1	211 
2	256 
3	15 
4	197 
5	153 
6	137 
7	16 
8	235 
9	76 
10	51 
11	48 
12	228 
13	263 
14	141 
15	218 
16	244 
17	208 
18	63 
19	273 
20	37 
21	122 
22	81 
23	251 
24	239 
25	217 
26	230 
27	190 
28	282 
29	179 
30	149 
31	282 
32	235 
33	107 
34	222 
35	135 
36	124 
37	216 
38	192 
39	254 
40	169 
41	184 
42	135 
43	167 
44	265 
45	129 
46	131 
47	86 
48	278 
49	212 
50	135 
51	295 
52	72 
53	214 
54	253 
55	131 
56	11 
57	118 
58	175 
59	131 
60	161 
61	245 
62	72 
63	261 
64	230 
65	98 
66	141 
67	71 
68	147 
69	14 
70	260 
71	215 
72	195 
73	112 
74	108 
75	20 
76	282 
77	38 
78	218 
79	292 
80	90 
81	240 
82	102 
83	261 
84	166 
85	233 
86	200 
87	4 
88	71 
89	53 
90	268 
91	262 
92	289 
93	263 
94	224 
95	134 
96	144 
97	37 
98	268 
99	275 
100	226 
101	196 
102	23 
103	262 
104	269 
105	218 
106	89 
107	172 
108	164 
109	212 
110	178 
111	50 
112	25 
113	265 
114	156 
115	271 
116	219 
117	61 
118	12 
119	294 
120	278 
121	252 
122	16 
123	71 
124	13 
125	176 
126	33 
127	219 
128	64 
129	251 
130	251 
131	184 
132	258 
133	106 
134	13 
135	185 
136	142 
137	267 
138	242 
139	155 
140	26 
141	282 
142	146 
143	159 
144	278 
145	252 
146	81 
147	147 
148	214 
149	125 
150	112 
151	48 
152	46 
153	160 
154	150 
155	195 
156	291 
157	23 
158	212 
159	35 
160	48 
161	4 
162	207 
163	148 
164	111 
165	146 
166	64 
167	181 
168	296 
169	87 
170	105 
171	142 
172	156 
173	283 
174	149 
175	192 
176	208 
177	156 
178	89 
179	135 
180	41 
181	237 
182	136 
183	80 
184	262 
185	28 
186	226 
187	230 
188	17 
189	109 
190	147 
191	156 
192	250 
193	187 
194	15 
195	162 
196	92 
197	106 
198	190 
199	257 
200	200 
201	62 
202	115 
203	102 
204	188 
205	43 
206	30 
207	263 
208	269 
209	206 
210	254 
211	207 
212	73 
213	205 
214	19 
215	189 
216	18 
217	285 
218	78 
219	18 
220	288 
221	252 
222	179 
223	232 
224	101 
225	293 
226	126 
227	124 
228	188 
229	104 
230	227 
231	274 
232	285 
233	286 
234	262 
235	241 
236	287 
237	111 
238	77 
239	15 
240	229 
241	284 
242	38 
243	46 
244	107 
245	267 
246	55 
247	129 
248	299 
249	119 
250	268 
251	131 
252	224 
253	130 
254	1 
255	126 
256	49 
257	6 
258	165 
259	68 
260	192 
261	201 
262	170 
263	63 
264	142 
265	168 
266	3 
267	213 
268	280 
269	197 
270	295 
271	9 
272	260 
273	109 
274	136 
275	87 
276	169 
277	278 
278	81 
279	211 
280	234 
281	84 
282	93 
283	84 
284	80 
285	273 
286	234 
287	209 
288	159 
289	69 
290	149 
291	107 
292	115 
293	117 
294	209 
295	13 
296	99 
297	211 
298	2 
299	298 
300	262 
301	185 
302	206 
303	139 
304	191 
305	53 
306	157 
307	173 
308	106 
309	197 
310	160 
311	219 
312	18 
313	178 
314	3 
315	36 
316	26 
317	145 
318	142 
319	64 
320	38 
321	163 
322	94 
323	282 
324	186 
325	129 
326	49 
327	235 
328	110 
329	220 
330	282 
331	108 
332	140 
333	35 
334	213 
335	14 
336	22 
337	177 
338	223 
339	278 
340	41 
341	256 
342	15 
343	257 
344	114 
345	86 
346	43 
347	3 
348	203 
349	153 
350	122 
351	144 
352	11 
353	180 
354	19 
355	64 
356	281 
357	87 
358	17 
359	238 
360	140 
361	215 
362	56 
363	70 
364	147 
365	234 
366	95 
367	67 
368	166 
369	102 
370	51 
371	169 
372	183 
373	248 
374	155 
375	268 
376	243 
377	289 
378	70 
379	204 
380	8 
381	256 
382	201 
383	55 
384	68 
385	153 
386	106 
387	9 
388	234 
389	77 
390	141 
391	98 
392	210 
393	190 
394	59 
395	192 
396	165 
397	131 
398	145 
399	219 
400	191 
401	20 
402	243 
403	206 
404	195 
405	167 
406	145 
407	157 
408	9 
409	219 
410	33 
411	122 
412	80 
413	268 
414	138 
415	55 
416	177 
417	170 
418	275 
419	155 
420	51 
421	31 
422	43 
423	142 
424	13 
425	265 
426	266 
427	265 
428	178 
429	128 
430	231 
431	155 
432	154 
433	88 
434	297 
435	155 
436	215 
437	255 
438	87 
439	269 
440	111 
441	212 
442	49 
443	22 
444	25 
445	215 
446	148 
447	220 
448	247 
449	146 
450	111 
451	175 
452	39 
453	80 
454	274 
455	174 
456	293 
457	82 
458	271 
459	168 
460	154 
461	226 
462	195 
463	172 
464	52 
465	204 
466	104 
467	166 
468	22 
469	248 
470	255 
471	146 
472	80 
473	34 
474	245 
475	227 
476	56 
477	190 
478	222 
479	161 
480	243 
481	293 
482	10 
483	189 
484	277 
485	253 
486	113 
487	49 
488	74 
489	121 
490	261 
491	50 
492	5 
493	243 
494	146 
495	84 
496	23 
497	98 
498	88 
499	16 
500	289 
501	226 
502	4 
503	97 
504	97 
505	230 
506	64 
507	54 
508	20 
509	85 
510	244 
511	31 
512	212 
513	180 
514	196 
515	99 
516	24 
517	143 
518	100 
519	113 
520	107 
521	165 
522	73 
523	31 
524	182 
525	11 
526	231 
527	199 
528	278 
529	129 
530	206 
531	78 
532	189 
533	21 
534	17 
535	134 
536	97 
537	193 
538	22 
539	38 
540	274 
541	130 
542	41 
543	190 
544	104 
545	108 
546	247 
547	162 
548	211 
549	130 
550	44 
551	218 
552	240 
553	207 
554	94 
555	147 
556	41 
557	244 
