1	119 
2	434 
3	261 
4	328 
5	120 
6	396 
7	264 
8	180 
9	155 
10	264 
11	62 
12	303 
13	333 
14	117 
15	172 
16	214 
17	155 
18	177 
19	262 
20	442 
21	260 
22	91 
23	251 
24	51 
25	315 
26	331 
27	90 
28	350 
29	277 
30	380 
31	335 
32	393 
33	383 
34	441 
35	317 
36	147 
37	198 
38	194 
39	363 
40	1 
41	256 
42	384 
43	152 
44	331 
45	358 
46	137 
47	218 
48	215 
49	183 
50	86 
51	347 
52	438 
53	196 
54	382 
55	102 
56	232 
57	48 
58	79 
59	318 
60	199 
61	223 
62	54 
63	17 
64	311 
65	362 
66	145 
67	421 
68	159 
69	115 
70	359 
71	110 
72	137 
73	240 
74	199 
75	284 
76	270 
77	37 
78	217 
79	47 
80	239 
81	279 
82	228 
83	174 
84	126 
85	168 
86	223 
87	169 
88	63 
89	349 
90	339 
91	3 
92	241 
93	401 
94	436 
95	237 
96	137 
97	105 
98	412 
99	188 
100	161 
101	199 
102	296 
103	251 
104	164 
105	342 
106	130 
107	210 
108	279 
109	196 
110	181 
111	404 
112	435 
113	303 
114	152 
115	378 
116	108 
117	406 
118	39 
119	384 
120	199 
121	30 
122	388 
123	378 
124	210 
125	1 
126	183 
127	423 
128	333 
129	27 
130	89 
131	329 
132	26 
133	48 
134	179 
135	443 
136	68 
137	342 
138	60 
139	124 
140	223 
141	373 
142	22 
143	272 
144	224 
145	183 
146	416 
147	245 
148	320 
149	28 
150	304 
151	303 
152	386 
153	290 
154	76 
155	169 
156	134 
157	273 
158	440 
159	331 
160	192 
161	322 
162	41 
163	377 
164	349 
165	178 
166	197 
167	106 
168	76 
169	25 
170	309 
171	331 
172	40 
173	251 
174	130 
175	1 
176	254 
177	381 
178	365 
179	349 
180	162 
181	191 
182	70 
183	214 
184	438 
185	104 
186	379 
187	37 
188	294 
189	275 
190	333 
191	69 
192	191 
193	416 
194	17 
195	7 
196	49 
197	27 
198	165 
199	49 
200	1 
201	378 
202	105 
203	226 
204	271 
205	204 
206	240 
207	419 
208	314 
209	345 
210	310 
211	442 
212	337 
213	44 
214	310 
215	113 
216	423 
217	25 
218	301 
219	27 
220	219 
221	186 
222	303 
223	300 
224	227 
225	359 
226	411 
227	250 
228	199 
229	331 
230	260 
231	199 
232	187 
233	233 
234	103 
235	424 
236	119 
237	48 
238	44 
239	103 
240	266 
241	181 
242	1 
243	305 
244	155 
245	152 
246	151 
247	225 
248	167 
249	365 
250	25 
251	93 
252	60 
253	211 
254	306 
255	274 
256	418 
257	195 
258	20 
259	213 
260	251 
261	326 
262	150 
263	66 
264	392 
265	63 
266	351 
267	308 
268	117 
269	402 
270	379 
271	178 
272	186 
273	343 
274	38 
275	153 
276	266 
277	433 
278	219 
279	46 
280	167 
281	113 
282	62 
283	402 
284	325 
285	106 
286	369 
287	199 
288	412 
289	222 
290	142 
291	30 
292	421 
293	226 
294	61 
295	208 
296	30 
297	101 
298	304 
299	435 
300	83 
301	252 
302	256 
303	98 
304	5 
305	388 
306	36 
307	80 
308	184 
309	125 
310	222 
311	277 
312	250 
313	156 
314	227 
315	385 
316	167 
317	294 
318	264 
319	34 
320	309 
321	178 
322	424 
323	325 
324	338 
325	102 
326	294 
327	22 
328	338 
329	225 
330	88 
331	399 
332	249 
333	221 
334	336 
335	205 
336	319 
337	91 
338	313 
339	92 
340	221 
341	195 
342	405 
343	74 
344	240 
345	327 
346	96 
347	247 
348	110 
349	73 
350	290 
351	374 
352	57 
353	117 
354	391 
355	62 
356	70 
357	314 
358	131 
359	101 
360	301 
361	135 
362	174 
363	259 
364	118 
365	426 
366	17 
367	151 
368	297 
369	325 
370	409 
371	342 
372	121 
373	90 
374	379 
375	284 
376	180 
377	314 
378	217 
379	435 
380	205 
381	101 
382	295 
383	191 
384	342 
385	278 
386	69 
387	423 
388	277 
389	142 
390	146 
391	251 
392	107 
393	149 
394	123 
395	95 
396	156 
397	121 
398	433 
399	414 
400	385 
401	5 
402	193 
403	301 
404	439 
405	421 
406	51 
407	214 
408	314 
409	363 
410	30 
411	364 
412	114 
413	191 
414	64 
415	194 
416	44 
417	220 
418	299 
419	142 
420	255 
421	327 
422	274 
423	376 
424	443 
425	248 
426	364 
427	33 
428	153 
429	165 
430	290 
431	332 
432	146 
433	354 
434	441 
435	31 
436	337 
437	400 
438	305 
439	44 
440	401 
441	318 
442	407 
443	325 
444	168 
445	192 
446	163 
447	251 
448	45 
449	139 
450	102 
451	46 
452	265 
453	98 
454	171 
455	443 
456	18 
457	83 
458	57 
459	288 
460	42 
461	161 
462	210 
463	282 
464	438 
465	205 
466	415 
467	34 
468	296 
469	65 
470	431 
471	132 
472	308 
473	35 
474	189 
475	156 
476	292 
477	12 
478	335 
479	101 
480	302 
481	412 
482	341 
483	293 
484	15 
485	423 
486	216 
487	6 
488	419 
489	304 
490	181 
491	382 
492	199 
493	309 
494	10 
495	212 
496	43 
497	27 
498	257 
499	419 
500	339 
501	20 
502	4 
503	327 
504	95 
505	7 
506	245 
507	208 
508	226 
509	260 
510	195 
511	137 
512	60 
513	125 
514	392 
515	268 
516	298 
517	376 
518	195 
519	185 
520	47 
521	323 
522	259 
523	61 
524	252 
525	15 
526	209 
527	250 
528	252 
529	155 
530	107 
531	189 
532	215 
533	433 
534	252 
535	199 
536	406 
537	231 
538	83 
539	169 
540	147 
541	85 
542	256 
543	281 
544	144 
545	342 
546	397 
547	408 
548	351 
549	294 
550	16 
551	426 
552	174 
553	171 
554	249 
555	308 
556	408 
557	119 
558	117 
559	190 
560	267 
561	71 
562	136 
563	137 
564	219 
565	66 
566	248 
567	337 
568	77 
569	135 
570	374 
571	376 
572	107 
573	50 
574	25 
575	208 
576	337 
577	3 
578	11 
579	219 
580	186 
581	11 
582	330 
583	296 
584	217 
585	127 
586	162 
587	351 
588	219 
589	309 
590	36 
591	91 
592	133 
593	98 
594	408 
595	185 
596	4 
597	125 
598	122 
599	137 
600	60 
601	172 
602	373 
603	299 
604	116 
605	59 
606	248 
607	97 
608	408 
609	410 
610	303 
611	443 
612	333 
613	405 
614	130 
615	296 
616	141 
617	256 
618	191 
619	184 
620	187 
621	353 
622	77 
623	314 
624	396 
625	316 
626	290 
627	380 
628	414 
629	209 
630	438 
631	353 
632	161 
633	232 
634	85 
635	96 
636	45 
637	46 
638	118 
639	430 
640	414 
641	278 
642	201 
643	133 
644	17 
645	300 
646	218 
647	430 
648	238 
649	6 
650	23 
651	351 
652	189 
653	292 
654	439 
655	260 
656	144 
657	47 
658	47 
659	35 
660	248 
661	130 
662	49 
663	144 
664	71 
665	54 
666	24 
667	436 
668	426 
669	161 
670	12 
671	227 
672	84 
673	28 
674	414 
675	167 
676	423 
677	314 
678	386 
679	373 
680	120 
681	404 
682	237 
683	413 
684	276 
685	332 
686	255 
687	405 
688	417 
689	283 
690	210 
691	32 
692	324 
693	329 
694	79 
695	155 
696	8 
697	421 
698	197 
699	319 
700	301 
701	46 
702	389 
703	196 
704	173 
705	390 
706	312 
707	73 
708	77 
709	204 
710	434 
711	396 
712	26 
713	99 
714	337 
715	439 
716	113 
717	48 
718	43 
719	334 
720	269 
721	154 
722	338 
723	393 
724	267 
725	2 
726	371 
727	184 
728	237 
729	18 
730	290 
731	297 
732	165 
733	413 
734	181 
735	310 
736	196 
737	227 
738	157 
739	226 
740	57 
741	441 
742	74 
743	159 
744	210 
745	301 
746	391 
747	100 
748	131 
749	260 
750	5 
751	378 
752	169 
753	179 
754	105 
755	398 
756	24 
757	109 
758	406 
759	278 
760	442 
761	216 
762	425 
763	4 
764	377 
765	291 
766	80 
767	236 
768	372 
769	297 
770	28 
771	272 
772	82 
773	338 
774	341 
775	377 
776	367 
777	361 
778	367 
779	18 
780	17 
781	221 
782	333 
783	87 
784	117 
785	343 
786	379 
787	397 
788	255 
789	367 
790	411 
791	49 
792	194 
793	442 
794	368 
795	420 
796	262 
797	276 
798	78 
799	419 
800	161 
801	420 
802	365 
803	413 
804	63 
805	218 
806	249 
807	16 
808	129 
809	346 
810	13 
811	336 
812	414 
813	305 
814	398 
815	284 
816	276 
817	382 
818	291 
819	235 
820	283 
821	104 
822	202 
823	293 
824	19 
825	118 
826	372 
827	38 
828	9 
829	158 
830	221 
831	187 
832	253 
833	111 
834	62 
835	108 
836	59 
837	57 
838	198 
839	191 
840	310 
841	186 
842	22 
843	414 
844	333 
845	103 
846	227 
847	56 
848	75 
849	378 
850	44 
851	402 
852	334 
853	25 
854	222 
855	76 
856	280 
857	184 
858	4 
859	291 
860	6 
861	417 
862	216 
863	30 
864	283 
865	288 
866	203 
867	56 
868	231 
869	319 
870	291 
871	366 
872	378 
873	198 
874	49 
875	435 
876	262 
877	16 
878	33 
879	253 
880	32 
881	405 
882	133 
883	203 
884	58 
885	163 
886	231 
887	289 
888	343 
889	430 
890	201 
891	385 
892	180 
893	440 
894	56 
895	271 
896	33 
897	225 
898	217 
899	401 
900	20 
901	149 
902	364 
903	132 
904	408 
905	18 
906	390 
907	84 
908	243 
909	80 
910	240 
911	173 
912	87 
913	142 
914	434 
915	312 
916	282 
917	8 
918	366 
919	63 
920	145 
921	178 
922	291 
923	413 
924	105 
925	17 
926	368 
927	422 
928	322 
929	131 
930	21 
931	395 
932	171 
933	40 
934	428 
935	216 
936	305 
937	149 
938	329 
939	7 
940	392 
941	226 
942	251 
943	101 
944	32 
945	123 
946	198 
947	130 
948	288 
949	169 
950	23 
951	170 
952	410 
953	293 
954	436 
955	398 
956	60 
957	108 
958	72 
959	227 
960	257 
961	319 
962	423 
963	368 
964	214 
965	162 
966	40 
967	242 
968	231 
969	339 
970	72 
971	186 
972	47 
973	169 
974	73 
975	242 
976	276 
977	213 
978	136 
979	38 
980	27 
981	402 
982	213 
983	130 
984	139 
985	49 
986	50 
987	218 
988	441 
989	136 
990	321 
991	121 
992	67 
993	76 
994	325 
995	376 
996	437 
997	18 
998	133 
999	338 
1000	414 
1001	328 
1002	52 
1003	149 
1004	63 
1005	243 
1006	277 
1007	442 
1008	129 
1009	269 
1010	334 
1011	34 
1012	231 
1013	137 
1014	324 
1015	189 
1016	365 
1017	371 
1018	109 
1019	231 
1020	394 
1021	319 
1022	385 
