1	346 
2	269 
3	102 
4	107 
5	298 
6	224 
7	53 
8	243 
9	222 
10	220 
11	239 
12	46 
13	313 
14	41 
15	184 
16	251 
17	118 
18	78 
19	143 
20	92 
21	327 
22	224 
23	39 
24	164 
25	314 
26	294 
27	140 
28	299 
29	241 
30	178 
31	320 
32	241 
33	233 
34	278 
35	293 
36	267 
37	1 
38	279 
39	258 
40	304 
41	234 
42	68 
43	68 
44	242 
45	3 
46	332 
47	172 
48	276 
49	102 
50	4 
51	84 
52	112 
53	146 
54	68 
55	220 
56	184 
57	341 
58	295 
59	68 
60	311 
61	3 
62	248 
63	330 
64	68 
65	115 
66	337 
67	140 
68	312 
69	296 
70	255 
71	55 
72	107 
73	56 
74	177 
75	326 
76	14 
77	306 
78	87 
79	92 
80	336 
81	337 
82	68 
83	320 
84	28 
85	185 
86	258 
87	251 
88	44 
89	88 
90	140 
91	121 
92	188 
93	98 
94	83 
95	154 
96	172 
97	165 
98	167 
99	219 
100	158 
101	96 
102	296 
103	2 
104	185 
105	177 
106	24 
107	112 
108	19 
109	92 
110	264 
111	110 
112	229 
113	157 
114	239 
115	52 
116	239 
117	23 
118	236 
119	184 
120	82 
121	115 
122	123 
123	346 
124	4 
125	50 
126	216 
127	244 
128	134 
129	173 
130	257 
131	245 
132	291 
133	114 
134	16 
135	147 
136	143 
137	178 
138	55 
139	175 
140	54 
141	244 
142	335 
143	212 
144	248 
145	188 
146	320 
147	304 
148	272 
149	166 
150	170 
151	37 
152	198 
153	278 
154	98 
155	127 
156	114 
157	118 
158	278 
159	47 
160	75 
161	124 
162	222 
163	247 
164	225 
165	90 
166	153 
167	121 
168	20 
169	287 
170	171 
171	204 
172	258 
173	233 
174	266 
175	102 
176	302 
177	305 
178	68 
179	131 
180	116 
181	311 
182	68 
183	147 
184	116 
185	239 
186	201 
187	248 
188	28 
189	68 
190	338 
191	247 
192	313 
193	67 
194	244 
195	53 
196	92 
197	239 
198	112 
199	170 
200	204 
201	45 
202	51 
203	30 
204	92 
205	105 
206	246 
207	240 
208	185 
209	309 
210	164 
211	92 
212	4 
213	188 
214	220 
215	195 
216	19 
217	201 
218	298 
219	32 
220	185 
221	101 
222	22 
223	201 
224	100 
225	196 
226	302 
227	203 
228	158 
229	233 
230	254 
231	208 
232	235 
233	330 
234	325 
235	101 
236	35 
237	158 
238	210 
239	198 
240	43 
241	176 
242	324 
243	157 
244	124 
245	122 
246	116 
247	143 
248	95 
249	83 
250	172 
251	163 
252	314 
253	192 
254	152 
255	8 
256	329 
257	128 
258	249 
259	298 
260	266 
261	65 
262	25 
263	207 
264	59 
265	57 
266	164 
267	230 
268	3 
269	222 
270	252 
271	46 
272	107 
273	28 
274	178 
275	116 
276	124 
277	41 
278	101 
279	209 
280	10 
281	204 
282	235 
283	95 
284	137 
285	244 
286	188 
287	329 
288	241 
289	64 
290	142 
291	167 
292	271 
293	239 
294	169 
295	265 
296	162 
297	287 
298	205 
299	207 
300	124 
301	41 
302	309 
303	295 
304	265 
305	89 
306	286 
307	298 
308	195 
309	311 
310	184 
311	2 
312	329 
313	225 
314	127 
315	290 
316	164 
317	75 
318	273 
319	216 
320	31 
321	75 
322	180 
323	175 
324	339 
325	332 
326	220 
327	242 
328	179 
329	211 
330	247 
331	268 
332	10 
333	158 
334	101 
335	85 
336	51 
337	18 
338	71 
339	45 
340	18 
341	302 
342	219 
343	157 
344	89 
345	332 
346	46 
347	140 
348	124 
349	171 
350	123 
351	258 
352	96 
353	3 
354	47 
355	230 
356	264 
357	34 
358	124 
359	170 
360	155 
361	134 
362	311 
363	295 
364	11 
365	297 
366	337 
367	141 
368	127 
369	261 
370	311 
371	147 
372	259 
373	246 
374	330 
375	87 
376	233 
377	90 
378	52 
379	23 
380	73 
381	206 
382	92 
383	51 
384	92 
385	175 
386	39 
387	34 
388	213 
389	208 
390	283 
391	49 
392	185 
393	299 
394	45 
395	141 
396	217 
397	210 
398	158 
399	4 
400	224 
401	143 
402	311 
403	39 
404	241 
405	320 
406	98 
407	185 
408	17 
409	125 
410	29 
411	333 
412	25 
413	235 
414	17 
415	284 
416	96 
417	290 
418	233 
419	66 
420	167 
421	62 
422	47 
423	335 
424	146 
425	251 
426	306 
427	330 
428	99 
429	94 
430	161 
431	335 
432	224 
433	233 
434	108 
435	48 
436	112 
437	243 
438	323 
439	190 
440	30 
441	313 
442	65 
443	143 
444	45 
445	286 
446	313 
447	323 
448	170 
449	124 
450	167 
451	331 
452	127 
453	105 
454	76 
455	300 
456	175 
457	46 
458	239 
459	208 
460	238 
461	124 
462	11 
463	185 
464	108 
465	177 
466	328 
467	326 
468	291 
469	219 
470	176 
471	42 
472	313 
473	92 
474	244 
475	147 
476	204 
477	101 
478	172 
479	267 
480	217 
481	58 
482	241 
483	85 
484	295 
485	2 
486	335 
487	233 
488	249 
489	48 
490	154 
491	334 
492	54 
493	34 
494	116 
495	101 
496	222 
497	55 
498	155 
499	23 
500	152 
501	146 
502	241 
503	112 
504	290 
505	269 
506	303 
507	271 
508	251 
509	277 
510	155 
511	44 
512	93 
513	67 
514	347 
515	93 
516	72 
517	313 
518	165 
519	308 
520	246 
521	18 
522	232 
523	140 
524	79 
525	238 
526	207 
527	140 
528	178 
529	237 
530	268 
531	28 
532	313 
533	169 
534	281 
535	300 
536	116 
537	86 
538	188 
539	258 
540	41 
541	40 
542	155 
543	337 
544	291 
545	251 
546	77 
547	187 
548	257 
549	45 
550	51 
551	332 
552	55 
553	102 
554	103 
555	254 
556	102 
557	208 
558	313 
559	29 
560	236 
561	140 
562	167 
563	310 
564	313 
565	4 
566	101 
567	105 
568	39 
569	321 
570	31 
571	136 
572	233 
573	141 
574	156 
575	146 
576	201 
577	167 
578	47 
579	335 
580	94 
581	123 
582	146 
583	143 
584	143 
585	93 
586	319 
587	68 
588	158 
589	74 
590	261 
591	265 
592	311 
593	147 
594	252 
595	249 
596	94 
597	295 
598	231 
599	88 
600	185 
601	280 
602	76 
603	241 
604	246 
605	121 
606	244 
607	222 
608	260 
609	129 
610	136 
611	169 
612	115 
613	92 
614	337 
615	344 
616	33 
617	145 
618	219 
619	333 
620	267 
621	58 
622	32 
623	66 
624	208 
625	54 
626	46 
627	277 
628	273 
629	272 
630	246 
631	284 
632	116 
633	119 
634	143 
635	194 
636	18 
637	201 
638	175 
639	239 
640	215 
641	88 
642	177 
643	123 
644	29 
645	329 
646	142 
647	212 
648	336 
649	262 
650	210 
651	205 
652	269 
653	66 
654	2 
655	184 
656	190 
657	69 
658	167 
659	39 
660	102 
661	94 
662	7 
663	268 
664	235 
665	25 
666	293 
667	123 
668	158 
669	326 
670	106 
671	183 
672	68 
673	243 
674	146 
675	108 
676	44 
677	345 
678	75 
679	123 
680	68 
681	272 
682	273 
683	177 
684	124 
685	272 
686	25 
687	220 
688	262 
689	135 
690	51 
691	333 
692	47 
693	119 
694	39 
695	91 
696	10 
697	311 
698	258 
699	101 
700	233 
701	47 
702	342 
703	4 
704	87 
705	172 
706	142 
707	108 
708	335 
709	275 
710	12 
711	158 
712	239 
713	104 
714	311 
715	101 
716	257 
717	147 
718	49 
719	337 
720	261 
721	313 
722	94 
723	255 
724	160 
725	177 
726	57 
727	44 
728	163 
729	165 
730	255 
731	345 
732	21 
733	105 
734	44 
735	156 
736	241 
737	63 
738	222 
739	143 
740	296 
741	307 
742	28 
743	244 
744	112 
745	249 
746	20 
747	36 
748	47 
749	311 
750	339 
751	4 
752	65 
753	298 
754	222 
755	180 
756	172 
757	239 
758	252 
759	222 
760	339 
761	99 
762	172 
763	210 
764	321 
765	132 
766	106 
767	244 
768	298 
769	310 
770	110 
771	311 
772	21 
773	163 
774	47 
775	261 
776	293 
777	92 
778	38 
779	53 
780	188 
781	264 
782	302 
783	2 
784	116 
785	241 
786	10 
787	274 
788	2 
789	13 
790	206 
791	177 
792	312 
793	27 
794	94 
795	263 
796	334 
797	298 
798	124 
799	54 
800	343 
801	64 
802	321 
803	72 
804	127 
805	233 
806	3 
807	244 
808	103 
809	54 
810	102 
811	241 
812	49 
813	155 
814	79 
815	254 
816	244 
817	166 
818	88 
819	313 
820	250 
821	106 
822	219 
823	39 
824	12 
825	93 
826	103 
827	335 
828	104 
829	293 
830	167 
831	123 
832	337 
833	148 
834	117 
835	45 
836	102 
837	333 
838	200 
839	306 
840	130 
841	295 
842	10 
843	132 
844	89 
845	253 
846	184 
847	286 
848	47 
849	162 
850	184 
851	101 
852	137 
853	223 
854	102 
855	199 
856	143 
857	47 
858	117 
859	167 
860	213 
861	97 
862	305 
863	102 
864	257 
865	92 
866	51 
867	226 
868	25 
869	219 
870	201 
871	34 
872	285 
873	38 
874	288 
875	246 
876	47 
877	101 
878	290 
879	142 
880	193 
881	94 
882	178 
883	246 
884	275 
885	287 
886	220 
887	201 
888	39 
889	49 
890	329 
891	346 
892	143 
893	167 
894	253 
895	117 
896	219 
897	266 
898	309 
899	198 
900	68 
901	182 
902	224 
903	68 
904	216 
905	220 
906	163 
907	249 
908	2 
909	219 
910	298 
911	116 
912	162 
913	313 
914	191 
915	241 
916	83 
917	339 
918	224 
919	84 
920	76 
921	14 
922	243 
923	272 
924	18 
925	49 
926	61 
927	303 
928	94 
929	207 
930	15 
931	250 
932	128 
933	163 
934	19 
935	54 
936	88 
937	189 
938	124 
939	34 
940	129 
941	303 
942	239 
943	219 
944	332 
945	172 
946	321 
947	258 
948	44 
949	143 
950	51 
951	96 
952	229 
953	154 
954	261 
955	32 
956	303 
957	339 
958	121 
959	4 
960	310 
961	238 
962	289 
963	257 
964	157 
965	195 
966	17 
967	105 
968	44 
969	174 
970	107 
971	334 
972	28 
973	147 
974	169 
975	260 
976	101 
977	300 
978	184 
979	106 
980	329 
981	259 
982	140 
983	99 
984	303 
985	201 
986	288 
987	96 
988	182 
989	239 
990	264 
991	142 
992	160 
993	204 
994	257 
995	45 
996	5 
997	33 
998	167 
999	47 
1000	99 
1001	103 
1002	258 
1003	143 
1004	235 
1005	118 
1006	276 
1007	158 
1008	224 
1009	10 
1010	336 
1011	70 
1012	233 
1013	293 
1014	231 
1015	307 
1016	207 
1017	306 
1018	172 
1019	307 
1020	238 
1021	201 
1022	96 
1023	211 
1024	175 
1025	140 
1026	143 
1027	272 
1028	138 
1029	65 
1030	204 
1031	90 
1032	274 
1033	5 
1034	313 
1035	106 
1036	104 
1037	75 
1038	105 
1039	274 
1040	65 
1041	17 
1042	294 
1043	313 
1044	273 
1045	135 
1046	20 
1047	136 
1048	324 
1049	22 
1050	75 
1051	19 
1052	163 
1053	284 
1054	327 
1055	79 
1056	235 
1057	185 
1058	338 
1059	300 
1060	340 
1061	54 
1062	102 
1063	285 
1064	314 
1065	217 
1066	239 
1067	163 
1068	334 
1069	297 
