1	260 
2	269 
3	298 
4	215 
5	325 
6	288 
7	40 
8	67 
9	184 
10	273 
11	243 
12	67 
13	96 
14	220 
15	36 
16	9 
17	252 
18	182 
19	303 
20	281 
21	110 
22	244 
23	228 
24	159 
25	126 
26	114 
27	236 
28	280 
29	289 
30	70 
31	115 
32	191 
33	119 
34	191 
35	180 
36	91 
37	109 
38	268 
39	342 
40	128 
41	71 
42	293 
43	7 
44	346 
45	161 
46	288 
47	140 
48	75 
49	153 
50	1 
51	109 
52	103 
53	105 
54	77 
55	49 
56	118 
57	239 
58	151 
59	326 
60	352 
61	180 
62	336 
63	183 
64	264 
65	125 
66	204 
67	174 
68	213 
69	309 
70	67 
71	17 
72	154 
73	263 
74	104 
75	114 
76	383 
77	104 
78	33 
79	126 
80	46 
81	320 
82	354 
83	131 
84	222 
85	63 
86	235 
87	121 
88	204 
89	65 
90	131 
91	295 
92	203 
93	255 
94	250 
95	143 
96	107 
97	298 
98	265 
99	42 
100	270 
101	184 
102	140 
103	42 
104	238 
105	144 
106	236 
107	56 
108	154 
109	206 
110	79 
111	188 
112	117 
113	203 
114	344 
115	174 
116	274 
117	150 
118	150 
119	86 
120	319 
121	376 
122	260 
123	248 
124	83 
125	80 
126	40 
127	40 
128	296 
129	155 
130	240 
131	48 
132	34 
133	331 
134	190 
135	298 
136	346 
137	111 
138	307 
139	120 
140	345 
141	131 
142	56 
143	232 
144	265 
145	303 
146	96 
147	87 
148	302 
149	219 
150	34 
151	321 
152	169 
153	376 
154	296 
155	344 
156	184 
157	246 
158	379 
159	215 
160	368 
161	136 
162	182 
163	198 
164	66 
165	216 
166	310 
167	180 
168	285 
169	108 
170	345 
171	377 
172	311 
173	261 
174	259 
175	277 
176	186 
177	118 
178	381 
179	145 
180	340 
181	94 
182	33 
183	153 
184	184 
185	288 
186	279 
187	180 
188	111 
189	42 
190	243 
191	34 
192	267 
193	12 
194	176 
195	187 
196	157 
197	173 
198	47 
199	271 
200	249 
201	375 
202	363 
203	47 
204	362 
205	230 
206	89 
207	117 
208	279 
209	121 
210	174 
211	150 
212	6 
213	154 
214	215 
215	86 
216	134 
217	93 
218	354 
219	120 
220	72 
221	255 
222	201 
223	340 
224	81 
225	258 
226	12 
227	72 
228	11 
229	363 
230	321 
231	29 
232	80 
233	105 
234	102 
235	30 
236	343 
237	125 
238	248 
239	122 
240	100 
241	359 
242	190 
243	332 
244	119 
245	225 
246	364 
247	21 
248	12 
249	148 
250	327 
251	130 
252	171 
253	229 
254	56 
255	185 
256	347 
257	107 
258	166 
259	100 
260	260 
261	293 
262	107 
263	223 
264	191 
265	28 
266	168 
267	341 
268	344 
269	111 
270	198 
271	71 
272	284 
273	154 
274	176 
275	240 
276	171 
277	247 
278	333 
279	357 
280	337 
281	135 
282	303 
283	154 
284	84 
285	321 
286	155 
287	356 
288	68 
289	249 
290	169 
291	245 
292	377 
293	333 
294	191 
295	300 
296	193 
297	19 
298	330 
299	382 
300	349 
301	318 
302	342 
303	102 
304	89 
305	94 
306	199 
307	122 
308	315 
309	371 
310	242 
311	138 
312	66 
313	370 
314	226 
315	181 
316	136 
317	374 
318	46 
319	72 
320	70 
321	71 
322	70 
323	325 
324	179 
325	218 
326	277 
327	354 
328	172 
329	1 
330	255 
331	256 
332	344 
333	246 
334	214 
335	246 
336	83 
337	355 
338	193 
339	172 
340	62 
341	173 
342	246 
343	97 
344	227 
345	116 
346	202 
347	148 
348	360 
349	10 
350	42 
351	160 
352	203 
353	224 
354	183 
355	215 
356	330 
357	364 
358	230 
359	66 
360	171 
361	26 
362	87 
363	211 
364	379 
365	174 
366	349 
367	23 
368	56 
369	259 
370	308 
371	196 
372	301 
373	151 
374	219 
375	67 
376	277 
377	55 
378	228 
379	37 
380	215 
381	35 
382	261 
383	40 
384	369 
385	264 
386	330 
387	109 
388	67 
389	319 
390	294 
391	193 
392	51 
393	63 
394	257 
395	315 
396	244 
397	142 
398	167 
399	266 
400	66 
401	347 
402	220 
403	211 
404	296 
405	216 
406	106 
407	278 
408	32 
409	205 
410	242 
411	272 
412	250 
413	213 
414	42 
415	226 
416	153 
417	247 
418	49 
419	142 
420	230 
421	364 
422	92 
423	144 
424	7 
425	225 
426	98 
427	7 
428	84 
429	163 
430	272 
431	10 
432	360 
433	215 
434	287 
435	319 
436	128 
437	123 
438	166 
439	55 
440	166 
441	147 
442	88 
443	37 
444	340 
445	156 
446	370 
447	364 
448	98 
449	168 
450	171 
451	274 
452	292 
453	243 
454	187 
455	94 
456	252 
457	292 
458	43 
459	200 
460	217 
461	341 
462	87 
463	129 
464	107 
465	186 
466	105 
467	300 
468	1 
469	87 
470	137 
471	172 
472	280 
473	42 
474	278 
475	353 
476	296 
477	317 
478	105 
479	214 
480	83 
481	101 
482	376 
483	291 
484	97 
485	117 
486	29 
487	101 
488	31 
489	64 
490	263 
491	166 
492	263 
493	136 
494	323 
495	19 
496	108 
497	238 
498	327 
499	48 
500	309 
501	168 
502	1 
503	241 
504	201 
505	67 
506	266 
507	98 
508	12 
509	10 
510	66 
511	230 
512	101 
513	273 
514	63 
515	157 
516	334 
517	230 
518	196 
519	382 
520	70 
521	302 
522	381 
523	156 
524	13 
525	13 
526	257 
527	93 
528	364 
529	24 
530	177 
531	256 
532	198 
533	220 
534	115 
535	170 
536	379 
537	3 
538	21 
539	283 
540	230 
541	362 
542	121 
543	122 
544	127 
545	271 
546	257 
547	310 
548	34 
549	137 
550	336 
551	114 
552	263 
553	296 
554	99 
555	214 
556	156 
557	161 
558	22 
559	135 
560	21 
561	305 
562	259 
563	100 
564	86 
565	103 
566	174 
567	376 
568	261 
569	255 
570	173 
571	207 
