1	133 
2	292 
3	6 
4	105 
5	261 
6	69 
7	290 
8	246 
9	159 
10	334 
11	298 
12	130 
13	149 
14	301 
15	326 
16	149 
17	85 
18	268 
19	96 
20	38 
21	105 
22	274 
23	150 
24	276 
25	95 
26	282 
27	20 
28	99 
29	175 
30	192 
31	85 
32	197 
33	211 
34	307 
35	129 
36	43 
37	196 
38	164 
39	274 
40	147 
41	54 
42	80 
43	241 
44	47 
45	274 
46	102 
47	4 
48	161 
49	243 
50	281 
51	158 
52	10 
53	276 
54	258 
55	106 
56	272 
57	119 
58	74 
59	235 
60	16 
61	120 
62	215 
63	96 
64	216 
65	60 
66	127 
67	334 
68	173 
69	291 
70	136 
71	115 
72	109 
73	183 
74	165 
75	310 
76	38 
77	309 
78	73 
79	310 
80	198 
81	299 
82	155 
83	204 
84	187 
85	246 
86	197 
87	184 
88	68 
89	154 
90	336 
91	344 
92	324 
93	237 
94	260 
95	118 
96	259 
97	281 
98	135 
99	336 
100	164 
101	217 
102	245 
103	290 
104	159 
105	166 
106	230 
107	225 
108	41 
109	184 
110	16 
111	92 
112	28 
113	29 
114	51 
115	11 
116	145 
117	324 
118	343 
119	150 
120	147 
121	130 
122	264 
123	171 
124	308 
125	255 
126	181 
127	267 
128	49 
129	73 
130	144 
131	329 
132	8 
133	134 
134	132 
135	334 
136	142 
137	122 
138	90 
139	18 
140	320 
141	283 
142	182 
143	265 
144	145 
145	282 
146	295 
147	89 
148	254 
149	142 
150	295 
151	182 
152	10 
153	211 
154	131 
155	53 
156	337 
157	271 
158	113 
159	100 
160	322 
161	136 
162	346 
163	7 
164	50 
165	131 
166	173 
167	95 
168	257 
169	100 
170	335 
171	18 
172	295 
173	337 
174	298 
175	284 
176	109 
177	142 
178	102 
179	245 
180	275 
181	292 
182	62 
183	315 
184	180 
185	303 
186	296 
187	268 
188	165 
189	277 
190	119 
191	184 
192	24 
193	157 
194	139 
195	238 
196	69 
197	23 
198	268 
199	52 
200	74 
201	190 
202	293 
203	26 
204	136 
205	136 
206	204 
207	304 
208	310 
209	7 
210	273 
211	276 
212	15 
213	69 
214	316 
215	60 
216	179 
217	41 
218	295 
219	264 
220	213 
221	88 
222	102 
223	2 
224	344 
225	87 
226	323 
227	24 
228	243 
229	72 
230	147 
231	211 
232	206 
233	300 
234	17 
235	89 
236	280 
237	49 
238	76 
239	148 
240	311 
241	165 
242	35 
243	265 
244	43 
245	51 
246	202 
247	133 
248	243 
249	51 
250	103 
251	120 
252	62 
253	195 
254	108 
255	201 
256	213 
257	51 
258	32 
259	211 
260	277 
261	308 
262	133 
263	81 
264	187 
265	125 
266	243 
267	179 
268	285 
269	123 
270	96 
271	22 
272	213 
273	215 
274	182 
275	99 
276	22 
277	136 
278	119 
279	235 
280	2 
281	238 
282	341 
283	47 
284	73 
285	222 
286	56 
287	167 
288	256 
289	104 
290	234 
291	33 
292	340 
293	42 
294	315 
295	294 
296	173 
297	39 
298	171 
299	86 
300	131 
301	245 
302	329 
303	292 
304	137 
305	323 
306	279 
307	23 
308	49 
309	205 
310	40 
311	112 
312	114 
313	42 
314	121 
315	233 
316	48 
317	310 
318	275 
319	280 
320	235 
321	298 
322	232 
323	226 
324	13 
325	114 
326	21 
327	53 
328	163 
329	212 
330	324 
331	12 
332	287 
333	238 
334	116 
335	101 
336	266 
337	190 
338	204 
339	293 
340	19 
341	200 
342	216 
343	34 
344	174 
345	11 
346	122 
347	170 
348	21 
349	200 
350	72 
351	245 
352	345 
353	103 
354	132 
355	171 
356	39 
357	133 
358	271 
359	163 
360	252 
361	222 
362	144 
363	188 
364	114 
365	241 
366	247 
367	320 
368	143 
369	219 
370	163 
371	303 
372	90 
373	107 
374	209 
375	110 
376	198 
377	232 
378	81 
379	182 
380	347 
381	38 
382	78 
383	338 
384	308 
385	221 
386	140 
387	43 
388	337 
389	5 
390	234 
391	324 
392	72 
393	179 
394	343 
395	261 
396	183 
397	101 
398	268 
399	271 
400	54 
401	95 
402	39 
403	272 
404	154 
405	33 
406	47 
407	147 
