1	242 
2	105 
3	187 
4	203 
5	180 
6	285 
7	285 
8	35 
9	140 
10	150 
11	253 
12	214 
13	161 
14	110 
15	203 
16	27 
17	201 
18	40 
19	27 
20	27 
21	287 
22	89 
23	210 
24	312 
25	99 
26	248 
27	165 
28	35 
29	262 
30	229 
31	200 
32	265 
33	304 
34	242 
35	263 
36	249 
37	271 
38	116 
39	282 
40	53 
41	69 
42	296 
43	58 
44	93 
45	172 
46	42 
47	63 
48	271 
49	285 
50	151 
51	170 
52	257 
53	185 
54	205 
55	210 
56	282 
57	64 
58	149 
59	133 
60	267 
61	27 
62	177 
63	289 
64	10 
65	286 
66	313 
67	296 
68	40 
69	36 
70	105 
71	120 
72	243 
73	254 
74	112 
75	115 
76	288 
77	235 
78	184 
79	175 
80	153 
81	158 
82	299 
83	74 
84	33 
85	15 
86	20 
87	184 
88	22 
89	215 
90	291 
91	83 
92	38 
93	49 
94	80 
95	305 
96	263 
97	175 
98	107 
99	142 
100	235 
101	53 
102	26 
103	41 
104	291 
105	230 
106	31 
107	26 
108	51 
109	168 
110	163 
111	271 
112	26 
113	70 
114	213 
115	303 
116	312 
117	235 
118	147 
119	16 
120	185 
121	177 
122	269 
123	233 
124	6 
125	274 
126	273 
127	168 
128	158 
129	2 
130	120 
131	197 
132	282 
133	12 
134	248 
135	105 
136	121 
137	195 
138	216 
139	227 
140	43 
141	271 
142	248 
143	186 
144	179 
145	224 
146	123 
147	161 
148	80 
149	246 
150	81 
151	167 
152	292 
153	116 
154	171 
155	57 
156	288 
157	70 
158	104 
159	265 
160	56 
161	74 
162	63 
163	305 
164	143 
165	132 
166	220 
167	108 
168	217 
169	254 
170	74 
171	120 
172	3 
173	56 
174	124 
175	142 
176	265 
177	132 
178	156 
179	142 
180	303 
181	285 
182	176 
183	29 
184	58 
185	14 
186	204 
187	298 
188	207 
189	297 
190	188 
191	138 
192	264 
193	37 
194	88 
195	303 
196	110 
197	311 
198	23 
199	142 
200	309 
201	297 
202	7 
203	63 
204	153 
205	149 
206	190 
207	213 
208	271 
209	102 
210	126 
211	295 
212	65 
213	24 
214	208 
215	6 
216	147 
217	147 
218	30 
219	187 
220	72 
221	174 
222	179 
223	101 
224	26 
225	16 
226	32 
227	237 
228	115 
229	91 
230	265 
231	208 
232	251 
233	26 
234	253 
235	140 
236	313 
237	93 
238	291 
239	234 
240	115 
241	93 
242	51 
243	3 
244	227 
245	223 
246	88 
247	40 
248	158 
249	49 
250	217 
251	119 
252	58 
253	297 
254	74 
255	177 
256	271 
257	64 
258	211 
259	61 
260	267 
261	73 
262	288 
263	58 
264	135 
265	274 
266	78 
267	285 
268	117 
269	101 
270	195 
271	297 
272	28 
273	97 
274	7 
275	96 
276	252 
277	293 
278	6 
279	287 
280	28 
281	253 
282	138 
283	262 
284	294 
285	117 
286	176 
287	63 
288	274 
289	212 
290	165 
291	221 
292	19 
293	141 
294	262 
295	210 
296	96 
297	203 
298	222 
299	282 
300	12 
301	81 
302	277 
303	76 
304	24 
305	18 
306	96 
307	298 
308	231 
309	262 
310	181 
311	142 
312	153 
313	171 
314	285 
315	104 
316	159 
317	99 
318	51 
319	52 
320	252 
321	166 
322	273 
323	70 
324	186 
325	170 
326	23 
327	174 
328	118 
329	185 
330	180 
331	304 
332	180 
333	155 
334	215 
