1047	325 
1048	369 
1049	259 
1050	223 
1051	68 
1052	177 
1053	51 
1054	94 
1055	140 
1056	87 
1057	66 
1058	350 
1059	201 
1060	4 
1061	160 
1062	188 
1063	136 
1064	149 
1065	319 
1066	203 
1067	62 
1068	184 
1069	44 
1070	129 
1071	337 
1072	217 
1073	75 
1074	298 
1075	267 
1076	164 
1077	262 
1078	214 
1079	59 
1080	101 
1081	66 
1082	271 
1083	363 
1084	195 
1085	257 
1086	339 
1087	117 
1088	131 
1089	49 
1090	284 
1091	87 
1092	110 
1093	340 
1094	13 
1095	11 
1096	133 
1097	12 
1098	273 
1099	74 
1100	23 
1101	244 
1102	374 
1103	155 
1104	80 
1105	366 
1106	261 
1107	102 
1108	182 
1109	180 
1110	148 
1111	131 
1112	166 
1113	38 
1114	193 
1115	165 
1116	344 
1117	235 
1118	68 
1119	233 
1120	383 
1121	352 
1122	248 
1123	115 
1124	184 
1125	148 
1126	65 
1127	377 
1128	73 
1129	236 
1130	1 
1131	230 
1132	321 
1133	37 
1134	271 
1135	245 
1136	83 
1137	112 
1138	367 
1139	308 
1140	206 
1141	14 
1142	86 
1143	30 
1144	99 
1145	167 
1146	234 
1147	247 
1148	76 
1149	121 
1150	369 
1151	394 
1152	236 
1153	221 
1154	131 
1155	249 
1156	160 
1157	209 
1158	102 
1159	240 
1160	6 
1161	387 
1162	174 
1163	326 
1164	95 
1165	117 
1166	247 
1167	245 
1168	71 
1169	96 
1170	183 
1171	316 
1172	295 
1173	279 
1174	52 
1175	366 
1176	342 
1177	172 
1178	319 
1179	5 
1180	23 
1181	76 
1182	320 
1183	362 
1184	230 
1185	86 
1186	176 
1187	356 
1188	235 
1189	77 
1190	344 
1191	147 
1192	228 
1193	107 
1194	341 
1195	385 
1196	140 
1197	332 
1198	149 
1199	342 
1200	389 
1201	168 
1202	185 
1203	3 
1204	93 
1205	330 
1206	90 
1207	103 
1208	230 
1209	6 
1210	319 
1211	282 
1212	22 
1213	373 
1214	235 
1215	243 
1216	70 
1217	148 
1218	67 
1219	69 
1220	363 
1221	58 
1222	171 
1223	25 
1224	137 
1225	333 
1226	179 
1227	79 
1228	24 
1229	360 
1230	283 
1231	35 
1232	278 
1233	307 
1234	19 
1235	2 
1236	165 
1237	272 
1238	97 
1239	8 
1240	160 
1241	237 
1242	253 
1243	207 
1244	31 
1245	362 
1246	256 
1247	238 
1248	31 
1249	82 
1250	155 
1251	344 
1252	136 
1253	364 
1254	32 
1255	279 
1256	7 
1257	67 
1258	307 
1259	12 
1260	48 
1261	315 
1262	388 
1263	30 
1264	90 
1265	212 
1266	126 
1267	325 
1268	112 
1269	383 
1270	10 
1271	313 
1272	217 
1273	270 
1274	355 
1275	322 
1276	198 
1277	281 
1278	92 
1279	274 
1280	327 
1281	48 
1282	205 
1283	140 
1284	280 
1285	31 
1286	3 
1287	371 
1288	376 
1289	42 
1290	239 
1291	304 
1292	145 
1293	365 
1294	390 
1295	109 
1296	111 
1297	299 
1298	367 
1299	195 
1300	200 
1301	324 
1302	3 
1303	94 
1304	351 
1305	279 
1306	279 
1307	72 
1308	297 
1309	67 
1310	111 
1311	275 
1312	331 
1313	290 
1314	19 
1315	225 
1316	204 
1317	92 
1318	240 
1319	106 
1320	366 
1321	267 
1322	345 
1323	263 
1324	100 
1325	370 
1326	367 
1327	49 
1328	46 
1329	288 
1330	365 
1331	14 
1332	362 
1333	249 
1334	74 
1335	57 
1336	120 
1337	247 
1338	301 
1339	211 
1340	275 
1341	291 
1342	287 
1343	147 
1344	37 
1345	352 
1346	219 
1347	147 
1348	73 
1349	45 
1350	193 
1351	363 
1352	357 
1353	306 
1354	69 
1355	105 
1356	309 
1357	67 
1358	226 
1359	306 
1360	211 
1361	378 
1362	201 
1363	35 
1364	38 
1365	26 
1366	388 
1367	124 
1368	191 
1369	45 
1370	86 
1371	375 
1372	368 
1373	23 
1374	49 
1375	135 
1376	254 
1377	213 
1378	161 
1379	238 
1380	31 
1381	205 
1382	204 
1383	337 
1384	64 
1385	41 
1386	254 
1387	296 
1388	181 
1389	227 
1390	118 
1391	20 
1392	124 
1393	56 
1394	374 
1395	299 
1396	112 
1397	132 
1398	321 
1399	132 
1400	239 
1401	135 
1402	187 
1403	30 
1404	195 
1405	15 
1406	227 
1407	206 
1408	264 
1409	240 
1410	244 
1411	105 
1412	62 
1413	306 
1414	360 
1415	236 
1416	229 
1417	389 
1418	97 
1419	63 
1420	11 
1421	204 
1422	126 
1423	358 
1424	165 
1425	347 
1426	224 
1427	132 
1428	221 
1429	60 
1430	249 
1431	227 
1432	266 
1433	177 
1434	348 
1435	370 
1436	246 
1437	323 
1438	298 
1439	186 
1440	52 
1441	329 
1442	113 
1443	373 
1444	280 
1445	129 
1446	177 
1447	119 
1448	80 
1449	340 
1450	280 
1451	343 
1452	84 
1453	204 
1454	30 
1455	360 
1456	2 
1457	105 
1458	376 
1459	357 
1460	196 
1461	248 
1462	178 
1463	384 
1464	1 
1465	356 
1466	94 
1467	292 
1468	353 
1469	228 
1470	181 
1471	296 
1472	12 
1473	365 
1474	371 
1475	145 
1476	11 
1477	202 
1478	120 
1479	60 
1480	329 
1481	21 
1482	31 
1483	98 
1484	214 
1485	113 
1486	164 
1487	162 
1488	360 
1489	168 
1490	213 
1491	106 
1492	43 
1493	142 
1494	98 
1495	362 
1496	83 
1497	318 
1498	348 
1499	68 
1500	33 
1501	237 
1502	189 
1503	281 
1504	325 
1505	297 
1506	60 
1507	22 
1508	35 
1509	318 
1510	315 
1511	20 
1512	65 
1513	55 
1514	105 
1515	394 
1516	191 
1517	339 
1518	320 
1519	121 
1520	296 
1521	132 
1522	23 
1523	34 
1524	307 
1525	303 
1526	41 
1527	77 
1528	394 
1529	324 
1530	109 
1531	21 
1532	314 
1533	5 
1534	39 
1535	188 
1536	94 
1537	283 
1538	317 
1539	217 
1540	258 
1541	392 
1542	169 
1543	198 
1544	140 
1545	239 
1546	269 
1547	382 
1548	123 
1549	119 
1550	332 
1551	81 
1552	353 
1553	138 
1554	111 
1555	339 
1556	27 
1557	178 
1558	350 
1559	153 
1560	8 
1561	30 
1562	112 
1563	22 
1564	83 
1565	359 
1566	139 
1567	18 
1568	169 
1569	198 
1570	221 
1571	98 
1572	79 
1573	144 
1574	273 
1575	103 
1576	261 
1577	107 
1578	54 
1579	373 
1580	99 
1581	383 
1582	374 
1583	347 
1584	1 
1585	154 
1586	359 
1587	34 
1588	310 
1589	9 
1590	187 
1591	93 
1592	90 
1593	170 
1594	294 
1595	193 
1596	189 
1597	330 
1598	212 
1599	33 
1600	274 
1601	171 
1602	267 
1603	173 
1604	309 
1605	50 
1606	184 
1607	161 
1608	36 
1609	83 
1610	1 
1611	295 
1612	379 
1613	356 
1614	52 
1615	24 
1616	38 
1617	185 
1618	308 
1619	284 
1620	154 
1621	166 
1622	85 
1623	143 
1624	157 
1625	23 
1626	33 
1627	304 
1628	357 
1629	279 
1630	385 
1631	117 
1632	265 
1633	4 
1634	12 
1635	367 
1636	177 
1637	208 
1638	92 
1639	26 
1640	244 
1641	198 
1642	368 
1643	386 
1644	267 
1645	361 
1646	23 
1647	289 
1648	308 
1649	7 
1650	41 
1651	201 
1652	166 
1653	271 
1654	159 
1655	84 
1656	277 
1657	2 
1658	118 
1659	110 
1660	260 
1661	56 
1662	192 
1663	56 
1664	33 
1665	333 
1666	132 
1667	299 
1668	298 
1669	69 
1670	100 
1671	113 
1672	358 
1673	349 
1674	359 
1675	74 
1676	34 
1677	381 
1678	181 
1679	158 
1680	162 
1681	237 
1682	14 
1683	381 
1684	86 
1685	208 
1686	143 
1687	42 
1688	57 
1689	392 
1690	63 
1691	37 
1692	235 
1693	43 
1694	281 
1695	126 
1696	32 
1697	34 
1698	336 
1699	377 
1700	274 
1701	86 
1702	244 
1703	114 
1704	272 
1705	72 
1706	100 
1707	262 
1708	214 
1709	77 
1710	126 
1711	214 
1712	209 
1713	71 
1714	379 
1715	80 
1716	77 
1717	221 
1718	149 
1719	68 
1720	148 
1721	160 
1722	273 
1723	184 
1724	4 
1725	130 
1726	46 
1727	349 
1728	383 
1729	18 
1730	49 
1731	210 
1732	276 
1733	162 
1734	391 
1735	234 
1736	170 
1737	148 
1738	267 
1739	37 
1740	37 
1741	101 
1742	98 
1743	271 
1744	115 
1745	353 
1746	261 
1747	270 
1748	254 
1749	72 
1750	145 
1751	50 
1752	317 
1753	213 
1754	103 
1755	99 
1756	35 
1757	202 
1758	228 
1759	33 
1760	375 
1761	135 
1762	110 
1763	255 
1764	122 
1765	356 
1766	201 
1767	70 
1768	301 
1769	121 
1770	285 
1771	198 
1772	248 
1773	282 
1774	216 
1775	208 
1776	277 
1777	351 
1778	45 
1779	55 
1780	307 
1781	362 
1782	215 
1783	155 
1784	23 
1785	205 
1786	360 
1787	95 
1788	118 
1789	300 
1790	386 
1791	138 
1792	345 
1793	91 
1794	236 
1795	62 
1796	292 
1797	362 
1798	272 
1799	45 
1800	244 
1801	115 
1802	283 
1803	2 
1804	85 
1805	238 
1806	87 
1807	382 
1808	118 
1809	62 
1810	258 
1811	119 
1812	218 
1813	383 
1814	137 
1815	108 
1816	392 
1817	9 
1818	71 
1819	180 
1820	198 
1821	207 
1822	34 
1823	133 
1824	86 
1825	351 
1826	342 
1827	1 
1828	337 
1829	369 
1830	304 
1831	289 
1832	390 
1833	239 
1834	119 
1835	387 
1836	266 
1837	122 
1838	391 
1839	381 
1840	44 
1841	195 
1842	254 
1843	312 
1844	115 
1845	82 
1846	227 
1847	240 
1848	358 
1849	312 
1850	87 
1851	373 
1852	16 
1853	334 
1854	102 
1855	358 
1856	246 
1857	328 
1858	378 
1859	320 
1860	308 
1861	321 
1862	352 
1863	30 
1864	235 
1865	201 
1866	93 
1867	48 
1868	264 
1869	97 
1870	54 
1871	212 
1872	181 
1873	2 
1874	40 
1875	280 
1876	162 
1877	212 
1878	359 
1879	365 
1880	316 
1881	257 
1882	332 
1883	30 
1884	330 
1885	11 
1886	388 
1887	13 
1888	386 
1889	279 
1890	328 
1891	272 
1892	297 
1893	386 
1894	222 
1895	362 
1896	337 
1897	315 
1898	359 
1899	70 
1900	232 
1901	148 
1902	333 
1903	306 
1904	270 
1905	85 
1906	57 
1907	203 
1908	339 
1909	53 
1910	147 
1911	265 
1912	107 
1913	331 
1914	321 
1915	262 
1916	285 
1917	10 
1918	89 
1919	228 
1920	60 
1921	366 
1922	152 
1923	327 
1924	83 
1925	157 
1926	163 
1927	67 
1928	193 
1929	389 
1930	40 
1931	325 
1932	312 
1933	151 
1934	153 
1935	224 
1936	198 
1937	199 
1938	121 
1939	38 
1940	260 
1941	172 
1942	318 
1943	299 
1944	100 
1945	272 
1946	282 
1947	305 
1948	374 
1949	296 
1950	156 
1951	356 
1952	373 
1953	19 
1954	222 
1955	281 
1956	317 
1957	53 
1958	151 
1959	229 
1960	68 
1961	236 
1962	342 
1963	43 
1964	19 
1965	3 
1966	354 
1967	392 
1968	257 
1969	310 
1970	9 
1971	384 
1972	239 
1973	260 
1974	29 
1975	316 
1976	73 
1977	159 
1978	339 
1979	222 
1980	153 
1981	305 
1982	329 
1983	341 
1984	277 
1985	141 
1986	353 
1987	41 
1988	134 
1989	167 
1990	308 
1991	68 
1992	270 
1993	267 
1994	290 
1995	114 
1996	169 
1997	363 
1998	124 
1999	123 
2000	388 
2001	53 
2002	36 
2003	31 
2004	355 
2005	363 
2006	152 
2007	365 
2008	393 
2009	355 
2010	108 
2011	79 
2012	36 
2013	33 
2014	231 
2015	61 
2016	126 
2017	166 
2018	236 
2019	6 
2020	84 
2021	201 
2022	279 
2023	139 
2024	365 
2025	181 
2026	99 
2027	106 
2028	45 
2029	40 
2030	298 
2031	286 
2032	209 
2033	376 
2034	76 
2035	231 
2036	3 
2037	253 
2038	249 
2039	89 
2040	43 
2041	332 
2042	178 
2043	328 
2044	320 
2045	118 
2046	228 
2047	9 
2048	310 
2049	286 
2050	351 
2051	170 
2052	349 
2053	331 
2054	61 
2055	29 
2056	252 
2057	111 
2058	197 
2059	104 
2060	242 
2061	251 
2062	310 
2063	88 
2064	84 
2065	75 
2066	338 
2067	4 
2068	190 
2069	278 
2070	177 
2071	149 
2072	70 
2073	33 
2074	6 
2075	105 
2076	117 
2077	327 
2078	175 
2079	73 
2080	172 
2081	16 
2082	162 
2083	175 
2084	72 
2085	291 
2086	223 
2087	313 
2088	196 
2089	55 
2090	157 
2091	106 
2092	25 
2093	357 
2094	135 
2095	357 
2096	135 
2097	5 
2098	348 
2099	36 
2100	342 
2101	315 
2102	276 
2103	189 
2104	139 
2105	206 
2106	135 
2107	370 
2108	137 
2109	215 
2110	238 
2111	126 
2112	368 
2113	182 
2114	122 
2115	125 
2116	326 
2117	257 
2118	205 
2119	80 
2120	135 
2121	197 
2122	228 
2123	150 
2124	287 
2125	175 
2126	27 
2127	384 
2128	192 
2129	385 
2130	321 
2131	6 
2132	147 
2133	308 
2134	74 
2135	373 
2136	322 
2137	74 
2138	158 
2139	38 
2140	69 
2141	344 
2142	150 
2143	103 
2144	295 
2145	291 
2146	81 
2147	108 
2148	139 
2149	361 
2150	163 
2151	291 
2152	183 
2153	246 
2154	353 
2155	328 
2156	246 
2157	277 
2158	89 
2159	280 
2160	382 
2161	368 
2162	260 
2163	187 
2164	259 
2165	257 
2166	369 
2167	139 
2168	56 
2169	56 
2170	193 
2171	102 
2172	300 
2173	95 
2174	27 
2175	248 
2176	321 
2177	339 
2178	255 
2179	265 
2180	34 
2181	63 
2182	342 
2183	349 
2184	137 
2185	306 
2186	55 
2187	313 
2188	232 
2189	199 
2190	97 
2191	303 
2192	19 
2193	256 
2194	329 
2195	146 
2196	63 
2197	278 
2198	243 
2199	294 
2200	70 
2201	278 
2202	338 
2203	77 
2204	333 
2205	29 
2206	44 
2207	258 
2208	345 
2209	191 
2210	259 
2211	216 
2212	272 
2213	338 
2214	190 
2215	127 
2216	260 
2217	85 
2218	75 
2219	275 
2220	152 
2221	386 
2222	385 
2223	195 
2224	54 
2225	360 
2226	286 
2227	100 
2228	225 
2229	72 
2230	99 
2231	262 
2232	170 
2233	332 
2234	47 
2235	347 
2236	295 
2237	255 
2238	226 
2239	38 
2240	124 
2241	322 
2242	179 
2243	297 
2244	132 
2245	229 
2246	130 
2247	302 
2248	244 
2249	206 
2250	242 
2251	153 
2252	165 
2253	216 
2254	102 
2255	286 
2256	150 
2257	318 
2258	228 
2259	282 
2260	72 
2261	105 
2262	16 
2263	137 
2264	77 
2265	326 
2266	165 
2267	211 
2268	64 
2269	302 
2270	81 
2271	316 
2272	378 
2273	364 
2274	302 
2275	146 
2276	13 
2277	1 
2278	81 
2279	49 
2280	260 
2281	74 
2282	251 
2283	356 
2284	205 
2285	86 
2286	131 
2287	186 
2288	96 
2289	392 
2290	198 
2291	264 
2292	344 
2293	4 
2294	307 
2295	379 
2296	305 
2297	249 
2298	348 
2299	312 
2300	330 
2301	352 
2302	248 
2303	5 
2304	239 
2305	44 
2306	202 
2307	30 
2308	16 
2309	373 
2310	29 
2311	288 
2312	307 
2313	308 
2314	172 
2315	256 
2316	10 
2317	158 
2318	104 
2319	82 
2320	314 
2321	304 
2322	391 
2323	357 
2324	230 
2325	9 
2326	292 
2327	185 
2328	237 
2329	331 
2330	390 
2331	94 
2332	327 
2333	47 
2334	151 
2335	162 
2336	165 
2337	364 
2338	146 
2339	164 
2340	260 
2341	9 
2342	327 
2343	185 
2344	361 
2345	49 
2346	49 
2347	335 
2348	176 
2349	225 
2350	325 
2351	286 
2352	40 
2353	27 
2354	373 
2355	160 
2356	252 
2357	147 
2358	389 
2359	248 
2360	154 
2361	93 
2362	145 
2363	264 
2364	120 
2365	227 
2366	122 
2367	237 
2368	64 
2369	313 
2370	186 
2371	57 
2372	197 
2373	113 
2374	292 
2375	251 
2376	12 
2377	262 
2378	250 
2379	275 
2380	14 
2381	192 
2382	182 
2383	178 
2384	362 
2385	162 
2386	87 
2387	198 
2388	113 
2389	354 
2390	187 
2391	359 
2392	109 
2393	37 
2394	115 
2395	210 
2396	269 
2397	210 
2398	195 
2399	145 
2400	65 
2401	319 
2402	25 
2403	21 
2404	340 
2405	324 
2406	305 
2407	380 
2408	394 
2409	245 
2410	32 
2411	272 
2412	176 
2413	13 
2414	185 
2415	337 
2416	294 
2417	341 
2418	226 
2419	50 
2420	318 
2421	39 
2422	304 
2423	197 
2424	152 
2425	195 
2426	114 
2427	331 
2428	68 
2429	30 
2430	210 
2431	154 
2432	55 
2433	314 
2434	174 
2435	319 
2436	104 
2437	125 
2438	17 
2439	69 
2440	269 
2441	238 
2442	21 
2443	94 
2444	182 
2445	315 
2446	270 
2447	253 
2448	57 
2449	108 
2450	37 
2451	191 
2452	45 
2453	392 
2454	96 
2455	322 
2456	390 
2457	55 
2458	141 
2459	69 
2460	262 
2461	221 
2462	157 
2463	283 
2464	164 
2465	236 
2466	174 
2467	78 
2468	20 
2469	59 
2470	59 
2471	77 
2472	321 
2473	198 
2474	101 
2475	80 
2476	172 
2477	202 
2478	174 
2479	371 
2480	197 
2481	272 
2482	193 
2483	112 
2484	379 
2485	9 
2486	281 
2487	272 
2488	13 
2489	250 
2490	355 
2491	193 
2492	5 
2493	66 
2494	393 
2495	369 
2496	75 
2497	375 
2498	164 
2499	78 
