1	185 
2	255 
3	251 
4	93 
5	328 
6	272 
7	32 
8	227 
9	82 
10	313 
11	197 
12	21 
13	153 
14	183 
15	296 
16	135 
17	133 
18	345 
19	283 
20	203 
21	277 
22	216 
23	188 
24	184 
25	26 
26	208 
27	259 
28	52 
29	277 
30	322 
31	308 
32	66 
33	7 
34	184 
35	302 
36	228 
37	199 
38	185 
39	96 
40	1 
41	57 
42	183 
43	60 
44	187 
45	192 
46	46 
47	229 
48	203 
49	270 
50	138 
51	264 
52	240 
53	105 
54	321 
55	314 
56	183 
57	322 
58	316 
59	321 
60	349 
61	76 
62	330 
63	8 
64	62 
65	213 
66	12 
67	163 
68	31 
69	26 
70	268 
71	170 
72	179 
73	353 
74	326 
75	344 
76	288 
77	349 
78	340 
79	304 
80	211 
81	136 
82	33 
83	38 
84	129 
85	59 
86	144 
87	342 
88	347 
89	257 
90	193 
91	173 
92	48 
93	166 
94	337 
95	203 
96	87 
97	342 
98	72 
99	131 
100	305 
101	347 
102	232 
103	51 
104	165 
105	145 
106	194 
107	356 
108	321 
109	159 
110	11 
111	198 
112	11 
113	219 
114	324 
115	153 
116	75 
117	167 
118	356 
119	98 
120	19 
121	305 
122	338 
123	6 
124	37 
125	164 
126	210 
127	20 
128	158 
129	196 
130	358 
131	115 
132	108 
133	217 
134	64 
135	12 
136	206 
137	341 
138	84 
139	218 
140	128 
141	173 
142	257 
143	309 
144	192 
145	317 
146	186 
147	89 
148	309 
149	19 
150	250 
151	8 
152	112 
153	63 
154	157 
155	94 
156	2 
157	59 
158	258 
159	268 
160	54 
161	17 
162	140 
163	183 
164	9 
165	1 
166	65 
167	8 
168	11 
169	2 
170	93 
171	51 
172	334 
173	275 
174	314 
175	152 
176	131 
177	174 
178	232 
179	341 
180	284 
181	290 
182	183 
183	36 
184	98 
185	258 
186	267 
187	304 
188	72 
189	338 
190	31 
191	47 
192	269 
193	258 
194	349 
195	26 
196	317 
197	316 
198	195 
199	186 
200	201 
201	308 
202	161 
203	104 
204	199 
205	148 
206	123 
207	311 
208	176 
209	151 
210	63 
211	304 
212	31 
213	264 
214	219 
215	344 
216	339 
217	23 
218	268 
219	12 
220	248 
221	81 
222	3 
