1	291 
2	226 
3	261 
4	128 
5	240 
6	365 
7	296 
8	384 
9	225 
10	287 
11	186 
12	188 
13	54 
14	257 
15	381 
16	324 
17	17 
18	321 
19	272 
20	389 
21	188 
22	163 
23	155 
24	226 
25	167 
26	82 
27	347 
28	239 
29	392 
30	157 
31	270 
32	166 
33	7 
34	384 
35	31 
36	262 
37	156 
38	244 
39	102 
40	329 
41	54 
42	85 
43	100 
44	359 
45	396 
46	28 
47	376 
48	3 
49	346 
50	79 
51	14 
52	13 
53	81 
54	291 
55	178 
56	103 
57	121 
58	308 
59	170 
60	2 
61	100 
62	395 
63	16 
64	264 
65	112 
66	165 
67	227 
68	124 
69	44 
70	380 
71	118 
72	125 
73	238 
74	330 
75	141 
76	8 
77	100 
78	127 
79	320 
80	371 
81	181 
82	162 
83	386 
84	334 
85	274 
86	296 
87	64 
88	137 
89	195 
90	111 
91	365 
92	368 
93	7 
94	245 
95	332 
96	323 
97	282 
98	164 
99	258 
100	186 
101	228 
102	198 
103	100 
104	155 
105	256 
106	350 
107	238 
108	166 
109	14 
110	154 
111	361 
112	177 
113	176 
114	338 
115	236 
116	66 
117	377 
118	305 
119	328 
120	186 
121	273 
122	148 
123	339 
124	398 
125	390 
126	56 
127	192 
128	243 
129	377 
130	392 
131	194 
132	139 
133	382 
134	166 
135	129 
136	268 
137	123 
138	299 
139	35 
140	215 
141	361 
142	124 
143	137 
144	39 
145	324 
146	79 
147	307 
148	325 
149	286 
150	321 
151	114 
152	385 
153	91 
154	247 
155	272 
156	323 
157	244 
158	44 
159	365 
160	201 
161	225 
162	273 
163	16 
164	282 
165	169 
166	132 
167	389 
168	226 
169	269 
170	238 
171	176 
172	112 
173	339 
174	365 
175	345 
176	344 
177	215 
178	94 
179	40 
180	201 
181	176 
182	38 
183	172 
184	58 
185	279 
186	12 
187	3 
188	346 
189	338 
190	301 
191	257 
192	278 
193	332 
194	168 
195	324 
196	84 
197	303 
198	135 
199	121 
200	5 
201	339 
202	286 
203	271 
204	238 
205	385 
206	122 
207	347 
208	224 
209	164 
210	372 
211	272 
212	273 
213	152 
214	303 
215	405 
216	32 
217	87 
218	214 
219	185 
220	213 
221	290 
222	115 
223	3 
224	29 
225	173 
226	200 
227	399 
228	217 
229	312 
230	71 
231	306 
232	286 
233	44 
234	132 
235	225 
236	275 
237	357 
238	138 
239	32 
240	141 
241	105 
242	35 
243	321 
244	202 
245	27 
246	230 
247	173 
248	242 
249	26 
250	361 
251	264 
252	249 
253	373 
254	391 
255	129 
256	259 
257	15 
258	271 
259	281 
260	134 
261	196 
262	42 
263	224 
264	226 
265	306 
266	389 
267	74 
268	347 
269	161 
270	168 
271	50 
272	10 
273	32 
274	136 
275	365 
276	388 
277	336 
278	143 
279	187 
280	163 
281	280 
282	281 
283	355 
284	118 
285	57 
286	311 
287	38 
288	245 
289	144 
290	133 
291	299 
292	321 
293	100 
294	165 
295	182 
296	307 
297	276 
298	385 
299	389 
300	176 
301	180 
302	82 
303	226 
304	11 
305	274 
306	283 
307	360 
308	232 
309	132 
310	296 
311	96 
312	281 
313	381 
314	295 
315	399 
316	223 
317	202 
318	361 
319	161 
320	249 
321	281 
322	232 
323	321 
324	5 
325	285 
326	358 
327	91 
328	263 
329	296 
330	159 
331	217 
332	173 
333	44 
334	99 
335	112 
336	83 
337	90 
338	272 
339	361 
340	46 
341	69 
342	137 
343	403 
344	99 
345	164 
346	382 
347	322 
348	387 
349	271 
350	351 
351	133 
352	370 
353	75 
354	210 
355	126 
356	157 
357	383 
358	365 
359	22 
360	152 
361	152 
362	304 
363	281 
364	35 
365	340 
366	119 
367	387 
368	42 
369	370 
370	186 
371	35 
372	201 
373	289 
374	97 
375	313 
376	102 
377	252 
378	124 
379	201 
380	245 
381	155 
382	91 
383	237 
384	181 
385	252 
386	213 
387	158 
388	230 
389	9 
390	179 
391	332 
392	97 
393	399 
394	293 
395	196 
396	170 
397	266 
398	52 
399	238 
400	247 
401	148 
402	287 
403	285 
404	83 
405	182 
406	35 
407	339 
408	170 
409	368 
410	53 
411	369 
412	186 
413	252 
414	329 
415	375 
416	7 
417	297 
418	44 
419	249 
420	348 
421	269 
422	215 
423	202 
424	297 
425	65 
426	177 
427	339 
428	339 
429	245 
430	386 
431	229 
432	254 
433	166 
434	373 
435	356 
436	82 
437	110 
438	365 
439	396 
440	110 
441	207 
442	397 
443	372 
444	279 
445	274 
446	327 
447	408 
448	33 
449	193 
450	408 
451	281 
452	209 
453	225 
454	396 
455	399 
456	274 
457	3 
458	385 
459	137 
460	273 
461	355 
462	304 
463	373 
464	216 
465	232 
466	314 
467	381 
468	184 
469	381 
470	49 
471	252 
472	360 
473	59 
474	27 
475	389 
476	296 
477	10 
478	166 
479	271 
480	155 
481	161 
482	143 
483	28 
484	225 
485	119 
486	385 
487	311 
488	132 
489	235 
490	406 
491	88 
492	168 
493	128 
494	219 
495	285 
496	274 
497	154 
498	333 
499	284 
500	275 
501	100 
502	289 
503	157 
504	403 
505	319 
506	115 
507	72 
508	151 
509	28 
510	351 
511	271 
512	324 
513	251 
514	381 
515	314 
516	161 
517	66 
518	64 
519	192 
520	245 
521	371 
522	303 
523	313 
524	8 
525	354 
526	134 
527	396 
528	313 
529	330 
530	155 
531	174 
532	27 
533	203 
534	77 
535	179 
536	353 
537	85 
538	320 
539	245 
540	403 
541	164 
542	379 
543	90 
544	74 
545	310 
546	212 
547	199 
548	36 
549	176 
550	31 
551	197 
552	396 
553	255 
554	51 
555	238 
556	188 
557	336 
558	259 
559	267 
560	187 
561	68 
562	321 
563	79 
564	320 
565	393 
566	353 
567	234 
568	132 
569	321 
570	148 
571	205 
572	172 
573	293 
574	144 
575	99 
576	161 
577	376 
578	62 
579	95 
580	12 
581	66 
582	182 
583	371 
584	90 
585	189 
586	368 
587	308 
588	385 
589	10 
590	29 
591	77 
592	177 
593	142 
594	321 
595	19 
596	141 
597	378 
598	204 
599	64 
600	152 
601	157 
602	370 
603	21 
604	363 
605	235 
606	312 
607	128 
608	376 
609	113 
610	123 
611	130 
612	338 
613	346 
614	148 
615	280 
616	324 
617	395 
618	48 
619	385 
620	365 
621	83 
622	268 
623	161 
624	228 
625	152 
626	124 
627	318 
628	307 
629	100 
630	134 
631	29 
632	138 
633	324 
634	175 
635	135 
636	374 
637	99 
638	346 
639	156 
640	258 
641	188 
642	245 
643	361 
644	224 
645	238 
646	386 
647	152 
648	361 
649	45 
650	325 
651	35 
652	192 
653	83 
654	283 
655	148 
656	328 
657	394 
658	274 
659	216 
660	203 
661	177 
662	245 
663	407 
664	235 
665	165 
666	88 
667	348 
668	132 
669	154 
670	69 
671	152 
672	7 
673	367 
674	368 
675	293 
676	154 
677	326 
678	361 
679	341 
680	197 
681	13 
682	236 
683	35 
684	120 
685	141 
686	227 
687	214 
688	362 
689	297 
690	305 
691	161 
692	65 
693	389 
694	281 
695	353 
696	313 
697	54 
698	216 
699	154 
700	102 
701	293 
702	243 
703	148 
704	135 
705	170 
706	75 
707	47 
708	299 
709	133 
710	325 
711	392 
712	375 
713	104 
714	365 
715	53 
716	169 
717	226 
718	141 
719	361 
720	8 
721	1 
722	132 
723	396 
724	313 
725	189 
726	155 
727	341 
728	49 
729	95 
730	407 
731	195 
732	5 
733	170 
734	285 
735	134 
736	105 
737	205 
738	391 
739	320 
740	252 
741	329 
742	28 
743	356 
744	379 
745	170 
746	226 
747	355 
748	370 
749	207 
750	290 
751	211 
752	343 
753	276 
754	313 
755	213 
756	321 
757	90 
