1	242 
2	220 
3	82 
4	93 
5	246 
6	59 
7	198 
8	124 
9	74 
10	146 
11	206 
12	233 
13	7 
14	69 
15	241 
16	184 
17	294 
18	81 
19	181 
20	49 
21	224 
22	225 
23	275 
24	130 
25	198 
26	304 
27	275 
28	261 
29	205 
30	254 
31	121 
32	135 
33	73 
34	134 
35	258 
36	105 
37	248 
38	258 
39	240 
40	75 
41	177 
42	85 
43	9 
44	118 
45	223 
46	184 
47	100 
48	257 
49	243 
50	243 
51	79 
52	194 
53	12 
54	231 
55	268 
56	46 
57	65 
58	216 
59	144 
60	47 
61	237 
62	207 
63	92 
64	134 
65	16 
66	197 
67	60 
68	99 
69	49 
70	198 
71	227 
72	236 
73	28 
74	157 
75	37 
76	34 
77	99 
78	39 
79	281 
80	24 
81	10 
82	297 
83	108 
84	60 
85	288 
86	17 
87	132 
88	150 
89	297 
90	84 
91	43 
92	108 
93	91 
94	170 
95	150 
96	174 
97	273 
98	143 
99	223 
100	257 
101	44 
102	178 
103	15 
104	42 
105	196 
106	149 
107	188 
108	91 
109	6 
110	9 
111	258 
112	98 
113	285 
114	124 
115	157 
116	34 
117	49 
118	293 
119	194 
120	241 
121	301 
122	181 
123	62 
124	157 
125	159 
126	291 
127	95 
128	99 
129	173 
130	222 
131	263 
132	115 
133	89 
134	278 
135	43 
136	184 
137	55 
138	210 
139	7 
140	175 
141	263 
142	93 
143	259 
144	88 
145	115 
146	193 
147	225 
148	208 
149	13 
150	142 
151	113 
152	181 
153	121 
154	5 
155	281 
156	275 
157	175 
158	273 
159	28 
160	12 
161	58 
162	175 
163	273 
164	222 
165	27 
166	217 
167	196 
168	153 
169	127 
170	71 
171	1 
172	33 
173	266 
174	221 
175	221 
176	260 
177	42 
178	130 
179	99 
180	180 
181	301 
182	126 
183	205 
184	200 
185	55 
186	166 
187	162 
188	285 
189	205 
190	187 
191	233 
192	251 
193	187 
194	72 
195	93 
196	127 
197	298 
198	179 
199	4 
200	55 
201	87 
202	39 
203	23 
204	64 
205	201 
206	117 
207	35 
208	300 
209	303 
210	180 
211	70 
212	140 
213	89 
214	175 
215	273 
216	48 
217	293 
218	224 
219	194 
220	93 
221	260 
222	202 
223	305 
224	65 
225	223 
226	75 
227	37 
228	9 
229	43 
230	105 
231	99 
232	2 
233	256 
234	287 
235	290 
236	123 
237	115 
238	181 
239	79 
240	225 
241	285 
242	154 
243	108 
244	206 
245	58 
246	90 
247	44 
248	244 
249	202 
250	191 
251	131 
252	152 
253	148 
254	44 
255	172 
256	134 
257	136 
258	116 
259	122 
260	256 
261	126 
262	126 
263	58 
264	74 
265	22 
266	6 
267	69 
268	168 
269	112 
270	167 
271	12 
272	245 
273	6 
274	283 
275	277 
276	133 
277	182 
278	269 
279	206 
280	303 
281	49 
282	209 
283	203 
284	173 
285	285 
286	295 
287	189 
288	131 
289	230 
290	119 
291	259 
292	96 
293	286 
294	29 
295	215 
296	166 
297	93 
298	163 
299	130 
300	145 
301	38 
302	290 
303	142 
304	80 
305	251 
306	202 
307	74 
308	256 
309	245 
310	30 
311	179 
312	265 
313	27 
314	292 
315	59 
316	45 
317	176 
318	31 
319	80 
320	238 
321	76 
322	169 
323	164 
324	45 
325	130 
326	237 
327	2 
328	73 
329	249 
330	213 
331	195 
332	13 
333	151 
334	165 
335	148 
336	173 
337	87 
338	89 
339	25 
340	49 
341	74 
342	127 
343	285 
344	190 
345	177 
346	34 
347	248 
348	35 
349	244 
350	49 
351	234 
352	118 
353	121 
354	159 
355	197 
356	156 
357	286 
358	267 
359	99 
360	21 
361	36 
362	98 
363	48 
364	294 
365	167 
366	71 
367	6 
368	264 
369	18 
370	260 
371	24 
372	150 
373	271 
374	58 
375	29 
376	158 
377	69 
378	33 
379	92 
380	263 
381	113 
382	50 
383	157 
384	139 
385	226 
386	133 
387	6 
388	305 
389	209 
390	305 
391	230 
392	51 
393	191 
394	211 
395	58 
396	117 
397	288 
398	67 
399	39 
400	89 
401	97 
402	75 
403	106 
404	23 
405	98 
406	188 
407	209 
408	93 
409	48 
410	191 
411	302 
412	33 
413	82 
414	167 
415	165 
416	149 
417	228 
418	305 
419	9 
420	260 
421	1 
422	248 
423	109 
424	190 
425	289 
426	249 
427	170 
428	53 
429	23 
430	72 
431	141 
432	139 
433	114 
434	142 
435	169 
436	133 
437	104 
438	295 
439	234 
440	163 
441	275 
442	212 
443	55 
444	293 
445	266 
446	175 
447	140 
448	206 
449	53 
450	289 
451	3 
452	295 
453	189 
454	50 
455	262 
456	75 
457	247 
458	157 
459	6 
460	118 
461	76 
462	42 
463	88 
464	126 
465	2 
466	243 
467	294 
468	127 
469	124 
470	151 
471	15 
472	253 
473	100 
474	132 
475	283 
476	58 
477	30 
478	97 
479	243 
480	230 
481	97 
482	91 
483	5 
484	153 
485	35 
486	153 
487	251 
488	186 
489	91 
490	147 
491	187 
492	236 
493	31 
494	14 
495	211 
496	143 
497	84 
498	262 
499	225 
500	162 
501	161 
502	72 
503	233 
504	305 
505	83 
506	55 
507	104 
508	23 
509	237 
510	38 
511	107 
512	241 
513	7 
514	292 
515	160 
516	56 
517	141 
518	297 
519	125 
520	134 
521	113 
522	165 
523	260 
524	146 
525	200 
526	138 
527	171 
528	106 
529	246 
530	249 
531	274 
532	202 
533	110 
534	251 
535	305 
536	264 
537	35 
538	105 
539	271 
540	91 
541	155 
542	137 
543	275 
544	26 
545	117 
546	167 
547	138 
548	28 
549	71 
550	304 
551	86 
552	222 
553	94 
554	258 
555	195 
556	92 
557	99 
558	49 
559	19 
560	238 
561	16 
562	182 
563	55 
564	155 
565	107 
566	263 
567	60 
568	9 
569	256 
570	164 
571	226 
572	147 
573	278 
574	207 
575	149 
576	91 
577	272 
578	114 
579	122 
580	226 
581	160 
582	223 
583	148 
584	189 
585	90 
586	155 
587	31 
588	80 
589	163 
590	276 
591	126 
592	72 
593	154 
594	282 
595	209 
596	265 
597	32 
598	32 
599	12 
600	176 
601	122 
602	262 
603	37 
604	32 
605	33 
606	270 
607	123 
608	54 
609	83 
610	88 
611	275 
612	64 
613	293 
614	112 
615	237 
616	247 
617	75 
618	78 
619	53 
620	142 
621	239 
622	211 
623	193 
624	128 
625	243 
626	224 
627	20 
628	5 
629	238 
630	287 
631	198 
632	192 
633	189 
634	68 
635	54 
636	107 
637	51 
638	22 
639	220 
640	267 
641	24 
642	202 
643	216 
644	44 
645	288 
646	133 
647	286 
648	84 
649	291 
650	209 
651	61 
652	137 
653	64 
654	201 
655	178 
656	74 
657	92 
658	7 
659	110 
660	88 
661	106 
662	59 
663	250 
664	275 
665	129 
666	282 
667	82 
668	267 
669	221 
670	169 
671	113 
672	155 
673	167 
674	285 
675	45 
676	30 
677	217 
678	154 
679	55 
680	54 
681	227 
682	264 
683	128 
684	216 
685	281 
686	140 
687	102 
688	285 
689	75 
690	166 
691	34 
692	259 
693	286 
694	181 
695	2 
696	17 
697	162 
698	268 
699	88 
700	203 
701	169 
702	23 
703	236 
704	305 
705	250 
706	21 
707	177 
708	212 
709	177 
710	22 
711	17 
712	167 
713	205 
714	258 
715	210 
716	19 
717	289 
718	33 
719	13 
720	286 
721	101 
722	152 
723	271 
724	288 
725	60 
726	255 
727	290 
728	263 
729	224 
730	217 
731	262 
732	43 
