1	229 
2	6 
3	172 
4	139 
5	234 
6	46 
7	94 
8	226 
9	223 
10	191 
11	290 
12	122 
13	23 
14	37 
15	272 
16	69 
17	235 
18	281 
19	258 
20	189 
21	129 
22	46 
23	9 
24	206 
25	161 
26	251 
27	105 
28	173 
29	44 
30	18 
31	17 
32	223 
33	9 
34	291 
35	148 
36	248 
37	243 
38	32 
39	32 
40	278 
41	43 
42	196 
43	193 
44	243 
45	256 
46	108 
47	173 
48	286 
49	272 
50	243 
51	9 
52	60 
53	246 
54	216 
55	34 
56	112 
57	211 
58	274 
59	79 
60	171 
61	47 
62	37 
63	224 
64	237 
65	69 
66	187 
67	98 
68	116 
69	217 
70	1 
71	87 
72	237 
73	136 
74	9 
75	53 
76	207 
77	170 
78	13 
79	23 
80	218 
81	183 
82	74 
83	212 
84	249 
85	168 
86	185 
87	269 
88	160 
89	65 
90	241 
91	199 
92	182 
93	188 
94	61 
95	178 
96	135 
97	241 
98	3 
99	158 
100	255 
101	282 
102	133 
103	77 
104	55 
105	13 
106	256 
107	288 
108	23 
109	2 
110	30 
111	106 
112	265 
113	191 
114	9 
115	98 
116	175 
117	17 
118	79 
119	196 
120	124 
121	101 
122	90 
123	276 
124	231 
125	176 
126	245 
127	272 
128	223 
129	33 
130	96 
131	194 
132	159 
133	245 
134	105 
135	272 
136	179 
137	171 
138	259 
139	262 
140	98 
141	169 
142	263 
143	214 
144	121 
145	89 
146	1 
147	146 
148	15 
149	206 
150	69 
151	152 
152	157 
153	145 
154	12 
155	225 
156	57 
157	221 
158	86 
159	162 
160	98 
161	295 
162	108 
163	72 
164	259 
165	220 
166	98 
167	110 
168	286 
169	38 
170	197 
171	227 
172	64 
173	185 
174	46 
175	1 
176	113 
177	69 
178	111 
179	227 
180	31 
181	179 
182	178 
183	175 
184	265 
185	6 
186	68 
187	40 
188	190 
189	220 
190	284 
191	39 
192	152 
193	134 
194	108 
195	168 
196	11 
197	150 
198	29 
199	32 
200	81 
201	216 
202	119 
203	249 
204	47 
205	186 
206	167 
207	89 
208	271 
209	17 
210	103 
211	236 
212	140 
213	247 
214	146 
215	108 
216	272 
217	146 
218	251 
219	286 
220	12 
221	122 
222	47 
223	164 
224	33 
225	61 
226	23 
227	230 
228	34 
229	26 
230	235 
231	44 
232	184 
233	121 
234	99 
235	51 
236	234 
237	36 
238	80 
239	100 
240	104 
241	263 
242	167 
243	115 
244	146 
245	222 
246	77 
247	85 
248	286 
249	28 
250	136 
251	72 
252	16 
253	238 
254	156 
255	224 
256	294 
257	179 
258	183 
259	56 
260	130 
261	134 
262	279 
263	47 
264	44 
265	72 
266	243 
267	204 
268	113 
269	100 
270	46 
271	36 
272	159 
273	122 
274	96 
275	265 
276	218 
277	218 
278	1 
279	119 
280	272 
281	238 
282	18 
283	258 
284	229 
285	68 
286	213 
287	203 
288	9 
289	227 
290	96 
291	245 
292	139 
293	101 
294	157 
295	122 
296	288 
297	276 
298	32 
299	49 
300	275 
301	190 
302	14 
303	62 
304	187 
305	4 
306	134 
307	32 
308	21 
309	66 
310	186 
311	231 
312	295 
313	229 
314	152 
315	32 
316	142 
317	58 
318	3 
319	293 
320	284 
321	12 
322	28 
323	146 
324	3 
325	229 
326	146 
327	289 
328	216 
329	284 
330	165 
331	186 
332	218 
333	222 
334	153 
335	188 
336	211 
337	77 
338	62 
339	125 
340	78 
341	256 
342	108 
343	258 
344	215 
345	12 
346	186 
347	61 
348	238 
349	135 
350	12 
351	61 
352	112 
353	33 
354	274 
355	272 
356	223 
357	126 
358	258 
359	3 
360	36 
361	187 
362	97 
363	196 
364	207 
365	45 
366	6 
367	113 
368	98 
369	213 
370	55 
371	194 
372	153 
373	121 
374	213 
375	289 
376	10 
377	207 
378	217 
379	213 
380	259 
381	231 
382	16 
383	104 
384	243 
385	155 
386	246 
387	191 
388	3 
389	121 
390	84 
391	215 
392	9 
393	60 
394	265 
395	18 
396	140 
397	191 
398	108 
399	192 
400	86 
401	185 
402	182 
403	177 
404	136 
405	89 
406	247 
407	177 
408	179 
409	274 
410	41 
411	247 
412	274 
413	139 
414	286 
415	45 
416	187 
417	118 
418	20 
419	96 
420	67 
421	134 
422	218 
423	49 
424	171 
425	18 
426	77 
427	224 
428	152 
429	229 
430	23 
431	124 
432	125 
433	238 
434	127 
435	61 
436	16 
437	99 
438	4 
439	136 
440	2 
441	188 
442	121 
443	113 
444	214 
445	245 
446	291 
447	54 
448	117 
449	15 
450	206 
451	88 
452	52 
453	272 
454	35 
455	248 
456	247 
457	26 
458	139 
459	11 
460	173 
461	78 
462	193 
463	164 
464	16 
465	74 
466	24 
467	279 
468	211 
469	153 
470	139 
471	269 
472	167 
473	185 
474	197 
475	18 
476	269 
477	9 
478	162 
479	16 
480	40 
481	121 
482	77 
483	70 
484	173 
485	136 
486	215 
487	99 
488	215 
489	153 
490	255 
491	220 
492	217 
493	114 
494	36 
495	204 
496	40 
497	207 
498	279 
499	273 
500	292 
501	277 
502	20 
503	136 
504	36 
505	69 
506	191 
507	205 
508	77 
509	120 
510	19 
511	163 
512	3 
513	1 
514	124 
515	21 
516	277 
517	222 
518	34 
519	195 
520	79 
521	194 
522	271 
523	108 
524	117 
525	83 
526	19 
527	157 
528	112 
529	241 
530	20 
531	178 
532	20 
533	209 
534	15 
535	274 
536	179 
537	156 
538	286 
539	8 
540	276 
541	51 
542	294 
543	253 
544	76 
545	295 
546	134 
547	141 
548	176 
549	159 
550	292 
551	284 
552	288 
553	105 
554	8 
555	36 
556	176 
557	99 
558	267 
559	251 
560	1 
561	29 
562	16 
563	193 
564	281 
565	136 
566	282 
567	135 
568	11 
569	204 
570	19 
571	62 
572	245 
573	98 
574	102 
575	68 
576	246 
577	256 
578	57 
579	191 
580	156 
581	210 
582	206 
583	263 
584	2 
585	142 
586	72 
587	98 
588	184 
589	53 
590	226 
591	251 
592	274 
593	128 
594	215 
595	224 
596	223 
597	110 
598	231 
599	193 
600	245 
601	122 
602	225 
603	168 
604	217 
605	3 
606	240 
607	146 
608	231 
609	98 
610	111 
611	187 
612	39 
613	217 
614	221 
615	61 
616	128 
617	78 
618	282 
619	36 
620	1 
621	132 
622	178 
623	287 
624	227 
625	61 
626	272 
627	243 
628	121 
629	163 
630	62 
631	224 
632	36 
633	229 
634	47 
635	107 
636	27 
637	265 
638	101 
639	182 
640	105 
641	271 
642	196 
643	207 
644	206 
645	194 
646	194 
647	266 
648	40 
649	92 
650	259 
651	204 
652	263 
653	119 
654	173 
655	185 
656	110 
657	135 
658	296 
659	155 
660	70 
661	77 
