1	229 
2	108 
3	30 
4	64 
5	117 
6	201 
7	60 
8	65 
9	289 
10	56 
11	131 
12	273 
13	145 
14	175 
15	187 
16	41 
17	160 
18	9 
19	123 
20	25 
21	21 
22	204 
23	116 
24	52 
25	41 
26	72 
27	66 
28	128 
29	260 
30	126 
31	189 
32	158 
33	107 
34	282 
35	71 
36	100 
37	199 
38	15 
39	20 
40	85 
41	25 
42	15 
43	4 
44	127 
45	254 
46	152 
47	2 
48	251 
49	195 
50	286 
51	38 
52	71 
53	65 
54	278 
55	170 
56	86 
57	129 
58	77 
59	96 
60	56 
61	191 
62	150 
63	105 
64	131 
65	213 
66	147 
67	115 
68	132 
69	3 
70	286 
71	262 
72	224 
73	179 
74	46 
75	112 
76	187 
77	152 
78	198 
79	213 
80	231 
81	244 
82	87 
83	162 
84	29 
85	148 
86	25 
87	123 
88	164 
89	133 
90	204 
91	239 
92	207 
93	124 
94	37 
95	36 
96	53 
97	85 
98	241 
99	224 
100	56 
101	200 
102	151 
103	18 
104	147 
105	259 
106	29 
107	138 
108	152 
109	135 
110	197 
111	225 
112	76 
113	134 
114	45 
115	37 
116	278 
117	114 
118	90 
119	96 
120	31 
121	20 
122	195 
123	93 
124	85 
125	179 
126	255 
127	274 
128	15 
129	253 
130	165 
131	289 
132	101 
133	160 
134	63 
135	54 
136	210 
137	85 
138	156 
139	132 
140	2 
141	155 
142	65 
143	104 
144	224 
145	120 
146	231 
147	56 
148	224 
149	65 
150	179 
151	126 
152	282 
153	277 
154	120 
155	251 
156	213 
157	144 
158	254 
159	79 
160	199 
161	152 
162	41 
163	107 
164	208 
165	224 
166	37 
167	168 
168	225 
169	119 
170	177 
171	129 
172	201 
173	71 
174	194 
175	132 
176	132 
177	3 
178	72 
179	107 
180	289 
181	248 
182	269 
183	149 
184	258 
185	275 
186	259 
187	278 
188	54 
189	177 
190	145 
191	141 
192	117 
193	71 
194	15 
195	28 
196	159 
197	276 
198	70 
199	45 
200	94 
201	200 
202	137 
203	47 
204	264 
205	268 
206	159 
207	250 
208	50 
209	237 
210	284 
211	191 
212	21 
213	15 
214	131 
215	23 
216	226 
217	157 
218	1 
219	245 
220	255 
221	264 
222	97 
223	239 
224	132 
225	265 
226	63 
227	191 
228	127 
229	54 
230	254 
231	186 
232	181 
233	149 
234	140 
235	235 
236	270 
237	44 
238	29 
239	117 
240	191 
241	191 
242	286 
243	135 
244	279 
245	28 
246	55 
247	199 
248	213 
249	160 
250	225 
251	289 
252	169 
253	213 
254	237 
255	128 
256	170 
257	256 
258	159 
259	185 
260	98 
261	84 
262	195 
263	86 
264	78 
265	142 
266	70 
267	188 
268	117 
269	180 
270	216 
271	183 
272	117 
273	232 
274	145 
275	64 
276	204 
277	97 
278	273 
279	56 
280	286 
281	127 
282	20 
283	202 
284	294 
285	126 
286	178 
287	41 
288	154 
289	39 
290	39 
291	250 
292	269 
293	292 
294	123 
295	161 
296	113 
297	231 
298	89 
299	86 
300	109 
301	74 
302	195 
303	267 
304	120 
305	180 
306	9 
307	217 
308	194 
309	254 
310	28 
311	285 
312	285 
313	18 
314	145 
315	239 
316	135 
317	279 
318	217 
319	29 
320	231 
321	202 
322	148 
323	82 
324	286 
325	149 
326	15 
327	140 
328	106 
329	41 
330	180 
331	223 
332	78 
333	251 
334	133 
335	243 
336	252 
337	85 
338	165 
339	104 
340	95 
341	174 
342	31 
343	263 
344	232 
345	116 
346	161 
347	165 
348	73 
349	234 
350	37 
351	116 
352	61 
353	267 
354	294 
355	62 
356	63 
357	1 
358	201 
359	232 
360	171 
361	79 
362	86 
363	115 
364	42 
365	99 
366	248 
367	185 
368	97 
369	31 
370	74 
371	187 
372	174 
373	292 
374	145 
375	198 
376	291 
377	219 
378	194 
379	289 
380	66 
381	36 
382	50 
383	255 
384	192 
385	263 
386	138 
387	66 
388	219 
389	166 
390	259 
391	75 
392	243 
393	261 
394	45 
395	248 
396	50 
397	291 
398	292 
399	243 
400	120 
401	60 
402	251 
403	62 
404	156 
405	161 
406	84 
407	147 
408	202 
409	39 
410	140 
411	80 
412	132 
413	273 
414	83 
415	65 
416	31 
417	16 
418	202 
419	25 
420	237 
421	132 
422	195 
423	283 
424	263 
425	85 
426	183 
427	227 
428	64 
429	186 
430	289 
431	171 
432	217 
433	98 
434	213 
435	149 
436	262 
437	258 
438	273 
439	234 
440	170 
441	42 
442	230 
443	101 
444	256 
445	42 
446	145 
447	95 
448	262 
449	231 
450	27 
451	244 
452	81 
453	62 
454	86 
455	22 
456	210 
457	198 
458	121 
459	41 
460	265 
461	66 
462	132 
463	229 
464	98 
465	55 
466	286 
467	117 
468	277 
469	156 
470	273 
471	28 
472	41 
473	14 
474	212 
475	20 
476	240 
477	185 
478	153 
479	41 
480	71 
481	96 
482	247 
483	142 
484	161 
485	200 
486	248 
487	195 
488	152 
489	90 
490	152 
491	273 
492	217 
493	75 
494	125 
495	254 
496	30 
497	29 
498	194 
499	96 
500	137 
501	205 
502	7 
503	151 
504	123 
505	85 
506	185 
507	54 
508	56 
509	15 
510	31 
511	81 
512	254 
513	286 
514	58 
515	167 
516	185 
517	263 
518	206 
519	239 
520	176 
521	263 
522	27 
523	56 
524	262 
525	205 
526	30 
527	175 
528	262 
529	247 
530	181 
531	47 
532	274 
533	259 
534	98 
535	39 
536	56 
537	185 
538	66 
539	70 
540	117 
541	111 
542	178 
543	167 
544	216 
545	3 
546	200 
547	215 
548	201 
549	231 
550	149 
551	28 
552	155 
553	86 
554	110 
555	69 
556	275 
557	260 
558	195 
559	62 
560	37 
561	39 
562	139 
563	274 
564	236 
565	180 
566	180 
567	189 
568	79 
569	187 
570	120 
571	224 
572	248 
573	95 
574	145 
575	196 
576	185 
577	56 
578	104 
579	266 
580	68 
581	220 
582	187 
583	57 
584	239 
585	279 
586	207 
587	206 
588	138 
589	200 
590	22 
591	123 
592	37 
593	46 
594	134 
595	180 
596	67 
597	57 
598	199 
599	61 
600	3 
601	252 
602	76 
603	170 
604	106 
605	151 
606	20 
607	96 
608	241 
609	18 
610	36 
611	254 
612	117 
613	165 
614	176 
615	209 
616	24 
617	39 
618	60 
619	159 
620	21 
621	8 
622	61 
623	118 
624	112 
625	289 
626	76 
627	168 
628	147 
629	203 
630	291 
631	262 
632	241 
633	109 
634	176 
635	212 
636	202 
637	152 
638	174 
639	68 
640	200 
641	19 
642	278 
643	71 
644	294 
645	71 
646	132 
647	115 
648	68 
649	213 
650	54 
651	61 
652	41 
653	256 
654	21 
655	100 
656	79 
657	186 
658	237 
659	134 
660	110 
661	277 
662	134 
663	264 
664	50 
665	169 
666	29 
667	187 
668	197 
669	145 
670	112 
671	55 
672	47 
673	220 
674	3 
675	245 
676	254 
677	209 
678	96 
679	289 
680	256 
681	83 
682	104 
683	213 
684	213 
685	141 
686	147 
687	224 
688	209 
689	247 
690	213 
691	54 
692	47 
693	190 
694	151 
695	279 
696	18 
697	106 
698	286 
699	149 
700	187 
701	25 
702	190 
703	100 
704	149 
705	193 
706	284 
707	54 
708	76 
709	289 
710	39 
711	220 
712	104 
713	94 
714	282 
715	143 
716	185 
717	82 
718	103 
719	248 
720	90 
721	130 
722	59 
723	85 
724	207 
725	213 
726	39 
727	153 
728	230 
729	15 
730	26 
731	1 
732	62 
733	39 
734	284 
735	263 
736	31 
737	112 
738	171 
739	16 
740	68 
741	213 
742	227 
743	267 
744	256 
745	140 
746	132 
747	187 
748	121 
749	247 
750	55 
751	107 
752	13 
753	140 
754	200 
755	68 
756	149 
757	35 
758	159 
759	141 
760	175 
761	210 
762	71 
763	4 
764	213 
765	173 
766	185 
767	260 
768	88 
769	245 
770	229 
771	184 
772	196 
773	86 
774	292 
775	30 
776	152 
777	109 
778	255 
779	128 
780	59 
781	9 
782	50 
783	108 
784	26 
785	266 
786	213 
787	128 
788	18 
789	222 
790	149 
791	254 
792	152 
793	201 
794	165 
795	31 
796	278 
797	195 
798	69 
799	116 
800	157 
801	276 
802	48 
803	216 
804	218 
805	136 
806	54 
807	59 
808	191 
809	240 
810	284 
811	294 
812	200 
813	219 
814	47 
815	178 
816	244 
817	55 
818	237 
819	24 
820	113 
821	30 
822	130 
823	79 
824	113 
825	241 
826	51 
827	218 
828	22 
829	210 
830	223 
831	50 
832	46 
833	230 
834	289 
835	176 
836	176 
837	287 
838	226 
839	186 
840	273 
841	154 
842	145 
843	204 
844	138 
845	23 
846	21 
847	255 
848	263 
849	79 
850	47 
851	263 
852	264 
853	119 
854	197 
855	285 
856	83 
857	25 
858	162 
859	173 
860	289 
861	172 
862	7 
863	62 
864	138 
865	83 
866	255 
867	132 
868	235 
869	57 
870	66 
871	115 
872	50 
873	81 
874	294 
875	22 
876	175 
877	277 
878	132 
879	156 
880	183 
881	69 
882	161 
883	152 
884	86 
885	132 
886	161 
887	79 
888	5 
889	213 
890	22 
891	161 
892	262 
893	74 
894	140 
895	25 
896	84 
897	136 
898	95 
899	117 
900	275 
901	216 
902	107 
903	131 
904	213 
905	247 
906	83 
907	96 
908	74 
909	112 
910	234 
911	120 
912	85 
913	62 
914	281 
915	154 
916	69 
917	19 
918	276 
919	139 
920	20 
921	148 
922	201 
923	132 
924	279 
925	251 
926	264 
927	207 
928	263 
929	2 
930	162 
931	36 
932	79 
933	12 
934	15 
935	114 
936	69 
937	254 
938	141 
939	256 
940	264 
941	14 
942	184 
943	144 
944	146 
945	162 
946	256 
947	13 
948	155 
949	133 
950	234 
951	88 
952	187 
953	247 
954	262 
955	195 
956	207 
957	138 
958	65 
959	107 
960	265 
961	49 
962	39 
963	50 
964	98 
965	245 
966	179 
967	197 
968	180 
969	29 
970	246 
971	177 
972	213 
973	71 
974	86 
975	122 
976	281 
977	169 
978	278 
979	55 
980	262 
