1	35 
2	282 
3	38 
4	184 
5	47 
6	116 
7	303 
8	108 
9	232 
10	116 
11	194 
12	86 
13	293 
14	89 
15	174 
16	304 
17	200 
18	280 
19	34 
20	218 
21	202 
22	185 
23	130 
24	152 
25	128 
26	6 
27	320 
28	182 
29	329 
30	97 
31	119 
32	142 
33	265 
34	94 
35	51 
36	113 
37	160 
38	75 
39	332 
40	49 
41	212 
42	191 
43	108 
44	232 
45	221 
46	204 
47	299 
48	78 
49	209 
50	330 
51	93 
52	92 
53	185 
54	56 
55	256 
56	91 
57	70 
58	21 
59	168 
60	292 
61	85 
62	203 
63	232 
64	261 
65	114 
66	81 
67	12 
68	5 
69	203 
70	314 
71	51 
72	191 
73	121 
74	219 
75	211 
76	114 
77	288 
78	132 
79	10 
80	59 
81	225 
82	4 
83	325 
84	197 
85	249 
86	73 
87	226 
88	62 
89	38 
90	32 
91	192 
92	113 
93	65 
94	176 
95	20 
96	140 
97	15 
98	232 
99	48 
100	53 
101	171 
102	133 
103	38 
104	211 
105	43 
106	222 
107	227 
108	129 
109	227 
110	88 
111	65 
112	310 
113	250 
114	8 
115	291 
116	102 
117	143 
118	268 
119	217 
120	92 
121	87 
122	191 
123	195 
124	114 
125	210 
126	111 
127	20 
128	288 
129	222 
130	290 
131	272 
132	323 
133	299 
134	213 
135	270 
136	183 
137	222 
138	97 
139	77 
140	193 
141	322 
142	324 
143	86 
144	22 
145	235 
146	259 
147	290 
148	315 
149	324 
150	276 
151	333 
152	87 
153	28 
154	58 
155	315 
156	49 
157	295 
158	232 
159	146 
160	119 
161	304 
162	105 
163	109 
164	26 
165	277 
166	198 
167	296 
168	310 
169	139 
170	176 
171	232 
172	263 
173	39 
174	199 
175	257 
176	75 
177	278 
178	141 
179	279 
180	54 
181	45 
182	49 
183	222 
184	112 
185	41 
186	38 
187	306 
188	177 
189	332 
190	188 
191	4 
192	187 
193	46 
194	230 
195	291 
196	321 
197	246 
198	332 
199	326 
200	314 
201	211 
202	59 
203	340 
204	38 
205	176 
206	214 
207	279 
208	326 
209	195 
210	159 
211	192 
212	287 
213	68 
214	313 
215	10 
216	246 
217	236 
218	36 
219	77 
220	199 
221	30 
222	4 
223	156 
224	236 
225	156 
226	14 
227	187 
228	101 
229	264 
230	76 
231	4 
232	198 
233	293 
234	229 
235	5 
236	270 
237	52 
238	217 
239	50 
240	254 
241	227 
242	246 
243	331 
244	332 
245	246 
246	319 
247	25 
248	275 
249	232 
250	294 
251	172 
252	215 
253	68 
254	177 
255	303 
256	262 
257	218 
258	127 
259	189 
260	65 
261	47 
262	146 
263	5 
264	67 
265	49 
266	138 
267	285 
268	114 
269	157 
270	59 
271	113 
272	154 
273	101 
274	76 
275	260 
276	89 
277	343 
278	200 
279	163 
280	168 
281	84 
282	202 
283	250 
284	274 
285	138 
286	278 
287	48 
288	236 
289	130 
290	217 
291	152 
292	122 
293	20 
294	254 
295	246 
296	332 
297	298 
298	306 
299	181 
300	120 
301	300 
302	238 
303	56 
304	117 
305	296 
306	306 
307	281 
308	296 
309	180 
310	172 
311	245 
312	344 
313	256 
314	226 
315	299 
316	241 
317	261 
318	101 
319	326 
320	59 
321	113 
322	82 
323	94 
324	120 
325	17 
326	118 
327	223 
328	290 
329	65 
330	138 
331	94 
332	64 
333	313 
334	134 
335	138 
336	48 
337	335 
338	101 
339	245 
340	130 
341	289 
342	38 
343	85 
344	186 
345	35 
346	305 
347	196 
348	216 
349	12 
350	75 
351	82 
352	176 
353	333 
354	187 
355	258 
356	54 
357	187 
358	24 
359	240 
360	127 
361	14 
362	96 
363	148 
364	265 
365	270 
366	150 
367	199 
368	119 
369	207 
370	308 
371	311 
372	322 
373	113 
374	41 
375	226 
376	319 
377	113 
378	276 
379	128 
380	18 
381	145 
382	152 
383	186 
384	22 
385	211 
386	130 
387	236 
388	197 
389	179 
390	196 
391	114 
392	59 
393	158 
394	225 
395	21 
396	318 
397	212 
398	242 
399	38 
400	84 
401	303 
402	253 
403	220 
404	141 
405	60 
406	130 
407	228 
408	314 
409	163 
410	222 
411	122 
412	149 
413	169 
414	157 
415	276 
416	135 
417	61 
418	298 
419	170 
420	291 
421	234 
422	254 
423	248 
424	193 
425	44 
426	96 
427	234 
428	193 
429	341 
430	163 
431	140 
432	100 
433	261 
434	209 
435	321 
436	202 
437	4 
438	117 
439	176 
440	81 
441	225 
442	328 
443	306 
444	242 
445	147 
446	219 
447	246 
448	341 
449	46 
450	99 
451	34 
452	140 
453	162 
454	232 
455	310 
456	110 
457	152 
458	217 
459	235 
460	218 
461	29 
462	171 
463	312 
464	99 
465	42 
466	59 
467	206 
468	110 
469	178 
470	260 
471	66 
472	323 
473	23 
474	266 
475	41 
476	341 
477	179 
478	76 
479	174 
480	227 
481	191 
482	295 
483	338 
484	227 
485	6 
486	306 
487	49 
488	299 
489	18 
490	295 
491	61 
492	167 
493	57 
494	54 
495	255 
496	266 
497	165 
498	140 
499	280 
500	175 
501	21 
502	301 
503	314 
504	5 
505	77 
506	143 
507	241 
508	75 
509	154 
510	62 
511	275 
512	45 
513	124 
514	292 
515	242 
516	31 
517	120 
518	97 
519	6 
520	247 
521	84 
522	102 
523	142 
524	246 
525	109 
526	206 
527	233 
528	136 
529	123 
530	84 
531	45 
532	92 
533	332 
534	218 
535	32 
536	124 
537	158 
538	143 
539	223 
540	138 
541	337 
542	7 
543	280 
544	311 
545	234 
546	273 
547	62 
548	90 
549	98 
550	273 
551	241 
552	70 
553	183 
554	305 
555	199 
556	256 
557	176 
558	113 
559	112 
560	125 
561	311 
562	298 
563	70 
564	255 
565	308 
566	241 
567	185 
568	212 
569	237 
570	261 
571	137 
572	212 
573	168 
574	185 
575	48 
576	336 
577	245 
578	340 
579	151 
580	276 
581	82 
582	74 
583	170 
584	203 
585	141 
586	262 
587	240 
588	138 
589	6 
