1	237 
2	307 
3	52 
4	241 
5	49 
6	19 
7	189 
8	79 
9	222 
10	167 
11	316 
12	4 
13	131 
14	128 
15	109 
16	115 
17	173 
18	48 
19	313 
20	291 
21	331 
22	25 
23	214 
24	159 
25	272 
26	336 
27	23 
28	185 
29	236 
30	52 
31	100 
32	287 
33	332 
34	237 
35	219 
36	260 
37	299 
38	52 
39	171 
40	61 
41	229 
42	340 
43	233 
44	155 
45	196 
46	67 
47	224 
48	193 
49	68 
50	42 
51	282 
52	287 
53	175 
54	124 
55	44 
56	77 
57	170 
58	318 
59	324 
60	308 
61	243 
62	294 
63	77 
64	221 
65	128 
66	319 
67	287 
68	52 
69	39 
70	171 
71	339 
72	300 
73	9 
74	239 
75	64 
76	202 
77	58 
78	87 
79	300 
80	301 
81	186 
82	193 
83	215 
84	131 
85	178 
86	114 
87	199 
88	214 
89	39 
90	273 
91	253 
92	15 
93	191 
94	151 
95	50 
96	311 
97	290 
98	118 
99	97 
100	1 
101	266 
102	63 
103	194 
104	302 
105	17 
106	308 
107	206 
108	221 
109	344 
110	128 
111	341 
112	196 
113	9 
114	125 
115	10 
116	126 
117	171 
118	260 
119	219 
120	291 
121	41 
122	244 
123	38 
124	24 
125	216 
126	30 
127	148 
128	258 
129	327 
130	52 
131	270 
132	120 
133	194 
134	80 
135	324 
136	76 
137	1 
138	200 
139	110 
140	320 
141	249 
142	43 
143	146 
144	344 
145	182 
146	304 
147	26 
148	45 
149	191 
150	167 
151	341 
152	321 
153	42 
154	255 
155	213 
156	324 
157	237 
158	24 
159	69 
160	141 
161	288 
162	35 
163	196 
164	228 
165	311 
166	22 
167	30 
168	91 
169	154 
170	331 
171	14 
172	140 
173	48 
174	337 
175	145 
176	5 
177	126 
178	327 
179	120 
180	34 
181	215 
182	326 
183	332 
184	34 
185	97 
186	120 
187	226 
188	321 
189	307 
190	126 
191	212 
192	70 
193	117 
194	63 
195	171 
196	136 
197	255 
198	53 
199	307 
200	315 
201	305 
202	179 
203	206 
204	230 
205	109 
206	12 
207	72 
208	193 
209	53 
210	226 
211	307 
212	49 
213	324 
214	128 
215	166 
216	257 
217	78 
218	182 
219	176 
220	127 
221	49 
222	265 
223	297 
224	108 
225	47 
226	172 
227	88 
228	15 
229	40 
230	270 
231	316 
232	234 
233	34 
234	24 
235	238 
236	121 
237	324 
238	181 
239	40 
240	277 
241	254 
242	283 
243	249 
244	196 
245	312 
246	9 
247	144 
248	167 
249	254 
250	263 
251	17 
252	110 
253	316 
254	196 
255	77 
256	14 
257	23 
258	65 
259	193 
260	41 
261	41 
262	208 
263	327 
264	113 
265	114 
266	205 
267	41 
268	125 
269	132 
270	128 
271	303 
272	81 
273	95 
274	70 
275	295 
276	308 
277	181 
278	289 
279	140 
280	250 
281	130 
282	94 
283	161 
284	263 
285	80 
286	256 
287	53 
288	260 
289	200 
290	185 
291	118 
292	202 
293	16 
294	103 
295	128 
296	69 
297	142 
298	254 
299	258 
300	314 
301	135 
302	322 
303	205 
304	80 
305	202 
306	284 
307	61 
308	244 
309	181 
310	131 
311	285 
312	328 
313	318 
314	270 
315	128 
316	287 
317	120 
318	56 
319	214 
320	308 
321	253 
322	104 
323	51 
324	319 
325	219 
326	146 
327	120 
328	321 
329	185 
330	75 
331	256 
332	89 
333	185 
334	230 
335	207 
336	126 
337	56 
338	24 
339	131 
340	72 
341	186 
342	102 
343	28 
344	139 
345	198 
346	308 
347	253 
348	327 
349	176 
350	311 
351	128 
352	210 
353	190 
354	19 
355	1 
356	207 
357	151 
358	17 
359	120 
360	228 
361	183 
362	268 
363	33 
364	141 
365	109 
366	271 
367	54 
368	25 
369	53 
370	60 
371	256 
372	24 
373	2 
374	95 
375	163 
376	97 
377	247 
378	183 
379	316 
380	3 
381	115 
382	285 
383	129 
384	87 
385	181 
386	255 
387	114 
388	97 
389	173 
390	200 
391	111 
392	214 
393	64 
394	332 
395	254 
396	177 
397	14 
398	146 
399	50 
400	281 
401	174 
402	240 
403	98 
404	266 
405	258 
406	339 
407	327 
408	259 
409	122 
410	6 
411	74 
412	86 
413	57 
414	79 
415	311 
416	185 
417	304 
418	34 
419	246 
420	17 
421	140 
422	166 
423	115 
424	29 
425	300 
426	302 
427	37 
428	34 
429	137 
430	297 
431	84 
432	327 
433	75 
434	118 
435	149 
436	52 
437	52 
438	186 
439	255 
440	111 
441	27 
442	87 
443	130 
444	116 
445	68 
446	263 
447	216 
448	306 
449	126 
450	27 
451	334 
452	68 
453	166 
454	283 
455	190 
456	257 
457	106 
458	288 
459	258 
460	66 
461	322 
462	195 
463	19 
464	61 
465	270 
466	39 
467	286 
468	80 
469	201 
470	19 
471	114 
472	325 
473	247 
474	60 
475	80 
476	102 
477	75 
478	276 
479	223 
480	176 
481	320 
482	300 
483	256 
484	228 
485	118 
486	201 
487	162 
488	156 
489	260 
490	332 
491	120 
492	83 
493	162 
494	80 
495	297 
496	89 
497	253 
498	186 
499	221 
500	298 
501	204 
502	231 
503	228 
504	126 
505	66 
506	16 
507	2 
508	84 
509	263 
510	24 
511	198 
512	279 
513	250 
514	100 
515	151 
516	302 
517	157 
518	42 
519	340 
520	259 
521	257 
522	282 
523	9 
524	315 
525	341 
526	311 
527	312 
528	6 
529	172 
530	131 
531	63 
532	196 
533	105 
534	338 
535	249 
536	126 
537	310 
538	51 
539	2 
540	315 
541	280 
542	125 
543	36 
544	269 
545	279 
546	126 
547	210 
548	48 
549	41 
550	325 
551	16 
552	111 
553	19 
554	60 
555	265 
556	196 
557	323 
558	200 
559	25 
560	292 
561	231 
562	213 
563	321 
564	172 
565	19 
566	199 
567	180 
568	30 
569	126 
570	156 
571	171 
572	237 
573	315 
574	332 
575	74 
576	24 
577	30 
578	76 
579	272 
580	114 
581	294 
582	167 
583	61 
584	38 
585	307 
586	229 
587	107 
588	193 
589	55 
590	179 
591	83 
592	228 
593	85 
594	186 
595	154 
596	13 
597	214 
598	181 
599	264 
600	91 
601	129 
602	299 
603	27 
604	30 
605	127 
606	175 
607	260 
608	205 
609	38 
610	128 
611	286 
612	193 
613	218 
614	285 
615	81 
616	21 
617	313 
