430	127 
431	199 
432	31 
433	210 
434	324 
435	278 
436	160 
437	294 
438	87 
439	24 
440	112 
441	122 
442	65 
443	104 
444	58 
445	85 
446	250 
447	129 
448	117 
449	232 
450	107 
451	105 
452	280 
453	227 
454	7 
455	279 
456	94 
457	29 
458	182 
459	349 
460	288 
461	194 
462	262 
463	95 
464	346 
465	195 
466	9 
467	72 
468	315 
469	304 
470	175 
471	307 
472	141 
473	30 
474	79 
475	23 
476	278 
477	188 
478	204 
479	144 
480	42 
481	229 
482	357 
483	125 
484	322 
485	119 
486	257 
487	232 
488	215 
489	123 
490	36 
491	312 
492	89 
493	139 
494	6 
495	93 
496	90 
497	16 
498	76 
499	113 
500	10 
501	170 
502	223 
503	97 
504	133 
505	239 
506	60 
507	42 
508	68 
509	187 
510	86 
511	190 
512	340 
513	313 
514	233 
515	17 
516	200 
517	135 
518	323 
519	326 
520	219 
521	317 
522	319 
523	360 
524	108 
525	324 
526	97 
527	105 
528	225 
529	94 
530	218 
531	197 
532	188 
533	296 
534	149 
535	189 
536	116 
537	355 
538	213 
539	263 
540	79 
541	318 
542	44 
543	294 
544	259 
545	118 
546	220 
547	179 
548	164 
549	245 
550	283 
551	71 
552	11 
553	85 
554	47 
555	292 
556	304 
557	114 
558	164 
559	226 
560	150 
561	336 
562	220 
563	192 
564	239 
565	340 
566	275 
567	234 
568	201 
569	50 
570	176 
571	247 
572	373 
573	30 
574	18 
575	270 
576	240 
577	190 
578	115 
579	131 
580	205 
581	369 
582	221 
583	255 
584	206 
585	291 
586	145 
587	229 
588	337 
589	276 
590	244 
591	358 
592	349 
593	95 
594	68 
595	219 
596	86 
597	237 
598	372 
599	352 
600	367 
601	260 
602	6 
603	154 
604	193 
605	48 
606	163 
607	172 
608	21 
609	140 
610	220 
611	179 
612	243 
613	158 
614	25 
615	346 
616	299 
617	299 
618	290 
619	258 
620	229 
621	9 
622	133 
623	263 
624	85 
625	52 
626	352 
627	330 
628	40 
629	326 
630	87 
631	290 
632	265 
633	257 
634	219 
635	366 
636	215 
637	187 
638	321 
639	105 
640	20 
641	154 
642	160 
643	22 
644	336 
645	54 
646	315 
647	45 
648	361 
649	206 
650	205 
651	177 
652	182 
653	90 
654	253 
655	186 
656	45 
657	278 
658	16 
659	294 
660	332 
661	271 
662	138 
663	117 
664	135 
665	193 
666	145 
667	32 
668	277 
669	13 
670	232 
671	242 
672	248 
673	89 
674	233 
675	46 
676	180 
677	201 
678	195 
679	133 
680	47 
681	277 
682	266 
683	160 
684	338 
685	31 
686	348 
687	368 
688	65 
689	125 
690	30 
691	62 
692	240 
693	124 
694	35 
695	132 
696	314 
697	93 
698	255 
699	47 
700	211 
701	317 
702	134 
703	231 
704	362 
705	211 
706	100 
707	177 
708	335 
709	159 
710	255 
711	136 
712	138 
713	37 
714	102 
715	145 
716	22 
717	37 
718	366 
719	324 
720	70 
721	199 
722	148 
723	249 
724	139 
725	195 
726	337 
727	130 
728	216 
729	31 
730	104 
731	11 
732	132 
733	221 
734	197 
735	316 
736	296 
737	337 
738	142 
739	14 
740	26 
741	228 
742	68 
743	74 
744	339 
745	348 
746	293 
747	129 
748	66 
749	374 
750	341 
751	29 
752	226 
753	42 
754	73 
755	219 
756	263 
757	216 
758	276 
759	76 
760	367 
761	252 
762	77 
763	299 
764	347 
765	85 
766	202 
767	84 
768	213 
769	103 
770	235 
771	142 
772	321 
773	364 
774	127 
775	227 
776	296 
777	291 
778	231 
779	268 
780	76 
781	323 
782	266 
783	362 
784	82 
785	199 
786	144 
787	20 
788	290 
789	195 
790	332 
791	294 
792	191 
793	145 
794	53 
795	214 
796	121 
797	221 
798	326 
799	177 
800	238 
801	326 
802	16 
803	105 
804	324 
805	115 
806	226 
807	358 
808	93 
809	346 
810	176 
811	117 
812	357 
813	335 
814	336 
815	210 
816	191 
817	343 
818	119 
819	368 
820	366 
821	319 
822	310 
823	374 
824	134 
825	238 
826	140 
827	209 
828	257 
829	301 
830	342 
831	3 
832	189 
833	184 
834	53 
835	216 
836	144 
837	133 
838	333 
839	272 
840	197 
841	250 
842	169 
843	170 
844	295 
845	226 
846	87 
847	272 
848	22 
849	42 
850	311 
851	157 
852	352 
853	317 
854	195 
855	253 
856	180 
857	98 
858	349 
859	41 
860	143 
861	176 
862	117 
863	2 
864	200 
865	374 
866	4 
867	129 
868	270 
869	362 
870	366 
871	72 
872	150 
873	5 
874	164 
875	279 
876	50 
877	44 
878	47 
879	233 
880	226 
881	324 
882	167 
883	242 
884	51 
885	345 
886	297 
887	350 
888	368 
889	197 
890	91 
891	169 
892	296 
893	160 
894	353 
895	156 
896	86 
897	320 
898	362 
899	154 
900	206 
901	53 
902	214 
903	101 
904	87 
905	32 
906	361 
907	114 
908	60 
909	358 
910	94 
911	94 
912	84 
913	23 
914	374 
915	89 
916	249 
917	321 
918	236 
919	150 
920	151 
921	331 
922	194 
923	129 
924	95 
925	275 
926	355 
927	211 
928	261 
929	349 
930	268 
931	101 
932	189 
933	374 
934	163 
935	43 
936	209 
937	216 
938	9 
939	59 
940	84 
941	197 
942	186 
943	277 
944	311 
945	353 
946	36 
947	123 
948	351 
949	189 
950	10 
951	351 
952	98 
953	8 
954	86 
955	133 
956	187 
957	172 
958	316 
959	84 
960	30 
961	323 
962	33 
963	320 
964	235 
965	172 
966	8 
967	259 
968	93 
969	59 
970	131 
971	197 
972	327 
973	302 
974	41 
975	172 
976	342 
977	204 
978	148 
979	120 
980	304 
981	264 
982	12 
983	329 
984	177 
985	148 
986	162 
987	308 
988	69 
989	358 
990	331 
991	78 
992	23 
993	264 
994	360 
995	97 
996	305 
997	16 
998	202 
999	172 
1000	48 
1001	274 
1002	34 
1003	139 
1004	107 
1005	41 
1006	228 
1007	104 
1008	95 
1009	1 
1010	34 
1011	348 
1012	220 
1013	199 
1014	225 
1015	306 
1016	187 
1017	132 
1018	79 
1019	373 
1020	7 
1021	105 
1022	356 
1023	27 
1024	324 
1025	227 
1026	293 
1027	243 
1028	287 
1029	194 
1030	294 
1031	61 
1032	85 
1033	217 
1034	83 
1035	358 
1036	268 
1037	274 
1038	334 
1039	136 
1040	327 
1041	201 
1042	201 
1043	363 
1044	370 
1045	263 
1046	61 
1047	216 
1048	353 
1049	346 
1050	336 
1051	361 
1052	131 
1053	230 
1054	193 
1055	303 
1056	244 
1057	198 
1058	31 
1059	362 
1060	65 
1061	16 
1062	72 
1063	50 
1064	213 
1065	30 
1066	12 
1067	266 
1068	368 
1069	117 
1070	173 
1071	10 
1072	128 
1073	248 
1074	25 
1075	4 
1076	50 
1077	5 
1078	228 
1079	130 
1080	352 
1081	88 
1082	184 
1083	116 
1084	50 
1085	36 
1086	207 
1087	46 
1088	88 
1089	229 
1090	367 
1091	271 
1092	319 
1093	318 
1094	294 
1095	258 
1096	70 
1097	178 
1098	226 
1099	32 
1100	52 
1101	247 
1102	59 
1103	51 
1104	330 
1105	40 
1106	159 
1107	271 
1108	332 
1109	8 
1110	140 
1111	129 
1112	322 
1113	326 
1114	238 
1115	145 
1116	125 
1117	239 
1118	240 
1119	234 
1120	282 
1121	306 
1122	177 
1123	212 
1124	319 
1125	31 
1126	348 
1127	328 
1128	305 
1129	185 
1130	374 
1131	344 
1132	70 
1133	264 
1134	184 
1135	89 
1136	196 
1137	337 
1138	326 
1139	145 
1140	174 
1141	365 
1142	356 
1143	141 
1144	223 
1145	151 
1146	233 
1147	128 
1148	70 
1149	103 
1150	195 
1151	183 
1152	217 
1153	268 
1154	276 
1155	297 
1156	242 
1157	152 
1158	212 
1159	224 
1160	302 
1161	352 
1162	283 
1163	30 
1164	270 
1165	125 
1166	322 
1167	318 
1168	363 
1169	102 
1170	95 
1171	154 
1172	253 
1173	1 
1174	296 
1175	211 
1176	71 
1177	30 
1178	346 
1179	206 
1180	70 
1181	174 
1182	53 
1183	289 
1184	221 
1185	76 
1186	291 
1187	89 
1188	136 
1189	223 
1190	303 
1191	86 
1192	186 
1193	355 
1194	224 
1195	196 
1196	135 
1197	252 
1198	128 
1199	125 
1200	221 
1201	32 
1202	101 
1203	31 
1204	146 
1205	325 
1206	364 
1207	156 
1208	229 
1209	349 
1210	362 
1211	362 
1212	14 
1213	353 
1214	293 
1215	11 
1216	125 
1217	95 
1218	24 
1219	20 
1220	31 
1221	370 
1222	200 
1223	59 
1224	15 
1225	274 
1226	376 
1227	82 
1228	96 
1229	4 
1230	325 
1231	149 
1232	14 
1233	297 
1234	332 
1235	227 
1236	328 
1237	95 
1238	296 
1239	104 
1240	66 
1241	31 
1242	328 
1243	297 
1244	339 
1245	295 
1246	88 
1247	357 
1248	5 
1249	104 
1250	202 
1251	234 
1252	17 
1253	228 
1254	334 
1255	133 
1256	358 
1257	345 
1258	68 
1259	113 
1260	114 
1261	150 
1262	276 
1263	298 
1264	170 
1265	175 
1266	138 
1267	150 
1268	323 
1269	287 
1270	213 
1271	37 
1272	41 
1273	116 
1274	294 
1275	20 
1276	263 
1277	137 
1278	6 
1279	354 
1280	284 
1281	248 
1282	272 
1283	342 
1284	63 
1285	35 
1286	337 
1287	295 
1288	156 
1289	357 
1290	351 
1291	90 
1292	120 
1293	134 
1294	376 
1295	237 
1296	139 
1297	228 
1298	328 
1299	169 
1300	363 
1301	116 
1302	213 
1303	218 
1304	114 
1305	42 
1306	165 
1307	349 
1308	119 
1309	114 
1310	100 
1311	294 
1312	257 
1313	150 
1314	171 
1315	334 
1316	178 
1317	37 
1318	20 
1319	41 
1320	77 
1321	93 
1322	257 
1323	335 
1324	97 
1325	202 
1326	193 
1327	36 
1328	255 
1329	232 
1330	224 
1331	328 
1332	319 
1333	239 
1334	327 
1335	298 
1336	197 
1337	359 
1338	178 
1339	332 
1340	344 
1341	59 
1342	315 
1343	123 
1344	92 
1345	257 
1346	50 
1347	79 
1348	165 
1349	351 
1350	13 
1351	373 
1352	315 
1353	60 
1354	94 
1355	257 
1356	232 
1357	312 
1358	346 
1359	335 
1360	225 
1361	157 
1362	259 
1363	105 
1364	280 
1365	241 
1366	296 
1367	129 
1368	337 
1369	1 
1370	292 
1371	209 
1372	154 
1373	110 
1374	18 
1375	174 
1376	276 
1377	104 
1378	36 
1379	282 
1380	336 
1381	332 
1382	177 
1383	150 
1384	117 
1385	341 
1386	38 
1387	70 
1388	60 
1389	150 
1390	41 
1391	238 
1392	229 
1393	191 
1394	346 
1395	264 
1396	231 
1397	258 
1398	251 
1399	279 
1400	219 
1401	251 
1402	296 
1403	9 
1404	99 
1405	4 
1406	272 
1407	228 
1408	255 
1409	190 
1410	76 
1411	150 
1412	257 
1413	97 
1414	238 
1415	288 
1416	304 
1417	143 
1418	196 
1419	62 
1420	243 
1421	113 
1422	355 
1423	148 
1424	150 
1425	193 
1426	280 
1427	133 
1428	300 
1429	7 
1430	97 
1431	59 
1432	64 
1433	282 
1434	139 
1435	336 
1436	71 
1437	287 
1438	286 
1439	145 
1440	244 
1441	136 
1442	29 
1443	189 
1444	311 
1445	3 
1446	15 
1447	278 
1448	260 
1449	352 
1450	156 
1451	242 
1452	76 
1453	335 
1454	25 
1455	3 
1456	296 
1457	19 
1458	1 
1459	373 
1460	239 
1461	133 
1462	163 
1463	355 
1464	16 
1465	326 
1466	234 
1467	42 
1468	333 
1469	33 
1470	20 
1471	242 
1472	235 
1473	110 
1474	8 
1475	328 
1476	349 
1477	39 
1478	294 
1479	258 
1480	330 
1481	146 
1482	52 
1483	96 
1484	276 
1485	53 
1486	128 
1487	162 
1488	152 
1489	21 
1490	153 
1491	298 
1492	135 
1493	216 
1494	14 
1495	110 
1496	158 
1497	61 
1498	353 
1499	312 
1500	195 
1501	117 
1502	298 
1503	369 
1504	372 
1505	104 
1506	290 
1507	373 
1508	236 
1509	79 
1510	167 
1511	229 
1512	127 
1513	298 
1514	236 
1515	131 
1516	185 
1517	130 
1518	226 
1519	311 
1520	37 
1521	134 
1522	146 
1523	346 
1524	122 
1525	295 
1526	367 
1527	197 
1528	228 
1529	94 
1530	323 
1531	88 
1532	347 
1533	318 
1534	287 
1535	38 
1536	100 
1537	71 
1538	342 
1539	146 
1540	74 
1541	372 
1542	171 
1543	370 
1544	215 
1545	8 
1546	325 
1547	233 
1548	206 
1549	306 
1550	296 
1551	60 
1552	224 
1553	70 
1554	153 
1555	61 
1556	180 
1557	331 
1558	1 
1559	336 
1560	331 
1561	163 
1562	23 
1563	248 
1564	184 
1565	233 
1566	337 
1567	65 
1568	150 
1569	350 
1570	346 
1571	23 
1572	310 
1573	110 
1574	348 
1575	358 
1576	254 
1577	248 
1578	124 
1579	66 
1580	161 
1581	58 
1582	312 
1583	366 
1584	334 
1585	40 
1586	305 
1587	144 
1588	211 
1589	353 
1590	99 
1591	108 
1592	205 
1593	165 
1594	228 
1595	213 
1596	89 
1597	120 
1598	6 
1599	39 
1600	4 
1601	45 
1602	36 
1603	323 
1604	333 
1605	338 
1606	93 
1607	86 
1608	94 
1609	237 
1610	43 
1611	209 
1612	373 
1613	217 
1614	172 
1615	22 
1616	266 
1617	108 
1618	24 
1619	24 
1620	127 
1621	335 
1622	111 
1623	59 
1624	166 
1625	170 
1626	116 
1627	194 
1628	277 
1629	65 
1630	4 
1631	329 
1632	321 
1633	236 
1634	250 
1635	300 
1636	142 
1637	331 
1638	71 
1639	87 
1640	60 
1641	157 
1642	322 
1643	369 
1644	103 
1645	117 
1646	117 
1647	30 
1648	337 
1649	350 
1650	283 
1651	71 
1652	49 
1653	261 
1654	154 
1655	80 
1656	50 
1657	4 
1658	88 
1659	73 
1660	243 
1661	336 
1662	194 
1663	70 
1664	348 
1665	5 
1666	152 
1667	254 
1668	352 
1669	82 
1670	81 
1671	28 
1672	366 
1673	87 
1674	74 
1675	287 
1676	54 
1677	206 
1678	323 
1679	138 
1680	204 
1681	89 
1682	233 
1683	351 
1684	104 
1685	180 
1686	145 
1687	27 
1688	38 
1689	220 
1690	247 
1691	122 
1692	351 
1693	150 
1694	142 
1695	289 
1696	110 
1697	308 
1698	205 
1699	161 
1700	318 
1701	276 
1702	334 
1703	328 
1704	65 
1705	81 
1706	289 
1707	248 
1708	145 
1709	278 
1710	81 
1711	333 
1712	285 
1713	167 
1714	97 
1715	335 
1716	136 
1717	249 
1718	231 
1719	108 
1720	205 
1721	142 
1722	361 
1723	23 
1724	94 
1725	79 
1726	365 
1727	91 
1728	9 
1729	105 
1730	289 
1731	374 
1732	37 
1733	212 
1734	282 
1735	333 
1736	328 
1737	331 
1738	338 
1739	319 
1740	374 
1741	237 
1742	330 
1743	59 
1744	93 
1745	63 
1746	119 
1747	87 
1748	216 
1749	18 
1750	228 
1751	36 
1752	305 
1753	28 
1754	233 
1755	348 
1756	272 
1757	40 
1758	222 
1759	307 
1760	199 
1761	135 
1762	132 
1763	347 
1764	10 
1765	228 
1766	112 
1767	126 
1768	14 
1769	85 
1770	239 
1771	246 
1772	118 
1773	97 
1774	50 
1775	335 
1776	30 
1777	4 
1778	225 
1779	104 
1780	358 
1781	130 
1782	130 
1783	362 
1784	201 
1785	320 
1786	9 
1787	25 
1788	205 
1789	216 
1790	239 
1791	185 
1792	257 
1793	261 
1794	282 
1795	177 
1796	353 
1797	213 
1798	269 
1799	143 
1800	95 
1801	2 
1802	239 
1803	6 
1804	188 
1805	209 
1806	296 
1807	91 
1808	64 
1809	147 
1810	190 
1811	376 
1812	366 
1813	234 
1814	369 
1815	200 
1816	32 
1817	239 
1818	11 
1819	258 
1820	350 
1821	306 
1822	33 
1823	21 
1824	329 
1825	276 
1826	226 
1827	271 
1828	322 
1829	123 
1830	91 
1831	81 
1832	29 
1833	220 
1834	342 
1835	65 
1836	42 
1837	334 
1838	302 
1839	227 
1840	139 
1841	16 
1842	331 
1843	239 
1844	151 
1845	145 
1846	359 
1847	174 
1848	279 
1849	28 
1850	129 
1851	362 
1852	198 
1853	251 
1854	133 
1855	294 
1856	337 
1857	358 
1858	134 
1859	33 
1860	278 
1861	297 
1862	198 
1863	326 
1864	205 
1865	108 
1866	278 
1867	259 
1868	132 
1869	353 
1870	231 
1871	362 
1872	145 
1873	149 
1874	143 
1875	30 
1876	90 
1877	1 
1878	200 
1879	50 
1880	311 
1881	366 
1882	110 
1883	275 
1884	166 
1885	328 
1886	369 
1887	44 
1888	5 
1889	90 
1890	217 
1891	202 
1892	133 
1893	243 
1894	62 
1895	131 
1896	160 
1897	325 
1898	4 
1899	284 
1900	75 
1901	111 
1902	38 
1903	342 
1904	220 
1905	65 
1906	4 
1907	137 
1908	199 
1909	19 
1910	14 
1911	89 
1912	334 
1913	104 
1914	304 
1915	29 
1916	287 
1917	121 
1918	259 
1919	334 
1920	73 
1921	232 
1922	2 
1923	63 
1924	314 
1925	360 
1926	195 
1927	161 
1928	135 
1929	156 
1930	93 
1931	212 
1932	344 
1933	165 
1934	179 
1935	53 
1936	1 
1937	332 
1938	195 
1939	197 
1940	146 
1941	170 
1942	35 
1943	364 
1944	216 
1945	178 
1946	109 
1947	30 
1948	51 
1949	369 
1950	226 
1951	342 
1952	310 
1953	304 
1954	69 
1955	187 
1956	251 
1957	271 
1958	140 
1959	192 
1960	34 
1961	122 
1962	19 
1963	47 
1964	31 
1965	331 
1966	182 
1967	372 
1968	323 
1969	264 
1970	295 
1971	59 
1972	331 
1973	247 
1974	86 
1975	297 
1976	100 
1977	299 
1978	104 
1979	109 
1980	191 
1981	115 
1982	137 
1983	346 
1984	221 
1985	334 
1986	3 
1987	88 
1988	181 
1989	222 
1990	326 
1991	232 
1992	70 
1993	151 
1994	183 
1995	142 
1996	325 
1997	260 
1998	91 
1999	342 
2000	181 
2001	68 
2002	50 
2003	40 
2004	22 
2005	363 
2006	220 
2007	207 
2008	167 
2009	255 
2010	186 
2011	335 
2012	15 
2013	310 
2014	29 
2015	203 
2016	26 
2017	13 
2018	69 
2019	328 
2020	272 
2021	32 
2022	298 
2023	168 
2024	172 
2025	198 
2026	211 
2027	328 
2028	375 
2029	304 
2030	286 
2031	199 
2032	86 
2033	220 
2034	248 
2035	265 
2036	36 
2037	341 
2038	89 
2039	344 
2040	85 
2041	252 
2042	46 
2043	50 
2044	332 
2045	199 
2046	217 
2047	221 
2048	276 
2049	172 
2050	75 
2051	28 
2052	59 
2053	353 
2054	234 
2055	119 
2056	73 
2057	78 
2058	249 
2059	365 
2060	27 
2061	153 
2062	141 
2063	286 
2064	18 
2065	276 
2066	95 
2067	260 
2068	273 
2069	110 
2070	52 
2071	239 
2072	319 
2073	254 
2074	264 
2075	297 
2076	156 
2077	335 
2078	341 
2079	108 
2080	223 
2081	325 
2082	88 
2083	270 
2084	223 
2085	291 
2086	160 
2087	95 
2088	200 
2089	105 
2090	275 
2091	80 
2092	243 
2093	275 
2094	170 
2095	202 
2096	232 
2097	158 
2098	206 
2099	50 
2100	213 
2101	18 
2102	41 
2103	319 
2104	187 
2105	88 
2106	300 
2107	353 
2108	254 
2109	215 
2110	61 
2111	333 
2112	67 
2113	346 
2114	270 
2115	190 
2116	357 
2117	353 
2118	89 
2119	142 
2120	322 
2121	52 
2122	122 
2123	362 
2124	368 
2125	155 
2126	59 
2127	215 
2128	251 
2129	338 
2130	367 
2131	155 
2132	133 
2133	139 
2134	24 
2135	273 
2136	372 
2137	356 
2138	235 
2139	181 
2140	198 
2141	219 
2142	276 
2143	235 
2144	294 
2145	211 
2146	216 
2147	140 
2148	279 
2149	295 
2150	80 
2151	10 
2152	329 
2153	1 
2154	98 
2155	216 
2156	171 
2157	41 
2158	256 
2159	141 
2160	176 
2161	366 
2162	321 
2163	104 
2164	236 
2165	108 
2166	238 
2167	334 
2168	86 
2169	257 
2170	87 
2171	66 
2172	164 
2173	9 
2174	326 
2175	336 
2176	65 
2177	213 
2178	89 
2179	127 
2180	138 
2181	353 
2182	24 
2183	79 
2184	276 
2185	188 
2186	9 
2187	304 
2188	135 
2189	93 
2190	140 
2191	8 
2192	320 
2193	312 
2194	245 
2195	72 
2196	253 
2197	345 
2198	164 
2199	86 
2200	155 
2201	205 
2202	142 
2203	71 
2204	45 
2205	296 
2206	234 
2207	233 
2208	1 
2209	262 
2210	347 
2211	342 
2212	24 
2213	221 
2214	314 
2215	243 
2216	248 
2217	82 
2218	67 
2219	110 
2220	285 
2221	88 
2222	375 
2223	84 
2224	94 
2225	95 
2226	108 
2227	266 
2228	339 
2229	98 
2230	26 
2231	239 
2232	272 
2233	257 
2234	367 
2235	9 
2236	147 
2237	255 
2238	185 
2239	351 
2240	234 
2241	3 
2242	202 
2243	177 
2244	367 
2245	362 
2246	343 
2247	43 
2248	370 
2249	149 
2250	144 
2251	161 
2252	53 
2253	223 
2254	331 
2255	313 
2256	307 
2257	345 
2258	133 
2259	252 
2260	38 
2261	171 
2262	177 
2263	197 
2264	38 
2265	68 
2266	21 
2267	216 
2268	281 
2269	289 
2270	314 
2271	362 
2272	16 
2273	169 
2274	278 
2275	23 
2276	163 
2277	1 
2278	30 
2279	179 
2280	117 
2281	310 
2282	150 
2283	201 
2284	49 
2285	328 
2286	334 
2287	105 
2288	352 
2289	153 
2290	308 
2291	296 
2292	51 
2293	224 
2294	135 
2295	134 
2296	276 
2297	116 
2298	144 
2299	121 
2300	236 
2301	108 
2302	335 
2303	129 
2304	199 
2305	306 
2306	375 
2307	253 
2308	164 
2309	257 
2310	331 
2311	133 
2312	55 
2313	92 
2314	304 
2315	12 
2316	70 
2317	335 
2318	165 
2319	272 
2320	22 
2321	217 
2322	79 
2323	146 
2324	11 
2325	126 
2326	75 
2327	302 
2328	236 
2329	347 
2330	87 
2331	65 
2332	101 
2333	99 
2334	33 
2335	236 
2336	84 
2337	197 
2338	88 
2339	232 
2340	149 
2341	117 
2342	130 
2343	125 
2344	5 
2345	14 
2346	86 
2347	31 
2348	292 
2349	140 
2350	261 
2351	366 
2352	318 
2353	19 
2354	332 
2355	139 
2356	208 
2357	121 
2358	358 
2359	193 
2360	99 
2361	37 
2362	275 
2363	305 
2364	94 
2365	112 
2366	107 
2367	349 
2368	42 
2369	108 
2370	17 
2371	58 
2372	205 
2373	3 
2374	305 
2375	323 
2376	194 
2377	43 
2378	87 
2379	333 
2380	28 
2381	323 
2382	95 
2383	87 
2384	297 
2385	106 
2386	53 
2387	207 
2388	250 
2389	70 
2390	149 
2391	173 
2392	281 
2393	317 
2394	262 
2395	189 
2396	358 
2397	197 
2398	290 
2399	41 
2400	79 
2401	69 
2402	263 
2403	353 
2404	210 
2405	156 
2406	234 
2407	304 
2408	134 
2409	69 
2410	215 
2411	333 
2412	82 
2413	197 
2414	327 
2415	79 
2416	31 
2417	196 
2418	10 
2419	244 
2420	332 
2421	133 
2422	337 
2423	356 
2424	196 
2425	139 
2426	135 
2427	326 
2428	176 
2429	346 
2430	260 
2431	361 
2432	49 
2433	213 
2434	9 
2435	320 
2436	87 
2437	232 
2438	47 
2439	348 
2440	94 
2441	137 
2442	208 
2443	352 
2444	297 
2445	242 
2446	218 
2447	329 
2448	22 
2449	58 
2450	256 
2451	278 
2452	191 
2453	303 
2454	110 
2455	31 
2456	344 
2457	357 
2458	18 
2459	136 
2460	233 
2461	249 
2462	7 
2463	108 
2464	105 
2465	107 
2466	17 
2467	236 
2468	207 
2469	96 
2470	112 
2471	351 
2472	42 
2473	362 
2474	23 
2475	209 
2476	320 
2477	14 
2478	203 
2479	283 
2480	91 
2481	290 
2482	87 
2483	231 
2484	229 
2485	57 
2486	333 
2487	222 
2488	115 
2489	255 
2490	238 
2491	65 
2492	133 
2493	187 
2494	128 
2495	208 
2496	86 
2497	220 
2498	135 
2499	263 
