453	291 
454	227 
455	75 
456	10 
457	69 
458	124 
459	320 
460	202 
461	213 
462	21 
463	170 
464	102 
465	64 
466	62 
467	153 
468	308 
469	37 
470	323 
471	233 
472	3 
473	32 
474	9 
475	57 
476	19 
477	80 
478	281 
479	10 
480	242 
481	157 
482	22 
483	72 
484	308 
485	319 
486	73 
487	299 
488	122 
489	192 
490	226 
491	121 
492	265 
493	207 
494	25 
495	88 
496	86 
497	10 
498	153 
499	212 
500	244 
501	282 
502	118 
503	263 
504	326 
505	71 
506	193 
507	4 
508	36 
509	81 
510	6 
511	16 
512	325 
513	310 
514	70 
515	186 
516	215 
517	209 
518	13 
519	268 
520	24 
521	170 
522	126 
523	86 
524	142 
525	214 
526	40 
527	75 
528	171 
529	105 
530	84 
531	311 
532	236 
533	268 
534	208 
535	139 
536	323 
537	295 
538	271 
539	256 
540	139 
541	304 
542	324 
543	44 
544	76 
545	282 
546	110 
547	234 
548	289 
549	43 
550	308 
551	34 
552	10 
553	218 
554	96 
555	247 
556	125 
557	182 
558	67 
559	226 
560	153 
561	329 
562	239 
563	334 
564	189 
565	33 
566	306 
567	228 
568	202 
569	189 
570	132 
571	160 
572	248 
573	195 
574	100 
575	292 
576	251 
577	10 
578	190 
579	231 
580	94 
581	28 
582	266 
583	46 
584	84 
585	54 
586	37 
587	325 
588	126 
589	106 
590	318 
591	157 
592	60 
593	101 
594	161 
595	105 
596	178 
597	164 
598	161 
599	65 
600	85 
601	16 
602	18 
603	194 
604	226 
605	212 
606	161 
607	74 
608	273 
609	186 
610	247 
611	10 
612	296 
613	166 
614	166 
615	237 
616	47 
617	166 
618	268 
619	271 
620	244 
621	311 
622	290 
623	268 
624	314 
625	105 
626	108 
627	180 
628	197 
629	57 
630	265 
631	153 
632	194 
633	266 
634	94 
635	128 
636	282 
637	74 
638	330 
639	18 
640	250 
641	327 
642	123 
643	52 
644	58 
645	263 
646	265 
647	130 
648	142 
649	187 
650	204 
651	7 
652	45 
653	113 
654	130 
655	17 
656	129 
657	157 
658	103 
659	322 
660	273 
661	253 
662	158 
663	175 
664	228 
665	312 
666	227 
667	160 
668	31 
669	260 
670	58 
671	170 
672	211 
673	331 
674	49 
675	108 
676	306 
677	113 
678	144 
679	261 
680	150 
681	242 
682	201 
683	118 
684	189 
685	119 
686	158 
687	46 
688	20 
689	31 
690	240 
691	245 
692	315 
693	223 
694	210 
695	89 
696	105 
697	99 
698	323 
699	273 
700	65 
701	207 
702	220 
703	205 
704	163 
705	249 
706	302 
707	215 
708	214 
709	52 
710	326 
711	305 
712	277 
713	280 
714	307 
715	169 
716	182 
717	31 
718	244 
719	166 
720	172 
721	209 
722	197 
723	296 
724	321 
725	169 
726	328 
727	6 
728	107 
729	159 
730	332 
731	58 
732	254 
733	192 
734	268 
735	51 
736	109 
737	210 
738	241 
739	45 
740	244 
741	63 
742	281 
743	198 
744	18 
745	69 
746	191 
747	58 
748	270 
749	139 
750	145 
751	254 
752	294 
753	189 
754	119 
755	291 
756	233 
757	123 
758	134 
759	118 
760	287 
761	128 
762	252 
763	318 
764	164 
765	282 
766	232 
767	245 
768	64 
769	144 
770	122 
771	308 
772	176 
773	189 
774	94 
775	268 
776	334 
777	63 
778	216 
779	228 
780	134 
781	306 
782	211 
783	135 
784	16 
785	301 
786	107 
787	205 
788	176 
789	247 
790	54 
791	133 
792	200 
793	149 
794	265 
795	138 
796	18 
797	80 
798	52 
799	123 
800	264 
801	57 
802	235 
803	176 
804	26 
805	175 
806	52 
807	111 
808	116 
809	131 
810	183 
811	90 
812	126 
813	295 
814	112 
815	58 
816	310 
817	243 
818	286 
819	154 
820	206 
821	294 
822	146 
823	12 
824	138 
825	155 
826	334 
827	228 
828	109 
829	316 
830	42 
831	264 
832	82 
833	133 
834	193 
835	83 
836	68 
837	219 
838	134 
839	165 
840	191 
841	214 
842	128 
843	229 
844	51 
845	204 
846	10 
847	222 
848	215 
849	138 
850	235 
851	302 
852	148 
853	45 
854	105 
855	27 
856	266 
857	149 
858	111 
859	184 
860	93 
861	240 
862	304 
863	242 
864	108 
865	180 
866	259 
867	272 
868	227 
869	115 
870	103 
871	262 
872	70 
873	137 
874	182 
875	290 
876	225 
877	45 
878	319 
879	298 
880	254 
881	165 
882	39 
883	271 
884	268 
885	243 
886	220 
887	35 
888	100 
889	10 
890	71 
891	45 
892	134 
893	52 
894	277 
895	173 
896	44 
897	99 
898	233 
899	146 
900	29 
901	115 
902	267 
903	221 
904	113 
905	83 
906	321 
907	68 
908	247 
909	18 
910	218 
911	321 
912	255 
913	84 
914	159 
915	306 
916	162 
917	140 
918	145 
919	167 
920	294 
921	258 
922	82 
923	138 
924	279 
925	258 
926	1 
927	160 
928	120 
929	112 
930	262 
931	140 
932	57 
933	54 
934	178 
935	295 
936	251 
937	5 
938	293 
939	243 
940	285 
941	120 
942	308 
943	123 
944	141 
945	3 
946	244 
947	322 
948	258 
949	306 
950	47 
951	45 
952	98 
953	294 
954	164 
955	45 
956	206 
957	250 
958	170 
959	49 
960	311 
961	296 
962	41 
963	64 
964	133 
965	1 
966	150 
967	153 
968	147 
969	137 
970	146 
971	72 
972	238 
973	38 
974	2 
975	165 
976	211 
977	303 
978	161 
979	49 
980	151 
981	222 
982	112 
983	7 
984	323 
985	258 
986	97 
987	113 
988	322 
989	268 
990	263 
991	280 
992	329 
993	71 
994	105 
995	303 
996	163 
997	155 
998	288 
999	129 
1000	300 
1001	182 
1002	115 
1003	305 
1004	83 
1005	302 
1006	150 
1007	305 
1008	191 
1009	147 
1010	64 
1011	305 
1012	100 
1013	280 
1014	254 
1015	86 
1016	90 
1017	27 
1018	134 
1019	199 
1020	249 
1021	52 
1022	321 
1023	183 
1024	8 
1025	61 
1026	41 
1027	295 
1028	52 
1029	156 
1030	215 
1031	295 
1032	177 
1033	180 
1034	145 
1035	218 
1036	334 
1037	130 
1038	155 
1039	144 
1040	229 
1041	219 
1042	108 
1043	177 
1044	164 
1045	82 
1046	144 
1047	107 
1048	184 
1049	216 
1050	186 
1051	254 
1052	12 
1053	10 
1054	85 
1055	247 
1056	46 
1057	163 
1058	39 
1059	56 
1060	212 
1061	44 
1062	286 
1063	46 
1064	275 
1065	93 
1066	176 
1067	45 
1068	109 
1069	331 
1070	164 
1071	141 
1072	312 
1073	103 
1074	64 
1075	149 
1076	42 
1077	175 
1078	214 
1079	86 
1080	175 
1081	274 
1082	37 
1083	22 
1084	184 
1085	22 
1086	196 
1087	20 
1088	43 
1089	280 
1090	306 
1091	202 
1092	315 
1093	315 
1094	216 
1095	32 
1096	42 
1097	234 
1098	281 
1099	109 
1100	280 
1101	328 
1102	154 
1103	187 
1104	37 
1105	65 
1106	235 
1107	296 
1108	328 
1109	194 
1110	131 
1111	161 
1112	78 
1113	40 
1114	122 
1115	312 
1116	51 
1117	63 
1118	171 
1119	101 
1120	169 
1121	207 
1122	212 
1123	49 
1124	196 
1125	174 
1126	56 
1127	76 
1128	115 
1129	54 
1130	23 
1131	138 
1132	219 
1133	220 
1134	222 
1135	326 
1136	97 
1137	32 
1138	5 
1139	146 
1140	165 
1141	63 
1142	80 
1143	64 
1144	95 
1145	106 
1146	44 
1147	305 
1148	41 
1149	257 
1150	31 
1151	98 
1152	294 
1153	48 
1154	146 
1155	79 
1156	59 
1157	181 
1158	212 
1159	36 
1160	202 
1161	84 
1162	197 
1163	197 
1164	259 
1165	305 
1166	145 
1167	212 
1168	282 
1169	275 
1170	1 
1171	53 
1172	214 
1173	269 
1174	62 
1175	101 
1176	160 
1177	69 
1178	128 
1179	234 
1180	95 
1181	99 
1182	120 
1183	216 
1184	282 
1185	57 
1186	99 
1187	175 
1188	170 
1189	216 
1190	260 
1191	174 
1192	108 
1193	88 
1194	126 
1195	230 
1196	164 
1197	2 
1198	30 
1199	323 
1200	82 
1201	248 
1202	63 
1203	23 
1204	240 
1205	56 
1206	253 
1207	286 
1208	247 
1209	208 
1210	52 
1211	133 
1212	221 
1213	231 
1214	9 
1215	145 
1216	182 
1217	75 
1218	57 
1219	26 
1220	149 
1221	254 
1222	125 
1223	177 
1224	23 
1225	36 
1226	31 
1227	208 
1228	103 
1229	30 
1230	236 
1231	201 
1232	208 
1233	197 
1234	85 
1235	239 
1236	189 
1237	75 
1238	323 
1239	122 
1240	260 
1241	171 
1242	209 
1243	19 
1244	100 
1245	277 
1246	301 
1247	248 
1248	76 
1249	167 
1250	200 
1251	315 
1252	173 
1253	211 
1254	40 
1255	273 
1256	333 
1257	328 
1258	45 
1259	311 
1260	312 
1261	68 
1262	29 
1263	205 
1264	128 
1265	111 
1266	271 
1267	31 
1268	296 
1269	212 
1270	176 
1271	201 
1272	300 
1273	75 
1274	62 
1275	249 
1276	184 
1277	195 
1278	284 
1279	100 
1280	75 
1281	55 
1282	206 
1283	243 
1284	144 
1285	197 
1286	276 
1287	169 
1288	319 
1289	257 
1290	2 
1291	104 
1292	168 
1293	81 
1294	174 
1295	111 
1296	188 
1297	69 
1298	3 
1299	126 
1300	259 
1301	108 
1302	97 
1303	300 
1304	99 
1305	326 
1306	72 
1307	242 
1308	47 
1309	104 
1310	11 
1311	43 
1312	234 
1313	155 
1314	196 
1315	234 
1316	129 
1317	295 
1318	273 
1319	232 
1320	72 
1321	288 
1322	284 
1323	206 
1324	127 
1325	46 
1326	214 
1327	21 
1328	12 
1329	177 
1330	57 
1331	274 
1332	143 
1333	151 
1334	28 
1335	165 
1336	256 
1337	301 
1338	327 
1339	172 
1340	54 
1341	72 
1342	77 
1343	180 
1344	92 
1345	209 
1346	229 
1347	205 
1348	253 
1349	148 
1350	2 
1351	138 
1352	187 
1353	256 
1354	113 
1355	164 
1356	246 
1357	117 
1358	324 
1359	221 
1360	71 
1361	150 
1362	200 
1363	293 
1364	297 
1365	154 
1366	250 
1367	70 
1368	48 
1369	239 
1370	289 
1371	213 
1372	15 
1373	120 
1374	209 
1375	57 
1376	28 
1377	53 
1378	234 
1379	325 
1380	329 
1381	126 
1382	183 
1383	29 
1384	51 
1385	96 
1386	120 
1387	19 
1388	302 
1389	116 
1390	264 
1391	117 
1392	41 
1393	291 
1394	259 
1395	248 
1396	81 
1397	171 
1398	76 
1399	154 
1400	2 
1401	113 
1402	256 
1403	173 
1404	267 
1405	321 
1406	220 
1407	275 
1408	265 
1409	131 
1410	136 
1411	239 
1412	282 
1413	44 
1414	137 
1415	205 
1416	70 
1417	318 
1418	296 
1419	138 
1420	143 
1421	119 
1422	228 
1423	40 
1424	265 
1425	44 
1426	283 
1427	48 
1428	29 
1429	323 
1430	245 
1431	244 
1432	300 
1433	163 
1434	41 
1435	230 
1436	298 
1437	73 
1438	197 
1439	173 
1440	126 
1441	117 
1442	253 
1443	1 
1444	240 
1445	193 
1446	146 
1447	141 
1448	176 
1449	12 
1450	306 
1451	170 
1452	241 
1453	75 
1454	322 
1455	182 
1456	268 
1457	77 
1458	119 
1459	48 
1460	188 
1461	249 
1462	321 
1463	316 
1464	96 
1465	19 
1466	233 
1467	120 
1468	266 
1469	174 
1470	56 
1471	162 
1472	304 
1473	302 
1474	324 
1475	172 
1476	255 
1477	62 
1478	20 
1479	191 
1480	147 
1481	39 
1482	75 
1483	63 
1484	278 
1485	140 
1486	235 
1487	264 
1488	266 
1489	284 
1490	25 
1491	192 
1492	272 
1493	203 
1494	325 
1495	64 
1496	260 
1497	275 
1498	89 
1499	2 
1500	140 
1501	58 
1502	29 
1503	209 
1504	319 
1505	182 
1506	160 
1507	234 
1508	53 
1509	200 
1510	272 
1511	199 
1512	59 
1513	51 
1514	217 
1515	115 
1516	87 
1517	176 
1518	234 
1519	14 
1520	173 
1521	45 
1522	34 
1523	111 
1524	193 
1525	87 
1526	1 
1527	296 
1528	207 
1529	223 
1530	234 
1531	7 
1532	46 
1533	57 
1534	177 
1535	331 
1536	23 
1537	303 
1538	262 
1539	105 
1540	268 
1541	79 
1542	113 
1543	186 
1544	150 
1545	313 
1546	121 
1547	33 
1548	88 
1549	25 
1550	83 
1551	232 
1552	178 
1553	87 
1554	219 
1555	197 
1556	102 
1557	302 
1558	242 
1559	22 
1560	25 
1561	60 
1562	204 
1563	82 
1564	95 
1565	60 
1566	52 
1567	288 
1568	323 
1569	196 
1570	174 
1571	227 
1572	280 
1573	253 
1574	70 
1575	146 
1576	327 
1577	245 
1578	166 
1579	220 
1580	14 
1581	254 
1582	29 
1583	101 
1584	53 
1585	153 
1586	82 
1587	183 
1588	98 
1589	44 
1590	19 
1591	194 
1592	135 
1593	164 
1594	135 
1595	297 
1596	166 
1597	82 
1598	268 
1599	254 
1600	77 
1601	330 
1602	116 
1603	46 
1604	129 
1605	71 
1606	227 
1607	71 
1608	83 
1609	250 
1610	160 
1611	12 
1612	137 
1613	190 
1614	225 
1615	61 
1616	289 
1617	243 
1618	117 
1619	286 
1620	68 
1621	204 
1622	94 
1623	132 
1624	281 
1625	320 
1626	184 
1627	216 
1628	272 
1629	108 
1630	132 
1631	319 
1632	294 
1633	292 
1634	298 
1635	111 
1636	6 
1637	167 
1638	10 
1639	24 
1640	318 
1641	259 
1642	296 
1643	288 
1644	25 
1645	226 
1646	153 
1647	50 
1648	311 
1649	129 
1650	171 
1651	53 
1652	6 
1653	40 
1654	44 
1655	289 
1656	177 
1657	143 
1658	287 
1659	97 
1660	167 
1661	226 
1662	312 
1663	139 
1664	50 
1665	160 
1666	166 
1667	2 
1668	37 
1669	75 
1670	249 
1671	309 
1672	34 
1673	212 
1674	108 
1675	286 
1676	120 
1677	18 
1678	27 
1679	84 
1680	22 
1681	172 
1682	187 
1683	253 
1684	190 
1685	96 
1686	144 
1687	262 
1688	246 
1689	183 
1690	45 
1691	310 
1692	36 
1693	230 
1694	93 
1695	230 
1696	302 
1697	41 
1698	217 
1699	170 
1700	268 
1701	242 
1702	154 
1703	42 
1704	5 
1705	233 
1706	134 
1707	221 
1708	260 
1709	22 
1710	114 
1711	322 
1712	328 
1713	224 
1714	236 
1715	187 
1716	146 
1717	209 
1718	286 
1719	32 
1720	66 
1721	290 
1722	93 
1723	23 
1724	269 
1725	116 
1726	67 
1727	327 
1728	117 
1729	187 
1730	17 
1731	228 
1732	254 
1733	159 
1734	275 
1735	223 
1736	168 
1737	285 
1738	119 
1739	188 
1740	71 
1741	115 
1742	29 
1743	25 
1744	238 
1745	303 
1746	197 
1747	209 
1748	196 
1749	112 
1750	150 
1751	34 
1752	166 
1753	48 
1754	33 
1755	136 
1756	109 
1757	241 
1758	226 
1759	256 
1760	146 
1761	128 
1762	273 
1763	158 
1764	138 
1765	240 
1766	86 
1767	291 
1768	201 
1769	300 
1770	156 
1771	182 
1772	43 
1773	9 
1774	183 
1775	40 
1776	241 
1777	96 
1778	70 
1779	134 
1780	242 
1781	151 
1782	178 
1783	151 
1784	215 
1785	260 
1786	178 
1787	235 
1788	163 
1789	77 
1790	266 
1791	331 
1792	26 
1793	146 
1794	249 
1795	210 
1796	280 
1797	58 
1798	149 
1799	5 
1800	231 
1801	295 
1802	59 
1803	285 
1804	265 
1805	151 
1806	249 
1807	165 
1808	298 
1809	320 
1810	17 
1811	184 
1812	64 
1813	197 
1814	79 
1815	306 
1816	151 
1817	257 
1818	90 
1819	89 
1820	286 
1821	28 
1822	130 
1823	250 
1824	205 
1825	142 
1826	303 
1827	153 
1828	186 
1829	96 
1830	81 
1831	300 
1832	89 
1833	228 
1834	78 
1835	125 
1836	96 
1837	149 
1838	1 
1839	225 
1840	228 
1841	103 
1842	149 
1843	264 
1844	85 
1845	197 
1846	317 
1847	124 
1848	197 
1849	220 
1850	63 
1851	64 
1852	241 
1853	155 
1854	328 
1855	49 
1856	140 
1857	83 
1858	40 
1859	249 
1860	62 
1861	184 
1862	283 
1863	11 
1864	84 
1865	255 
1866	78 
1867	295 
1868	59 
1869	179 
1870	26 
1871	89 
1872	89 
1873	88 
1874	2 
1875	216 
1876	19 
1877	78 
1878	192 
1879	264 
1880	123 
1881	330 
1882	83 
1883	265 
1884	299 
1885	299 
1886	45 
1887	47 
1888	30 
1889	118 
1890	213 
1891	172 
1892	217 
1893	218 
1894	147 
1895	266 
1896	200 
1897	88 
1898	81 
1899	206 
1900	58 
1901	181 
1902	76 
1903	276 
1904	8 
1905	222 
1906	9 
1907	51 
1908	173 
1909	234 
1910	321 
1911	235 
1912	290 
1913	78 
1914	198 
1915	318 
1916	97 
1917	18 
1918	263 
1919	54 
1920	19 
1921	333 
1922	283 
1923	110 
1924	42 
1925	56 
1926	199 
1927	270 
1928	211 
1929	201 
1930	46 
1931	245 
1932	134 
1933	266 
1934	45 
1935	157 
1936	279 
1937	75 
1938	151 
1939	94 
1940	187 
1941	214 
1942	166 
1943	197 
1944	305 
1945	296 
1946	270 
1947	235 
1948	206 
1949	35 
1950	54 
1951	34 
1952	36 
1953	291 
1954	327 
1955	22 
1956	70 
1957	250 
1958	303 
1959	293 
1960	13 
1961	249 
1962	277 
1963	221 
1964	29 
1965	58 
1966	231 
1967	93 
1968	253 
1969	98 
1970	203 
1971	224 
1972	254 
1973	222 
1974	66 
1975	134 
1976	232 
1977	289 
1978	44 
1979	59 
1980	311 
1981	141 
1982	267 
1983	10 
1984	64 
1985	251 
1986	112 
1987	49 
1988	221 
1989	76 
1990	237 
1991	227 
1992	248 
1993	215 
1994	293 
1995	40 
1996	267 
1997	56 
1998	260 
1999	19 
2000	164 
2001	50 
2002	126 
2003	177 
2004	20 
2005	111 
2006	127 
2007	271 
2008	323 
2009	221 
2010	59 
2011	15 
2012	235 
2013	286 
2014	312 
2015	296 
2016	58 
2017	142 
2018	25 
2019	64 
2020	10 
2021	237 
2022	279 
2023	320 
2024	5 
2025	20 
2026	215 
2027	11 
2028	322 
2029	331 
2030	186 
2031	8 
2032	325 
2033	286 
2034	226 
2035	103 
2036	187 
2037	118 
2038	172 
2039	317 
2040	43 
2041	293 
2042	182 
2043	167 
2044	296 
2045	230 
2046	68 
2047	257 
2048	180 
2049	278 
2050	44 
2051	100 
2052	77 
2053	98 
2054	297 
2055	184 
2056	77 
2057	183 
2058	41 
2059	236 
2060	55 
2061	134 
2062	279 
2063	205 
2064	118 
2065	81 
2066	177 
2067	128 
2068	179 
2069	187 
2070	241 
2071	296 
2072	307 
2073	173 
2074	195 
2075	149 
2076	284 
2077	277 
2078	235 
2079	305 
2080	333 
2081	194 
2082	76 
2083	46 
2084	190 
2085	282 
2086	256 
2087	167 
2088	301 
2089	284 
2090	21 
2091	249 
2092	173 
2093	56 
2094	47 
2095	140 
2096	145 
2097	274 
2098	32 
2099	147 
2100	40 
2101	295 
2102	23 
2103	148 
2104	212 
2105	22 
2106	246 
2107	210 
2108	236 
2109	55 
2110	221 
2111	22 
2112	91 
2113	310 
2114	207 
2115	157 
2116	55 
2117	291 
2118	254 
2119	49 
2120	116 
2121	300 
2122	165 
2123	105 
2124	12 
2125	327 
2126	135 
2127	72 
2128	207 
2129	37 
2130	122 
2131	269 
2132	290 
2133	127 
2134	316 
2135	158 
2136	316 
2137	201 
2138	327 
2139	173 
2140	261 
2141	1 
2142	235 
2143	319 
2144	227 
2145	143 
2146	171 
2147	207 
2148	317 
2149	262 
2150	187 
2151	46 
2152	90 
2153	118 
2154	86 
2155	52 
2156	165 
2157	187 
2158	203 
2159	63 
2160	101 
2161	196 
2162	280 
2163	135 
2164	33 
2165	186 
2166	66 
2167	250 
2168	88 
2169	24 
2170	66 
2171	164 
2172	206 
2173	62 
2174	288 
2175	59 
2176	272 
2177	32 
2178	149 
2179	257 
2180	285 
2181	44 
2182	231 
2183	114 
2184	296 
2185	234 
2186	147 
2187	250 
2188	18 
2189	210 
2190	242 
2191	37 
2192	196 
2193	241 
2194	79 
2195	244 
2196	330 
2197	178 
2198	268 
2199	74 
2200	316 
2201	246 
2202	45 
2203	254 
2204	101 
2205	170 
2206	5 
2207	233 
2208	259 
2209	70 
2210	325 
2211	262 
2212	68 
2213	71 
2214	259 
2215	13 
2216	198 
2217	37 
2218	157 
2219	195 
2220	123 
2221	21 
2222	331 
2223	187 
2224	24 
2225	310 
2226	285 
2227	118 
2228	190 
2229	169 
2230	129 
2231	12 
2232	176 
2233	124 
2234	193 
2235	144 
2236	118 
2237	130 
2238	85 
2239	328 
2240	74 
2241	146 
2242	190 
2243	127 
2244	256 
2245	48 
2246	38 
2247	234 
2248	212 
2249	156 
2250	99 
2251	228 
2252	147 
2253	37 
2254	97 
2255	162 
2256	57 
2257	200 
2258	228 
2259	204 
2260	157 
2261	325 
2262	140 
2263	228 
2264	55 
2265	23 
2266	202 
2267	93 
2268	130 
2269	36 
2270	77 
2271	330 
2272	242 
2273	115 
2274	111 
2275	196 
2276	297 
2277	29 
2278	59 
2279	12 
2280	281 
2281	151 
2282	291 
2283	170 
2284	327 
2285	58 
2286	222 
2287	133 
2288	245 
2289	308 
2290	73 
2291	184 
2292	174 
2293	36 
2294	158 
2295	330 
2296	225 
2297	51 
2298	277 
2299	40 
2300	255 
2301	143 
2302	143 
2303	158 
2304	77 
2305	188 
2306	58 
2307	279 
2308	244 
2309	125 
2310	323 
2311	6 
2312	280 
2313	231 
2314	47 
2315	123 
2316	299 
2317	271 
2318	279 
2319	12 
2320	290 
2321	281 
2322	281 
2323	110 
2324	116 
2325	2 
2326	217 
2327	59 
2328	162 
2329	225 
2330	64 
2331	28 
2332	107 
2333	108 
2334	136 
2335	113 
2336	64 
2337	108 
2338	228 
2339	96 
2340	134 
2341	275 
2342	302 
2343	205 
2344	281 
2345	111 
2346	291 
2347	121 
2348	66 
2349	102 
2350	123 
2351	286 
2352	323 
2353	234 
2354	53 
2355	185 
2356	222 
2357	221 
2358	74 
2359	262 
2360	173 
2361	295 
2362	274 
2363	329 
2364	265 
2365	270 
2366	70 
2367	17 
2368	47 
2369	230 
2370	237 
2371	56 
2372	324 
2373	9 
2374	292 
2375	277 
2376	151 
2377	291 
2378	121 
2379	200 
2380	91 
2381	154 
2382	89 
2383	43 
2384	234 
2385	133 
2386	125 
2387	226 
2388	259 
2389	245 
2390	322 
2391	306 
2392	87 
2393	125 
2394	315 
2395	269 
2396	269 
2397	310 
2398	211 
2399	92 
2400	29 
2401	248 
2402	117 
2403	86 
2404	27 
2405	164 
2406	136 
2407	178 
2408	327 
2409	36 
2410	251 
2411	36 
2412	321 
2413	40 
2414	141 
2415	104 
2416	71 
2417	140 
2418	196 
2419	231 
2420	300 
2421	228 
2422	231 
2423	307 
2424	331 
2425	152 
2426	242 
2427	96 
2428	220 
2429	180 
2430	178 
2431	190 
2432	254 
2433	27 
2434	261 
2435	113 
2436	321 
2437	7 
2438	310 
2439	37 
2440	17 
2441	287 
2442	323 
2443	65 
2444	132 
2445	111 
2446	317 
2447	227 
2448	283 
2449	201 
2450	234 
2451	158 
2452	58 
2453	224 
2454	137 
2455	240 
2456	40 
2457	250 
2458	151 
2459	133 
2460	332 
2461	125 
2462	83 
2463	211 
2464	208 
2465	60 
2466	323 
2467	80 
2468	11 
2469	52 
2470	184 
2471	290 
2472	249 
2473	312 
2474	81 
2475	203 
2476	289 
2477	265 
2478	55 
2479	257 
2480	59 
2481	278 
2482	102 
2483	65 
2484	8 
2485	261 
2486	240 
2487	289 
2488	61 
2489	246 
2490	215 
2491	304 
2492	32 
2493	168 
2494	314 
2495	334 
2496	316 
2497	9 
2498	273 
2499	106 
