1	85 
2	38 
3	309 
4	276 
5	253 
6	328 
7	237 
8	144 
9	289 
10	250 
11	65 
12	145 
13	292 
14	58 
15	225 
16	312 
17	77 
18	217 
19	26 
20	250 
21	262 
22	108 
23	178 
24	145 
25	92 
26	140 
27	282 
28	293 
29	2 
30	249 
31	52 
32	309 
33	176 
34	297 
35	268 
36	91 
37	82 
38	210 
39	288 
40	275 
41	29 
42	132 
43	51 
44	286 
45	200 
46	190 
47	31 
48	236 
49	105 
50	229 
51	126 
52	64 
53	144 
54	76 
55	93 
56	214 
57	62 
58	262 
59	93 
60	129 
61	132 
62	168 
63	12 
64	17 
65	13 
66	253 
67	115 
68	320 
69	271 
70	330 
71	40 
72	65 
73	319 
74	208 
75	316 
76	122 
77	46 
78	196 
79	41 
80	241 
81	243 
82	323 
83	161 
84	127 
85	304 
86	212 
87	55 
88	251 
89	183 
90	161 
91	96 
92	290 
93	98 
94	242 
95	181 
96	164 
97	51 
98	13 
99	275 
100	268 
101	214 
102	53 
103	205 
104	127 
105	263 
106	21 
107	107 
108	87 
109	231 
110	292 
111	219 
112	291 
113	332 
114	70 
115	217 
116	15 
117	170 
118	261 
119	207 
120	268 
121	96 
122	87 
123	70 
124	193 
125	140 
126	145 
127	330 
128	171 
129	123 
130	317 
131	92 
132	317 
133	330 
134	257 
135	113 
136	329 
137	21 
138	293 
139	250 
140	101 
141	305 
142	214 
143	323 
144	251 
145	128 
146	94 
147	176 
148	187 
149	207 
150	340 
151	251 
152	3 
153	261 
154	123 
155	226 
156	31 
157	312 
158	206 
159	233 
160	331 
161	72 
162	137 
163	10 
164	224 
165	142 
166	148 
167	98 
168	335 
169	228 
170	144 
171	114 
172	128 
173	3 
174	268 
175	125 
176	172 
177	297 
178	157 
179	329 
180	110 
181	35 
182	42 
183	266 
184	298 
185	15 
186	211 
187	183 
188	210 
189	278 
190	1 
191	14 
192	279 
193	43 
194	225 
195	76 
196	8 
197	54 
198	202 
199	210 
200	88 
201	233 
202	217 
203	118 
204	334 
205	35 
206	334 
207	68 
208	27 
209	240 
210	56 
211	166 
212	312 
213	69 
214	139 
215	35 
216	261 
217	145 
218	69 
219	63 
220	134 
221	218 
222	115 
223	278 
224	168 
225	146 
226	298 
227	26 
228	43 
229	164 
230	243 
231	320 
232	154 
233	44 
234	147 
235	227 
236	290 
237	269 
238	231 
239	314 
240	254 
241	16 
242	34 
243	97 
244	177 
245	27 
246	199 
247	34 
248	261 
249	215 
250	48 
251	202 
252	207 
253	249 
254	326 
255	44 
256	288 
257	157 
258	242 
259	17 
260	328 
261	305 
262	330 
263	99 
264	49 
265	91 
266	21 
267	123 
268	50 
269	280 
270	159 
271	130 
272	57 
273	273 
274	252 
275	247 
276	6 
277	231 
278	80 
279	314 
280	251 
281	16 
282	71 
283	11 
284	335 
285	49 
286	306 
287	56 
288	138 
289	1 
290	211 
291	318 
292	86 
293	210 
294	96 
295	323 
296	47 
297	211 
298	142 
299	236 
300	80 
301	60 
302	214 
303	220 
304	193 
305	320 
306	213 
307	11 
308	293 
309	135 
310	152 
311	275 
312	105 
313	136 
314	319 
315	26 
316	77 
317	161 
318	154 
319	211 
320	291 
321	280 
322	172 
323	341 
