1	123 
2	52 
3	30 
4	161 
5	70 
6	119 
7	3 
8	183 
9	162 
10	252 
11	150 
12	193 
13	33 
14	152 
15	161 
16	168 
17	216 
18	65 
19	72 
20	136 
21	228 
22	267 
23	245 
24	229 
25	52 
26	278 
27	144 
28	131 
29	168 
30	145 
31	86 
32	177 
33	192 
34	111 
35	12 
36	13 
37	155 
38	210 
39	229 
40	217 
41	244 
42	32 
43	150 
44	31 
45	25 
46	176 
47	17 
48	54 
49	204 
50	22 
51	133 
52	94 
53	161 
54	163 
55	95 
56	223 
57	16 
58	131 
59	103 
60	241 
61	47 
62	181 
63	108 
64	16 
65	90 
66	54 
67	36 
68	138 
69	158 
70	209 
71	179 
72	31 
73	99 
74	228 
75	50 
76	198 
77	23 
78	30 
79	104 
80	58 
81	123 
82	265 
83	206 
84	218 
85	120 
86	89 
87	170 
88	203 
89	273 
90	95 
91	49 
92	96 
93	183 
94	219 
95	236 
96	68 
97	238 
98	29 
99	161 
100	204 
101	116 
102	144 
103	152 
104	159 
105	93 
106	28 
107	211 
108	122 
109	50 
110	108 
111	139 
112	18 
113	92 
114	250 
115	97 
116	263 
117	42 
118	194 
119	201 
120	39 
121	117 
122	147 
123	280 
124	106 
125	173 
126	150 
127	47 
128	91 
129	84 
130	100 
131	113 
132	254 
133	255 
134	126 
135	42 
136	42 
137	183 
138	63 
139	221 
140	37 
141	23 
142	97 
143	149 
144	113 
145	101 
146	133 
147	46 
148	107 
149	211 
150	25 
151	149 
152	228 
153	20 
154	14 
155	44 
156	174 
157	14 
158	18 
159	275 
160	56 
161	219 
162	55 
163	178 
164	207 
165	234 
166	40 
167	103 
168	30 
169	81 
170	185 
171	18 
172	146 
173	150 
174	182 
175	209 
176	89 
177	130 
178	208 
179	268 
180	207 
181	216 
182	32 
183	37 
184	21 
185	2 
186	13 
187	136 
188	146 
189	114 
190	36 
191	100 
192	2 
193	12 
194	224 
195	22 
196	239 
197	128 
198	177 
199	280 
200	155 
201	9 
202	48 
203	181 
204	196 
205	97 
206	200 
207	226 
208	51 
209	197 
210	80 
211	51 
212	151 
213	111 
214	261 
215	247 
216	210 
217	184 
218	230 
219	60 
220	58 
221	88 
222	206 
223	252 
224	92 
225	114 
226	15 
227	78 
228	93 
229	65 
230	177 
231	189 
232	65 
233	20 
234	72 
235	137 
236	280 
237	214 
238	90 
239	228 
240	28 
241	31 
242	123 
243	51 
244	82 
245	153 
246	224 
247	156 
248	132 
249	142 
250	123 
251	252 
252	212 
253	74 
254	193 
255	148 
256	202 
257	196 
258	31 
259	75 
260	123 
261	244 
262	80 
263	12 
264	273 
265	173 
266	236 
267	252 
268	213 
269	59 
270	92 
271	141 
272	246 
273	142 
274	33 
275	268 
276	132 
277	71 
278	199 
279	8 
280	172 
281	170 
282	206 
283	95 
284	160 
285	153 
286	194 
287	114 
288	271 
289	248 
290	131 
291	272 
292	246 
293	92 
294	123 
295	271 
296	231 
297	251 
298	185 
299	27 
300	135 
301	154 
302	114 
303	50 
304	2 
305	89 
306	58 
307	185 
308	59 
309	240 
310	120 
311	171 
312	95 
313	150 
314	249 
315	213 
316	249 
317	204 
318	219 
319	269 
320	279 
321	255 
322	136 
323	236 
324	209 
325	75 
326	135 
327	198 
328	217 
329	170 
330	111 
331	101 
332	143 
333	89 
334	276 
335	269 
336	107 
337	264 
338	73 
339	195 
340	19 
341	168 
342	203 
343	173 
344	143 
345	9 
346	111 
347	1 
348	16 
349	235 
350	201 
351	123 
352	270 
353	182 
354	136 
355	192 
356	274 
357	155 
358	150 
359	47 
360	165 
361	130 
362	47 
363	173 
364	189 
365	40 
366	140 
367	45 
368	235 
369	221 
370	268 
371	258 
372	4 
373	81 
374	32 
375	156 
376	252 
377	150 
378	35 
379	266 
380	181 
381	268 
382	145 
383	257 
384	96 
385	34 
386	127 
387	279 
388	162 
389	261 
390	133 
391	192 
392	261 
393	272 
394	77 
395	257 
396	45 
397	195 
398	90 
399	137 
400	128 
401	23 
402	111 
403	97 
404	24 
405	225 
406	248 
407	67 
408	229 
409	169 
410	169 
411	261 
412	2 
413	17 
414	148 
415	89 
416	70 
417	170 
418	144 
419	31 
420	272 
421	155 
422	171 
423	10 
424	105 
425	231 
426	184 
427	191 
428	165 
429	194 
430	55 
431	166 
432	193 
433	274 
434	79 
435	70 
436	2 
437	201 
438	184 
439	121 
440	141 
441	119 
442	34 
443	38 
444	16 
445	141 
446	215 
447	237 
448	265 
449	52 
450	134 
451	121 
452	87 
453	184 
454	38 
455	115 
456	259 
457	186 
458	100 
459	76 
460	105 
461	262 
462	177 
463	145 
464	112 
465	245 
466	203 
467	101 
468	89 
469	234 
470	58 
471	151 
472	207 
473	257 
474	170 
475	74 
476	7 
477	9 
478	106 
479	149 
480	225 
481	54 
482	277 
483	166 
484	271 
485	218 
486	213 
487	140 
488	279 
489	3 
490	212 
491	25 
492	167 
493	206 
494	2 
495	207 
496	39 
497	252 
498	116 
499	263 
500	157 
501	268 
502	67 
503	159 
504	3 
505	124 
506	174 
507	271 
508	236 
509	181 
510	53 
511	87 
512	261 
513	183 
514	2 
515	30 
516	212 
517	86 
518	108 
519	38 
520	255 
521	155 
522	122 
523	179 
524	168 
525	35 
526	243 
527	198 
528	172 
529	44 
530	72 
531	88 
532	178 
533	39 
534	279 
535	134 
536	208 
537	83 
538	275 
539	178 
540	142 
541	25 
542	55 
543	100 
544	181 
545	111 
546	208 
547	18 
548	188 
549	171 
550	51 
551	173 
552	171 
553	233 
554	262 
555	222 
556	94 
557	222 
558	124 
559	166 
560	134 
561	118 
562	61 
563	164 
564	96 
565	8 
566	188 
567	245 
568	186 
569	51 
570	89 
571	216 
572	47 
573	169 
574	7 
575	204 
576	43 
577	199 
578	266 
579	178 
580	128 
581	159 
582	1 
583	251 
584	101 
585	190 
586	66 
587	167 
588	198 
589	79 
590	193 
591	77 
592	245 
593	30 
594	143 
595	217 
596	145 
597	188 
598	121 
599	99 
600	240 
601	239 
602	86 
603	116 
604	238 
605	144 
606	3 
607	182 
608	177 
609	59 
610	30 
611	36 
612	150 
613	220 
614	275 
615	260 
616	193 
617	42 
618	111 
619	166 
620	187 
621	43 
622	41 
623	89 
624	20 
625	100 
626	30 
627	86 
628	206 
629	249 
630	168 
631	85 
632	205 
633	34 
634	16 
635	82 
636	54 
637	224 
638	253 
639	281 
640	265 
