474	77 
475	245 
476	183 
477	32 
478	232 
479	43 
480	230 
481	231 
482	201 
483	222 
484	5 
485	220 
486	32 
487	200 
488	10 
489	231 
490	59 
491	144 
492	99 
493	265 
494	142 
495	86 
496	260 
497	60 
498	224 
499	298 
500	185 
501	107 
502	290 
503	69 
504	109 
505	271 
506	193 
507	178 
508	106 
509	143 
510	168 
511	221 
512	107 
513	268 
514	89 
515	86 
516	110 
517	205 
518	36 
519	186 
520	133 
521	180 
522	232 
523	77 
524	91 
525	295 
526	305 
527	134 
528	112 
529	174 
530	17 
531	255 
532	279 
533	268 
534	294 
535	121 
536	249 
537	172 
538	291 
539	216 
540	192 
541	172 
542	254 
543	33 
544	146 
545	114 
546	168 
547	289 
548	134 
549	71 
550	289 
551	1 
552	275 
553	257 
554	142 
555	47 
556	221 
557	148 
558	68 
559	170 
560	170 
561	32 
562	124 
563	286 
564	269 
565	81 
566	145 
567	137 
568	257 
569	128 
570	211 
571	5 
572	75 
573	13 
574	249 
575	174 
576	107 
577	66 
578	15 
579	44 
580	26 
581	78 
582	10 
583	176 
584	243 
585	232 
586	12 
587	157 
588	209 
589	116 
590	84 
591	149 
592	279 
593	20 
594	219 
595	48 
596	83 
597	50 
598	140 
599	25 
600	259 
601	155 
602	215 
603	291 
604	155 
605	224 
606	104 
607	289 
608	111 
609	233 
610	113 
611	148 
612	296 
613	213 
614	198 
615	172 
616	136 
617	261 
618	264 
619	132 
620	278 
621	155 
622	149 
623	109 
624	170 
625	100 
626	207 
627	218 
628	75 
629	238 
630	222 
631	70 
632	280 
633	293 
634	34 
635	297 
636	293 
637	263 
638	207 
639	41 
640	202 
641	111 
642	253 
643	120 
644	171 
645	15 
646	70 
647	155 
648	2 
649	76 
650	36 
651	187 
652	120 
653	129 
654	221 
655	282 
656	201 
657	220 
658	155 
659	305 
660	63 
661	261 
662	158 
663	138 
664	254 
665	246 
666	117 
667	152 
668	51 
669	24 
670	60 
671	255 
672	135 
673	71 
674	93 
675	215 
676	289 
677	173 
678	1 
679	236 
680	45 
681	95 
682	4 
683	32 
684	207 
685	239 
686	221 
687	28 
688	29 
689	128 
690	51 
691	187 
692	99 
693	268 
694	284 
695	33 
696	113 
697	192 
698	178 
699	254 
700	298 
701	2 
702	225 
703	59 
704	284 
705	228 
706	149 
707	196 
708	270 
709	70 
710	188 
711	53 
712	31 
713	257 
714	232 
715	184 
716	1 
717	265 
718	220 
719	301 
720	36 
721	252 
722	87 
723	47 
724	5 
725	82 
726	273 
727	183 
728	305 
729	196 
730	191 
731	256 
732	95 
733	22 
734	113 
735	227 
736	102 
737	143 
738	68 
739	26 
740	35 
741	111 
742	310 
743	97 
744	173 
745	207 
746	140 
747	39 
748	236 
749	288 
750	155 
751	262 
752	254 
753	27 
754	232 
755	55 
756	266 
757	80 
758	133 
759	230 
760	69 
761	160 
762	187 
763	231 
764	157 
765	117 
766	283 
767	253 
768	143 
769	147 
770	48 
771	24 
772	39 
773	247 
774	224 
775	283 
776	86 
777	65 
778	158 
779	180 
780	38 
781	264 
782	123 
783	51 
784	51 
785	203 
786	85 
787	123 
788	160 
789	112 
790	310 
791	160 
792	44 
793	220 
794	227 
795	193 
796	123 
797	199 
798	196 
799	244 
800	131 
801	71 
802	294 
803	260 
804	47 
805	176 
806	274 
807	53 
808	128 
809	34 
810	277 
811	242 
812	311 
813	157 
814	93 
815	241 
816	259 
817	106 
818	154 
819	166 
820	180 
821	287 
822	295 
823	83 
824	106 
825	54 
826	116 
827	193 
828	182 
829	296 
830	51 
831	45 
832	280 
833	145 
834	93 
835	143 
836	183 
837	219 
838	304 
839	164 
840	25 
841	63 
842	114 
843	103 
844	259 
845	305 
846	173 
847	49 
848	18 
849	283 
850	295 
851	84 
852	63 
853	7 
854	256 
855	284 
856	239 
857	131 
858	159 
859	80 
860	96 
861	159 
862	284 
863	153 
864	126 
865	116 
866	260 
867	148 
868	14 
869	307 
870	219 
871	146 
872	135 
873	224 
874	108 
875	254 
876	282 
877	196 
878	157 
879	220 
880	187 
881	90 
882	252 
883	42 
884	119 
885	301 
886	57 
887	287 
888	304 
889	268 
890	65 
891	309 
892	49 
893	167 
894	169 
895	216 
896	291 
897	62 
898	277 
899	297 
900	139 
901	56 
902	298 
903	278 
904	37 
905	278 
906	257 
907	283 
908	174 
909	204 
910	226 
911	85 
912	203 
913	298 
914	120 
915	3 
916	266 
917	219 
918	216 
919	24 
920	223 
921	300 
922	58 
923	130 
924	236 
925	114 
926	174 
927	4 
928	177 
929	44 
930	304 
931	164 
932	149 
933	12 
934	291 
935	222 
936	298 
937	69 
938	40 
939	299 
940	174 
941	278 
942	265 
943	192 
944	241 
945	65 
946	124 
947	41 
948	23 
949	253 
950	212 
951	275 
952	228 
953	278 
954	192 
955	176 
956	183 
957	274 
958	213 
959	234 
960	256 
961	161 
962	120 
963	49 
964	291 
965	65 
966	243 
967	276 
968	286 
969	74 
970	198 
971	50 
972	28 
973	95 
974	106 
975	255 
976	280 
977	220 
978	74 
979	223 
980	36 
981	65 
982	1 
983	163 
984	84 
985	169 
986	53 
987	78 
988	22 
989	310 
990	108 
991	232 
992	129 
993	262 
994	280 
995	258 
996	172 
997	194 
998	165 
999	291 
1000	273 
1001	209 
1002	280 
1003	228 
1004	303 
1005	179 
1006	73 
1007	61 
1008	21 
1009	21 
1010	210 
1011	162 
1012	47 
1013	238 
1014	258 
1015	155 
1016	168 
1017	292 
1018	161 
1019	271 
1020	107 
1021	168 
1022	259 
1023	136 
1024	129 
1025	295 
1026	125 
1027	130 
1028	94 
1029	84 
1030	26 
1031	234 
1032	133 
1033	103 
1034	192 
1035	304 
1036	266 
1037	27 
1038	242 
1039	275 
1040	94 
1041	304 
1042	253 
1043	50 
1044	266 
1045	227 
1046	179 
1047	254 
1048	61 
1049	28 
1050	75 
1051	118 
1052	237 
1053	289 
1054	310 
1055	57 
1056	52 
1057	294 
1058	305 
1059	266 
1060	33 
1061	201 
1062	119 
1063	210 
1064	240 
1065	256 
1066	81 
1067	55 
1068	44 
1069	257 
1070	51 
1071	273 
1072	116 
1073	179 
1074	267 
1075	114 
1076	110 
1077	213 
1078	59 
1079	292 
1080	143 
1081	284 
1082	6 
1083	124 
1084	1 
1085	304 
1086	176 
1087	175 
1088	106 
1089	179 
1090	39 
1091	242 
1092	31 
1093	194 
1094	199 
1095	171 
1096	252 
1097	59 
1098	18 
1099	113 
1100	94 
1101	26 
1102	121 
1103	216 
1104	116 
1105	147 
1106	49 
1107	118 
1108	188 
1109	113 
1110	53 
1111	117 
1112	82 
1113	169 
1114	151 
1115	98 
1116	57 
1117	29 
1118	205 
1119	278 
1120	185 
1121	16 
1122	221 
1123	172 
1124	291 
1125	215 
1126	5 
1127	100 
1128	10 
1129	69 
1130	207 
1131	79 
1132	177 
1133	51 
1134	204 
1135	131 
1136	44 
1137	38 
1138	155 
1139	292 
1140	1 
1141	246 
1142	169 
1143	281 
1144	217 
1145	123 
1146	6 
1147	82 
1148	33 
1149	227 
1150	136 
1151	241 
1152	107 
1153	136 
1154	214 
1155	155 
1156	87 
1157	253 
1158	264 
1159	61 
1160	269 
1161	230 
1162	240 
1163	92 
1164	82 
1165	146 
1166	149 
1167	133 
1168	262 
1169	135 
1170	175 
1171	62 
1172	278 
1173	81 
1174	121 
1175	166 
1176	306 
1177	230 
1178	109 
1179	142 
1180	298 
1181	306 
1182	39 
1183	21 
1184	289 
1185	47 
1186	87 
1187	56 
1188	291 
1189	182 
1190	42 
1191	118 
1192	51 
1193	259 
1194	303 
1195	66 
1196	197 
1197	110 
1198	115 
1199	207 
1200	244 
1201	54 
1202	290 
1203	135 
1204	178 
1205	136 
1206	1 
1207	252 
1208	58 
1209	53 
1210	74 
1211	144 
1212	249 
1213	68 
1214	20 
1215	196 
1216	170 
1217	176 
1218	127 
1219	91 
1220	194 
1221	240 
1222	236 
1223	176 
1224	11 
1225	289 
1226	289 
1227	161 
1228	45 
1229	182 
1230	268 
1231	214 
1232	163 
1233	215 
1234	96 
1235	207 
1236	95 
1237	207 
1238	210 
1239	22 
1240	295 
1241	18 
1242	276 
1243	101 
1244	155 
1245	71 
1246	145 
1247	95 
1248	241 
1249	76 
1250	145 
1251	299 
1252	243 
1253	269 
1254	197 
1255	301 
1256	222 
1257	186 
1258	296 
1259	82 
1260	233 
1261	234 
1262	53 
1263	18 
1264	28 
1265	170 
1266	188 
1267	217 
1268	47 
1269	96 
1270	26 
1271	22 
1272	254 
1273	25 
1274	259 
1275	283 
1276	263 
1277	82 
1278	285 
1279	208 
1280	109 
1281	149 
1282	91 
1283	65 
1284	53 
1285	171 
1286	187 
1287	121 
1288	280 
1289	281 
1290	232 
1291	18 
1292	57 
1293	151 
1294	59 
1295	7 
1296	78 
1297	172 
1298	202 
1299	53 
1300	299 
1301	4 
1302	273 
1303	79 
1304	92 
1305	135 
1306	3 
1307	210 
1308	38 
1309	179 
1310	111 
1311	205 
1312	71 
1313	305 
1314	46 
1315	4 
1316	191 
1317	237 
1318	21 
1319	1 
1320	51 
1321	297 
1322	48 
1323	135 
1324	19 
1325	56 
1326	118 
1327	25 
1328	220 
1329	9 
1330	242 
1331	150 
1332	143 
1333	279 
1334	138 
1335	292 
1336	184 
1337	222 
1338	19 
1339	158 
1340	286 
1341	242 
1342	65 
1343	146 
1344	304 
1345	184 
1346	230 
1347	57 
1348	34 
1349	146 
1350	276 
1351	166 
1352	7 
1353	135 
1354	142 
1355	225 
1356	89 
1357	214 
1358	301 
1359	272 
1360	28 
1361	78 
1362	299 
1363	31 
1364	98 
1365	165 
1366	33 
1367	114 
1368	128 
1369	246 
1370	272 
1371	43 
1372	93 
1373	64 
1374	152 
1375	83 
1376	303 
1377	172 
1378	290 
1379	241 
1380	28 
1381	221 
1382	150 
1383	38 
1384	177 
1385	236 
1386	113 
1387	148 
1388	10 
1389	271 
1390	244 
1391	35 
1392	131 
1393	172 
1394	203 
1395	139 
1396	126 
1397	123 
1398	94 
1399	29 
1400	220 
1401	128 
1402	291 
1403	10 
1404	203 
1405	177 
1406	96 
1407	241 
1408	21 
1409	188 
1410	192 
1411	26 
1412	150 
1413	229 
1414	261 
1415	123 
1416	65 
1417	19 
1418	154 
1419	172 
1420	181 
1421	205 
1422	257 
1423	187 
1424	174 
1425	289 
1426	159 
1427	53 
1428	248 
1429	50 
1430	171 
1431	215 
1432	127 
1433	164 
1434	192 
1435	79 
1436	280 
1437	278 
1438	224 
1439	44 
1440	16 
1441	63 
1442	253 
1443	38 
1444	297 
1445	300 
1446	294 
1447	50 
1448	224 
1449	193 
1450	218 
1451	87 
1452	1 
1453	82 
1454	35 
1455	200 
1456	152 
1457	21 
1458	125 
1459	17 
1460	210 
1461	148 
1462	3 
1463	107 
1464	75 
1465	217 
1466	200 
1467	221 
1468	9 
1469	265 
1470	58 
1471	45 
1472	225 
1473	164 
1474	44 
1475	192 
1476	221 
1477	186 
1478	66 
1479	103 
1480	88 
1481	110 
1482	93 
1483	269 
1484	66 
1485	5 
1486	61 
1487	43 
1488	202 
1489	230 
1490	105 
1491	42 
1492	292 
1493	304 
1494	302 
1495	298 
1496	8 
1497	231 
1498	129 
1499	222 
1500	213 
1501	239 
1502	101 
1503	51 
1504	177 
1505	97 
1506	210 
1507	257 
1508	281 
1509	140 
1510	103 
1511	101 
1512	89 
1513	93 
1514	95 
1515	161 
1516	34 
1517	148 
1518	249 
1519	2 
1520	112 
1521	57 
1522	7 
1523	212 
1524	108 
1525	283 
1526	259 
1527	300 
1528	25 
1529	123 
1530	73 
1531	281 
1532	301 
1533	302 
1534	107 
1535	75 
1536	183 
1537	274 
1538	196 
1539	257 
1540	259 
1541	4 
1542	171 
1543	179 
1544	211 
1545	8 
1546	117 
1547	148 
1548	18 
1549	153 
1550	234 
1551	56 
1552	7 
1553	305 
1554	270 
1555	280 
1556	22 
1557	47 
1558	196 
1559	293 
1560	281 
1561	294 
1562	279 
1563	149 
1564	136 
1565	270 
1566	196 
1567	259 
1568	247 
1569	129 
1570	108 
1571	190 
1572	186 
1573	72 
1574	124 
1575	48 
1576	171 
1577	245 
1578	94 
1579	274 
1580	4 
1581	66 
1582	29 
1583	187 
1584	37 
1585	61 
1586	98 
1587	5 
1588	294 
1589	253 
1590	36 
1591	110 
1592	145 
1593	216 
1594	294 
1595	64 
1596	221 
1597	256 
1598	160 
1599	242 
1600	257 
1601	169 
1602	196 
1603	126 
1604	5 
1605	23 
1606	145 
1607	54 
1608	136 
1609	136 
1610	220 
1611	33 
1612	97 
1613	30 
1614	278 
1615	201 
1616	216 
1617	94 
1618	31 
1619	27 
1620	239 
1621	139 
1622	230 
1623	99 
1624	177 
1625	254 
1626	108 
1627	187 
1628	144 
1629	274 
1630	177 
1631	230 
1632	166 
1633	268 
1634	311 
1635	17 
1636	289 
1637	10 
1638	3 
1639	251 
1640	267 
1641	187 
1642	21 
1643	22 
1644	294 
1645	70 
1646	113 
1647	295 
1648	9 
1649	174 
1650	28 
1651	277 
1652	154 
1653	99 
1654	95 
1655	123 
1656	194 
1657	109 
1658	282 
1659	189 
1660	296 
1661	1 
1662	304 
1663	276 
1664	227 
1665	8 
1666	30 
1667	207 
1668	264 
1669	304 
1670	307 
1671	157 
1672	242 
1673	126 
1674	262 
1675	180 
1676	260 
1677	255 
1678	161 
1679	192 
1680	287 
1681	16 
1682	213 
1683	219 
1684	29 
1685	144 
1686	19 
1687	207 
1688	144 
1689	106 
1690	38 
1691	38 
1692	229 
1693	192 
1694	121 
1695	24 
1696	295 
1697	256 
1698	238 
1699	215 
1700	132 
1701	295 
1702	274 
1703	84 
1704	233 
1705	305 
1706	220 
1707	64 
1708	310 
1709	17 
1710	257 
1711	116 
1712	188 
1713	74 
1714	8 
1715	12 
1716	172 
1717	41 
1718	214 
1719	113 
1720	96 
1721	206 
1722	247 
1723	175 
1724	8 
1725	136 
1726	83 
1727	73 
1728	169 
1729	242 
1730	202 
1731	287 
1732	237 
1733	98 
1734	273 
1735	95 
1736	135 
1737	183 
1738	37 
1739	217 
1740	1 
1741	27 
1742	163 
1743	43 
1744	102 
1745	31 
1746	256 
1747	121 
1748	29 
1749	208 
1750	9 
1751	5 
1752	180 
1753	232 
1754	66 
1755	49 
1756	112 
1757	140 
1758	24 
1759	203 
1760	223 
1761	266 
1762	189 
1763	16 
1764	99 
1765	98 
1766	306 
1767	157 
1768	223 
1769	106 
1770	266 
1771	186 
1772	83 
1773	1 
1774	224 
1775	257 
1776	204 
1777	119 
1778	72 
1779	187 
1780	131 
1781	243 
1782	193 
1783	119 
1784	84 
1785	181 
1786	192 
1787	11 
1788	111 
1789	32 
1790	123 
1791	290 
1792	142 
1793	242 
1794	123 
1795	11 
1796	105 
1797	76 
1798	32 
1799	286 
1800	190 
1801	276 
1802	155 
1803	82 
1804	226 
1805	67 
1806	18 
1807	95 
1808	163 
1809	196 
1810	60 
1811	262 
1812	203 
1813	283 
1814	241 
1815	255 
1816	184 
1817	42 
1818	166 
1819	288 
1820	80 
1821	308 
1822	306 
1823	151 
1824	66 
1825	72 
1826	80 
1827	18 
1828	172 
1829	81 
1830	21 
1831	257 
1832	114 
1833	248 
1834	291 
1835	246 
1836	152 
1837	30 
1838	294 
1839	295 
1840	120 
1841	151 
1842	40 
1843	127 
1844	55 
1845	272 
1846	93 
1847	79 
1848	22 
1849	250 
1850	231 
1851	140 
1852	106 
1853	288 
1854	35 
1855	55 
1856	192 
1857	301 
1858	159 
1859	207 
1860	25 
1861	229 
1862	224 
1863	154 
1864	81 
1865	71 
1866	20 
1867	99 
1868	80 
1869	94 
1870	257 
1871	63 
1872	91 
1873	5 
1874	289 
1875	12 
1876	129 
1877	230 
1878	184 
1879	252 
1880	161 
1881	46 
1882	291 
1883	160 
1884	196 
1885	69 
1886	222 
1887	18 
1888	180 
1889	179 
1890	249 
1891	222 
1892	309 
1893	87 
1894	3 
1895	198 
1896	258 
1897	259 
1898	282 
1899	15 
1900	269 
1901	152 
1902	126 
1903	178 
1904	133 
1905	95 
1906	97 
1907	62 
1908	251 
1909	85 
1910	286 
1911	129 
1912	239 
1913	82 
1914	134 
1915	121 
1916	281 
1917	255 
1918	137 
1919	127 
1920	21 
1921	182 
1922	287 
1923	49 
1924	298 
1925	265 
1926	276 
1927	101 
1928	199 
1929	240 
1930	250 
1931	177 
1932	190 
1933	81 
1934	99 
1935	17 
1936	32 
1937	50 
1938	297 
1939	105 
1940	271 
1941	220 
1942	65 
1943	171 
1944	60 
1945	67 
1946	2 
1947	309 
1948	56 
1949	175 
1950	282 
1951	294 
1952	96 
1953	264 
1954	308 
1955	141 
1956	16 
1957	45 
1958	242 
1959	224 
1960	158 
1961	115 
1962	196 
1963	241 
1964	20 
1965	52 
1966	50 
1967	1 
1968	4 
1969	206 
1970	238 
1971	15 
1972	170 
1973	137 
1974	51 
1975	190 
1976	165 
1977	56 
1978	169 
1979	99 
1980	66 
1981	258 
1982	298 
1983	66 
1984	109 
1985	139 
1986	138 
1987	82 
1988	48 
1989	148 
1990	94 
1991	29 
1992	85 
1993	119 
1994	173 
1995	52 
1996	305 
1997	240 
1998	242 
1999	224 
2000	180 
2001	88 
2002	109 
2003	56 
2004	187 
2005	181 
2006	137 
2007	81 
2008	98 
2009	266 
2010	275 
2011	7 
2012	97 
2013	73 
2014	13 
2015	134 
2016	263 
2017	220 
2018	285 
2019	218 
2020	281 
2021	283 
2022	238 
2023	125 
2024	25 
2025	105 
2026	79 
2027	106 
2028	16 
2029	298 
2030	25 
2031	224 
2032	129 
2033	222 
2034	152 
2035	251 
2036	245 
2037	77 
2038	201 
2039	73 
2040	208 
2041	220 
2042	12 
2043	291 
2044	36 
2045	41 
2046	262 
2047	145 
2048	86 
2049	83 
2050	99 
2051	186 
2052	163 
2053	270 
2054	193 
2055	258 
2056	157 
2057	230 
2058	260 
2059	29 
2060	148 
2061	182 
2062	169 
2063	235 
2064	145 
2065	113 
2066	283 
2067	54 
2068	249 
2069	10 
2070	203 
2071	189 
2072	145 
2073	223 
2074	19 
2075	82 
2076	207 
2077	284 
2078	275 
2079	292 
2080	249 
2081	172 
2082	28 
2083	20 
2084	261 
2085	298 
2086	139 
2087	6 
2088	166 
2089	254 
2090	227 
2091	10 
2092	38 
2093	203 
2094	268 
2095	279 
2096	79 
2097	97 
2098	252 
2099	48 
2100	38 
2101	139 
2102	200 
2103	102 
2104	100 
2105	231 
2106	50 
2107	36 
2108	26 
2109	141 
2110	190 
2111	25 
2112	186 
2113	73 
2114	124 
2115	237 
2116	147 
2117	51 
2118	222 
2119	125 
2120	90 
2121	269 
2122	267 
2123	60 
2124	309 
2125	178 
2126	15 
2127	183 
2128	307 
2129	303 
2130	294 
2131	147 
2132	116 
2133	218 
2134	22 
2135	266 
2136	263 
2137	150 
2138	131 
2139	189 
2140	148 
2141	72 
2142	143 
2143	82 
2144	96 
2145	126 
2146	236 
2147	196 
2148	156 
2149	104 
2150	289 
2151	97 
2152	70 
2153	165 
2154	60 
2155	308 
2156	76 
2157	252 
2158	51 
2159	107 
2160	180 
2161	98 
2162	100 
2163	4 
2164	30 
2165	145 
2166	226 
2167	27 
2168	140 
2169	210 
2170	210 
2171	129 
2172	213 
2173	133 
2174	21 
2175	1 
2176	162 
2177	240 
2178	308 
2179	70 
2180	98 
2181	251 
2182	48 
2183	169 
2184	65 
2185	63 
2186	2 
2187	148 
2188	82 
2189	124 
2190	268 
2191	175 
2192	136 
2193	184 
2194	141 
2195	229 
2196	171 
2197	299 
2198	166 
2199	211 
2200	50 
2201	246 
2202	176 
2203	135 
2204	214 
2205	17 
2206	277 
2207	107 
2208	134 
2209	182 
2210	124 
2211	91 
2212	262 
2213	117 
2214	259 
2215	281 
2216	131 
2217	259 
2218	278 
2219	25 
2220	89 
2221	23 
2222	164 
2223	184 
2224	157 
2225	158 
2226	73 
2227	105 
2228	27 
2229	246 
2230	291 
2231	2 
2232	226 
2233	28 
2234	280 
2235	227 
2236	179 
2237	283 
2238	221 
2239	245 
2240	18 
2241	3 
2242	224 
2243	169 
2244	134 
2245	237 
2246	224 
2247	298 
2248	289 
2249	268 
2250	209 
2251	241 
2252	189 
2253	17 
2254	194 
2255	82 
2256	258 
2257	195 
2258	281 
2259	241 
2260	295 
2261	145 
2262	145 
2263	207 
2264	194 
2265	26 
2266	273 
2267	169 
2268	32 
2269	239 
2270	1 
2271	276 
2272	158 
2273	57 
2274	134 
2275	65 
2276	107 
2277	65 
2278	72 
2279	195 
2280	288 
2281	24 
2282	102 
2283	41 
2284	292 
2285	166 
2286	261 
2287	242 
2288	227 
2289	172 
2290	172 
2291	241 
2292	71 
2293	285 
2294	277 
2295	73 
2296	164 
2297	255 
2298	1 
2299	112 
2300	14 
2301	221 
2302	186 
2303	243 
2304	50 
2305	61 
2306	167 
2307	208 
2308	295 
2309	214 
2310	64 
2311	42 
2312	229 
2313	252 
2314	111 
2315	122 
2316	242 
2317	181 
2318	270 
2319	260 
2320	127 
2321	35 
2322	249 
2323	38 
2324	177 
2325	189 
2326	212 
2327	86 
2328	153 
2329	81 
2330	143 
2331	54 
2332	81 
2333	173 
2334	297 
2335	176 
2336	155 
2337	236 
2338	300 
2339	308 
2340	100 
2341	3 
2342	236 
2343	100 
2344	53 
2345	248 
2346	45 
2347	264 
2348	129 
2349	208 
2350	183 
2351	4 
2352	287 
2353	184 
2354	217 
2355	192 
2356	143 
2357	62 
2358	60 
2359	104 
2360	151 
2361	278 
2362	9 
2363	262 
2364	119 
2365	98 
2366	68 
2367	258 
2368	123 
2369	236 
2370	298 
2371	80 
2372	183 
2373	310 
2374	280 
2375	299 
2376	217 
2377	93 
2378	109 
2379	207 
2380	205 
2381	269 
2382	89 
2383	186 
2384	12 
2385	155 
2386	225 
2387	216 
2388	65 
2389	138 
2390	79 
2391	135 
2392	169 
2393	50 
2394	259 
2395	245 
2396	62 
2397	223 
2398	67 
2399	236 
2400	176 
2401	98 
2402	283 
2403	289 
2404	245 
2405	48 
2406	88 
2407	166 
2408	186 
2409	38 
2410	285 
2411	278 
2412	79 
2413	208 
2414	180 
2415	32 
2416	136 
2417	58 
2418	227 
2419	248 
2420	38 
2421	138 
2422	66 
2423	300 
2424	169 
2425	233 
2426	13 
2427	68 
2428	199 
2429	93 
2430	211 
2431	227 
2432	258 
2433	259 
2434	129 
2435	220 
2436	48 
2437	147 
2438	256 
2439	145 
2440	237 
2441	176 
2442	35 
2443	14 
2444	96 
2445	196 
2446	307 
2447	295 
2448	272 
2449	39 
2450	104 
2451	253 
2452	50 
2453	6 
2454	13 
2455	179 
2456	177 
2457	88 
2458	311 
2459	171 
2460	192 
2461	106 
2462	302 
2463	51 
2464	101 
2465	74 
2466	128 
2467	16 
2468	73 
2469	110 
2470	143 
2471	203 
2472	268 
2473	237 
2474	186 
2475	64 
2476	201 
2477	88 
2478	147 
2479	105 
2480	291 
2481	181 
2482	68 
2483	229 
2484	51 
2485	248 
2486	249 
2487	297 
2488	142 
2489	147 
2490	271 
2491	185 
2492	7 
2493	262 
2494	46 
2495	73 
2496	113 
2497	291 
2498	244 
2499	43 
