1	254 
2	98 
3	151 
4	133 
5	172 
6	111 
7	225 
8	94 
9	4 
10	54 
11	226 
12	87 
13	132 
14	72 
15	139 
16	205 
17	97 
18	27 
19	179 
20	284 
21	194 
22	76 
23	205 
24	42 
25	22 
26	23 
27	53 
28	296 
29	277 
30	154 
31	98 
32	22 
33	165 
34	105 
35	232 
36	42 
37	7 
38	136 
39	203 
40	164 
41	85 
42	45 
43	88 
44	72 
45	260 
46	98 
47	7 
48	23 
49	220 
50	139 
51	274 
52	27 
53	221 
54	62 
55	145 
56	3 
57	256 
58	215 
59	161 
60	130 
61	67 
62	9 
63	14 
64	191 
65	199 
66	201 
67	190 
68	285 
69	269 
70	108 
71	96 
72	281 
73	270 
74	202 
75	150 
76	53 
77	276 
78	76 
79	182 
80	182 
81	107 
82	183 
83	125 
84	146 
85	202 
86	43 
87	288 
88	39 
89	275 
90	270 
91	210 
92	242 
93	183 
94	205 
95	204 
96	231 
97	223 
98	72 
99	38 
100	225 
101	294 
102	97 
103	265 
104	202 
105	231 
106	273 
107	95 
108	214 
109	269 
110	291 
111	209 
112	237 
113	213 
114	278 
115	199 
116	194 
117	280 
118	172 
119	14 
120	92 
121	72 
122	130 
123	270 
124	219 
125	14 
126	193 
127	29 
128	107 
129	47 
130	19 
131	59 
132	143 
133	106 
134	248 
135	296 
136	257 
137	258 
138	132 
139	84 
140	238 
141	272 
142	292 
143	137 
144	267 
145	214 
146	188 
147	287 
148	79 
149	250 
150	230 
151	285 
152	133 
153	125 
154	116 
155	275 
156	51 
157	269 
158	20 
159	123 
160	224 
161	179 
162	184 
163	224 
164	129 
165	221 
166	54 
167	54 
168	55 
169	98 
170	128 
171	290 
172	252 
173	74 
174	150 
175	290 
176	156 
177	192 
178	275 
179	78 
180	60 
181	223 
182	78 
183	290 
184	290 
185	234 
186	253 
187	177 
188	39 
189	215 
190	183 
191	65 
192	40 
193	22 
194	293 
195	154 
196	72 
197	93 
198	96 
199	25 
200	265 
201	20 
202	244 
203	103 
204	189 
205	288 
206	249 
207	11 
208	180 
209	104 
210	53 
211	275 
212	67 
213	154 
214	147 
215	61 
216	48 
217	42 
218	109 
219	225 
220	261 
221	276 
222	39 
223	235 
224	269 
225	122 
226	154 
227	73 
228	34 
229	186 
230	198 
231	15 
232	196 
233	99 
234	118 
235	214 
236	223 
237	214 
238	253 
239	145 
240	107 
241	33 
242	288 
243	175 
244	203 
245	73 
246	97 
247	141 
248	18 
249	135 
250	137 
251	101 
252	200 
253	248 
254	134 
255	143 
256	263 
257	239 
258	183 
259	197 
260	105 
261	124 
262	258 
263	87 
264	292 
265	72 
266	95 
267	110 
268	30 
269	71 
270	297 
271	119 
272	193 
273	232 
274	47 
275	103 
276	137 
277	240 
278	133 
279	12 
280	32 
281	226 
282	170 
283	264 
284	5 
285	12 
286	159 
287	18 
288	214 
289	1 
290	22 
291	22 
292	118 
293	131 
294	104 
295	146 
296	208 
297	131 
298	298 
299	180 
300	52 
301	103 
302	292 
303	69 
304	121 
305	37 
306	189 
307	261 
308	31 
309	298 
310	287 
311	61 
312	122 
313	184 
314	268 
315	214 
316	65 
317	121 
318	237 
319	237 
320	204 
321	191 
322	170 
323	171 
324	116 
325	258 
326	67 
327	104 
328	238 
329	95 
330	280 
331	61 
332	162 
333	225 
334	121 
335	110 
336	6 
337	149 
338	59 
339	255 
340	279 
341	42 
342	41 
343	3 
344	8 
345	248 
346	187 
347	120 
348	34 
349	66 
350	220 
351	99 
352	68 
353	36 
354	38 
355	95 
356	60 
357	39 
358	25 
359	97 
360	166 
361	123 
362	204 
363	273 
364	142 
365	32 
366	114 
367	283 
368	155 
369	12 
370	36 
371	22 
372	219 
373	29 
374	211 
375	232 
376	237 
377	20 
378	275 
379	137 
380	268 
381	38 
382	250 
383	198 
384	283 
385	148 
386	292 
387	291 
388	217 
389	100 
390	190 
391	179 
392	32 
393	77 
394	160 
395	114 
396	226 
397	100 
398	37 
399	81 
400	153 
401	211 
402	233 
403	82 
404	225 
405	206 
406	204 
407	279 
408	280 
409	276 
410	64 
411	270 
412	189 
413	117 
414	252 
415	154 
416	50 
417	105 
418	63 
419	83 
420	32 
421	160 
422	175 
