1	150 
2	65 
3	108 
4	243 
5	218 
6	34 
7	41 
8	55 
9	255 
10	11 
11	305 
12	48 
13	147 
14	230 
15	109 
16	308 
17	161 
18	128 
19	137 
20	71 
21	277 
22	27 
23	91 
24	134 
25	73 
26	138 
27	34 
28	53 
29	175 
30	61 
31	165 
32	142 
33	87 
34	43 
35	66 
36	28 
37	61 
38	30 
39	222 
40	168 
41	313 
42	39 
43	48 
44	48 
45	280 
46	32 
47	150 
48	8 
49	230 
50	35 
51	189 
52	197 
53	172 
54	282 
55	8 
56	73 
57	283 
58	326 
59	293 
60	149 
61	293 
62	278 
63	333 
64	94 
65	232 
66	19 
67	73 
68	327 
69	117 
70	230 
71	49 
72	103 
73	92 
74	75 
75	167 
76	18 
77	184 
78	112 
79	277 
80	34 
81	6 
82	15 
83	312 
84	148 
85	149 
86	47 
87	104 
88	111 
89	196 
90	109 
91	237 
92	239 
93	121 
94	218 
95	196 
96	29 
97	161 
98	239 
99	216 
100	196 
101	271 
102	232 
103	279 
104	138 
105	144 
106	233 
107	301 
108	220 
109	109 
110	71 
111	32 
112	126 
113	157 
114	240 
115	60 
116	221 
117	92 
118	24 
119	219 
120	309 
121	133 
122	91 
123	86 
124	61 
125	36 
126	249 
127	246 
128	216 
129	134 
130	139 
131	56 
132	139 
133	186 
134	317 
135	228 
136	265 
137	189 
138	297 
139	269 
140	58 
141	73 
142	251 
143	17 
144	48 
145	14 
146	79 
147	324 
148	99 
149	215 
150	324 
151	210 
152	23 
153	147 
154	242 
155	265 
156	278 
157	106 
158	147 
159	196 
160	288 
161	57 
162	287 
163	253 
164	299 
165	36 
166	84 
167	77 
168	30 
169	148 
170	159 
171	123 
172	145 
173	251 
174	118 
175	176 
176	308 
177	141 
178	197 
179	74 
180	186 
181	200 
182	287 
183	153 
184	82 
185	80 
186	319 
187	186 
188	5 
189	108 
190	64 
191	99 
192	321 
193	145 
194	199 
195	266 
196	162 
197	230 
198	85 
199	73 
200	287 
201	149 
202	23 
203	86 
204	27 
205	304 
206	281 
207	18 
208	327 
209	10 
210	187 
211	218 
212	274 
213	65 
214	331 
215	68 
216	316 
217	86 
218	329 
219	99 
220	255 
221	302 
222	118 
223	254 
224	52 
225	143 
226	212 
227	216 
228	204 
229	281 
230	8 
231	191 
232	246 
233	141 
234	232 
235	163 
236	259 
237	118 
238	148 
239	131 
240	299 
241	95 
242	226 
243	103 
244	215 
245	215 
246	274 
247	274 
248	150 
249	249 
250	45 
251	105 
252	150 
253	130 
254	232 
255	199 
256	24 
257	300 
258	332 
259	222 
260	285 
261	2 
262	54 
263	4 
264	275 
265	2 
266	276 
267	9 
268	104 
269	301 
270	206 
271	280 
272	81 
273	140 
274	234 
275	95 
276	21 
277	232 
278	292 
279	12 
280	281 
281	255 
282	329 
283	3 
284	41 
285	161 
286	45 
287	77 
288	143 
289	268 
290	159 
291	301 
292	159 
293	126 
294	13 
295	31 
296	38 
297	6 
298	134 
299	27 
300	181 
301	23 
302	193 
303	68 
304	287 
305	209 
306	72 
307	273 
308	176 
309	4 
310	65 
311	232 
312	109 
313	231 
314	219 
315	132 
316	273 
317	75 
318	329 
319	145 
320	243 
321	251 
322	68 
323	155 
324	52 
325	65 
326	21 
327	6 
328	313 
329	297 
330	295 
331	261 
332	214 
333	146 
334	248 
335	217 
336	30 
337	299 
338	83 
339	228 
340	41 
341	130 
342	154 
343	181 
344	75 
345	14 
346	149 
347	66 
348	70 
349	19 
350	306 
351	215 
352	45 
353	271 
354	104 
355	10 
356	322 
357	98 
358	188 
359	262 
360	113 
361	200 
362	120 
363	118 
364	253 
365	141 
366	233 
367	257 
368	58 
369	317 
370	103 
371	202 
372	322 
373	129 
374	99 
375	132 
376	214 
377	234 
378	216 
379	199 
380	175 
381	175 
382	38 
383	95 
384	118 
385	252 
386	116 
387	248 
388	54 
389	201 
390	156 
391	94 
392	248 
393	79 
394	217 
395	101 
396	41 
397	23 
398	94 
399	120 
400	261 
401	280 
402	285 
403	100 
404	23 
405	329 
406	186 
407	74 
408	219 
409	271 
410	190 
411	175 
412	57 
413	167 
414	23 
415	190 
416	63 
417	92 
418	108 
419	77 
420	71 
421	179 
422	86 
423	121 
424	199 
425	329 
426	212 
427	276 
428	85 
429	314 
430	123 
431	141 
432	158 
433	146 
434	175 
435	230 
436	109 
437	213 
438	12 
439	202 
440	181 
441	216 
442	49 
443	263 
444	9 
445	110 
446	75 
447	5 
448	217 
449	148 
450	279 
451	105 
452	233 
453	287 
454	232 
455	264 
456	106 
457	217 
458	38 
459	304 
460	198 
461	232 
462	189 
463	131 
464	252 
465	329 
466	182 
467	190 
468	5 
469	194 
470	125 
471	253 
472	130 
473	41 
474	248 
475	34 
476	87 
477	50 
478	99 
479	68 
480	162 
481	55 
482	190 
483	245 
484	207 
485	309 
486	218 
487	236 
488	125 
489	115 
490	214 
491	301 
492	144 
493	5 
494	208 
495	48 
496	77 
497	293 
498	164 
499	244 
500	192 
501	108 
502	128 
503	305 
504	159 
505	330 
506	242 
507	288 
508	162 
509	28 
510	135 
511	157 
512	130 
513	166 
514	253 
515	149 
516	314 
517	88 
518	6 
519	87 
