1	178 
2	14 
3	363 
4	13 
5	322 
6	147 
7	74 
8	27 
9	10 
10	386 
11	293 
12	172 
13	78 
14	3 
15	226 
16	328 
17	34 
18	118 
19	368 
20	319 
21	375 
22	107 
23	160 
24	262 
25	121 
26	123 
27	340 
28	141 
29	348 
30	59 
31	329 
32	44 
33	79 
34	34 
35	328 
36	57 
37	338 
38	260 
39	245 
40	231 
41	194 
42	361 
43	11 
44	282 
45	53 
46	85 
47	160 
48	165 
49	2 
50	4 
51	148 
52	242 
53	120 
54	146 
55	351 
56	272 
57	104 
58	344 
59	248 
60	336 
61	271 
62	285 
63	79 
64	118 
65	54 
66	284 
67	15 
68	51 
69	278 
70	40 
71	371 
72	319 
73	385 
74	264 
75	80 
76	310 
77	54 
78	314 
79	361 
80	206 
81	114 
82	212 
83	48 
84	161 
85	346 
86	109 
87	300 
88	178 
89	121 
90	158 
91	87 
92	69 
93	120 
94	119 
95	179 
96	309 
97	76 
98	282 
99	124 
100	182 
101	302 
102	105 
103	229 
104	16 
105	217 
106	21 
107	30 
108	128 
109	352 
110	209 
111	163 
112	93 
113	256 
114	222 
115	355 
116	130 
117	101 
118	293 
119	91 
120	277 
121	189 
122	228 
123	248 
124	63 
125	125 
126	241 
127	83 
128	352 
129	360 
130	20 
131	6 
132	111 
133	321 
134	121 
135	367 
136	342 
137	44 
138	70 
139	37 
140	147 
141	231 
142	109 
143	248 
144	115 
145	185 
146	377 
147	10 
148	203 
149	175 
150	212 
151	361 
152	370 
153	132 
154	259 
155	347 
156	90 
157	204 
158	298 
159	325 
160	213 
161	214 
162	124 
163	41 
164	295 
165	237 
166	179 
167	266 
168	117 
169	364 
170	43 
171	260 
172	246 
173	309 
174	140 
175	118 
176	353 
177	8 
178	113 
179	285 
180	75 
181	206 
182	192 
183	306 
184	34 
185	386 
186	182 
187	80 
188	270 
189	16 
190	97 
191	310 
192	124 
193	211 
194	213 
195	220 
196	255 
197	318 
198	157 
199	308 
200	24 
201	88 
202	181 
203	1 
204	83 
205	145 
206	73 
207	383 
208	288 
209	17 
210	319 
211	111 
212	184 
213	160 
214	307 
215	155 
216	328 
217	23 
218	224 
219	102 
220	374 
221	30 
222	134 
223	46 
224	56 
225	224 
226	240 
227	34 
228	185 
229	90 
230	270 
231	299 
232	281 
233	371 
234	132 
235	17 
236	102 
237	171 
238	8 
239	300 
240	92 
241	207 
242	266 
243	46 
244	100 
245	294 
246	126 
247	256 
248	306 
249	256 
250	294 
251	367 
252	328 
253	386 
254	350 
255	141 
256	301 
257	65 
258	369 
259	182 
260	185 
261	235 
262	115 
263	283 
264	176 
265	55 
266	371 
267	356 
268	258 
269	314 
270	378 
271	183 
272	95 
273	370 
274	282 
275	194 
276	172 
277	133 
278	38 
279	59 
280	228 
281	387 
282	231 
283	315 
284	314 
285	6 
286	107 
287	263 
288	159 
289	384 
290	199 
291	377 
292	268 
293	241 
294	52 
295	387 
296	319 
297	179 
298	55 
299	129 
300	269 
301	299 
302	328 
303	316 
304	310 
305	233 
306	114 
307	160 
308	111 
309	19 
310	19 
311	117 
312	171 
313	207 
314	112 
315	281 
316	34 
317	124 
318	347 
319	266 
320	24 
321	380 
322	117 
323	169 
324	270 
325	175 
326	253 
327	262 
328	152 
329	259 
330	190 
331	1 
332	342 
333	70 
334	313 
335	206 
336	262 
337	195 
338	186 
339	70 
340	262 
341	349 
342	251 
343	285 
344	120 
345	20 
346	2 
347	326 
348	193 
349	226 
350	123 
351	224 
352	86 
353	107 
354	132 
355	138 
356	44 
357	87 
358	293 
359	177 
360	354 
361	80 
362	328 
363	299 
364	152 
365	166 
366	138 
367	59 
368	33 
369	299 
370	207 
371	309 
372	47 
373	336 
374	69 
375	102 
376	188 
377	377 
378	25 
379	59 
380	285 
381	86 
382	328 
383	36 
384	309 
385	336 
386	228 
387	7 
388	145 
389	160 
390	47 
391	3 
392	319 
393	36 
394	65 
395	69 
396	232 
397	328 
398	276 
399	334 
400	4 
401	62 
402	70 
403	342 
404	275 
405	32 
406	300 
407	276 
408	319 
409	201 
410	98 
411	59 
412	297 
413	316 
414	81 
415	121 
416	206 
417	34 
418	102 
419	221 
420	269 
421	66 
422	216 
423	244 
424	51 
425	13 
426	340 
427	78 
428	109 
429	223 
430	324 
431	214 
432	175 
433	2 
434	87 
435	133 
436	122 
437	112 
438	268 
439	383 
440	269 
441	211 
442	287 
443	354 
444	141 
445	155 
446	140 
447	159 
448	69 
449	103 
450	58 
451	336 
452	311 
453	185 
454	335 
455	153 
456	195 
457	29 
458	146 
459	155 
460	59 
461	66 
462	122 
463	240 
464	276 
465	303 
466	138 
467	2 
468	315 
469	374 
470	44 
471	131 
472	146 
473	230 
474	310 
475	174 
476	53 
477	324 
478	275 
479	295 
480	375 
481	188 
482	118 
483	18 
484	325 
485	335 
486	2 
487	245 
488	80 
489	132 
490	1 
491	295 
492	28 
493	126 
494	262 
495	95 
496	262 
497	204 
498	104 
499	299 
500	60 
501	338 
502	114 
503	35 
504	65 
505	44 
506	44 
507	133 
508	82 
509	170 
510	98 
511	344 
512	47 
513	328 
514	309 
515	272 
516	116 
517	211 
518	156 
519	68 
520	70 
521	167 
522	119 
523	228 
524	193 
525	358 
526	74 
527	71 
528	256 
529	314 
530	301 
531	196 
532	200 
533	87 
534	157 
535	72 
536	64 
537	54 
538	34 
539	51 
540	47 
541	160 
542	147 
543	155 
544	322 
545	175 
546	113 
547	348 
548	31 
549	150 
550	251 
551	292 
552	315 
553	277 
554	279 
555	266 
556	150 
557	154 
558	118 
559	144 
560	204 
561	340 
562	111 
563	216 
564	222 
565	334 
566	312 
567	123 
568	299 
569	44 
570	321 
571	100 
572	46 
573	251 
574	47 
575	255 
576	381 
577	114 
578	214 
579	76 
580	118 
581	276 
582	320 
583	47 
584	318 
585	34 
586	231 
587	86 
588	163 
589	123 
590	111 
591	374 
592	133 
593	268 
594	118 
595	285 
596	64 
597	134 
598	197 
599	148 
600	1 
601	144 
602	40 
603	84 
604	67 
605	99 
606	207 
607	112 
608	330 
609	30 
610	22 
611	182 
612	92 
613	167 
614	278 
615	63 
616	324 
617	45 
618	3 
619	165 
620	132 
621	298 
622	216 
623	310 
624	52 
625	44 
626	84 
627	361 
628	377 
629	304 
630	195 
631	167 
632	375 
633	23 
634	262 
635	232 
636	142 
637	274 
638	160 
639	331 
640	314 
641	161 
642	380 
643	278 
644	266 
645	206 
646	127 
647	361 
648	380 
649	120 
650	307 
651	99 
652	304 
653	341 
654	190 
655	15 
656	182 
657	363 
658	345 
659	216 
660	259 
661	255 
662	328 
663	97 
664	355 
665	145 
666	273 
667	229 
668	360 
669	252 
670	137 
671	352 
672	361 
673	128 
674	278 
675	276 
676	369 
677	351 
678	246 
679	212 
680	15 
681	124 
682	379 
683	113 
684	36 
685	6 
686	109 
687	237 
688	61 
689	28 
690	65 
691	309 
692	185 
693	117 
694	248 
695	159 
696	375 
697	270 
698	372 
699	211 
700	285 
701	195 
702	161 
703	255 
704	291 
705	260 
706	186 
707	375 
708	231 
709	222 
710	58 
711	384 
712	284 
713	240 
714	368 
715	253 
716	116 
717	376 
718	109 
719	66 
720	76 
721	206 
722	251 
723	139 
724	228 
725	185 
726	252 
727	252 
728	43 
729	81 
730	347 
731	163 
732	217 
733	279 
734	228 
735	386 
736	146 
737	381 
738	240 
739	299 
740	93 
741	156 
742	374 
743	375 
744	147 
745	118 
746	65 
747	15 
748	361 
749	281 
750	111 
751	286 
752	209 
753	257 
754	16 
755	349 
756	293 
757	162 
758	113 
759	213 
760	96 
761	81 
762	136 
763	129 
764	351 
765	361 
766	121 
767	361 
768	6 
769	338 
770	285 
771	157 
772	87 
773	262 
774	269 
775	11 
776	243 
777	355 
778	338 
779	103 
780	326 
781	115 
782	44 
783	179 
784	22 
785	60 
786	224 
787	165 
788	117 
789	181 
790	20 
791	225 
792	239 
793	266 
794	379 
795	319 
796	328 
797	11 
798	133 
799	101 
800	279 
801	47 
802	149 
803	284 
804	2 
805	227 
806	310 
807	202 
808	18 
809	48 
810	174 
811	167 
812	259 
813	71 
814	264 
815	337 
816	3 
817	80 
818	159 
819	77 
820	39 
821	383 
822	299 
823	122 
824	364 
825	120 
826	173 
827	338 
