924	219 
925	169 
926	219 
927	196 
928	214 
929	158 
930	197 
931	28 
932	12 
933	94 
934	78 
935	85 
936	27 
937	263 
938	205 
939	238 
940	190 
941	73 
942	122 
943	211 
944	103 
945	177 
946	87 
947	6 
948	95 
949	53 
950	26 
951	133 
952	71 
953	98 
954	44 
955	242 
956	28 
957	152 
958	7 
959	184 
960	210 
961	278 
962	86 
963	66 
964	125 
965	225 
966	219 
967	181 
968	229 
969	243 
970	225 
971	215 
972	189 
973	224 
974	37 
975	270 
976	124 
977	198 
978	42 
979	193 
980	18 
981	77 
982	15 
983	166 
984	215 
985	252 
986	186 
987	263 
988	192 
989	220 
990	108 
991	43 
992	194 
993	131 
994	37 
995	9 
996	81 
997	242 
998	241 
999	7 
1000	258 
1001	197 
1002	254 
1003	16 
1004	139 
1005	259 
1006	197 
1007	102 
1008	117 
1009	188 
1010	23 
1011	141 
1012	159 
1013	128 
1014	256 
1015	157 
1016	95 
1017	221 
1018	143 
1019	165 
1020	126 
1021	77 
1022	1 
1023	139 
1024	135 
1025	173 
1026	254 
1027	224 
1028	231 
1029	140 
1030	197 
1031	184 
1032	157 
1033	254 
1034	80 
1035	255 
1036	225 
1037	168 
1038	119 
1039	187 
1040	165 
1041	189 
1042	1 
1043	14 
1044	58 
1045	52 
1046	34 
1047	262 
1048	201 
1049	169 
1050	242 
1051	154 
1052	106 
1053	143 
1054	56 
1055	247 
1056	2 
1057	259 
1058	58 
1059	22 
1060	64 
1061	37 
1062	214 
1063	197 
1064	141 
1065	273 
1066	218 
1067	187 
1068	59 
1069	139 
1070	65 
1071	39 
1072	33 
1073	247 
1074	214 
1075	23 
1076	201 
1077	228 
1078	70 
1079	80 
1080	219 
1081	64 
1082	43 
1083	33 
1084	60 
1085	174 
1086	26 
1087	77 
1088	77 
1089	54 
1090	193 
1091	9 
1092	34 
1093	79 
1094	143 
1095	240 
1096	203 
1097	128 
1098	172 
1099	119 
1100	36 
1101	60 
1102	160 
1103	65 
1104	17 
1105	257 
1106	65 
1107	204 
1108	20 
1109	277 
1110	153 
1111	198 
1112	107 
1113	115 
1114	151 
1115	154 
1116	152 
1117	136 
1118	43 
1119	13 
1120	15 
1121	246 
1122	72 
1123	40 
1124	113 
1125	266 
1126	215 
1127	148 
1128	35 
1129	71 
1130	1 
1131	228 
1132	85 
1133	46 
1134	157 
1135	46 
1136	120 
1137	106 
1138	211 
1139	92 
1140	24 
1141	127 
1142	165 
1143	207 
1144	72 
1145	115 
1146	122 
1147	1 
1148	209 
1149	165 
1150	120 
1151	52 
1152	6 
1153	139 
1154	72 
1155	250 
1156	3 
1157	58 
1158	54 
1159	177 
1160	115 
1161	117 
1162	250 
1163	165 
1164	250 
1165	189 
1166	197 
1167	79 
1168	146 
1169	155 
1170	267 
1171	77 
1172	193 
1173	117 
1174	50 
1175	8 
1176	179 
1177	88 
1178	190 
1179	246 
1180	44 
1181	225 
1182	238 
1183	77 
1184	201 
1185	8 
1186	46 
1187	70 
1188	91 
1189	70 
1190	82 
1191	224 
1192	178 
1193	227 
1194	93 
1195	253 
1196	5 
1197	246 
1198	14 
1199	19 
1200	267 
1201	80 
1202	197 
1203	15 
1204	70 
1205	1 
1206	152 
1207	190 
1208	174 
1209	165 
1210	138 
1211	13 
1212	253 
1213	202 
1214	133 
1215	247 
1216	148 
1217	89 
1218	3 
1219	138 
1220	186 
1221	119 
1222	242 
1223	166 
1224	132 
1225	214 
1226	86 
1227	37 
1228	15 
1229	130 
1230	227 
1231	52 
1232	5 
1233	143 
1234	197 
1235	182 
1236	143 
1237	191 
1238	122 
1239	77 
1240	17 
1241	130 
1242	207 
1243	86 
1244	145 
1245	135 
1246	78 
1247	60 
1248	15 
1249	183 
1250	158 
1251	274 
1252	149 
1253	219 
1254	37 
1255	157 
1256	91 
1257	175 
1258	169 
1259	197 
1260	86 
1261	192 
1262	155 
1263	213 
1264	189 
1265	22 
1266	209 
1267	124 
1268	217 
1269	259 
1270	163 
1271	15 
1272	136 
1273	225 
1274	241 
1275	58 
1276	117 
1277	150 
1278	166 
1279	82 
1280	256 
1281	67 
1282	132 
1283	143 
1284	131 
1285	136 
1286	89 
1287	232 
1288	211 
1289	21 
1290	142 
1291	65 
1292	5 
1293	157 
1294	159 
1295	225 
1296	279 
1297	70 
1298	140 
1299	204 
1300	163 
1301	148 
1302	113 
1303	87 
1304	53 
1305	72 
1306	173 
1307	157 
1308	181 
1309	134 
1310	89 
1311	226 
1312	237 
1313	72 
1314	198 
1315	242 
1316	18 
1317	61 
1318	252 
1319	112 
1320	223 
1321	219 
1322	258 
1323	219 
1324	10 
1325	75 
1326	15 
1327	1 
1328	36 
1329	241 
1330	152 
1331	159 
1332	231 
1333	264 
1334	262 
1335	197 
1336	175 
1337	119 
1338	141 
1339	94 
1340	146 
1341	152 
1342	165 
1343	37 
1344	136 
1345	112 
1346	31 
1347	263 
1348	4 
1349	5 
1350	268 
1351	166 
1352	157 
1353	72 
1354	236 
1355	115 
1356	80 
1357	148 
1358	253 
1359	89 
1360	149 
1361	21 
1362	52 
1363	119 
1364	201 
1365	50 
1366	151 
1367	25 
1368	158 
1369	185 
1370	117 
1371	261 
1372	227 
1373	248 
1374	201 
1375	103 
1376	234 
1377	172 
1378	103 
1379	92 
1380	19 
1381	279 
1382	115 
1383	157 
1384	274 
1385	110 
1386	184 
1387	168 
1388	153 
1389	247 
1390	17 
1391	176 
1392	219 
1393	135 
1394	157 
1395	236 
1396	206 
1397	164 
1398	273 
1399	28 
1400	141 
1401	38 
1402	189 
1403	84 
1404	224 
1405	156 
1406	196 
1407	151 
1408	35 
1409	136 
1410	157 
1411	165 
1412	105 
1413	264 
1414	260 
1415	193 
1416	33 
1417	91 
1418	188 
1419	182 
1420	94 
1421	87 
1422	33 
1423	43 
1424	33 
1425	162 
1426	229 
1427	165 
1428	172 
1429	247 
1430	265 
1431	209 
1432	166 
1433	77 
1434	220 
1435	198 
1436	225 
1437	93 
1438	233 
1439	151 
1440	95 
1441	200 
1442	31 
1443	263 
1444	221 
1445	95 
1446	37 
1447	58 
1448	162 
1449	15 
1450	236 
1451	196 
1452	91 
1453	219 
1454	260 
1455	89 
1456	271 
1457	227 
1458	146 
1459	209 
1460	39 
1461	162 
1462	112 
1463	197 
1464	139 
1465	112 
1466	43 
1467	109 
1468	117 
1469	67 
1470	155 
1471	151 
1472	52 
1473	58 
1474	62 
1475	247 
1476	166 
1477	29 
1478	222 
1479	58 
1480	89 
1481	188 
1482	164 
1483	262 
1484	72 
1485	37 
1486	20 
1487	108 
1488	111 
1489	155 
1490	72 
1491	163 
1492	50 
1493	186 
1494	233 
1495	163 
1496	148 
1497	245 
1498	180 
1499	226 
1500	119 
1501	139 
1502	4 
1503	105 
1504	214 
1505	39 
1506	262 
1507	246 
1508	146 
1509	49 
1510	244 
1511	198 
1512	203 
1513	89 
1514	242 
1515	141 
1516	37 
1517	89 
1518	273 
1519	154 
1520	54 
1521	176 
1522	246 
1523	80 
1524	201 
1525	46 
1526	204 
1527	71 
1528	226 
1529	171 
1530	77 
1531	140 
1532	101 
1533	187 
1534	119 
1535	203 
1536	4 
1537	124 
1538	107 
1539	143 
1540	128 
1541	181 
1542	17 
1543	18 
1544	142 
1545	161 
1546	123 
1547	111 
1548	274 
1549	17 
1550	43 
1551	112 
1552	90 
1553	92 
1554	46 
1555	219 
1556	166 
1557	94 
1558	152 
1559	108 
1560	270 
1561	222 
1562	7 
1563	177 
1564	188 
1565	267 
1566	90 
1567	39 
1568	141 
1569	42 
1570	200 
1571	119 
1572	164 
1573	11 
1574	5 
1575	203 
1576	268 
1577	157 
1578	214 
1579	176 
1580	262 
1581	217 
1582	271 
1583	46 
1584	125 
1585	150 
1586	189 
1587	55 
1588	171 
1589	237 
1590	43 
1591	74 
1592	253 
1593	145 
1594	165 
1595	107 
1596	205 
1597	242 
1598	4 
1599	100 
1600	191 
1601	177 
1602	99 
1603	248 
1604	163 
1605	268 
1606	135 
1607	165 
1608	120 
1609	97 
1610	19 
1611	163 
1612	237 
1613	211 
1614	202 
1615	191 
1616	117 
1617	166 
1618	155 
1619	162 
1620	120 
1621	263 
1622	95 
1623	221 
1624	252 
1625	248 
1626	95 
1627	205 
1628	209 
1629	252 
1630	123 
1631	31 
1632	199 
1633	155 
1634	222 
1635	77 
1636	31 
1637	248 
1638	198 
1639	3 
1640	243 
1641	193 
1642	149 
1643	204 
1644	57 
1645	252 
1646	75 
1647	115 
1648	208 
1649	15 
1650	17 
1651	277 
1652	60 
1653	64 
1654	89 
1655	27 
1656	68 
1657	193 
1658	246 
1659	248 
1660	112 
1661	130 
1662	242 
1663	155 
1664	113 
1665	136 
1666	152 
1667	77 
1668	97 
1669	202 
1670	211 
1671	24 
1672	239 
1673	243 
1674	197 
1675	197 
1676	72 
1677	84 
1678	86 
1679	269 
1680	7 
1681	43 
1682	257 
1683	219 
1684	86 
1685	100 
1686	162 
1687	157 
1688	183 
1689	201 
1690	150 
1691	135 
1692	15 
1693	239 
1694	61 
1695	142 
1696	247 
1697	201 
1698	142 
1699	193 
1700	216 
1701	199 
1702	24 
1703	114 
1704	252 
1705	157 
1706	36 
1707	10 
1708	75 
1709	138 
1710	113 
1711	278 
1712	194 
1713	221 
1714	76 
1715	226 
1716	144 
1717	39 
1718	110 
1719	211 
1720	6 
1721	68 
1722	140 
1723	93 
1724	38 
1725	262 
1726	150 
1727	23 
1728	134 
1729	86 
1730	5 
1731	152 
1732	198 
1733	232 
1734	58 
1735	252 
1736	75 
1737	266 
1738	104 
1739	250 
1740	37 
1741	136 
1742	17 
1743	94 
1744	163 
1745	228 
1746	193 
1747	234 
1748	235 
1749	97 
1750	177 
1751	232 
1752	117 
1753	210 
1754	98 
1755	119 
1756	7 
1757	157 
1758	176 
1759	170 
1760	136 
1761	236 
1762	80 
1763	17 
1764	83 
1765	224 
1766	89 
1767	68 
1768	120 
1769	39 
1770	203 
1771	164 
1772	153 
1773	83 
1774	34 
1775	80 
1776	176 
1777	23 
1778	76 
1779	51 
1780	61 
1781	133 
1782	163 
1783	75 
1784	208 
1785	44 
1786	193 
1787	45 
1788	25 
1789	170 
1790	203 
1791	250 
1792	242 
1793	267 
1794	40 
1795	225 
1796	177 
1797	24 
1798	165 
1799	250 
1800	152 
1801	108 
1802	115 
1803	134 
1804	1 
1805	244 
1806	18 
1807	114 
1808	225 
1809	242 
1810	112 
1811	195 
1812	152 
1813	113 
1814	199 
1815	45 
1816	135 
1817	225 
1818	207 
1819	198 
1820	245 
1821	248 
1822	86 
1823	263 
1824	52 
1825	159 
1826	34 
1827	241 
1828	112 
1829	203 
1830	260 
1831	211 
1832	123 
1833	210 
1834	88 
1835	58 
1836	192 
1837	53 
1838	119 
1839	67 
1840	49 
1841	93 
1842	248 
1843	105 
1844	89 
1845	256 
1846	68 
1847	100 
1848	176 
1849	123 
1850	143 
1851	7 
1852	89 
1853	33 
1854	89 
1855	182 
1856	162 
1857	192 
1858	245 
1859	172 
1860	110 
1861	225 
1862	231 
1863	163 
1864	207 
1865	22 
1866	37 
1867	137 
1868	136 
1869	1 
1870	72 
1871	61 
1872	273 
1873	237 
1874	157 
1875	178 
1876	86 
1877	60 
1878	131 
1879	109 
1880	87 
1881	46 
1882	14 
1883	142 
1884	151 
1885	246 
1886	120 
1887	61 
1888	161 
1889	187 
1890	249 
1891	142 
1892	166 
1893	139 
1894	264 
1895	103 
1896	250 
1897	228 
1898	242 
1899	61 
1900	26 
1901	25 
1902	128 
1903	33 
1904	71 
1905	241 
1906	254 
1907	268 
1908	140 
1909	37 
1910	176 
1911	187 
1912	113 
1913	17 
1914	23 
1915	220 
1916	247 
1917	265 
1918	134 
1919	256 
1920	175 
1921	263 
1922	269 
1923	136 
1924	120 
1925	151 
1926	24 
1927	102 
1928	214 
1929	261 
1930	177 
1931	36 
1932	236 
1933	228 
1934	219 
1935	152 
1936	242 
1937	245 
1938	243 
1939	18 
1940	166 
1941	150 
1942	251 
1943	152 
1944	7 
1945	237 
1946	201 
1947	240 
1948	206 
1949	160 
1950	254 
1951	56 
1952	253 
1953	140 
1954	214 
1955	203 
1956	247 
1957	197 
1958	89 
1959	152 
1960	114 
1961	100 
1962	27 
1963	41 
1964	78 
1965	10 
1966	112 
1967	113 
1968	116 
1969	191 
1970	69 
1971	178 
1972	193 
1973	96 
1974	179 
1975	232 
1976	256 
1977	217 
1978	11 
1979	57 
1980	91 
1981	249 
1982	139 
1983	50 
1984	146 
1985	200 
1986	155 
1987	173 
1988	209 
1989	40 
1990	34 
1991	256 
1992	68 
1993	225 
1994	96 
1995	248 
1996	177 
1997	247 
1998	214 
1999	95 
2000	253 
2001	256 
2002	10 
2003	175 
2004	72 
2005	63 
2006	105 
2007	18 
2008	221 
2009	91 
2010	274 
2011	142 
2012	86 
2013	22 
2014	265 
2015	237 
2016	269 
2017	103 
2018	40 
2019	137 
2020	120 
2021	132 
2022	155 
2023	77 
2024	41 
2025	201 
2026	213 
2027	156 
2028	80 
2029	159 
2030	261 
2031	144 
2032	138 
2033	142 
2034	82 
2035	218 
2036	270 
2037	205 
2038	267 
2039	176 
2040	243 
2041	231 
2042	170 
2043	151 
2044	75 
2045	85 
2046	175 
2047	148 
2048	151 
2049	197 
2050	57 
2051	248 
2052	124 
2053	62 
2054	15 
2055	117 
2056	238 
2057	120 
2058	6 
2059	61 
2060	50 
2061	247 
2062	89 
2063	93 
2064	197 
2065	19 
2066	23 
2067	62 
2068	173 
2069	103 
2070	143 
2071	211 
2072	177 
2073	187 
2074	136 
2075	112 
2076	24 
2077	196 
2078	163 
2079	109 
2080	225 
2081	178 
2082	174 
2083	171 
2084	85 
2085	214 
2086	63 
2087	61 
2088	177 
2089	155 
2090	112 
2091	237 
2092	199 
2093	6 
2094	163 
2095	178 
2096	189 
2097	136 
2098	273 
2099	235 
2100	81 
2101	204 
2102	15 
2103	242 
2104	186 
2105	107 
2106	43 
2107	166 
2108	33 
2109	205 
2110	214 
2111	46 
2112	176 
2113	193 
2114	84 
2115	27 
2116	112 
2117	165 
2118	169 
2119	72 
2120	68 
2121	200 
2122	22 
2123	262 
2124	14 
2125	249 
2126	177 
2127	273 
2128	114 
2129	3 
2130	43 
2131	72 
2132	230 
2133	235 
2134	40 
2135	158 
2136	261 
2137	104 
2138	243 
2139	135 
2140	261 
2141	210 
2142	249 
2143	120 
2144	189 
2145	224 
2146	110 
2147	259 
2148	22 
2149	174 
2150	181 
2151	123 
2152	86 
2153	137 
2154	41 
2155	197 
2156	70 
2157	168 
2158	241 
2159	1 
2160	229 
2161	197 
2162	113 
2163	89 
2164	14 
2165	58 
2166	185 
2167	1 
2168	123 
2169	178 
2170	176 
2171	243 
2172	17 
2173	35 
2174	66 
2175	152 
2176	160 
2177	46 
2178	141 
2179	80 
2180	215 
2181	188 
2182	16 
2183	177 
2184	181 
2185	242 
2186	173 
2187	127 
2188	86 
2189	158 
2190	177 
2191	106 
2192	75 
2193	58 
2194	262 
2195	247 
2196	104 
2197	252 
2198	233 
2199	165 
2200	181 
2201	177 
2202	135 
2203	170 
2204	68 
2205	124 
2206	211 
2207	222 
2208	103 
2209	221 
2210	72 
2211	237 
2212	18 
2213	44 
2214	225 
2215	213 
2216	142 
2217	58 
2218	166 
2219	84 
2220	201 
2221	21 
2222	178 
2223	165 
2224	47 
2225	39 
2226	30 
2227	169 
2228	96 
2229	247 
2230	197 
2231	253 
2232	213 
2233	119 
2234	63 
2235	181 
2236	7 
2237	226 
2238	155 
2239	103 
2240	140 
2241	133 
2242	241 
2243	16 
2244	194 
2245	94 
2246	89 
2247	247 
2248	45 
2249	163 
2250	141 
2251	58 
2252	163 
2253	120 
2254	7 
2255	222 
2256	39 
2257	90 
2258	205 
2259	119 
2260	22 
2261	47 
2262	139 
2263	86 
2264	76 
2265	88 
2266	155 
2267	98 
2268	239 
2269	111 
2270	131 
2271	118 
2272	119 
2273	237 
2274	142 
2275	34 
2276	172 
2277	254 
2278	7 
2279	188 
2280	194 
2281	273 
2282	252 
2283	273 
2284	4 
2285	109 
2286	120 
2287	239 
2288	151 
2289	85 
2290	187 
2291	237 
2292	128 
2293	169 
2294	153 
2295	214 
2296	100 
2297	91 
2298	43 
2299	156 
2300	41 
2301	172 
2302	246 
2303	252 
2304	239 
2305	208 
2306	45 
2307	214 
2308	265 
2309	19 
2310	23 
2311	96 
2312	226 
2313	67 
2314	247 
2315	256 
2316	72 
2317	98 
2318	262 
2319	33 
2320	63 
2321	135 
2322	199 
2323	187 
2324	134 
2325	57 
2326	36 
2327	43 
2328	61 
2329	73 
2330	123 
2331	177 
2332	257 
2333	155 
2334	266 
2335	114 
2336	68 
2337	2 
2338	143 
2339	86 
2340	196 
2341	128 
2342	75 
2343	151 
2344	209 
2345	254 
2346	144 
2347	85 
2348	14 
2349	270 
2350	15 
2351	243 
2352	197 
2353	81 
2354	248 
2355	100 
2356	252 
2357	217 
2358	278 
2359	274 
2360	61 
2361	214 
2362	179 
2363	17 
2364	273 
2365	152 
2366	13 
2367	164 
2368	107 
2369	206 
2370	245 
2371	76 
2372	173 
2373	208 
2374	23 
2375	91 
2376	252 
2377	13 
2378	195 
2379	72 
2380	166 
2381	181 
2382	80 
2383	83 
2384	66 
2385	48 
2386	5 
2387	81 
2388	89 
2389	246 
2390	55 
2391	235 
2392	239 
2393	89 
2394	273 
2395	179 
2396	60 
2397	77 
2398	235 
2399	30 
2400	142 
2401	43 
2402	232 
2403	51 
2404	33 
2405	22 
2406	265 
2407	40 
2408	108 
2409	97 
2410	279 
2411	131 
2412	89 
2413	266 
2414	277 
2415	246 
2416	95 
2417	108 
2418	119 
2419	176 
2420	34 
2421	41 
2422	65 
2423	119 
2424	242 
2425	218 
2426	211 
2427	198 
2428	81 
2429	151 
2430	27 
2431	1 
2432	144 
2433	163 
2434	217 
2435	1 
2436	197 
2437	166 
2438	65 
2439	270 
2440	242 
2441	188 
2442	73 
2443	118 
2444	61 
2445	141 
2446	214 
2447	151 
2448	148 
2449	104 
2450	247 
2451	101 
2452	185 
2453	65 
2454	204 
2455	225 
2456	187 
2457	191 
2458	213 
2459	230 
2460	174 
2461	257 
2462	100 
2463	151 
2464	246 
2465	117 
2466	183 
2467	234 
2468	125 
2469	203 
2470	225 
2471	263 
2472	266 
2473	75 
2474	130 
2475	229 
2476	54 
2477	31 
2478	187 
2479	126 
2480	236 
2481	115 
2482	261 
2483	128 
2484	29 
2485	123 
2486	124 
2487	250 
2488	203 
2489	18 
2490	95 
2491	277 
2492	175 
2493	87 
2494	243 
2495	188 
2496	187 
2497	46 
2498	159 
2499	123 
