337	103 
338	216 
339	333 
340	167 
341	322 
342	83 
343	253 
344	23 
345	288 
346	354 
347	90 
348	194 
349	227 
350	273 
351	91 
352	189 
353	308 
354	210 
355	1 
356	352 
357	123 
358	174 
359	62 
360	22 
361	197 
362	65 
363	22 
364	219 
365	286 
366	360 
367	92 
368	22 
369	122 
370	186 
371	40 
372	301 
373	79 
374	32 
375	307 
376	314 
377	360 
378	10 
379	188 
380	30 
381	118 
382	42 
383	168 
384	128 
385	85 
386	285 
387	191 
388	64 
389	331 
390	98 
391	358 
392	2 
393	321 
394	74 
395	2 
396	52 
397	309 
398	13 
399	297 
400	267 
401	271 
402	114 
403	344 
404	23 
405	156 
406	155 
407	304 
408	363 
409	88 
410	286 
411	51 
412	178 
413	171 
414	29 
415	176 
416	257 
417	53 
418	327 
419	29 
420	118 
421	235 
422	122 
423	336 
424	156 
425	135 
426	88 
427	91 
428	131 
429	34 
430	278 
431	338 
432	5 
433	300 
434	162 
435	216 
436	143 
437	241 
438	299 
439	135 
440	213 
441	18 
442	140 
443	236 
444	273 
445	64 
446	135 
447	141 
448	352 
449	62 
450	179 
451	224 
452	171 
453	309 
454	183 
455	95 
456	46 
457	172 
458	188 
459	333 
460	193 
461	144 
462	84 
463	202 
464	217 
465	118 
466	48 
467	30 
468	273 
469	52 
470	73 
471	163 
472	202 
473	28 
474	205 
475	60 
476	135 
477	141 
478	145 
479	286 
480	286 
481	110 
482	16 
483	18 
484	202 
485	15 
486	14 
487	152 
488	114 
489	184 
490	198 
491	188 
492	149 
493	321 
494	87 
495	84 
496	314 
497	339 
498	246 
499	22 
500	148 
501	283 
502	331 
503	351 
504	166 
505	17 
506	139 
507	324 
508	169 
509	365 
510	360 
511	126 
512	238 
513	62 
514	185 
515	294 
516	240 
517	251 
518	342 
519	29 
520	148 
521	318 
522	121 
523	324 
524	202 
525	111 
526	170 
527	151 
528	195 
529	130 
530	304 
531	346 
532	242 
533	247 
534	15 
535	81 
536	130 
537	80 
538	120 
539	235 
540	197 
541	133 
542	270 
543	310 
544	63 
545	5 
546	131 
547	128 
548	244 
549	30 
550	60 
551	259 
552	197 
553	102 
554	86 
555	301 
556	181 
557	312 
558	273 
559	16 
560	139 
561	87 
562	141 
563	206 
564	31 
565	163 
566	187 
567	286 
568	239 
569	121 
570	205 
571	8 
572	269 
573	224 
574	194 
575	88 
576	174 
577	184 
578	35 
579	123 
580	69 
581	47 
582	336 
583	84 
584	222 
585	16 
586	81 
587	190 
588	71 
589	21 
590	140 
591	249 
592	63 
593	332 
594	21 
595	23 
596	247 
597	104 
598	189 
599	287 
600	80 
601	276 
602	205 
603	313 
604	169 
605	321 
606	254 
607	85 
608	102 
609	46 
610	113 
611	315 
612	104 
613	87 
614	163 
615	294 
616	35 
617	183 
618	75 
619	144 
620	42 
621	217 
622	159 
623	50 
624	98 
625	333 
626	5 
627	291 
628	260 
629	21 
630	33 
631	86 
632	362 
633	23 
634	292 
635	125 
636	75 
637	295 
638	158 
639	160 
640	53 
641	196 
642	273 
643	264 
644	20 
645	349 
646	265 
647	33 
648	42 
649	352 
650	339 
651	11 
652	365 
653	310 
654	39 
655	65 
656	331 
657	37 
658	234 
659	251 
660	269 
661	106 
662	351 
663	222 
664	143 
665	120 
666	266 
667	113 
668	221 
669	210 
670	275 
671	167 
672	220 
673	225 
674	51 
675	256 
676	6 
677	103 
678	176 
679	8 
680	155 
681	240 
682	147 
683	71 
684	286 
685	136 
686	249 
687	284 
688	246 
689	266 
690	240 
691	276 
692	304 
693	329 
694	323 
695	213 
696	192 
697	51 
698	366 
699	101 
700	81 
701	194 
702	227 
703	226 
704	186 
705	128 
706	31 
707	184 
708	241 
709	169 
710	297 
711	148 
712	362 
713	6 
714	133 
715	273 
716	108 
717	191 
718	318 
719	85 
720	195 
721	22 
722	231 
723	347 
724	265 
725	177 
726	217 
727	210 
728	50 
729	216 
730	243 
731	48 
732	230 
733	20 
734	184 
735	168 
736	211 
737	347 
738	330 
739	121 
740	33 
741	270 
742	266 
743	278 
744	161 
745	258 
746	260 
747	270 
748	366 
749	197 
750	117 
751	116 
752	165 
753	200 
754	37 
755	159 
756	73 
757	148 
758	172 
759	240 
760	348 
761	326 
762	215 
763	69 
764	291 
765	231 
766	355 
767	282 
768	239 
769	313 
770	67 
771	236 
772	139 
773	297 
774	271 
775	12 
776	111 
777	273 
778	119 
779	353 
780	249 
781	87 
782	52 
783	50 
784	90 
785	291 
786	51 
787	171 
788	240 
789	266 
790	32 
791	162 
792	115 
793	190 
794	151 
795	268 
796	204 
797	84 
798	192 
799	4 
800	303 
801	92 
802	153 
803	84 
804	75 
805	99 
806	154 
807	104 
808	247 
809	284 
810	337 
811	9 
812	224 
813	315 
814	355 
815	235 
816	198 
817	329 
818	174 
819	254 
820	160 
821	217 
822	122 
823	163 
824	364 
825	119 
826	234 
827	131 
828	115 
829	227 
830	85 
831	291 
832	304 
833	311 
834	7 
835	159 
836	43 
837	190 
838	85 
839	289 
840	365 
841	98 
842	315 
843	30 
844	99 
845	320 
846	23 
847	209 
848	355 
849	351 
850	138 
851	304 
852	355 
853	254 
854	318 
855	352 
856	356 
857	306 
858	91 
859	229 
860	337 
861	98 
862	261 
863	92 
864	11 
865	230 
866	324 
867	186 
868	296 
869	312 
870	238 
871	127 
872	190 
873	215 
874	85 
875	134 
876	106 
877	181 
878	5 
879	176 
880	292 
881	47 
882	243 
883	135 
884	275 
885	196 
886	256 
887	51 
888	24 
889	336 
890	282 
891	303 
892	99 
893	73 
894	138 
895	218 
896	339 
897	141 
898	245 
899	303 
900	115 
901	176 
902	207 
903	355 
904	228 
905	240 
906	47 
907	255 
908	273 
909	316 
910	185 
911	102 
912	193 
913	360 
914	89 
915	258 
916	43 
917	210 
918	75 
919	302 
920	120 
921	66 
922	294 
923	212 
924	284 
925	210 
926	144 
927	351 
928	21 
929	160 
930	291 
931	86 
932	32 
933	152 
934	237 
935	78 
936	358 
937	359 
938	6 
939	168 
940	267 
941	254 
942	73 
943	90 
944	95 
945	195 
946	346 
947	79 
948	252 
949	267 
950	113 
951	2 
952	220 
953	118 
954	257 
955	52 
956	64 
957	264 
958	291 
959	118 
960	139 
961	72 
962	190 
963	289 
964	24 
965	138 
966	245 
967	42 
968	189 
969	313 
970	123 
971	123 
972	105 
973	208 
974	109 
975	98 
976	355 
977	194 
978	247 
979	277 
980	365 
981	145 
982	196 
983	140 
984	337 
985	130 
986	132 
987	218 
988	180 
989	147 
990	278 
991	287 
992	249 
993	71 
994	83 
995	30 
996	325 
997	71 
998	366 
999	54 
1000	238 
1001	68 
1002	93 
1003	351 
1004	112 
1005	187 
1006	74 
1007	309 
1008	100 
1009	236 
1010	101 
1011	87 
1012	343 
1013	296 
1014	218 
1015	125 
1016	304 
1017	43 
1018	185 
1019	71 
1020	178 
1021	352 
1022	136 
1023	223 
1024	321 
1025	339 
1026	363 
1027	294 
1028	77 
1029	306 
1030	287 
1031	115 
1032	156 
1033	305 
1034	339 
1035	216 
1036	76 
1037	20 
1038	111 
1039	190 
1040	124 
1041	339 
1042	187 
1043	243 
1044	151 
1045	11 
1046	164 
1047	75 
1048	303 
1049	42 
1050	74 
1051	116 
1052	75 
1053	246 
1054	91 
1055	230 
1056	6 
1057	226 
1058	322 
1059	85 
1060	178 
1061	260 
1062	236 
1063	335 
1064	347 
1065	295 
1066	336 
1067	142 
1068	326 
1069	188 
1070	219 
1071	54 
1072	60 
1073	98 
1074	99 
1075	333 
1076	327 
1077	30 
1078	199 
1079	161 
1080	312 
1081	46 
1082	111 
1083	131 
1084	321 
1085	177 
1086	116 
1087	322 
1088	144 
1089	184 
1090	288 
1091	286 
1092	153 
1093	214 
1094	26 
1095	111 
1096	274 
1097	125 
1098	2 
1099	318 
1100	34 
1101	305 
1102	253 
1103	241 
1104	121 
1105	251 
1106	37 
1107	48 
1108	273 
1109	15 
1110	222 
1111	193 
1112	316 
1113	3 
1114	90 
1115	77 
1116	24 
1117	319 
1118	5 
1119	63 
1120	96 
1121	225 
1122	76 
1123	314 
1124	76 
1125	47 
1126	247 
1127	269 
1128	79 
1129	233 
1130	192 
1131	292 
1132	233 
1133	14 
1134	223 
1135	324 
1136	246 
1137	244 
1138	334 
1139	185 
1140	40 
1141	47 
1142	72 
1143	283 
1144	16 
1145	15 
1146	53 
1147	339 
1148	169 
1149	321 
1150	305 
1151	136 
1152	356 
1153	343 
1154	142 
1155	222 
1156	41 
1157	150 
1158	55 
1159	334 
1160	211 
1161	258 
1162	363 
1163	110 
1164	20 
1165	161 
1166	284 
1167	132 
1168	296 
1169	246 
1170	111 
1171	181 
1172	68 
1173	295 
1174	248 
1175	140 
1176	236 
1177	97 
1178	60 
1179	337 
1180	107 
1181	92 
1182	306 
1183	211 
1184	314 
1185	232 
1186	361 
1187	250 
1188	116 
1189	83 
1190	162 
1191	76 
1192	252 
1193	270 
1194	132 
1195	162 
1196	195 
1197	55 
1198	104 
1199	210 
1200	156 
1201	342 
1202	218 
1203	172 
1204	152 
1205	153 
1206	7 
1207	12 
1208	123 
1209	30 
1210	346 
1211	253 
1212	144 
1213	37 
1214	60 
1215	34 
1216	316 
1217	234 
1218	184 
1219	80 
1220	291 
1221	242 
1222	165 
1223	217 
1224	85 
1225	332 
1226	293 
1227	131 
1228	175 
1229	276 
1230	37 
1231	84 
1232	249 
1233	46 
1234	340 
1235	159 
1236	249 
1237	252 
1238	49 
1239	248 
1240	225 
1241	176 
1242	212 
1243	353 
1244	228 
1245	166 
1246	267 
1247	154 
1248	183 
1249	127 
1250	349 
1251	209 
1252	174 
1253	166 
1254	18 
1255	307 
1256	299 
1257	122 
1258	209 
1259	237 
1260	212 
1261	30 
1262	236 
1263	31 
1264	236 
1265	100 
1266	209 
1267	109 
1268	73 
1269	3 
1270	258 
1271	142 
1272	306 
1273	136 
1274	32 
1275	127 
1276	24 
1277	169 
1278	124 
1279	283 
1280	308 
1281	173 
1282	304 
1283	59 
1284	244 
1285	300 
1286	29 
1287	47 
1288	199 
1289	48 
1290	289 
1291	176 
1292	114 
1293	50 
1294	263 
1295	191 
1296	74 
1297	21 
1298	123 
1299	221 
1300	93 
1301	301 
1302	219 
1303	68 
1304	69 
1305	236 
1306	216 
1307	318 
1308	109 
1309	318 
1310	195 
1311	204 
1312	4 
1313	357 
1314	114 
1315	47 
1316	72 
1317	121 
1318	267 
1319	78 
1320	308 
1321	238 
1322	165 
1323	176 
1324	219 
1325	273 
1326	2 
1327	341 
1328	61 
1329	116 
1330	186 
1331	184 
1332	331 
1333	234 
1334	315 
1335	290 
1336	45 
1337	7 
1338	265 
1339	11 
1340	292 
1341	249 
1342	60 
1343	336 
1344	91 
1345	360 
1346	60 
1347	260 
1348	354 
1349	246 
1350	163 
1351	9 
1352	36 
1353	144 
1354	332 
1355	81 
1356	214 
1357	164 
1358	159 
1359	215 
1360	186 
1361	348 
1362	348 
1363	280 
1364	107 
1365	257 
1366	70 
1367	275 
1368	234 
1369	143 
1370	181 
1371	306 
1372	240 
1373	159 
1374	40 
1375	96 
1376	275 
1377	51 
1378	360 
1379	330 
1380	348 
1381	102 
1382	248 
1383	161 
1384	321 
1385	168 
1386	212 
1387	90 
1388	202 
1389	40 
1390	14 
1391	52 
1392	186 
1393	148 
1394	346 
1395	89 
1396	2 
1397	31 
1398	193 
1399	343 
1400	211 
1401	206 
1402	186 
1403	59 
1404	164 
1405	82 
1406	206 
1407	207 
1408	340 
1409	260 
1410	143 
1411	117 
1412	256 
1413	115 
1414	329 
1415	274 
1416	141 
1417	49 
1418	311 
1419	198 
1420	326 
1421	138 
1422	30 
1423	162 
1424	17 
1425	353 
1426	32 
1427	93 
1428	17 
1429	26 
1430	244 
1431	239 
1432	360 
1433	219 
1434	221 
1435	47 
1436	230 
1437	15 
1438	39 
1439	98 
1440	336 
1441	196 
1442	181 
1443	248 
1444	258 
1445	221 
1446	193 
1447	197 
1448	216 
1449	361 
1450	144 
1451	300 
1452	254 
1453	166 
1454	287 
1455	185 
1456	343 
1457	62 
1458	118 
1459	89 
1460	218 
1461	94 
1462	168 
1463	116 
1464	200 
1465	184 
1466	321 
1467	224 
1468	39 
1469	196 
1470	143 
1471	248 
1472	336 
1473	32 
1474	295 
1475	267 
1476	193 
1477	15 
1478	348 
1479	275 
1480	23 
1481	63 
1482	156 
1483	167 
1484	150 
1485	309 
1486	180 
1487	258 
1488	89 
1489	336 
1490	366 
1491	208 
1492	131 
1493	131 
1494	346 
1495	250 
1496	143 
1497	68 
1498	275 
1499	205 
1500	11 
1501	286 
1502	88 
1503	301 
1504	48 
1505	157 
1506	9 
1507	143 
1508	99 
1509	84 
1510	107 
1511	332 
1512	260 
1513	142 
1514	152 
1515	254 
1516	203 
1517	165 
1518	5 
1519	30 
1520	322 
1521	222 
1522	293 
1523	288 
1524	247 
1525	87 
1526	108 
1527	348 
1528	308 
1529	344 
1530	239 
1531	124 
1532	354 
1533	51 
1534	52 
1535	312 
1536	120 
1537	199 
1538	127 
1539	90 
1540	111 
1541	357 
1542	309 
1543	246 
1544	135 
1545	330 
1546	122 
1547	67 
1548	28 
1549	56 
1550	35 
1551	58 
1552	261 
1553	352 
1554	149 
1555	340 
1556	263 
1557	241 
1558	338 
1559	328 
1560	265 
1561	35 
1562	339 
1563	323 
1564	174 
1565	1 
1566	109 
1567	19 
1568	36 
1569	185 
1570	298 
1571	306 
1572	348 
1573	180 
1574	184 
1575	32 
1576	104 
1577	232 
1578	31 
1579	313 
1580	147 
1581	38 
1582	361 
1583	173 
1584	120 
1585	235 
1586	111 
1587	346 
1588	186 
1589	4 
1590	273 
1591	144 
1592	104 
1593	124 
1594	299 
1595	310 
1596	215 
1597	140 
1598	231 
1599	208 
1600	86 
1601	335 
1602	308 
1603	265 
1604	239 
1605	48 
1606	245 
1607	172 
1608	124 
1609	326 
1610	2 
1611	82 
1612	198 
1613	132 
1614	307 
1615	37 
1616	208 
1617	326 
1618	364 
1619	53 
1620	294 
1621	66 
1622	218 
1623	57 
1624	143 
1625	354 
1626	5 
1627	326 
1628	193 
1629	316 
1630	342 
1631	120 
1632	364 
1633	4 
1634	72 
1635	113 
1636	131 
1637	291 
1638	89 
1639	167 
1640	231 
1641	221 
1642	1 
1643	103 
1644	300 
1645	236 
1646	112 
1647	1 
1648	45 
1649	52 
1650	223 
1651	246 
1652	148 
1653	189 
1654	108 
1655	217 
1656	1 
1657	248 
1658	345 
1659	61 
1660	360 
1661	352 
1662	107 
1663	207 
1664	307 
1665	23 
1666	18 
1667	135 
1668	259 
1669	273 
1670	63 
1671	14 
1672	73 
1673	127 
1674	114 
1675	228 
1676	46 
1677	263 
1678	80 
1679	150 
1680	71 
1681	90 
1682	29 
1683	58 
1684	354 
1685	154 
1686	335 
1687	265 
1688	298 
1689	233 
1690	242 
1691	126 
1692	203 
1693	115 
1694	92 
1695	55 
1696	61 
1697	344 
1698	184 
1699	79 
1700	150 
1701	291 
1702	142 
1703	322 
1704	137 
1705	335 
1706	311 
1707	123 
1708	175 
1709	130 
1710	337 
1711	65 
1712	137 
1713	311 
1714	220 
1715	127 
1716	176 
1717	56 
1718	295 
1719	129 
1720	106 
1721	105 
1722	198 
1723	32 
1724	207 
1725	222 
1726	72 
1727	160 
1728	232 
1729	238 
1730	109 
1731	49 
1732	278 
1733	163 
1734	144 
1735	347 
1736	78 
1737	181 
1738	141 
1739	112 
1740	41 
1741	365 
1742	305 
1743	322 
1744	278 
1745	172 
1746	280 
1747	166 
1748	19 
1749	240 
1750	129 
1751	319 
1752	181 
1753	47 
1754	210 
1755	230 
1756	209 
1757	136 
1758	67 
1759	326 
1760	351 
1761	81 
1762	180 
1763	341 
1764	167 
1765	318 
1766	151 
1767	143 
1768	93 
1769	358 
1770	214 
1771	283 
1772	168 
1773	60 
1774	127 
1775	181 
1776	362 
1777	177 
1778	327 
1779	5 
1780	1 
1781	140 
1782	53 
1783	180 
1784	87 
1785	110 
1786	247 
1787	130 
1788	30 
1789	247 
1790	64 
1791	355 
1792	348 
1793	354 
1794	223 
1795	48 
1796	116 
1797	316 
1798	119 
1799	92 
1800	31 
1801	287 
1802	225 
1803	156 
1804	34 
1805	272 
1806	99 
1807	329 
1808	232 
1809	117 
1810	286 
1811	193 
1812	302 
1813	43 
1814	10 
1815	192 
1816	361 
1817	147 
1818	57 
1819	350 
1820	106 
1821	200 
1822	277 
1823	185 
1824	233 
1825	349 
1826	132 
1827	138 
1828	93 
1829	169 
1830	132 
1831	213 
1832	33 
1833	294 
1834	32 
1835	357 
1836	316 
1837	1 
1838	146 
1839	1 
1840	313 
1841	72 
1842	127 
1843	127 
1844	74 
1845	271 
1846	147 
1847	328 
1848	153 
1849	140 
1850	163 
1851	30 
1852	232 
1853	60 
1854	194 
1855	194 
1856	3 
1857	364 
1858	39 
1859	239 
1860	143 
1861	207 
1862	5 
1863	246 
1864	200 
1865	20 
1866	35 
1867	276 
1868	176 
1869	74 
1870	320 
1871	41 
1872	265 
1873	335 
1874	127 
1875	79 
1876	186 
1877	115 
1878	23 
1879	230 
1880	298 
1881	268 
1882	354 
1883	175 
1884	280 
1885	345 
1886	353 
1887	356 
1888	289 
1889	338 
1890	125 
1891	342 
1892	215 
1893	325 
1894	195 
1895	198 
1896	9 
1897	293 
1898	90 
1899	136 
1900	254 
1901	63 
1902	350 
1903	111 
1904	32 
1905	274 
1906	260 
1907	67 
1908	35 
1909	359 
1910	345 
1911	28 
1912	87 
1913	217 
1914	175 
1915	166 
1916	221 
1917	326 
1918	190 
1919	1 
1920	113 
1921	243 
1922	249 
1923	31 
1924	364 
1925	291 
1926	73 
1927	250 
1928	64 
1929	80 
1930	102 
1931	226 
1932	263 
1933	359 
1934	192 
1935	324 
1936	167 
1937	345 
1938	273 
1939	317 
1940	82 
1941	209 
1942	86 
1943	19 
1944	165 
1945	249 
1946	287 
1947	152 
1948	356 
1949	140 
1950	77 
1951	193 
1952	322 
1953	91 
1954	318 
1955	217 
1956	41 
1957	206 
1958	276 
1959	117 
1960	246 
1961	234 
1962	262 
1963	94 
1964	196 
1965	48 
1966	304 
1967	228 
1968	195 
1969	290 
1970	193 
1971	320 
1972	355 
1973	99 
1974	120 
1975	23 
1976	32 
1977	111 
1978	18 
1979	254 
1980	155 
1981	82 
1982	290 
1983	129 
1984	292 
1985	195 
1986	258 
1987	263 
1988	231 
1989	231 
1990	193 
1991	171 
1992	140 
1993	286 
1994	47 
1995	150 
1996	324 
1997	352 
1998	133 
1999	187 
2000	182 
2001	170 
2002	72 
2003	348 
2004	79 
2005	152 
2006	29 
2007	256 
2008	79 
2009	365 
2010	329 
2011	68 
2012	215 
2013	144 
2014	19 
2015	134 
2016	206 
2017	208 
2018	337 
2019	117 
2020	335 
2021	119 
2022	335 
2023	173 
2024	164 
2025	334 
2026	92 
2027	194 
2028	116 
2029	205 
2030	133 
2031	140 
2032	348 
2033	34 
2034	78 
2035	31 
2036	269 
2037	331 
2038	66 
2039	59 
2040	5 
2041	74 
2042	222 
2043	75 
2044	193 
2045	13 
2046	2 
2047	293 
2048	209 
2049	47 
2050	46 
2051	145 
2052	364 
2053	214 
2054	3 
2055	154 
2056	98 
2057	112 
2058	227 
2059	177 
2060	50 
2061	359 
2062	238 
2063	240 
2064	98 
2065	189 
2066	198 
2067	352 
2068	141 
2069	348 
2070	335 
2071	339 
2072	82 
2073	268 
2074	83 
2075	180 
2076	2 
2077	361 
2078	256 
2079	96 
2080	261 
2081	120 
2082	91 
2083	185 
2084	360 
2085	245 
2086	248 
2087	278 
2088	179 
2089	33 
2090	348 
2091	223 
2092	306 
2093	311 
2094	134 
2095	219 
2096	173 
2097	254 
2098	297 
2099	162 
2100	241 
2101	36 
2102	160 
2103	73 
2104	48 
2105	202 
2106	285 
2107	28 
2108	358 
2109	3 
2110	319 
2111	126 
2112	246 
2113	205 
2114	45 
2115	56 
2116	264 
2117	366 
2118	361 
2119	324 
2120	37 
2121	335 
2122	210 
2123	86 
2124	354 
2125	2 
2126	193 
2127	68 
2128	311 
2129	55 
2130	90 
2131	86 
2132	1 
2133	129 
2134	140 
2135	229 
2136	30 
2137	147 
2138	134 
2139	291 
2140	15 
2141	9 
2142	359 
2143	84 
2144	230 
2145	86 
2146	64 
2147	194 
2148	238 
2149	187 
2150	348 
2151	221 
2152	110 
2153	318 
2154	364 
2155	258 
2156	169 
2157	119 
2158	48 
2159	46 
2160	75 
2161	32 
2162	231 
2163	352 
2164	311 
2165	31 
2166	194 
2167	99 
2168	143 
2169	300 
2170	126 
2171	222 
2172	305 
2173	13 
2174	364 
2175	127 
2176	327 
2177	299 
2178	318 
2179	265 
2180	63 
2181	164 
2182	238 
2183	277 
2184	240 
2185	192 
2186	205 
2187	278 
2188	162 
2189	77 
2190	91 
2191	354 
2192	340 
2193	217 
2194	299 
2195	61 
2196	231 
2197	7 
2198	205 
2199	294 
2200	30 
2201	72 
2202	97 
2203	132 
2204	229 
2205	358 
2206	120 
2207	50 
2208	18 
2209	117 
2210	290 
2211	360 
2212	133 
2213	96 
2214	317 
2215	79 
2216	261 
2217	90 
2218	363 
2219	175 
2220	122 
2221	93 
2222	31 
2223	163 
2224	65 
2225	149 
2226	60 
2227	185 
2228	225 
2229	246 
2230	215 
2231	317 
2232	348 
2233	326 
2234	27 
2235	278 
2236	38 
2237	6 
2238	172 
2239	10 
2240	115 
2241	110 
2242	218 
2243	185 
2244	210 
2245	326 
2246	63 
2247	127 
2248	17 
2249	209 
2250	52 
2251	220 
2252	50 
2253	247 
2254	241 
2255	281 
2256	167 
2257	243 
2258	343 
2259	363 
2260	319 
2261	336 
2262	186 
2263	334 
2264	142 
2265	237 
2266	202 
2267	340 
2268	274 
2269	281 
2270	150 
2271	14 
2272	267 
2273	165 
2274	248 
2275	164 
2276	249 
2277	29 
2278	281 
2279	338 
2280	144 
2281	132 
2282	167 
2283	87 
2284	30 
2285	289 
2286	138 
2287	185 
2288	27 
2289	196 
2290	14 
2291	365 
2292	211 
2293	108 
2294	120 
2295	251 
2296	176 
2297	352 
2298	127 
2299	275 
2300	334 
2301	360 
2302	277 
2303	336 
2304	342 
2305	87 
2306	118 
2307	213 
2308	58 
2309	39 
2310	65 
2311	276 
2312	277 
2313	23 
2314	290 
2315	223 
2316	275 
2317	77 
2318	348 
2319	256 
2320	176 
2321	123 
2322	353 
2323	47 
2324	167 
2325	18 
2326	250 
2327	39 
2328	32 
2329	29 
2330	266 
2331	313 
2332	17 
2333	314 
2334	325 
2335	205 
2336	23 
2337	319 
2338	45 
2339	341 
2340	169 
2341	321 
2342	333 
2343	145 
2344	348 
2345	199 
2346	206 
2347	70 
2348	181 
2349	212 
2350	113 
2351	5 
2352	292 
2353	247 
2354	167 
2355	348 
2356	317 
2357	131 
2358	84 
2359	14 
2360	106 
2361	31 
2362	203 
2363	239 
2364	72 
2365	85 
2366	115 
2367	206 
2368	258 
2369	79 
2370	177 
2371	215 
2372	34 
2373	363 
2374	289 
2375	205 
2376	286 
2377	102 
2378	325 
2379	347 
2380	164 
2381	288 
2382	2 
2383	98 
2384	117 
2385	311 
2386	271 
2387	305 
2388	292 
2389	329 
2390	63 
2391	118 
2392	280 
2393	140 
2394	196 
2395	94 
2396	53 
2397	228 
2398	9 
2399	313 
2400	166 
2401	63 
2402	105 
2403	20 
2404	71 
2405	109 
2406	62 
2407	3 
2408	276 
2409	294 
2410	48 
2411	294 
2412	188 
2413	203 
2414	354 
2415	36 
2416	219 
2417	328 
2418	296 
2419	339 
2420	154 
2421	59 
2422	342 
2423	272 
2424	64 
2425	339 
2426	139 
2427	73 
2428	151 
2429	74 
2430	111 
2431	59 
2432	36 
2433	189 
2434	308 
2435	210 
2436	214 
2437	44 
2438	239 
2439	221 
2440	13 
2441	296 
2442	55 
2443	30 
2444	107 
2445	47 
2446	90 
2447	69 
2448	262 
2449	331 
2450	85 
2451	303 
2452	246 
2453	203 
2454	102 
2455	108 
2456	84 
2457	145 
2458	334 
2459	179 
2460	355 
2461	237 
2462	41 
2463	116 
2464	248 
2465	6 
2466	152 
2467	274 
2468	150 
2469	253 
2470	208 
2471	132 
2472	263 
2473	147 
2474	230 
2475	31 
2476	218 
2477	283 
2478	275 
2479	143 
2480	260 
2481	195 
2482	291 
2483	358 
2484	190 
2485	100 
2486	57 
2487	132 
2488	198 
2489	16 
2490	43 
2491	228 
2492	280 
2493	125 
2494	269 
2495	181 
2496	2 
2497	52 
2498	157 
2499	23 
