408	79 
409	41 
410	37 
411	259 
412	277 
413	272 
414	175 
415	213 
416	168 
417	176 
418	76 
419	12 
420	119 
421	47 
422	149 
423	13 
424	147 
425	65 
426	201 
427	1 
428	49 
429	242 
430	165 
431	92 
432	41 
433	12 
434	152 
435	20 
436	142 
437	184 
438	109 
439	269 
440	261 
441	175 
442	198 
443	67 
444	146 
445	7 
446	201 
447	233 
448	145 
449	168 
450	37 
451	54 
452	1 
453	267 
454	114 
455	74 
456	102 
457	68 
458	33 
459	68 
460	132 
461	42 
462	261 
463	105 
464	249 
465	101 
466	32 
467	104 
468	267 
469	249 
470	91 
471	262 
472	174 
473	92 
474	106 
475	270 
476	241 
477	13 
478	30 
479	222 
480	112 
481	70 
482	233 
483	104 
484	72 
485	1 
486	216 
487	86 
488	9 
489	29 
490	223 
491	269 
492	87 
493	103 
494	34 
495	32 
496	71 
497	261 
498	40 
499	124 
500	119 
501	181 
502	20 
503	85 
504	97 
505	205 
506	206 
507	218 
508	117 
509	171 
510	225 
511	148 
512	23 
513	264 
514	56 
515	214 
516	40 
517	105 
518	34 
519	157 
520	17 
521	195 
522	249 
523	225 
524	20 
525	57 
526	218 
527	163 
528	221 
529	243 
530	222 
531	264 
532	105 
533	196 
534	128 
535	96 
536	25 
537	123 
538	53 
539	33 
540	198 
541	150 
542	190 
543	163 
544	93 
545	282 
546	281 
547	33 
548	237 
549	267 
550	175 
551	236 
552	16 
553	67 
554	18 
555	109 
556	251 
557	196 
558	211 
559	171 
560	278 
561	186 
562	213 
563	164 
564	80 
565	164 
566	153 
567	238 
568	53 
569	205 
570	31 
571	30 
572	267 
573	93 
574	25 
575	33 
576	141 
577	88 
578	17 
579	21 
580	186 
581	201 
582	253 
583	242 
584	277 
585	186 
586	202 
587	265 
588	1 
589	23 
590	186 
591	135 
592	93 
593	57 
594	96 
595	48 
596	80 
597	274 
598	118 
599	183 
600	233 
601	14 
602	123 
603	239 
604	205 
605	27 
606	169 
607	198 
608	135 
609	111 
610	30 
611	198 
612	159 
613	2 
614	158 
615	169 
616	249 
617	181 
618	108 
619	26 
620	65 
621	116 
622	97 
623	10 
624	164 
625	254 
626	38 
627	153 
628	281 
629	214 
630	85 
631	132 
632	132 
633	228 
634	205 
635	45 
636	216 
637	225 
638	229 
639	235 
640	217 
641	247 
642	37 
643	33 
644	257 
645	112 
646	93 
647	163 
648	257 
649	235 
650	264 
651	136 
652	201 
653	163 
654	53 
655	80 
656	85 
657	158 
658	246 
659	251 
660	13 
661	231 
662	211 
663	251 
664	238 
665	277 
666	74 
667	266 
668	168 
669	136 
670	32 
671	157 
672	184 
673	175 
674	48 
675	161 
676	33 
677	194 
678	257 
679	98 
680	183 
681	46 
682	217 
683	74 
684	50 
685	162 
686	55 
687	229 
688	194 
689	15 
690	131 
691	246 
692	158 
693	238 
694	241 
695	24 
696	262 
697	269 
698	205 
699	100 
700	233 
701	218 
702	145 
703	241 
704	176 
705	64 
706	165 
707	114 
708	141 
709	30 
710	82 
711	110 
712	245 
713	151 
714	249 
715	252 
716	227 
717	31 
718	2 
719	266 
720	152 
721	221 
722	40 
723	208 
724	73 
725	165 
726	220 
727	54 
728	116 
729	270 
730	103 
731	43 
732	253 
733	218 
734	20 
735	241 
736	14 
737	151 
738	113 
739	255 
740	260 
741	213 
742	65 
743	247 
744	249 
745	100 
746	136 
747	262 
748	282 
749	186 
750	16 
751	88 
752	85 
753	17 
754	14 
755	38 
756	80 
757	1 
758	84 
759	253 
760	205 
761	74 
762	242 
763	191 
764	21 
765	218 
766	181 
767	29 
768	124 
769	100 
770	6 
771	134 
772	5 
773	281 
774	279 
775	151 
776	128 
777	14 
778	36 
779	47 
780	225 
781	209 
782	225 
783	243 
784	275 
785	214 
786	58 
787	105 
788	237 
789	12 
790	88 
791	33 
792	149 
793	271 
794	265 
795	54 
796	185 
797	56 
798	207 
799	72 
800	22 
801	127 
802	92 
803	241 
804	239 
805	264 
806	105 
807	59 
808	146 
809	258 
810	38 
811	23 
812	239 
813	210 
814	135 
815	114 
816	18 
817	119 
818	35 
819	249 
820	173 
821	24 
822	29 
823	244 
824	76 
825	62 
826	261 
827	151 
828	230 
829	213 
830	276 
831	86 
832	152 
833	19 
834	1 
835	85 
836	183 
837	115 
838	156 
839	272 
840	239 
841	54 
842	168 
843	253 
844	239 
845	103 
846	123 
847	142 
848	146 
849	132 
850	181 
851	56 
852	128 
853	5 
854	141 
855	67 
856	198 
857	89 
858	273 
859	59 
860	127 
861	39 
862	230 
863	1 
864	211 
865	1 
866	214 
867	163 
868	77 
869	219 
870	78 
871	256 
872	162 
873	103 
874	95 
875	50 
876	244 
877	85 
878	12 
879	265 
880	29 
881	14 
882	235 
883	223 
884	172 
885	267 
886	25 
887	110 
888	24 
889	71 
890	22 
891	61 
892	235 
893	252 
894	124 
895	166 
896	155 
897	23 
898	162 
899	135 
900	30 
901	55 
902	273 
903	221 
904	191 
905	181 
906	69 
907	217 
908	26 
909	88 
910	237 
911	212 
912	162 
913	197 
914	61 
915	230 
916	92 
917	113 
918	88 
919	40 
920	180 
921	244 
922	169 
923	1 
924	184 
925	29 
926	165 
927	80 
928	43 
929	99 
930	82 
931	97 
932	82 
933	60 
934	192 
935	208 
936	110 
937	79 
938	89 
939	251 
940	261 
941	99 
942	124 
943	124 
944	13 
945	28 
946	111 
947	146 
948	131 
949	51 
950	122 
951	110 
952	196 
953	154 
954	146 
955	24 
956	168 
957	63 
958	137 
959	164 
960	70 
961	231 
962	274 
963	254 
964	259 
965	217 
966	74 
967	168 
968	34 
969	11 
970	162 
971	281 
972	179 
973	124 
974	270 
975	253 
976	151 
977	175 
978	29 
979	64 
980	40 
981	14 
982	162 
983	21 
984	49 
985	203 
986	161 
987	65 
988	155 
989	61 
990	104 
991	229 
992	114 
993	128 
994	117 
995	153 
996	81 
997	136 
998	70 
999	111 
1000	235 
1001	159 
1002	106 
1003	126 
1004	171 
1005	33 
1006	53 
1007	119 
1008	80 
1009	73 
1010	263 
1011	76 
1012	221 
1013	88 
1014	134 
1015	235 
1016	181 
1017	277 
1018	260 
1019	226 
1020	237 
1021	233 
1022	112 
1023	274 
1024	190 
1025	213 
1026	233 
1027	105 
1028	65 
1029	88 
1030	142 
1031	173 
1032	116 
1033	53 
1034	92 
1035	187 
1036	127 
1037	209 
1038	104 
1039	182 
1040	214 
1041	268 
1042	217 
1043	110 
1044	71 
1045	95 
1046	267 
1047	157 
1048	136 
1049	34 
1050	265 
1051	90 
1052	142 
1053	234 
1054	7 
1055	69 
1056	91 
1057	55 
1058	202 
1059	195 
1060	85 
1061	211 
1062	16 
1063	152 
1064	158 
1065	230 
1066	170 
1067	134 
1068	148 
1069	164 
1070	123 
1071	90 
1072	259 
1073	89 
1074	77 
1075	97 
1076	88 
1077	57 
1078	214 
1079	157 
1080	270 
1081	251 
1082	120 
1083	19 
1084	71 
1085	263 
1086	23 
1087	109 
1088	12 
1089	217 
1090	134 
1091	83 
1092	74 
1093	57 
1094	206 
1095	239 
1096	86 
1097	258 
1098	276 
1099	235 
1100	125 
1101	270 
1102	205 
1103	85 
1104	216 
1105	215 
1106	121 
1107	177 
1108	177 
1109	203 
1110	188 
1111	59 
1112	37 
1113	101 
1114	280 
1115	145 
1116	226 
1117	239 
1118	156 
1119	267 
1120	225 
1121	188 
1122	105 
1123	41 
1124	234 
1125	53 
1126	20 
1127	135 
1128	268 
1129	118 
1130	31 
1131	149 
1132	168 
1133	269 
1134	15 
1135	107 
1136	192 
1137	228 
1138	246 
1139	139 
1140	279 
1141	66 
1142	85 
1143	248 
1144	8 
1145	251 
1146	168 
1147	11 
1148	247 
1149	175 
1150	53 
1151	175 
1152	246 
1153	139 
1154	182 
1155	4 
1156	153 
1157	274 
1158	208 
1159	257 
1160	63 
1161	119 
1162	46 
1163	72 
1164	239 
1165	50 
1166	246 
1167	267 
1168	261 
1169	43 
1170	218 
1171	165 
1172	256 
1173	256 
1174	191 
1175	162 
1176	246 
1177	241 
1178	87 
1179	253 
1180	116 
1181	32 
1182	148 
1183	36 
1184	257 
1185	255 
1186	3 
1187	209 
1188	86 
1189	246 
1190	80 
1191	140 
1192	83 
1193	105 
1194	213 
1195	1 
1196	239 
1197	88 
1198	27 
1199	187 
1200	198 
1201	202 
1202	21 
1203	88 
1204	248 
1205	27 
1206	265 
1207	91 
1208	148 
1209	162 
1210	169 
1211	235 
1212	270 
1213	208 
1214	278 
1215	28 
1216	63 
1217	195 
1218	83 
1219	52 
1220	57 
1221	22 
1222	134 
1223	88 
1224	37 
1225	255 
1226	266 
1227	280 
1228	21 
1229	116 
1230	230 
1231	222 
1232	198 
1233	169 
1234	148 
1235	92 
1236	227 
1237	190 
1238	49 
1239	240 
1240	180 
1241	139 
1242	24 
1243	253 
1244	143 
1245	101 
1246	12 
1247	261 
1248	265 
1249	43 
1250	143 
1251	217 
1252	241 
1253	193 
1254	241 
1255	160 
1256	203 
1257	152 
1258	276 
1259	30 
1260	262 
1261	116 
1262	69 
1263	125 
1264	91 
1265	175 
1266	154 
1267	47 
1268	76 
1269	176 
1270	241 
1271	66 
1272	108 
1273	211 
1274	139 
1275	106 
1276	111 
1277	262 
1278	148 
1279	119 
1280	144 
1281	88 
1282	178 
1283	34 
1284	141 
1285	187 
1286	170 
1287	245 
1288	12 
1289	102 
1290	242 
1291	80 
1292	102 
1293	214 
1294	62 
1295	67 
1296	234 
1297	86 
1298	95 
1299	261 
1300	117 
1301	157 
1302	201 
1303	80 
1304	92 
1305	276 
1306	197 
1307	50 
1308	141 
1309	97 
1310	190 
1311	174 
1312	72 
1313	195 
1314	162 
1315	184 
1316	180 
1317	238 
1318	83 
1319	29 
1320	94 
1321	225 
1322	12 
1323	158 
1324	9 
1325	83 
1326	172 
1327	184 
1328	10 
1329	148 
1330	32 
1331	55 
1332	39 
1333	30 
1334	29 
1335	92 
1336	203 
1337	268 
1338	44 
1339	233 
1340	134 
1341	175 
1342	217 
1343	246 
1344	9 
1345	4 
1346	160 
1347	126 
1348	37 
1349	196 
1350	171 
1351	138 
1352	201 
1353	199 
1354	233 
1355	194 
1356	194 
1357	46 
1358	105 
1359	44 
1360	214 
1361	14 
1362	30 
1363	133 
1364	2 
1365	62 
1366	102 
1367	142 
1368	162 
1369	239 
1370	57 
1371	239 
1372	200 
1373	268 
1374	236 
1375	128 
1376	59 
1377	245 
1378	19 
1379	91 
1380	140 
1381	246 
1382	204 
1383	181 
1384	244 
1385	214 
1386	146 
1387	151 
1388	14 
1389	55 
1390	261 
1391	149 
1392	190 
1393	146 
1394	57 
1395	121 
1396	65 
1397	212 
1398	106 
1399	251 
1400	142 
1401	68 
1402	157 
1403	253 
1404	74 
1405	223 
1406	124 
1407	211 
1408	267 
1409	65 
1410	9 
1411	260 
1412	39 
1413	102 
1414	119 
1415	161 
1416	195 
1417	80 
1418	198 
1419	88 
1420	126 
1421	188 
1422	95 
1423	142 
1424	93 
1425	139 
1426	178 
1427	126 
1428	237 
1429	188 
1430	118 
1431	18 
1432	253 
1433	272 
1434	11 
1435	128 
1436	32 
1437	265 
1438	219 
1439	202 
1440	30 
1441	4 
1442	1 
1443	162 
1444	170 
1445	36 
1446	137 
1447	134 
1448	75 
1449	115 
1450	186 
1451	32 
1452	222 
1453	126 
1454	237 
1455	14 
1456	163 
1457	48 
1458	100 
1459	65 
1460	12 
1461	135 
1462	14 
1463	85 
1464	124 
1465	85 
1466	176 
1467	18 
1468	49 
1469	282 
1470	51 
1471	244 
1472	34 
1473	251 
1474	221 
1475	155 
1476	74 
1477	230 
1478	264 
1479	267 
1480	5 
1481	130 
1482	112 
1483	193 
1484	100 
1485	57 
1486	128 
1487	80 
1488	96 
1489	96 
1490	65 
1491	65 
1492	151 
1493	158 
1494	106 
1495	65 
1496	28 
1497	244 
1498	217 
1499	93 
1500	172 
1501	13 
1502	48 
1503	180 
1504	221 
1505	111 
1506	81 
1507	33 
1508	94 
1509	95 
1510	165 
1511	241 
1512	27 
1513	243 
1514	184 
1515	270 
1516	126 
1517	76 
1518	8 
1519	124 
1520	188 
1521	213 
1522	149 
1523	199 
1524	165 
1525	272 
1526	166 
1527	210 
1528	69 
1529	276 
1530	163 
1531	200 
1532	124 
1533	62 
1534	63 
1535	214 
1536	271 
1537	171 
1538	112 
1539	254 
1540	246 
1541	256 
1542	238 
1543	199 
1544	103 
1545	115 
1546	46 
1547	82 
1548	105 
1549	214 
1550	249 
1551	158 
1552	225 
1553	69 
1554	167 
1555	158 
1556	124 
1557	272 
1558	65 
1559	38 
1560	216 
1561	49 
1562	246 
1563	217 
1564	100 
1565	120 
1566	99 
1567	184 
1568	244 
1569	65 
1570	35 
1571	156 
1572	261 
1573	255 
1574	25 
1575	135 
1576	145 
1577	182 
1578	17 
1579	148 
1580	218 
1581	172 
1582	214 
1583	67 
1584	37 
1585	151 
1586	156 
1587	170 
1588	52 
1589	242 
1590	104 
1591	31 
1592	105 
1593	131 
1594	258 
1595	213 
1596	165 
1597	139 
1598	211 
1599	117 
1600	29 
1601	33 
1602	110 
1603	120 
1604	144 
1605	226 
1606	46 
1607	260 
1608	156 
1609	282 
1610	280 
1611	196 
1612	153 
1613	23 
1614	181 
1615	7 
1616	105 
1617	61 
1618	26 
1619	216 
1620	204 
1621	37 
1622	112 
1623	220 
1624	233 
1625	100 
1626	100 
1627	128 
1628	129 
1629	127 
1630	99 
1631	30 
1632	53 
1633	65 
1634	34 
1635	140 
1636	31 
1637	258 
1638	12 
1639	243 
1640	138 
1641	197 
1642	60 
1643	199 
1644	85 
1645	18 
1646	65 
1647	157 
1648	165 
1649	176 
1650	169 
1651	69 
1652	193 
1653	266 
1654	62 
1655	17 
1656	144 
1657	92 
1658	157 
1659	148 
1660	151 
1661	217 
1662	152 
1663	32 
1664	99 
1665	144 
1666	278 
1667	101 
1668	162 
1669	139 
1670	32 
1671	149 
1672	221 
1673	74 
1674	146 
1675	205 
1676	226 
1677	20 
1678	162 
1679	272 
1680	210 
1681	36 
1682	224 
1683	63 
1684	1 
1685	105 
1686	22 
1687	152 
1688	124 
1689	86 
1690	197 
1691	280 
1692	276 
1693	162 
1694	92 
1695	4 
1696	166 
1697	121 
1698	196 
1699	77 
1700	16 
1701	279 
1702	244 
1703	261 
1704	155 
1705	213 
1706	128 
1707	157 
1708	140 
1709	2 
1710	241 
1711	140 
1712	170 
1713	85 
1714	143 
1715	198 
1716	218 
1717	131 
1718	115 
1719	23 
1720	27 
1721	67 
1722	103 
1723	178 
1724	184 
1725	51 
1726	74 
1727	279 
1728	67 
1729	176 
1730	104 
1731	150 
1732	208 
1733	205 
1734	84 
1735	182 
1736	54 
1737	251 
1738	8 
1739	84 
1740	149 
1741	169 
1742	225 
1743	208 
1744	201 
1745	175 
1746	126 
1747	156 
1748	39 
1749	37 
1750	239 
1751	135 
1752	74 
1753	32 
1754	275 
1755	91 
1756	269 
1757	160 
1758	250 
1759	67 
1760	188 
1761	72 
1762	256 
1763	98 
1764	221 
1765	48 
1766	118 
1767	128 
1768	178 
1769	81 
1770	169 
1771	218 
1772	61 
1773	46 
1774	183 
1775	59 
1776	93 
1777	165 
1778	152 
1779	70 
1780	179 
1781	93 
1782	109 
1783	149 
1784	153 
1785	65 
1786	187 
1787	3 
1788	146 
1789	42 
1790	86 
1791	85 
1792	121 
1793	227 
1794	22 
1795	110 
1796	16 
1797	191 
1798	10 
1799	88 
1800	20 
1801	206 
1802	124 
1803	254 
1804	113 
1805	17 
1806	1 
1807	33 
1808	189 
1809	219 
1810	269 
1811	35 
1812	272 
1813	267 
1814	7 
1815	226 
1816	180 
1817	63 
1818	186 
1819	153 
1820	233 
1821	129 
1822	91 
1823	64 
1824	233 
1825	233 
1826	201 
1827	176 
1828	22 
1829	1 
1830	1 
1831	224 
1832	20 
1833	275 
1834	225 
1835	171 
1836	265 
1837	106 
1838	73 
1839	174 
1840	253 
1841	252 
1842	243 
1843	35 
1844	188 
1845	62 
1846	213 
1847	182 
1848	105 
1849	100 
1850	130 
1851	93 
1852	254 
1853	222 
1854	1 
1855	254 
1856	142 
1857	66 
1858	180 
1859	29 
1860	172 
1861	227 
1862	257 
1863	73 
1864	173 
1865	93 
1866	155 
1867	147 
1868	263 
1869	224 
1870	123 
1871	190 
1872	282 
1873	202 
1874	151 
1875	142 
1876	93 
1877	230 
1878	29 
1879	90 
1880	106 
1881	9 
1882	142 
1883	58 
1884	86 
1885	148 
1886	44 
1887	142 
1888	235 
1889	135 
1890	139 
1891	211 
1892	158 
1893	165 
1894	65 
1895	237 
1896	235 
1897	191 
1898	7 
1899	126 
1900	100 
1901	91 
1902	221 
1903	269 
1904	226 
1905	161 
1906	172 
1907	142 
1908	53 
1909	110 
1910	170 
1911	102 
1912	84 
1913	78 
1914	217 
1915	143 
1916	236 
1917	240 
1918	204 
1919	72 
1920	239 
1921	210 
1922	249 
1923	255 
1924	158 
1925	151 
1926	194 
1927	167 
1928	152 
1929	15 
1930	110 
1931	54 
1932	136 
1933	223 
1934	62 
1935	186 
1936	46 
1937	203 
1938	18 
1939	169 
1940	94 
1941	186 
1942	282 
1943	93 
1944	221 
1945	74 
1946	38 
1947	164 
1948	11 
1949	130 
1950	274 
1951	42 
1952	146 
1953	19 
1954	30 
1955	152 
1956	108 
1957	144 
1958	30 
1959	121 
1960	205 
1961	116 
1962	195 
1963	126 
1964	119 
1965	132 
1966	123 
1967	241 
1968	180 
1969	144 
1970	43 
1971	191 
1972	54 
1973	187 
1974	12 
1975	105 
1976	72 
1977	268 
1978	175 
1979	204 
1980	249 
1981	165 
1982	67 
1983	86 
1984	85 
1985	222 
1986	7 
1987	267 
1988	157 
1989	84 
1990	65 
1991	258 
1992	1 
1993	1 
1994	240 
1995	251 
1996	85 
1997	74 
1998	64 
1999	256 
2000	153 
2001	71 
2002	85 
2003	88 
2004	80 
2005	276 
2006	149 
2007	142 
2008	145 
2009	103 
2010	144 
2011	182 
2012	221 
2013	78 
2014	217 
2015	172 
2016	67 
2017	260 
2018	3 
2019	12 
2020	235 
2021	92 
2022	256 
2023	229 
2024	66 
2025	52 
2026	182 
2027	22 
2028	194 
2029	120 
2030	275 
2031	144 
2032	5 
2033	120 
2034	44 
2035	176 
2036	122 
2037	235 
2038	162 
2039	14 
2040	111 
2041	271 
2042	68 
2043	71 
2044	175 
2045	34 
2046	179 
2047	105 
2048	254 
2049	119 
2050	157 
2051	277 
2052	134 
2053	2 
2054	99 
2055	187 
2056	171 
2057	167 
2058	125 
2059	100 
2060	116 
2061	121 
2062	59 
2063	235 
2064	235 
2065	166 
2066	146 
2067	85 
2068	103 
2069	73 
2070	246 
2071	236 
2072	152 
2073	3 
2074	95 
2075	139 
2076	196 
2077	124 
2078	116 
2079	144 
2080	242 
2081	17 
2082	218 
2083	6 
2084	253 
2085	253 
2086	250 
2087	251 
2088	71 
2089	209 
2090	13 
2091	76 
2092	222 
2093	108 
2094	228 
2095	119 
2096	167 
2097	157 
2098	56 
2099	53 
2100	104 
2101	204 
2102	33 
2103	177 
2104	252 
2105	85 
2106	121 
2107	139 
2108	29 
2109	189 
2110	227 
2111	162 
2112	154 
2113	227 
2114	116 
2115	176 
2116	162 
2117	69 
2118	94 
2119	235 
2120	249 
2121	253 
2122	191 
2123	67 
2124	169 
2125	122 
2126	57 
2127	53 
2128	214 
2129	256 
2130	17 
2131	263 
2132	140 
2133	88 
2134	69 
2135	31 
2136	276 
2137	179 
2138	76 
2139	227 
2140	19 
2141	152 
2142	118 
2143	238 
2144	184 
2145	127 
2146	74 
2147	238 
2148	203 
2149	169 
2150	119 
2151	252 
2152	96 
2153	102 
2154	102 
2155	224 
2156	99 
2157	37 
2158	261 
2159	206 
2160	201 
2161	1 
2162	203 
2163	228 
2164	243 
2165	55 
2166	241 
2167	204 
2168	156 
2169	211 
2170	46 
2171	257 
2172	30 
2173	217 
2174	80 
2175	64 
2176	33 
2177	55 
2178	77 
2179	189 
2180	239 
2181	131 
2182	184 
2183	152 
2184	33 
2185	230 
2186	224 
2187	282 
2188	58 
2189	68 
2190	38 
2191	155 
2192	151 
2193	72 
2194	47 
2195	45 
2196	182 
2197	117 
2198	164 
2199	198 
2200	35 
2201	230 
2202	105 
2203	261 
2204	116 
2205	214 
2206	65 
2207	146 
2208	132 
2209	207 
2210	133 
2211	32 
2212	116 
2213	111 
2214	111 
2215	29 
2216	91 
2217	225 
2218	116 
2219	204 
2220	194 
2221	34 
2222	155 
2223	220 
2224	210 
2225	11 
2226	216 
2227	231 
2228	55 
2229	12 
2230	222 
2231	67 
2232	109 
2233	34 
2234	245 
2235	66 
2236	227 
2237	20 
2238	202 
2239	261 
2240	15 
2241	98 
2242	156 
2243	46 
2244	31 
2245	280 
2246	185 
2247	192 
2248	232 
2249	170 
2250	29 
2251	102 
2252	70 
2253	94 
2254	80 
2255	224 
2256	255 
2257	264 
2258	128 
2259	60 
2260	120 
2261	169 
2262	129 
2263	248 
2264	277 
2265	243 
2266	228 
2267	58 
2268	71 
2269	53 
2270	18 
2271	77 
2272	227 
2273	172 
2274	99 
2275	69 
2276	230 
2277	274 
2278	265 
2279	91 
2280	96 
2281	164 
2282	253 
2283	212 
2284	37 
2285	21 
2286	202 
2287	89 
2288	272 
2289	2 
2290	103 
2291	163 
2292	198 
2293	217 
2294	21 
2295	65 
2296	156 
2297	84 
2298	112 
2299	148 
2300	67 
2301	110 
2302	205 
2303	129 
2304	26 
2305	12 
2306	205 
2307	67 
2308	2 
2309	271 
2310	147 
2311	101 
2312	278 
2313	261 
2314	48 
2315	174 
2316	191 
2317	132 
2318	13 
2319	162 
2320	50 
2321	72 
2322	224 
2323	54 
2324	275 
2325	10 
2326	249 
2327	245 
2328	158 
2329	207 
2330	230 
2331	163 
2332	177 
2333	93 
2334	70 
2335	280 
2336	246 
2337	16 
2338	25 
2339	270 
2340	7 
2341	249 
2342	237 
2343	205 
2344	15 
2345	148 
2346	139 
2347	174 
2348	67 
2349	86 
2350	162 
2351	207 
2352	272 
2353	256 
2354	157 
2355	165 
2356	254 
2357	279 
2358	263 
2359	120 
2360	220 
2361	278 
2362	154 
2363	215 
2364	31 
2365	64 
2366	228 
2367	168 
2368	232 
2369	116 
2370	87 
2371	213 
2372	145 
2373	196 
2374	216 
2375	270 
2376	244 
2377	159 
2378	267 
2379	76 
2380	103 
2381	93 
2382	108 
2383	12 
2384	48 
2385	72 
2386	236 
2387	155 
2388	12 
2389	37 
2390	7 
2391	179 
2392	249 
2393	139 
2394	139 
2395	228 
2396	165 
2397	52 
2398	117 
2399	231 
2400	190 
2401	117 
2402	69 
2403	142 
2404	272 
2405	177 
2406	129 
2407	241 
2408	169 
2409	74 
2410	213 
2411	80 
2412	185 
2413	246 
2414	53 
2415	237 
2416	7 
2417	105 
2418	156 
2419	18 
2420	256 
2421	256 
2422	80 
2423	191 
2424	167 
2425	180 
2426	177 
2427	255 
2428	251 
2429	265 
2430	213 
2431	16 
2432	157 
2433	237 
2434	274 
2435	93 
2436	22 
2437	138 
2438	195 
2439	82 
2440	37 
2441	29 
2442	251 
2443	160 
2444	250 
2445	128 
2446	100 
2447	2 
2448	211 
2449	134 
2450	111 
2451	64 
2452	173 
2453	105 
2454	78 
2455	119 
2456	111 
2457	233 
2458	177 
2459	38 
2460	94 
2461	109 
2462	158 
2463	219 
2464	86 
2465	7 
2466	35 
2467	92 
2468	230 
2469	170 
2470	239 
2471	17 
2472	101 
2473	8 
2474	200 
2475	11 
2476	172 
2477	128 
2478	105 
2479	196 
2480	56 
2481	159 
2482	110 
2483	140 
2484	5 
2485	153 
2486	45 
2487	93 
2488	154 
2489	181 
2490	223 
2491	70 
2492	242 
2493	227 
2494	101 
2495	34 
2496	33 
2497	80 
2498	8 
2499	215 
