1	197 
2	312 
3	264 
4	206 
5	34 
6	102 
7	223 
8	225 
9	24 
10	314 
11	308 
12	51 
13	17 
14	145 
15	254 
16	161 
17	251 
18	213 
19	33 
20	199 
21	167 
22	208 
23	210 
24	105 
25	190 
26	269 
27	270 
28	101 
29	2 
30	184 
31	43 
32	69 
33	284 
34	97 
35	124 
36	112 
37	184 
38	98 
39	184 
40	192 
41	231 
42	330 
43	88 
44	233 
45	207 
46	285 
47	314 
48	146 
49	262 
50	205 
51	249 
52	209 
53	341 
54	273 
55	251 
56	333 
57	125 
58	227 
59	319 
60	177 
61	284 
62	266 
63	335 
64	231 
65	148 
66	16 
67	223 
68	257 
69	49 
70	103 
71	159 
72	102 
73	314 
74	221 
75	254 
76	295 
77	279 
78	326 
79	6 
80	38 
81	211 
82	260 
83	331 
84	224 
85	32 
86	133 
87	276 
88	164 
89	313 
90	330 
91	38 
92	71 
93	282 
94	322 
95	168 
96	23 
97	85 
98	345 
99	36 
100	247 
101	260 
102	98 
103	342 
104	107 
105	72 
106	61 
107	114 
108	3 
109	249 
110	138 
111	113 
112	258 
113	145 
114	234 
115	150 
116	315 
117	314 
118	345 
119	49 
120	150 
121	205 
122	40 
123	211 
124	286 
125	80 
126	98 
127	90 
128	261 
129	160 
130	296 
131	327 
132	240 
133	310 
134	44 
135	189 
136	181 
137	231 
138	127 
139	210 
140	74 
141	197 
142	214 
143	221 
144	114 
145	216 
146	345 
147	244 
148	174 
149	115 
150	65 
151	224 
152	200 
153	116 
154	58 
155	144 
156	137 
157	57 
158	160 
159	338 
160	194 
161	261 
162	337 
163	147 
164	175 
165	114 
166	31 
167	224 
168	265 
169	163 
170	35 
171	167 
172	113 
173	171 
174	234 
175	128 
176	14 
177	127 
178	205 
179	272 
180	144 
181	223 
182	38 
183	224 
184	204 
185	182 
186	4 
187	78 
188	67 
189	317 
190	283 
191	241 
192	191 
193	261 
194	182 
195	158 
196	107 
197	321 
198	162 
199	225 
200	339 
201	165 
202	306 
203	51 
204	218 
205	44 
206	309 
207	135 
208	241 
209	94 
210	342 
211	205 
212	322 
213	337 
214	22 
215	204 
216	321 
217	21 
218	172 
219	135 
220	72 
221	238 
222	139 
223	227 
224	185 
225	342 
226	22 
227	35 
228	283 
229	24 
230	161 
231	341 
232	10 
233	184 
234	147 
235	215 
236	341 
237	63 
238	198 
239	206 
240	63 
241	159 
242	244 
243	307 
244	87 
245	16 
246	107 
247	122 
248	346 
249	87 
250	5 
251	312 
252	38 
253	22 
254	94 
255	252 
256	18 
257	267 
258	130 
259	242 
260	158 
261	169 
262	83 
263	226 
264	248 
265	50 
266	53 
267	234 
268	134 
269	211 
270	36 
271	315 
272	283 
273	188 
274	49 
275	272 
276	317 
277	181 
278	274 
279	324 
280	86 
281	223 
282	260 
283	214 
284	322 
285	269 
286	13 
287	72 
288	323 
289	56 
290	64 
291	295 
292	84 
293	116 
294	329 
295	69 
296	259 
297	46 
298	245 
299	155 
300	71 
301	160 
302	120 
303	205 
304	8 
305	205 
306	309 
307	65 
308	316 
309	306 
310	317 
311	156 
312	315 
313	61 
314	174 
315	153 
316	257 
317	259 
318	90 
319	109 
320	263 
321	303 
322	283 
323	277 
324	313 
325	104 
326	113 
327	139 
328	60 
329	217 
330	184 
331	298 
332	143 
333	24 
334	303 
335	78 
336	26 
337	139 
338	222 
339	81 
340	185 
341	77 
342	270 
343	44 
344	243 
345	226 
346	8 
347	287 
348	79 
349	138 
350	99 
351	303 
352	94 
353	180 
354	51 
355	239 
356	242 
357	332 
358	14 
359	100 
360	106 
361	91 
362	206 
363	44 
364	139 
365	26 
366	65 
367	290 
368	12 
369	61 
370	335 
371	7 
372	336 
373	309 
374	105 
375	120 
376	14 
377	222 
378	26 
379	19 
380	116 
381	67 
382	209 
383	227 
384	6 
385	280 
386	80 
387	306 
388	194 
389	45 
390	28 
391	202 
392	67 
393	285 
394	181 
395	95 
396	12 
397	228 
398	175 
399	261 
400	134 
401	159 
402	183 
