1	214 
2	308 
3	304 
4	165 
5	164 
6	195 
7	302 
8	256 
9	46 
10	351 
11	82 
12	114 
13	135 
14	213 
15	240 
16	140 
17	245 
18	148 
19	34 
20	166 
21	271 
22	207 
23	17 
24	93 
25	326 
26	228 
27	294 
28	103 
29	172 
30	306 
31	175 
32	106 
33	338 
34	362 
35	295 
36	91 
37	58 
38	67 
39	292 
40	259 
41	338 
42	85 
43	144 
44	198 
45	101 
46	295 
47	35 
48	292 
49	11 
50	24 
51	287 
52	42 
53	86 
54	114 
55	141 
56	24 
57	368 
58	84 
59	255 
60	86 
61	308 
62	129 
63	219 
64	226 
65	217 
66	165 
67	266 
68	287 
69	36 
70	232 
71	143 
72	126 
73	145 
74	165 
75	242 
76	170 
77	295 
78	208 
79	213 
80	159 
81	70 
82	346 
83	38 
84	49 
85	128 
86	165 
87	334 
88	150 
89	239 
90	255 
91	89 
92	189 
93	38 
94	171 
95	43 
96	301 
97	150 
98	24 
99	47 
100	120 
101	277 
102	158 
103	217 
104	149 
105	339 
106	116 
107	143 
108	30 
109	17 
110	201 
111	86 
112	1 
113	309 
114	236 
115	34 
116	157 
117	347 
118	200 
119	63 
120	237 
121	248 
122	228 
123	265 
124	355 
125	157 
126	234 
127	255 
128	172 
129	94 
130	40 
131	196 
132	121 
133	226 
134	351 
135	10 
136	351 
137	58 
138	5 
139	154 
140	357 
141	61 
142	237 
143	346 
144	118 
145	104 
146	94 
147	345 
148	347 
149	123 
150	250 
151	349 
152	113 
153	122 
154	13 
155	338 
156	264 
157	20 
158	237 
159	121 
160	341 
161	90 
162	47 
163	167 
164	151 
165	170 
166	64 
167	355 
168	111 
169	365 
170	200 
171	173 
172	264 
173	61 
174	62 
175	290 
176	84 
177	345 
178	260 
179	66 
180	300 
181	90 
182	285 
183	334 
184	189 
185	350 
186	102 
187	203 
188	142 
189	289 
190	101 
191	308 
192	213 
193	289 
194	222 
195	312 
196	349 
197	173 
198	323 
199	172 
200	212 
201	66 
202	107 
203	167 
204	254 
205	331 
206	148 
207	265 
208	118 
209	10 
210	355 
211	156 
212	331 
213	351 
214	143 
215	357 
216	181 
217	145 
218	162 
219	92 
220	56 
221	130 
222	290 
223	308 
224	114 
225	287 
226	70 
227	290 
228	70 
229	65 
230	343 
231	122 
232	295 
233	295 
234	134 
235	305 
236	213 
237	292 
238	88 
239	13 
240	190 
241	147 
242	9 
243	140 
244	162 
245	213 
246	281 
247	190 
248	4 
249	63 
250	9 
251	218 
252	101 
253	80 
254	27 
255	203 
256	16 
257	367 
258	120 
259	325 
260	350 
261	267 
262	183 
263	282 
264	293 
265	334 
266	286 
267	366 
268	316 
269	173 
270	371 
271	183 
272	339 
273	267 
274	11 
275	68 
276	264 
277	6 
278	203 
279	188 
280	306 
281	327 
282	17 
283	42 
284	20 
285	277 
286	365 
287	90 
288	117 
289	290 
290	238 
291	20 
292	246 
293	248 
294	282 
295	197 
296	257 
297	158 
298	325 
299	183 
300	264 
301	331 
302	278 
303	215 
304	55 
305	109 
306	288 
307	9 
308	53 
309	7 
310	17 
311	126 
312	300 
313	321 
314	264 
315	357 
316	226 
317	27 
318	87 
319	317 
320	20 
321	19 
322	111 
323	35 
324	62 
325	266 
326	142 
327	182 
328	124 
329	9 
330	302 
331	222 
332	149 
333	359 
334	62 
335	187 
336	44 
337	79 
338	222 
339	360 
340	47 
341	139 
342	338 
343	122 
344	107 
345	255 
346	194 
347	198 
348	114 
349	247 
350	126 
351	232 
352	341 
353	238 
354	302 
355	144 
356	270 
357	32 
358	269 
359	367 
360	332 
361	340 
362	98 
363	40 
364	290 
365	45 
366	29 
367	102 
368	170 
369	234 
370	100 
371	115 
372	85 
373	222 
374	94 
375	85 
376	349 
377	134 
378	93 
379	227 
380	174 
381	54 
382	121 
383	98 
384	191 
385	308 
386	252 
