640	168 
641	244 
642	206 
643	104 
644	141 
645	206 
646	135 
647	69 
648	44 
649	217 
650	290 
651	67 
652	355 
653	272 
654	75 
655	322 
656	124 
657	158 
658	172 
659	251 
660	290 
661	250 
662	13 
663	224 
664	72 
665	334 
666	200 
667	1 
668	226 
669	146 
670	83 
671	207 
672	167 
673	182 
674	258 
675	300 
676	257 
677	283 
678	34 
679	7 
680	142 
681	103 
682	254 
683	195 
684	211 
685	59 
686	195 
687	241 
688	48 
689	75 
690	165 
691	296 
692	22 
693	174 
694	265 
695	50 
696	170 
697	352 
698	49 
699	243 
700	82 
701	103 
702	266 
703	113 
704	76 
705	251 
706	255 
707	346 
708	133 
709	344 
710	113 
711	260 
712	274 
713	349 
714	31 
715	351 
716	89 
717	348 
718	213 
719	298 
720	124 
721	357 
722	159 
723	349 
724	239 
725	29 
726	187 
727	122 
728	85 
729	183 
730	118 
731	12 
732	88 
733	124 
734	82 
735	124 
736	30 
737	22 
738	78 
739	294 
740	44 
741	141 
742	341 
743	23 
744	132 
745	66 
746	337 
747	5 
748	1 
749	309 
750	249 
751	145 
752	50 
753	143 
754	85 
755	154 
756	130 
757	188 
758	61 
759	103 
760	149 
761	161 
762	211 
763	36 
764	272 
765	14 
766	293 
767	159 
768	71 
769	158 
770	108 
771	102 
772	329 
773	307 
774	189 
775	159 
776	349 
777	159 
778	305 
779	9 
780	89 
781	338 
782	82 
783	82 
784	308 
785	117 
786	75 
787	43 
788	273 
789	89 
790	122 
791	307 
792	200 
793	163 
794	330 
795	313 
796	334 
797	143 
798	68 
799	255 
800	22 
801	347 
802	201 
803	222 
804	35 
805	184 
806	127 
807	182 
808	181 
809	109 
810	264 
811	109 
812	85 
813	13 
814	189 
815	168 
816	279 
817	99 
818	149 
819	272 
820	170 
821	251 
822	168 
823	235 
824	159 
825	311 
826	158 
827	301 
828	64 
829	306 
830	230 
831	130 
832	63 
833	251 
834	308 
835	207 
836	240 
837	107 
838	52 
839	55 
840	220 
841	73 
842	197 
843	8 
844	10 
845	31 
846	109 
847	257 
848	33 
849	41 
850	340 
851	7 
852	180 
853	279 
854	93 
855	322 
856	327 
857	109 
858	327 
859	248 
860	82 
861	319 
862	95 
863	352 
864	67 
865	282 
866	205 
867	268 
868	2 
869	89 
870	79 
871	73 
872	253 
873	286 
874	84 
875	177 
876	201 
877	243 
878	253 
879	5 
880	255 
881	311 
882	56 
883	222 
884	116 
885	155 
886	12 
887	44 
888	309 
889	257 
890	8 
891	295 
892	265 
893	251 
894	73 
895	94 
896	227 
897	231 
898	122 
899	29 
900	319 
901	206 
902	23 
903	140 
904	354 
905	23 
906	357 
907	115 
908	78 
909	255 
910	103 
911	238 
912	148 
913	172 
914	246 
915	4 
916	152 
917	23 
918	109 
919	110 
920	156 
921	34 
922	313 
923	88 
924	35 
925	22 
926	223 
927	249 
928	348 
929	170 
930	224 
931	92 
932	209 
933	235 
934	263 
935	45 
936	312 
937	66 
938	24 
939	214 
940	174 
941	301 
942	15 
943	212 
944	76 
945	91 
946	341 
947	5 
948	322 
949	187 
950	269 
951	49 
952	164 
953	289 
954	219 
955	265 
956	195 
957	296 
958	303 
959	131 
960	54 
961	288 
962	151 
963	322 
964	73 
965	82 
966	103 
967	170 
968	4 
969	271 
970	154 
971	305 
972	343 
973	67 
974	115 
975	143 
976	337 
977	159 
978	326 
979	337 
980	115 
981	145 
982	129 
983	304 
984	141 
985	69 
986	31 
987	110 
988	273 
989	353 
990	75 
991	303 
992	294 
993	314 
994	291 
995	211 
996	120 
997	174 
998	2 
999	168 
1000	81 
1001	60 
1002	174 
1003	33 
1004	281 
1005	82 
1006	23 
1007	163 
1008	239 
1009	156 
1010	301 
1011	39 
1012	206 
1013	89 
1014	70 
1015	95 
1016	18 
1017	55 
1018	47 
1019	332 
1020	249 
1021	129 
1022	245 
1023	158 
1024	210 
1025	7 
1026	82 
1027	231 
1028	244 
1029	108 
1030	254 
1031	272 
1032	313 
1033	296 
1034	212 
1035	302 
1036	304 
1037	68 
1038	33 
1039	242 
1040	94 
1041	150 
1042	214 
1043	340 
1044	108 
1045	122 
1046	337 
1047	87 
1048	345 
1049	45 
1050	237 
1051	298 
1052	312 
1053	67 
1054	43 
1055	125 
1056	46 
1057	294 
1058	128 
1059	340 
1060	88 
1061	220 
1062	148 
1063	346 
1064	322 
1065	156 
1066	319 
1067	65 
1068	256 
1069	124 
1070	46 
1071	213 
1072	230 
1073	299 
1074	27 
1075	154 
1076	168 
1077	126 
1078	208 
1079	84 
1080	280 
1081	235 
1082	159 
1083	72 
1084	315 
1085	151 
1086	92 
1087	57 
1088	108 
1089	243 
1090	208 
1091	68 
1092	11 
1093	242 
1094	112 
1095	131 
1096	209 
1097	88 
1098	184 
1099	245 
1100	64 
1101	195 
1102	274 
1103	66 
1104	241 
1105	312 
1106	354 
1107	73 
1108	313 
1109	350 
1110	86 
1111	242 
1112	141 
1113	215 
1114	343 
1115	137 
1116	43 
1117	211 
1118	243 
1119	305 
1120	155 
1121	119 
1122	79 
1123	335 
1124	310 
1125	233 
1126	193 
1127	141 
1128	85 
1129	3 
1130	286 
1131	158 
1132	226 
1133	330 
1134	185 
1135	198 
1136	154 
1137	338 
1138	263 
1139	75 
1140	174 
1141	1 
1142	14 
1143	24 
1144	276 
1145	307 
1146	249 
1147	208 
1148	24 
1149	93 
1150	273 
1151	32 
1152	285 
1153	184 
1154	239 
1155	131 
1156	231 
1157	330 
1158	48 
1159	56 
1160	232 
1161	284 
1162	32 
1163	248 
1164	124 
1165	60 
1166	236 
1167	22 
1168	76 
1169	24 
1170	276 
1171	161 
1172	131 
1173	142 
1174	260 
1175	35 
1176	37 
1177	264 
1178	207 
1179	348 
1180	316 
1181	130 
1182	81 
1183	278 
1184	355 
1185	103 
1186	339 
1187	323 
1188	191 
1189	209 
1190	207 
1191	5 
1192	262 
1193	40 
1194	207 
1195	16 
1196	231 
1197	25 
1198	336 
1199	169 
1200	116 
1201	300 
1202	51 
1203	142 
1204	303 
1205	229 
1206	93 
1207	101 
1208	242 
1209	46 
1210	84 
1211	214 
1212	356 
1213	294 
1214	11 
1215	336 
1216	196 
1217	182 
1218	124 
1219	48 
1220	124 
1221	222 
1222	76 
1223	177 
1224	307 
1225	70 
1226	207 
1227	293 
1228	249 
1229	133 
1230	147 
1231	70 
1232	249 
1233	114 
1234	134 
1235	256 
1236	288 
1237	286 
1238	205 
1239	356 
1240	62 
1241	25 
1242	275 
1243	230 
1244	269 
1245	217 
1246	148 
1247	324 
1248	334 
1249	49 
1250	135 
1251	83 
1252	92 
1253	314 
1254	10 
1255	126 
1256	196 
1257	131 
1258	266 
1259	350 
1260	143 
1261	244 
1262	325 
1263	25 
1264	122 
1265	171 
1266	209 
1267	224 
1268	141 
1269	159 
1270	162 
1271	224 
1272	351 
1273	151 
1274	265 
1275	30 
1276	81 
1277	256 
1278	341 
1279	143 
1280	174 
1281	70 
1282	350 
1283	347 
1284	139 
1285	232 
1286	320 
1287	348 
1288	75 
1289	53 
1290	310 
1291	346 
1292	124 
1293	330 
1294	25 
1295	28 
1296	300 
1297	283 
1298	278 
1299	173 
1300	275 
1301	304 
1302	16 
1303	235 
1304	255 
1305	239 
1306	87 
1307	306 
1308	328 
1309	122 
1310	11 
1311	260 
1312	24 
1313	301 
1314	144 
1315	266 
1316	180 
1317	186 
1318	208 
1319	293 
1320	248 
1321	116 
1322	293 
1323	309 
1324	281 
1325	184 
1326	147 
1327	46 
1328	335 
1329	117 
1330	82 
1331	184 
1332	49 
1333	85 
1334	108 
1335	116 
1336	321 
1337	254 
1338	2 
1339	141 
1340	340 
1341	29 
1342	260 
1343	97 
1344	22 
1345	69 
1346	348 
1347	77 
1348	313 
1349	87 
1350	268 
1351	249 
1352	248 
1353	206 
1354	301 
1355	208 
1356	22 
1357	131 
1358	10 
1359	122 
1360	96 
1361	106 
1362	17 
1363	136 
1364	116 
1365	201 
1366	176 
1367	268 
1368	36 
1369	45 
1370	338 
1371	230 
1372	80 
1373	277 
1374	300 
1375	76 
1376	105 
1377	64 
1378	277 
1379	64 
1380	69 
1381	189 
1382	75 
1383	246 
1384	45 
1385	348 
1386	47 
1387	175 
1388	150 
1389	74 
1390	29 
1391	85 
1392	354 
1393	10 
1394	205 
1395	108 
1396	135 
1397	150 
1398	195 
1399	242 
1400	197 
1401	24 
1402	248 
1403	187 
1404	270 
1405	96 
1406	349 
1407	322 
1408	214 
1409	307 
1410	261 
1411	23 
1412	63 
1413	274 
1414	20 
1415	322 
1416	168 
1417	212 
1418	53 
1419	263 
1420	39 
1421	40 
1422	137 
1423	68 
1424	349 
1425	262 
1426	182 
1427	188 
1428	301 
1429	307 
1430	346 
1431	85 
1432	320 
1433	79 
1434	139 
1435	83 
1436	8 
1437	352 
1438	32 
1439	109 
1440	68 
1441	46 
1442	134 
1443	98 
1444	167 
1445	77 
1446	136 
1447	35 
1448	162 
1449	214 
1450	70 
1451	235 
1452	234 
1453	120 
1454	110 
1455	294 
1456	122 
1457	251 
1458	206 
1459	348 
1460	238 
1461	332 
1462	96 
1463	151 
1464	346 
1465	167 
1466	135 
1467	120 
1468	115 
1469	351 
1470	148 
1471	56 
1472	124 
1473	65 
1474	111 
1475	168 
1476	309 
1477	44 
1478	208 
1479	69 
1480	226 
1481	187 
1482	131 
1483	16 
1484	37 
1485	115 
1486	20 
1487	73 
1488	278 
1489	136 
1490	12 
1491	174 
1492	267 
1493	130 
1494	349 
1495	108 
1496	98 
1497	104 
1498	309 
1499	147 
1500	39 
1501	341 
1502	229 
1503	238 
1504	224 
1505	320 
1506	295 
1507	29 
1508	147 
1509	85 
1510	284 
1511	62 
1512	246 
1513	249 
1514	159 
1515	89 
1516	59 
1517	330 
1518	196 
1519	22 
1520	224 
1521	302 
1522	312 
1523	7 
1524	130 
1525	44 
1526	332 
1527	116 
1528	141 
1529	242 
1530	43 
1531	74 
1532	70 
1533	235 
1534	16 
1535	288 
1536	11 
1537	107 
1538	351 
1539	333 
1540	274 
1541	168 
1542	8 
1543	76 
1544	355 
1545	322 
1546	331 
1547	289 
1548	239 
1549	31 
1550	17 
1551	291 
1552	291 
1553	65 
1554	43 
1555	249 
1556	4 
1557	269 
1558	90 
1559	261 
1560	151 
1561	291 
1562	230 
1563	25 
1564	242 
1565	336 
1566	277 
1567	248 
1568	67 
1569	235 
1570	255 
1571	314 
1572	68 
1573	199 
1574	174 
1575	230 
1576	147 
1577	116 
1578	351 
1579	277 
1580	19 
1581	51 
1582	296 
1583	165 
1584	208 
1585	139 
1586	124 
1587	159 
1588	20 
1589	182 
1590	289 
1591	133 
1592	239 
1593	7 
1594	346 
1595	160 
1596	347 
1597	2 
1598	174 
1599	326 
1600	326 
1601	179 
1602	27 
1603	176 
1604	241 
1605	341 
1606	326 
1607	180 
1608	75 
1609	322 
1610	143 
1611	236 
1612	159 
1613	299 
1614	22 
1615	235 
1616	98 
1617	355 
1618	37 
1619	221 
1620	187 
1621	234 
1622	122 
1623	342 
1624	332 
1625	207 
1626	273 
1627	130 
1628	92 
1629	337 
1630	5 
1631	285 
1632	187 
1633	108 
1634	52 
1635	56 
1636	25 
1637	338 
1638	66 
1639	237 
1640	207 
1641	7 
1642	49 
1643	150 
1644	46 
1645	26 
1646	140 
1647	283 
1648	242 
1649	92 
1650	239 
1651	143 
1652	32 
1653	77 
1654	242 
1655	216 
1656	228 
1657	112 
1658	324 
1659	330 
1660	24 
1661	317 
1662	149 
1663	291 
1664	345 
1665	18 
1666	350 
1667	221 
1668	249 
1669	329 
1670	314 
1671	346 
1672	174 
1673	268 
1674	90 
1675	287 
1676	253 
1677	56 
1678	115 
1679	297 
1680	66 
1681	6 
1682	346 
1683	131 
1684	82 
1685	312 
1686	182 
1687	188 
1688	300 
1689	143 
1690	70 
1691	44 
1692	75 
1693	95 
1694	33 
1695	141 
1696	343 
1697	224 
1698	286 
1699	277 
1700	86 
1701	63 
1702	43 
1703	119 
1704	105 
1705	159 
1706	225 
1707	62 
1708	75 
1709	7 
1710	25 
1711	255 
1712	38 
1713	195 
1714	170 
1715	122 
1716	269 
1717	325 
1718	7 
1719	226 
1720	50 
1721	2 
1722	82 
1723	182 
1724	131 
1725	185 
1726	46 
1727	311 
1728	179 
1729	57 
1730	63 
1731	248 
1732	26 
1733	196 
1734	356 
1735	220 
1736	172 
1737	103 
1738	55 
1739	182 
1740	5 
1741	319 
1742	228 
1743	62 
1744	64 
1745	306 
1746	23 
1747	347 
1748	304 
1749	227 
1750	78 
1751	267 
1752	240 
1753	274 
1754	236 
1755	349 
1756	166 
1757	101 
1758	154 
1759	55 
1760	43 
1761	102 
1762	185 
1763	297 
1764	330 
1765	13 
1766	166 
1767	32 
1768	39 
1769	70 
1770	265 
1771	221 
1772	354 
1773	289 
1774	220 
1775	156 
1776	62 
1777	187 
1778	131 
1779	64 
1780	285 
1781	86 
1782	109 
1783	280 
1784	154 
1785	35 
1786	235 
1787	2 
1788	244 
1789	319 
1790	18 
1791	7 
1792	113 
1793	294 
1794	145 
1795	103 
1796	8 
1797	207 
1798	312 
1799	47 
1800	58 
1801	24 
1802	218 
1803	294 
1804	30 
1805	108 
1806	21 
1807	84 
1808	67 
1809	69 
1810	185 
1811	330 
1812	220 
1813	293 
1814	271 
1815	189 
1816	136 
1817	124 
1818	62 
1819	251 
1820	332 
1821	64 
1822	181 
1823	184 
1824	99 
1825	231 
1826	152 
1827	153 
1828	322 
1829	348 
1830	279 
1831	356 
1832	195 
1833	38 
1834	293 
1835	2 
1836	37 
1837	39 
1838	194 
1839	120 
1840	185 
1841	327 
1842	237 
1843	231 
1844	54 
1845	136 
1846	257 
1847	189 
1848	10 
1849	245 
1850	116 
1851	38 
1852	70 
1853	267 
1854	261 
1855	293 
1856	153 
1857	31 
1858	100 
1859	133 
1860	189 
1861	327 
1862	24 
1863	111 
1864	221 
1865	81 
1866	108 
1867	31 
1868	265 
1869	137 
1870	103 
1871	7 
1872	263 
1873	244 
1874	226 
1875	260 
1876	116 
1877	227 
1878	334 
1879	142 
1880	78 
1881	2 
1882	195 
1883	296 
1884	297 
1885	167 
1886	100 
1887	200 
1888	316 
1889	205 
1890	79 
1891	236 
1892	130 
1893	214 
1894	208 
1895	70 
1896	323 
1897	42 
1898	297 
1899	8 
1900	133 
1901	165 
1902	186 
1903	28 
1904	125 
1905	303 
1906	130 
1907	307 
1908	8 
1909	239 
1910	56 
1911	183 
1912	94 
1913	320 
1914	272 
1915	2 
1916	312 
1917	55 
1918	22 
1919	248 
1920	83 
1921	121 
1922	47 
1923	209 
1924	131 
1925	188 
1926	6 
1927	316 
1928	196 
1929	187 
1930	336 
1931	182 
1932	287 
1933	319 
1934	224 
1935	4 
1936	235 
1937	36 
1938	318 
1939	251 
1940	229 
1941	115 
1942	321 
1943	352 
1944	140 
1945	202 
1946	303 
1947	88 
1948	38 
1949	44 
1950	2 
1951	154 
1952	50 
1953	57 
1954	114 
1955	16 
1956	141 
1957	136 
1958	23 
1959	205 
1960	85 
1961	205 
1962	114 
1963	24 
1964	248 
1965	55 
1966	208 
1967	313 
1968	50 
1969	172 
1970	15 
1971	5 
1972	279 
1973	155 
1974	245 
1975	120 
1976	345 
1977	53 
1978	64 
1979	201 
1980	92 
1981	87 
1982	230 
1983	284 
1984	37 
1985	139 
1986	307 
1987	222 
1988	75 
1989	294 
1990	317 
1991	97 
1992	249 
1993	280 
1994	143 
1995	289 
1996	121 
1997	273 
1998	254 
1999	260 
2000	9 
2001	91 
2002	271 
2003	178 
2004	12 
2005	248 
2006	4 
2007	308 
2008	115 
2009	257 
2010	219 
2011	311 
2012	308 
2013	100 
2014	117 
2015	352 
2016	148 
2017	149 
2018	274 
2019	108 
2020	300 
2021	109 
2022	82 
2023	122 
2024	35 
2025	251 
2026	17 
2027	21 
2028	333 
2029	22 
2030	217 
2031	244 
2032	207 
2033	237 
2034	67 
2035	100 
2036	346 
2037	171 
2038	234 
2039	120 
2040	264 
2041	229 
2042	78 
2043	65 
2044	295 
2045	303 
2046	297 
2047	282 
2048	347 
2049	38 
2050	330 
2051	85 
2052	76 
2053	57 
2054	303 
2055	244 
2056	18 
2057	148 
2058	240 
2059	281 
2060	207 
2061	250 
2062	115 
2063	197 
2064	172 
2065	302 
2066	341 
2067	328 
2068	23 
2069	96 
2070	136 
2071	323 
2072	104 
2073	58 
2074	192 
2075	320 
2076	86 
2077	10 
2078	234 
2079	14 
2080	223 
2081	124 
2082	50 
2083	291 
2084	95 
2085	263 
2086	307 
2087	118 
2088	335 
2089	137 
2090	149 
2091	30 
2092	207 
2093	49 
2094	340 
2095	137 
2096	231 
2097	281 
2098	296 
2099	245 
2100	143 
2101	265 
2102	234 
2103	63 
2104	140 
2105	182 
2106	30 
2107	31 
2108	55 
2109	277 
2110	197 
2111	21 
2112	265 
2113	19 
2114	307 
2115	257 
2116	244 
2117	23 
2118	116 
2119	201 
2120	276 
2121	136 
2122	180 
2123	136 
2124	292 
2125	45 
2126	152 
2127	70 
2128	352 
2129	64 
2130	38 
2131	228 
2132	315 
2133	211 
2134	114 
2135	120 
2136	217 
2137	263 
2138	39 
2139	22 
2140	155 
2141	84 
2142	67 
2143	317 
2144	67 
2145	288 
2146	246 
2147	307 
2148	211 
2149	31 
2150	350 
2151	176 
2152	83 
2153	116 
2154	180 
2155	218 
2156	121 
2157	161 
2158	35 
2159	24 
2160	276 
2161	252 
2162	293 
2163	27 
2164	29 
2165	296 
2166	62 
2167	35 
2168	163 
2169	295 
2170	289 
2171	12 
2172	14 
2173	150 
2174	319 
2175	346 
2176	115 
2177	40 
2178	39 
2179	247 
2180	215 
2181	20 
2182	294 
2183	100 
2184	187 
2185	231 
2186	50 
2187	13 
2188	160 
2189	345 
2190	248 
2191	170 
2192	346 
2193	28 
2194	282 
2195	271 
2196	91 
2197	343 
2198	231 
2199	114 
2200	73 
2201	52 
2202	176 
2203	172 
2204	347 
2205	23 
2206	286 
2207	186 
2208	316 
2209	185 
2210	209 
2211	182 
2212	301 
2213	161 
2214	43 
2215	296 
2216	251 
2217	56 
2218	290 
2219	351 
2220	269 
2221	216 
2222	172 
2223	198 
2224	317 
2225	198 
2226	96 
2227	260 
2228	314 
2229	352 
2230	138 
2231	172 
2232	170 
2233	207 
2234	128 
2235	250 
2236	311 
2237	67 
2238	204 
2239	116 
2240	219 
2241	263 
2242	182 
2243	123 
2244	306 
2245	261 
2246	144 
2247	10 
2248	77 
2249	320 
2250	74 
2251	284 
2252	165 
2253	152 
2254	28 
2255	277 
2256	279 
2257	301 
2258	111 
2259	99 
2260	112 
2261	328 
2262	337 
2263	88 
2264	9 
2265	255 
2266	188 
2267	162 
2268	15 
2269	216 
2270	112 
2271	266 
2272	122 
2273	158 
2274	211 
2275	46 
2276	153 
2277	87 
2278	138 
2279	253 
2280	223 
2281	188 
2282	74 
2283	294 
2284	89 
2285	219 
2286	92 
2287	301 
2288	348 
2289	215 
2290	43 
2291	134 
2292	255 
2293	196 
2294	350 
2295	308 
2296	115 
2297	1 
2298	144 
2299	111 
2300	263 
2301	17 
2302	143 
2303	327 
2304	300 
2305	222 
2306	181 
2307	117 
2308	54 
2309	258 
2310	131 
2311	13 
2312	261 
2313	321 
2314	270 
2315	68 
2316	130 
2317	14 
2318	266 
2319	356 
2320	338 
2321	170 
2322	90 
2323	261 
2324	352 
2325	258 
2326	63 
2327	201 
2328	214 
2329	221 
2330	262 
2331	116 
2332	337 
2333	47 
2334	334 
2335	216 
2336	272 
2337	261 
2338	18 
2339	206 
2340	3 
2341	68 
2342	231 
2343	265 
2344	337 
2345	45 
2346	57 
2347	206 
2348	50 
2349	37 
2350	134 
2351	280 
2352	128 
2353	281 
2354	208 
2355	333 
2356	248 
2357	238 
2358	267 
2359	212 
2360	266 
2361	248 
2362	217 
2363	315 
2364	285 
2365	186 
2366	105 
2367	81 
2368	61 
2369	229 
2370	99 
2371	189 
2372	278 
2373	231 
2374	55 
2375	72 
2376	98 
2377	49 
2378	314 
2379	260 
2380	253 
2381	128 
2382	43 
2383	45 
2384	205 
2385	184 
2386	15 
2387	296 
2388	117 
2389	129 
2390	101 
2391	303 
2392	187 
2393	287 
2394	53 
2395	329 
2396	57 
2397	88 
2398	341 
2399	205 
2400	213 
2401	244 
2402	198 
2403	8 
2404	166 
2405	243 
2406	320 
2407	149 
2408	129 
2409	353 
2410	249 
2411	179 
2412	218 
2413	85 
2414	266 
2415	102 
2416	189 
2417	283 
2418	335 
2419	172 
2420	48 
2421	70 
2422	264 
2423	244 
2424	149 
2425	273 
2426	191 
2427	33 
2428	14 
2429	65 
2430	269 
2431	222 
2432	224 
2433	285 
2434	57 
2435	330 
2436	113 
2437	98 
2438	214 
2439	293 
2440	327 
2441	345 
2442	127 
2443	135 
2444	99 
2445	20 
2446	250 
2447	62 
2448	319 
2449	191 
2450	223 
2451	354 
2452	101 
2453	230 
2454	21 
2455	348 
2456	323 
2457	67 
2458	254 
2459	64 
2460	94 
2461	26 
2462	202 
2463	352 
2464	214 
2465	179 
2466	327 
2467	210 
2468	32 
2469	223 
2470	186 
2471	222 
2472	241 
2473	25 
2474	180 
2475	260 
2476	186 
2477	76 
2478	222 
2479	300 
2480	99 
2481	88 
2482	103 
2483	157 
2484	275 
2485	46 
2486	70 
2487	49 
2488	88 
2489	167 
2490	244 
2491	328 
2492	264 
2493	89 
2494	170 
2495	49 
2496	96 
2497	163 
2498	350 
2499	202 
