1	194 
2	369 
3	236 
4	254 
5	139 
6	205 
7	54 
8	301 
9	382 
10	262 
11	50 
12	39 
13	60 
14	396 
15	381 
16	139 
17	23 
18	281 
19	19 
20	305 
21	186 
22	292 
23	348 
24	256 
25	128 
26	396 
27	143 
28	316 
29	375 
30	382 
31	90 
32	349 
33	220 
34	34 
35	229 
36	31 
37	382 
38	363 
39	395 
40	325 
41	243 
42	407 
43	382 
44	9 
45	350 
46	125 
47	56 
48	63 
49	129 
50	290 
51	226 
52	37 
53	63 
54	162 
55	70 
56	386 
57	186 
58	252 
59	301 
60	156 
61	332 
62	276 
63	201 
64	1 
65	87 
66	357 
67	185 
68	210 
69	119 
70	253 
71	297 
72	288 
73	76 
74	259 
75	36 
76	250 
77	147 
78	40 
79	24 
80	112 
81	368 
82	133 
83	123 
84	105 
85	219 
86	299 
87	145 
88	108 
89	5 
90	203 
91	55 
92	35 
93	351 
94	267 
95	246 
96	45 
97	224 
98	351 
99	381 
100	17 
101	259 
102	171 
103	327 
104	385 
105	348 
106	317 
107	214 
108	293 
109	388 
110	42 
111	203 
112	67 
113	197 
114	238 
115	84 
116	216 
117	403 
118	42 
119	96 
120	63 
121	304 
122	244 
123	237 
124	292 
125	219 
126	210 
127	32 
128	71 
129	84 
130	257 
131	166 
132	196 
133	158 
134	370 
135	378 
136	346 
137	369 
138	281 
139	190 
140	371 
141	383 
142	279 
143	305 
144	169 
145	207 
146	25 
147	334 
148	172 
149	349 
150	110 
151	274 
152	303 
153	301 
154	140 
155	287 
156	317 
157	185 
158	320 
159	88 
160	339 
161	107 
162	413 
163	132 
164	36 
165	339 
166	301 
167	113 
168	24 
169	327 
170	177 
171	37 
172	342 
173	324 
174	96 
175	92 
176	240 
177	332 
178	159 
179	304 
180	384 
181	189 
182	92 
183	37 
184	6 
185	109 
186	105 
187	49 
188	81 
189	73 
190	312 
191	165 
192	65 
193	171 
194	385 
195	317 
196	361 
197	244 
198	116 
199	122 
200	396 
201	395 
202	314 
203	59 
204	181 
205	70 
206	250 
207	249 
208	272 
209	375 
210	12 
211	365 
212	195 
213	175 
214	16 
215	199 
216	232 
217	151 
218	190 
219	329 
220	126 
221	350 
222	160 
223	44 
224	226 
225	214 
226	363 
227	186 
228	275 
229	281 
230	243 
231	294 
232	352 
233	163 
234	215 
235	76 
236	295 
237	131 
238	206 
239	162 
240	404 
241	180 
242	288 
243	186 
244	242 
245	86 
246	153 
247	199 
248	14 
249	295 
250	120 
251	296 
252	65 
253	291 
254	397 
255	352 
256	198 
257	199 
258	227 
259	360 
260	222 
261	167 
262	105 
263	401 
264	371 
265	408 
266	91 
267	44 
268	380 
269	413 
270	34 
271	415 
272	240 
273	210 
274	262 
275	312 
276	373 
277	129 
278	179 
279	308 
280	242 
281	161 
282	394 
283	132 
284	128 
285	105 
286	181 
287	139 
288	270 
289	369 
290	100 
291	398 
292	178 
293	2 
294	72 
295	63 
296	56 
297	2 
298	130 
299	319 
300	144 
301	148 
302	319 
303	299 
304	96 
305	16 
306	70 
307	204 
308	333 
309	286 
310	196 
311	119 
312	18 
313	3 
314	389 
315	362 
316	187 
317	125 
318	204 
319	323 
320	186 
321	269 
322	121 
323	108 
324	150 
325	119 
326	71 
327	280 
328	232 
329	218 
330	391 
331	52 
332	18 
333	7 
334	250 
335	73 
336	306 
337	265 
338	41 
339	315 
340	295 
341	60 
342	166 
343	405 
344	62 
345	70 
346	130 
347	229 
348	132 
349	289 
350	139 
351	163 
352	297 
353	383 
354	82 
355	98 
356	279 
357	111 
358	110 
359	348 
360	190 
361	104 
362	103 
363	131 
364	128 
365	373 
366	253 
367	85 
368	47 
369	214 
370	139 
371	190 
372	220 
373	308 
374	354 
375	377 
376	216 
377	136 
378	42 
379	383 
380	365 
381	118 
382	414 
383	145 
384	44 
385	397 
386	38 
387	240 
388	228 
389	276 
390	173 
391	352 
392	109 
393	213 
394	147 
395	404 
396	177 
397	29 
398	198 
399	51 
400	1 
401	52 
402	220 
403	111 
404	151 
405	312 
406	297 
407	67 
408	8 
409	273 
410	98 
411	146 
412	316 
413	314 
414	286 
415	215 
416	134 
417	318 
418	133 
419	245 
420	409 
421	123 
422	347 
423	124 
424	145 
425	294 
426	411 
427	191 
428	388 
429	160 
430	416 
431	267 
432	5 
433	30 
434	214 
435	220 
436	41 
437	28 
438	80 
439	391 
440	290 
441	90 
442	339 
443	313 
444	24 
445	149 
446	312 
447	311 
448	277 
449	19 
450	244 
451	357 
452	349 
453	299 
454	13 
455	356 
456	218 
457	234 
458	362 
459	16 
460	323 
461	266 
462	328 
463	201 
464	252 
465	243 
466	308 
467	99 
468	310 
469	264 
470	370 
471	297 
472	311 
473	124 
474	231 
475	315 
476	289 
477	189 
478	239 
479	40 
480	351 
481	12 
482	392 
483	341 
484	236 
485	379 
486	272 
487	415 
488	128 
489	240 
490	7 
491	43 
492	80 
493	133 
494	358 
495	177 
496	401 
497	399 
498	136 
499	69 
500	343 
501	72 
502	62 
503	260 
504	163 
505	37 
506	129 
507	290 
508	277 
509	68 
510	350 
511	97 
512	18 
513	163 
514	406 
515	160 
516	85 
