1	140 
2	139 
3	64 
4	232 
5	147 
6	76 
7	89 
8	104 
9	25 
10	125 
11	145 
12	148 
13	52 
14	284 
15	62 
16	86 
17	265 
18	219 
19	29 
20	208 
21	157 
22	169 
23	98 
24	116 
25	115 
26	63 
27	131 
28	54 
29	232 
30	167 
31	118 
32	184 
33	213 
34	245 
35	40 
36	81 
37	86 
38	196 
39	213 
40	112 
41	181 
42	57 
43	52 
44	221 
45	46 
46	250 
47	127 
48	265 
49	159 
50	182 
51	35 
52	138 
53	83 
54	131 
55	209 
56	33 
57	68 
58	51 
59	265 
60	159 
61	3 
62	235 
63	96 
64	84 
65	217 
66	94 
67	265 
68	224 
69	107 
70	148 
71	99 
72	73 
73	205 
74	186 
75	21 
76	144 
77	262 
78	62 
79	189 
80	51 
81	68 
82	115 
83	125 
84	35 
85	256 
86	87 
87	176 
88	191 
89	247 
90	116 
91	183 
92	118 
93	55 
94	73 
95	86 
96	38 
97	259 
98	24 
99	78 
100	221 
101	238 
102	149 
103	131 
104	19 
105	72 
106	197 
107	24 
108	233 
109	223 
110	65 
111	245 
112	153 
113	227 
114	114 
115	93 
116	165 
117	246 
118	268 
119	23 
120	151 
121	85 
122	12 
123	75 
124	284 
125	134 
126	68 
127	229 
128	152 
129	146 
130	66 
131	139 
132	41 
133	90 
134	237 
135	86 
136	153 
137	139 
138	52 
139	272 
140	142 
141	172 
142	244 
143	237 
144	184 
145	50 
146	254 
147	157 
148	254 
149	84 
150	207 
151	52 
152	98 
153	106 
154	52 
155	38 
156	49 
157	141 
158	49 
159	135 
160	260 
161	14 
162	116 
163	13 
164	84 
165	219 
166	87 
167	152 
168	1 
169	258 
170	44 
171	152 
172	39 
173	103 
174	151 
175	150 
176	96 
177	1 
178	125 
179	220 
180	265 
181	245 
182	56 
183	183 
184	78 
185	69 
186	223 
187	271 
188	147 
189	245 
190	131 
191	114 
192	45 
193	69 
194	153 
195	254 
196	75 
197	93 
198	70 
199	56 
200	271 
201	239 
202	254 
203	103 
204	84 
205	48 
206	103 
207	146 
208	190 
209	70 
210	237 
211	139 
212	201 
213	24 
214	68 
215	10 
216	133 
217	110 
218	135 
219	232 
220	232 
221	40 
222	250 
223	176 
224	147 
225	198 
226	191 
227	9 
228	83 
229	254 
230	157 
231	39 
232	231 
233	116 
234	180 
235	70 
236	279 
237	206 
238	143 
239	112 
240	69 
241	254 
242	175 
243	231 
244	69 
245	86 
246	190 
247	10 
248	10 
249	185 
250	72 
251	223 
252	281 
253	197 
254	270 
255	172 
256	144 
257	207 
258	242 
259	190 
260	79 
261	208 
262	211 
263	153 
264	58 
265	72 
266	196 
267	258 
268	276 
269	98 
