1	227 
2	80 
3	3 
4	141 
5	200 
6	138 
7	207 
8	255 
9	161 
10	201 
11	96 
12	141 
13	209 
14	149 
15	160 
16	223 
17	73 
18	55 
19	105 
20	187 
21	55 
22	98 
23	203 
24	146 
25	212 
26	102 
27	105 
28	78 
29	201 
30	174 
31	31 
32	55 
33	107 
34	187 
35	85 
36	182 
37	155 
38	29 
39	28 
40	54 
41	21 
42	128 
43	31 
44	57 
45	71 
46	64 
47	124 
48	134 
49	27 
50	94 
51	103 
52	96 
53	123 
54	70 
55	225 
56	18 
57	164 
58	247 
59	240 
60	142 
61	132 
62	28 
63	93 
64	188 
65	197 
66	159 
67	91 
68	218 
69	66 
70	114 
71	115 
72	93 
73	213 
74	210 
75	131 
76	85 
77	152 
78	181 
79	176 
80	247 
81	93 
82	64 
83	70 
84	206 
85	96 
86	238 
87	234 
88	131 
89	155 
90	27 
91	253 
92	47 
93	173 
94	78 
95	91 
96	53 
97	229 
98	201 
99	214 
100	196 
101	206 
102	44 
103	98 
104	176 
105	56 
106	56 
107	76 
108	106 
109	7 
110	216 
111	208 
112	245 
113	87 
114	248 
115	5 
116	160 
117	182 
118	117 
119	152 
120	219 
121	111 
122	29 
123	107 
124	182 
125	224 
126	85 
127	199 
128	131 
129	217 
130	158 
131	17 
132	159 
133	151 
134	206 
135	98 
136	66 
137	3 
138	79 
139	5 
140	79 
141	123 
142	101 
143	119 
144	189 
145	35 
146	87 
147	138 
148	44 
149	248 
150	185 
151	104 
152	161 
153	205 
154	59 
155	242 
156	6 
157	234 
158	112 
159	76 
160	25 
161	5 
162	84 
163	180 
164	66 
165	101 
166	5 
167	70 
168	124 
169	41 
170	239 
171	170 
172	172 
173	124 
174	173 
175	21 
176	84 
177	197 
178	235 
179	79 
180	1 
181	221 
182	31 
183	111 
184	79 
185	227 
186	80 
187	15 
188	210 
189	152 
190	97 
191	193 
192	145 
193	30 
194	236 
195	88 
196	25 
197	188 
198	231 
199	69 
200	5 
201	229 
202	214 
203	92 
204	129 
205	86 
206	142 
207	208 
208	180 
209	136 
210	206 
211	87 
212	13 
213	144 
214	209 
215	170 
216	13 
217	156 
218	208 
219	67 
220	58 
221	101 
222	143 
223	89 
224	151 
225	70 
226	248 
227	249 
228	114 
229	194 
230	88 
231	107 
232	28 
233	16 
234	137 
235	245 
236	46 
237	188 
238	249 
239	150 
240	80 
241	163 
242	175 
243	45 
244	73 
245	99 
246	110 
247	5 
248	206 
249	89 
250	87 
251	156 
252	155 
253	172 
254	147 
255	19 
256	94 
257	212 
258	72 
259	213 
260	36 
261	12 
262	199 
263	255 
264	206 
265	175 
266	105 
267	225 
268	243 
269	26 
270	188 
271	39 
272	91 
273	27 
274	229 
275	27 
276	40 
277	177 
278	173 
279	173 
280	193 
281	113 
282	64 
283	99 
284	57 
285	252 
286	108 
287	46 
288	178 
289	70 
290	115 
291	174 
292	141 
293	215 
294	117 
295	157 
296	228 
297	192 
298	153 
299	137 
300	150 
301	141 
