1	10 
2	74 
3	85 
4	187 
5	141 
6	8 
7	2 
8	8 
9	124 
10	69 
11	163 
12	143 
13	184 
14	318 
15	103 
16	25 
17	105 
18	33 
19	112 
20	125 
21	178 
22	183 
23	88 
24	1 
25	87 
26	262 
27	163 
28	245 
29	131 
30	323 
31	323 
32	126 
33	289 
34	94 
35	1 
36	1 
37	67 
38	308 
39	172 
40	137 
41	14 
42	237 
43	146 
44	204 
45	147 
46	200 
47	211 
48	116 
49	107 
50	177 
51	157 
52	103 
53	112 
54	311 
55	135 
56	296 
57	192 
58	301 
59	212 
60	111 
61	277 
62	163 
63	285 
64	281 
65	135 
66	85 
67	312 
68	138 
69	200 
70	105 
71	10 
72	311 
73	40 
74	181 
75	216 
76	132 
77	100 
78	171 
79	20 
80	209 
81	82 
82	78 
83	257 
84	146 
85	87 
86	96 
87	88 
88	233 
89	171 
90	68 
91	85 
92	37 
93	74 
94	160 
95	164 
96	78 
97	312 
98	71 
99	153 
100	16 
101	151 
102	159 
103	259 
104	154 
105	82 
106	6 
107	18 
108	113 
109	237 
110	218 
111	244 
112	288 
113	17 
114	19 
115	21 
116	46 
117	116 
118	117 
119	232 
120	247 
121	117 
122	156 
123	78 
124	117 
125	177 
126	140 
127	14 
128	8 
129	11 
130	280 
131	89 
132	190 
133	41 
134	136 
135	78 
136	106 
137	45 
138	41 
139	166 
140	278 
141	237 
142	72 
143	6 
144	78 
145	197 
146	79 
147	168 
148	52 
149	295 
150	227 
151	288 
152	96 
153	20 
154	139 
155	135 
156	157 
157	189 
158	309 
159	3 
160	135 
161	270 
162	285 
163	127 
164	19 
165	55 
166	38 
167	232 
168	85 
169	125 
170	215 
171	30 
172	151 
173	14 
174	157 
175	98 
176	122 
177	189 
178	126 
179	278 
180	311 
181	245 
182	6 
183	235 
184	312 
185	172 
186	116 
187	36 
188	300 
189	259 
190	272 
191	311 
192	260 
193	218 
194	129 
195	117 
196	186 
197	108 
198	172 
199	270 
200	78 
201	306 
202	325 
203	240 
204	264 
205	60 
206	238 
207	272 
208	311 
209	82 
210	131 
211	75 
212	272 
213	134 
214	67 
215	151 
216	13 
217	23 
218	101 
219	201 
220	250 
221	259 
222	132 
223	17 
224	162 
225	309 
226	276 
227	288 
228	195 
229	270 
230	160 
231	265 
232	103 
233	181 
234	101 
235	146 
236	86 
237	126 
238	204 
239	262 
240	151 
241	159 
242	52 
243	249 
244	101 
245	288 
246	310 
247	216 
248	295 
249	79 
250	102 
251	260 
252	101 
253	174 
254	14 
255	299 
256	292 
257	189 
258	270 
259	261 
260	114 
261	148 
262	20 
263	167 
264	319 
265	148 
266	2 
267	264 
268	16 
269	117 
270	111 
271	101 
272	288 
273	303 
274	72 
275	19 
276	240 
277	310 
278	41 
279	125 
280	125 
281	119 
282	325 
283	287 
284	51 
285	229 
286	306 
287	24 
288	34 
289	204 
290	118 
291	93 
292	151 
293	157 
294	124 
295	312 
296	232 
297	251 
298	186 
299	220 
300	277 
301	6 
302	67 
303	85 
304	33 
305	151 
306	13 
307	67 
308	15 
309	134 
310	229 
311	108 
312	174 
313	17 
314	139 
315	289 
316	20 
317	292 
318	8 
319	289 
320	38 
321	232 
322	220 
323	317 
324	259 
325	293 
326	135 
327	78 
328	72 
329	88 
330	259 
331	161 
332	173 
333	31 
334	175 
335	324 
336	157 
337	177 
338	276 
339	244 
340	66 
341	283 
342	163 
343	99 
344	150 
345	288 
346	124 
347	254 
348	94 
349	71 
350	114 
351	281 
352	6 
353	201 
354	31 
355	310 
356	35 
357	98 
358	177 
359	56 
360	11 
361	179 
362	259 
363	183 
364	289 
365	272 
366	169 
367	93 
368	165 
369	263 
370	226 
371	301 
372	314 
373	259 
374	295 
375	299 
376	134 
377	117 
378	240 
379	26 
380	295 
381	189 
382	132 
383	265 
384	31 
385	305 
386	243 
387	302 
388	237 
389	276 
390	74 
391	156 
392	291 
393	192 
394	233 
395	138 
396	4 
397	28 
398	316 
399	156 
400	9 
401	195 
402	3 
403	32 
404	297 
405	135 
406	189 
407	28 
408	252 
409	157 
410	298 
411	124 
412	155 
413	298 
414	192 
415	234 
416	33 
417	102 
418	189 
419	179 
420	324 
421	128 
422	71 
423	278 
424	238 
425	152 
426	157 
427	243 
428	6 
429	30 
430	36 
431	200 
432	186 
433	196 
434	161 
435	132 
436	144 
437	300 
438	33 
439	91 
440	298 
441	53 
442	144 
443	243 
444	68 
445	209 
446	137 
447	148 
448	10 
449	235 
450	233 
451	238 
452	233 
453	125 
454	139 
455	174 
456	186 
457	124 
458	232 
459	20 
460	91 
461	233 
462	259 
463	126 
464	19 
465	102 
466	216 
467	312 
468	256 
469	150 
470	300 
471	72 
472	84 
473	30 
474	49 
475	50 
476	204 
477	290 
478	101 
479	279 
480	142 
481	71 
482	235 
483	212 
484	125 
485	255 
486	24 
487	101 
488	286 
489	187 
490	285 
491	300 
492	96 
493	178 
494	222 
495	253 
496	201 
497	88 
498	17 
499	267 
500	43 
501	197 
502	206 
503	264 
504	131 
505	248 
506	74 
507	118 
508	147 
509	71 
510	229 
511	103 
512	116 
513	292 
514	98 
515	271 
516	119 
517	262 
518	170 
519	95 
520	223 
521	117 
522	56 
523	232 
524	53 
525	35 
526	129 
527	325 
528	204 
529	209 
530	22 
531	295 
532	41 
533	198 
534	84 
535	71 
536	259 
537	253 
538	170 
539	276 
540	168 
541	281 
542	81 
543	30 
544	260 
545	301 
546	90 
547	204 
548	211 
549	108 
550	292 
551	280 
552	26 
553	235 
554	130 
555	277 
556	57 
557	171 
558	201 
559	197 
560	259 
561	11 
562	85 
563	317 
564	257 
565	233 
566	259 
567	220 
568	85 
569	117 
570	231 
571	36 
572	295 
573	16 
574	274 
575	317 
576	137 
577	285 
578	141 
579	189 
580	175 
581	6 
582	274 
583	130 
584	240 
585	196 
586	42 
587	199 
588	132 
589	139 
590	175 
591	171 
592	96 
593	174 
594	34 
595	85 
596	9 
597	145 
598	237 
599	82 
600	6 
601	316 
602	42 
603	71 
604	243 
605	98 
606	74 
607	159 
608	197 
609	28 
610	88 
611	252 
612	24 
613	323 
614	310 
615	242 
616	27 
617	140 
618	30 
619	175 
620	31 
621	255 
622	73 
623	201 
624	121 
625	117 
626	124 
627	157 
628	237 
629	289 
630	231 
631	33 
632	88 
633	170 
634	78 
635	291 
636	246 
637	315 
638	74 
639	143 
640	274 
641	2 
642	250 
643	237 
644	288 
645	292 
646	109 
647	11 
648	179 
649	33 
650	157 
651	108 
652	246 
653	82 
654	135 
655	267 
656	233 
657	124 
658	186 
659	239 
660	78 
661	297 
662	177 
663	71 
664	16 
665	147 
666	194 
667	42 
668	240 
669	135 
670	148 
671	41 
672	155 
673	82 
674	85 
675	325 
676	28 
677	324 
678	33 
679	232 
680	171 
681	94 
682	65 
683	149 
684	53 
685	296 
686	271 
687	34 
688	132 
689	277 
690	323 
691	85 
692	133 
693	19 
694	103 
695	74 
696	224 
697	261 
698	66 
699	75 
700	97 
701	72 
702	53 
703	249 
704	321 
705	134 
706	51 
707	170 
708	96 
709	267 
710	27 
711	156 
712	235 
713	24 
714	19 
715	211 
716	58 
717	20 
718	311 
719	317 
720	156 
721	280 
722	116 
723	74 
724	284 
725	204 
726	283 
727	207 
728	200 
729	160 
730	27 
731	2 
732	118 
733	174 
734	201 
735	78 
736	172 
737	220 
738	74 
739	116 
740	141 
741	260 
742	173 
743	283 
744	79 
745	240 
746	183 
747	163 
748	73 
749	297 
750	281 
751	317 
752	203 
753	241 
754	11 
755	238 
756	174 
757	186 
758	6 
759	92 
760	127 
761	296 
762	140 
763	101 
764	264 
765	281 
766	202 
767	94 
768	300 
769	204 
770	67 
771	133 
772	125 
773	131 
774	163 
775	273 
776	325 
777	141 
778	264 
779	286 
780	113 
781	211 
782	87 
783	285 
784	312 
785	133 
786	151 
787	207 
788	162 
789	124 
790	247 
791	38 
792	285 
793	191 
794	152 
795	35 
796	118 
797	85 
798	264 
799	36 
800	162 
801	190 
802	77 
803	312 
804	116 
805	119 
806	237 
807	211 
808	86 
809	98 
810	116 
811	158 
812	92 
813	71 
814	262 
815	127 
816	40 
817	30 
818	264 
819	257 
820	177 
821	31 
822	207 
823	146 
824	250 
825	272 
826	312 
827	312 
828	132 
829	262 
830	322 
831	163 
832	62 
833	24 
834	121 
835	168 
836	224 
837	85 
838	249 
839	201 
840	6 
841	116 
842	46 
843	242 
844	205 
845	169 
846	116 
847	126 
848	88 
849	230 
850	247 
851	254 
852	162 
853	194 
854	110 
855	124 
856	10 
857	283 
858	152 
859	278 
860	269 
861	24 
862	233 
863	194 
864	238 
865	326 
866	134 
867	207 
868	25 
869	116 
870	25 
871	211 
872	84 
873	226 
874	184 
875	148 
876	33 
877	84 
878	233 
879	132 
880	114 
881	121 
882	1 
883	166 
884	66 
885	96 
886	157 
887	201 
888	220 
889	237 
890	237 
891	265 
892	51 
893	85 
894	22 
895	251 
896	36 
897	233 
898	125 
899	71 
900	290 
901	293 
902	310 
903	74 
904	148 
905	302 
906	172 
907	165 
908	321 
909	142 
910	260 
911	231 
912	148 
913	33 
914	155 
915	178 
916	33 
917	172 
918	70 
919	51 
920	95 
921	243 
922	256 
923	267 
924	106 
925	100 
926	156 
927	310 
928	85 
929	241 
930	266 
931	210 
932	120 
933	263 
934	267 
935	24 
936	111 
937	250 
938	255 
939	260 
940	325 
941	85 
942	132 
943	227 
944	30 
945	125 
946	163 
947	85 
948	151 
949	177 
950	175 
951	234 
952	46 
953	177 
954	312 
955	111 
956	1 
957	310 
958	91 
959	186 
960	298 
961	127 
962	161 
963	289 
964	126 
965	246 
966	310 
967	26 
968	210 
969	232 
970	218 
971	198 
972	311 
973	30 
974	189 
975	189 
976	252 
977	24 
978	271 
979	29 
980	59 
981	264 
982	82 
983	81 
984	106 
985	105 
986	188 
987	17 
988	3 
989	5 
990	172 
991	36 
992	242 
993	226 
994	281 
995	132 
996	263 
997	121 
998	207 
999	10 
1000	19 
1001	40 
1002	246 
1003	186 
1004	312 
1005	264 
1006	85 
1007	18 
1008	272 
1009	220 
1010	49 
1011	35 
1012	213 
1013	202 
1014	266 
1015	173 
1016	163 
1017	103 
1018	16 
1019	225 
1020	324 
1021	117 
1022	98 
1023	74 
1024	179 
1025	247 
1026	175 
1027	210 
1028	53 
1029	134 
1030	172 
1031	292 
1032	51 
1033	293 
1034	80 
1035	27 
1036	5 
1037	245 
1038	46 
1039	238 
1040	23 
1041	26 
1042	201 
1043	59 
1044	292 
1045	267 
1046	190 
1047	115 
1048	133 
1049	84 
1050	6 
1051	118 
1052	204 
1053	98 
1054	111 
1055	37 
1056	105 
1057	250 
1058	132 
1059	125 
1060	226 
1061	160 
1062	35 
1063	294 
1064	323 
1065	204 
1066	220 
1067	165 
1068	116 
1069	211 
1070	117 
1071	96 
1072	152 
1073	101 
1074	276 
1075	324 
1076	136 
1077	105 
1078	172 
1079	115 
1080	194 
1081	259 
1082	288 
1083	178 
1084	139 
1085	136 
1086	51 
1087	215 
1088	103 
1089	33 
1090	170 
1091	285 
1092	198 
1093	174 
1094	134 
1095	126 
1096	131 
1097	324 
1098	252 
1099	21 
1100	251 
1101	71 
1102	132 
1103	260 
1104	276 
1105	220 
1106	111 
1107	82 
1108	134 
1109	262 
1110	174 
1111	178 
1112	163 
1113	99 
1114	155 
1115	220 
1116	140 
1117	232 
1118	291 
1119	1 
1120	238 
1121	298 
1122	163 
1123	155 
1124	279 
1125	133 
1126	71 
1127	89 
1128	117 
1129	174 
1130	238 
1131	157 
1132	147 
1133	295 
1134	233 
1135	296 
1136	243 
1137	324 
1138	292 
1139	33 
1140	185 
1141	128 
1142	26 
1143	201 
1144	323 
1145	116 
1146	117 
1147	204 
1148	142 
1149	17 
1150	142 
1151	130 
1152	172 
1153	317 
1154	111 
1155	103 
1156	124 
1157	132 
1158	177 
1159	117 
1160	2 
1161	147 
1162	32 
1163	87 
1164	19 
1165	95 
1166	126 
1167	189 
1168	141 
1169	206 
1170	73 
1171	80 
1172	53 
1173	132 
1174	206 
1175	77 
1176	312 
1177	177 
1178	276 
1179	187 
1180	48 
1181	189 
1182	57 
1183	88 
1184	88 
1185	294 
1186	220 
1187	306 
1188	9 
1189	283 
1190	186 
1191	2 
1192	105 
1193	237 
1194	174 
1195	232 
1196	222 
1197	142 
1198	117 
1199	173 
1200	233 
1201	260 
1202	155 
1203	111 
1204	155 
1205	236 
1206	151 
1207	6 
1208	155 
1209	310 
1210	124 
1211	84 
1212	204 
1213	10 
1214	45 
1215	204 
1216	218 
1217	312 
1218	201 
1219	319 
1220	226 
1221	16 
1222	215 
1223	179 
1224	132 
1225	175 
1226	312 
1227	85 
1228	269 
1229	211 
1230	174 
1231	82 
1232	135 
1233	157 
1234	295 
1235	100 
1236	92 
1237	157 
1238	187 
1239	32 
1240	223 
1241	157 
1242	323 
1243	30 
1244	147 
1245	247 
1246	36 
1247	38 
1248	268 
1249	74 
1250	181 
1251	194 
1252	129 
1253	265 
1254	184 
1255	262 
1256	146 
1257	295 
1258	24 
1259	235 
1260	141 
1261	140 
1262	307 
1263	269 
1264	13 
1265	34 
1266	195 
1267	259 
1268	2 
1269	134 
1270	119 
1271	3 
1272	224 
1273	27 
1274	118 
1275	128 
1276	273 
1277	31 
1278	8 
1279	14 
1280	244 
1281	246 
1282	282 
1283	20 
1284	75 
1285	297 
1286	318 
1287	211 
1288	69 
1289	314 
1290	265 
1291	1 
1292	126 
1293	30 
1294	2 
1295	245 
1296	320 
1297	312 
1298	246 
1299	276 
1300	136 
1301	91 
1302	82 
1303	127 
1304	33 
1305	87 
1306	281 
1307	43 
1308	237 
1309	292 
1310	74 
1311	259 
1312	32 
1313	67 
1314	105 
1315	95 
1316	34 
1317	264 
1318	29 
1319	26 
1320	258 
1321	260 
1322	199 
1323	163 
1324	41 
1325	36 
1326	102 
1327	297 
1328	126 
1329	70 
1330	283 
1331	203 
1332	236 
1333	211 
1334	269 
1335	82 
1336	301 
1337	101 
1338	173 
1339	144 
1340	277 
1341	224 
1342	150 
1343	285 
1344	53 
1345	324 
1346	126 
1347	141 
1348	214 
1349	276 
1350	259 
1351	160 
1352	186 
1353	289 
1354	100 
1355	284 
1356	96 
1357	131 
1358	245 
1359	175 
1360	152 
1361	46 
1362	301 
1363	257 
1364	6 
1365	258 
1366	85 
1367	42 
1368	296 
1369	256 
1370	144 
1371	133 
1372	96 
1373	151 
1374	201 
1375	272 
1376	126 
1377	323 
1378	111 
1379	72 
1380	191 
1381	285 
1382	157 
1383	10 
1384	260 
1385	124 
1386	140 
1387	193 
1388	8 
1389	132 
1390	142 
1391	157 
1392	163 
1393	263 
1394	251 
1395	26 
1396	172 
1397	191 
1398	53 
1399	87 
1400	295 
1401	85 
1402	85 
1403	162 
1404	72 
1405	10 
1406	222 
1407	6 
1408	231 
1409	123 
1410	53 
1411	259 
1412	323 
1413	99 
1414	309 
1415	221 
1416	83 
1417	288 
1418	62 
1419	236 
1420	122 
1421	87 
1422	17 
1423	181 
1424	308 
1425	67 
1426	324 
1427	272 
1428	292 
1429	191 
1430	186 
1431	246 
1432	60 
1433	2 
1434	208 
1435	151 
1436	124 
1437	176 
1438	164 
1439	98 
1440	132 
1441	240 
1442	33 
1443	6 
1444	232 
1445	139 
1446	156 
1447	285 
1448	150 
1449	285 
1450	136 
1451	237 
1452	312 
1453	247 
1454	55 
1455	240 
1456	211 
1457	289 
1458	240 
1459	124 
1460	313 
1461	127 
1462	174 
1463	116 
1464	286 
1465	177 
1466	305 
1467	211 
1468	6 
1469	80 
1470	116 
1471	120 
1472	306 
1473	114 
1474	210 
1475	323 
1476	36 
1477	39 
1478	38 
1479	126 
1480	259 
1481	257 
1482	233 
1483	220 
1484	182 
1485	102 
1486	20 
1487	233 
1488	163 
1489	124 
1490	237 
1491	147 
1492	240 
1493	288 
1494	46 
1495	140 
1496	277 
1497	111 
1498	325 
1499	53 
1500	234 
1501	251 
1502	266 
1503	169 
1504	5 
1505	299 
1506	244 
1507	126 
1508	100 
1509	206 
1510	2 
1511	51 
1512	224 
1513	95 
1514	16 
1515	82 
1516	226 
1517	187 
1518	118 
1519	193 
1520	114 
1521	96 
1522	157 
1523	1 
1524	285 
1525	147 
1526	69 
1527	260 
1528	134 
1529	72 
1530	135 
1531	128 
1532	288 
1533	101 
1534	316 
1535	235 
1536	297 
1537	26 
1538	283 
1539	155 
1540	317 
1541	259 
1542	168 
1543	148 
1544	117 
1545	291 
1546	287 
1547	33 
1548	54 
1549	12 
1550	211 
1551	24 
1552	205 
1553	59 
1554	169 
1555	261 
1556	229 
1557	48 
1558	297 
1559	297 
1560	281 
1561	51 
1562	53 
1563	277 
1564	124 
1565	281 
1566	2 
1567	274 
1568	140 
1569	21 
1570	184 
1571	146 
1572	152 
1573	204 
1574	270 
1575	305 
1576	281 
1577	124 
1578	236 
1579	209 
1580	2 
1581	92 
1582	296 
1583	245 
1584	59 
1585	27 
1586	313 
1587	126 
1588	232 
1589	212 
1590	241 
1591	259 
1592	277 
1593	48 
1594	102 
1595	284 
1596	172 
1597	284 
1598	4 
1599	6 
1600	296 
1601	133 
1602	272 
1603	128 
1604	213 
1605	86 
1606	33 
1607	88 
1608	33 
1609	65 
1610	277 
1611	314 
1612	204 
1613	263 
1614	85 
1615	263 
1616	300 
1617	258 
1618	145 
1619	60 
1620	245 
1621	326 
1622	162 
1623	56 
1624	103 
1625	96 
1626	74 
1627	44 
1628	226 
1629	95 
1630	88 
1631	74 
1632	162 
1633	106 
1634	177 
1635	264 
1636	226 
1637	154 
1638	201 
1639	223 
1640	170 
1641	199 
1642	260 
1643	297 
1644	94 
1645	198 
1646	273 
1647	245 
1648	111 
1649	320 
1650	277 
1651	178 
1652	264 
1653	208 
1654	160 
1655	295 
1656	312 
1657	315 
1658	163 
1659	33 
1660	156 
1661	21 
1662	10 
1663	124 
1664	231 
1665	20 
1666	157 
1667	303 
1668	300 
1669	284 
1670	61 
1671	8 
1672	148 
1673	28 
1674	26 
1675	153 
1676	82 
1677	141 
1678	72 
1679	49 
1680	246 
1681	11 
1682	135 
1683	78 
1684	312 
1685	230 
1686	41 
1687	312 
1688	262 
1689	95 
1690	155 
1691	87 
1692	220 
1693	132 
1694	297 
1695	147 
1696	288 
1697	24 
1698	127 
1699	167 
1700	82 
1701	225 
1702	116 
1703	220 
1704	88 
1705	304 
1706	262 
1707	44 
1708	155 
1709	14 
1710	6 
1711	167 
1712	237 
1713	317 
1714	281 
1715	247 
1716	243 
1717	17 
1718	312 
1719	187 
1720	156 
1721	292 
1722	63 
1723	297 
1724	46 
1725	19 
1726	300 
1727	165 
1728	169 
1729	108 
1730	293 
1731	317 
1732	280 
1733	83 
1734	45 
1735	29 
1736	233 
1737	308 
1738	238 
1739	242 
1740	172 
1741	177 
1742	258 
1743	26 
1744	284 
1745	101 
1746	237 
1747	134 
1748	133 
1749	4 
1750	289 
1751	277 
1752	266 
1753	208 
1754	254 
1755	24 
1756	119 
1757	33 
1758	76 
1759	49 
1760	52 
1761	263 
1762	118 
1763	85 
1764	24 
1765	99 
1766	119 
1767	297 
1768	65 
1769	68 
1770	177 
1771	243 
1772	22 
1773	30 
1774	130 
1775	6 
1776	200 
1777	10 
1778	145 
1779	60 
1780	232 
1781	211 
1782	220 
1783	1 
1784	98 
1785	230 
1786	96 
1787	91 
1788	16 
1789	237 
1790	103 
1791	105 
1792	117 
1793	260 
1794	189 
1795	67 
1796	226 
1797	269 
1798	1 
1799	143 
1800	311 
1801	238 
1802	117 
1803	24 
1804	28 
1805	177 
1806	171 
1807	177 
1808	141 
1809	301 
1810	279 
1811	177 
1812	220 
1813	207 
1814	83 
1815	273 
1816	97 
1817	286 
1818	160 
1819	3 
1820	91 
1821	132 
1822	152 
1823	311 
1824	260 
1825	259 
1826	117 
1827	249 
1828	233 
1829	177 
1830	68 
1831	67 
1832	311 
1833	86 
1834	103 
1835	195 
1836	315 
1837	270 
1838	289 
1839	156 
1840	31 
1841	26 
1842	297 
1843	103 
1844	183 
1845	232 
1846	117 
1847	247 
1848	95 
1849	78 
1850	213 
1851	33 
1852	300 
1853	308 
1854	43 
1855	157 
1856	151 
1857	126 
1858	128 
1859	36 
1860	145 
1861	33 
1862	184 
1863	52 
1864	233 
1865	323 
1866	194 
1867	241 
1868	156 
1869	283 
1870	308 
1871	115 
1872	269 
1873	152 
1874	49 
1875	163 
1876	105 
1877	183 
1878	280 
1879	101 
1880	220 
1881	95 
1882	8 
1883	214 
1884	195 
1885	126 
1886	8 
1887	235 
1888	229 
1889	130 
1890	134 
1891	132 
1892	296 
1893	239 
1894	71 
1895	142 
1896	191 
1897	312 
1898	110 
1899	293 
1900	135 
1901	74 
1902	38 
1903	9 
1904	51 
1905	143 
1906	290 
1907	13 
1908	13 
1909	114 
1910	95 
1911	68 
1912	68 
1913	30 
1914	2 
1915	175 
1916	155 
1917	231 
1918	274 
1919	240 
1920	277 
1921	245 
1922	26 
1923	200 
1924	31 
1925	318 
1926	20 
1927	277 
1928	200 
1929	260 
1930	57 
1931	322 
1932	74 
1933	72 
1934	252 
1935	95 
1936	138 
1937	197 
1938	220 
1939	249 
1940	168 
1941	305 
1942	37 
1943	117 
1944	310 
1945	285 
1946	323 
1947	323 
1948	293 
1949	46 
1950	264 
1951	24 
1952	174 
1953	87 
1954	277 
1955	1 
1956	317 
1957	132 
1958	151 
1959	51 
1960	157 
1961	118 
1962	116 
1963	35 
1964	42 
1965	124 
1966	6 
1967	177 
1968	264 
1969	141 
1970	206 
1971	292 
1972	84 
1973	1 
1974	33 
1975	276 
1976	181 
1977	146 
1978	125 
1979	77 
1980	141 
1981	31 
1982	43 
1983	253 
1984	154 
1985	317 
1986	237 
1987	163 
1988	203 
1989	216 
1990	1 
1991	19 
1992	314 
1993	257 
1994	277 
1995	207 
1996	231 
1997	220 
1998	144 
1999	323 
2000	209 
2001	95 
2002	141 
2003	292 
2004	13 
2005	55 
2006	244 
2007	151 
2008	295 
2009	122 
2010	24 
2011	171 
2012	159 
2013	35 
2014	179 
2015	216 
2016	272 
2017	117 
2018	155 
2019	4 
2020	268 
2021	177 
2022	191 
2023	211 
2024	1 
2025	82 
2026	124 
2027	309 
2028	173 
2029	151 
2030	174 
2031	78 
2032	308 
2033	95 
2034	161 
2035	117 
2036	300 
2037	232 
2038	201 
2039	52 
2040	177 
2041	1 
2042	274 
2043	299 
2044	298 
2045	135 
2046	322 
2047	46 
2048	245 
2049	81 
2050	46 
2051	170 
2052	281 
2053	259 
2054	312 
2055	297 
2056	228 
2057	132 
2058	67 
2059	209 
2060	259 
2061	121 
2062	167 
2063	272 
2064	1 
2065	259 
