1	124 
2	283 
3	193 
4	64 
5	74 
6	260 
7	200 
8	120 
9	54 
10	53 
11	75 
12	10 
13	30 
14	115 
15	276 
16	78 
17	137 
18	100 
19	207 
20	150 
21	149 
22	301 
23	64 
24	209 
25	35 
26	7 
27	155 
28	249 
29	53 
30	298 
31	277 
32	27 
33	126 
34	8 
35	144 
36	15 
37	61 
38	134 
39	217 
40	6 
41	215 
42	67 
43	174 
44	67 
45	215 
46	152 
47	230 
48	50 
49	110 
50	277 
51	147 
52	133 
53	251 
54	154 
55	292 
56	130 
57	229 
58	222 
59	143 
60	265 
61	91 
62	5 
63	269 
64	256 
65	83 
66	51 
67	152 
68	87 
69	153 
70	252 
71	49 
72	265 
73	46 
74	77 
75	112 
76	279 
77	80 
78	61 
79	267 
80	187 
81	149 
82	85 
83	151 
84	222 
85	50 
86	286 
87	65 
88	47 
89	296 
90	18 
91	194 
92	221 
93	144 
94	145 
95	39 
96	30 
97	127 
98	32 
99	215 
100	228 
101	272 
102	78 
103	188 
104	146 
105	141 
106	231 
107	234 
108	125 
109	195 
110	276 
111	280 
112	242 
113	86 
114	54 
115	176 
116	165 
117	257 
118	280 
119	246 
120	107 
121	159 
122	173 
123	208 
124	17 
125	161 
126	215 
127	98 
128	48 
129	162 
130	257 
131	233 
132	87 
133	293 
134	110 
135	159 
136	177 
137	96 
138	275 
139	129 
140	107 
141	152 
142	221 
143	193 
144	26 
145	247 
146	284 
147	260 
148	51 
149	148 
150	10 
151	46 
152	187 
153	169 
154	4 
155	263 
156	288 
157	295 
158	86 
159	129 
160	276 
161	47 
162	184 
163	250 
164	44 
165	65 
166	276 
167	111 
168	189 
169	267 
170	53 
171	236 
172	162 
173	205 
174	241 
175	110 
176	38 
177	100 
178	253 
179	155 
180	215 
181	191 
182	59 
183	129 
184	235 
185	215 
186	91 
187	148 
188	107 
189	286 
190	98 
191	213 
192	301 
193	303 
194	160 
195	221 
196	134 
197	53 
198	140 
199	116 
200	284 
201	4 
202	280 
203	82 
204	13 
205	186 
206	297 
207	219 
208	156 
209	294 
210	87 
211	19 
212	110 
213	174 
214	244 
215	287 
216	295 
217	102 
218	159 
219	13 
220	61 
221	154 
222	262 
223	80 
224	272 
225	42 
226	90 
227	3 
228	61 
229	165 
230	274 
231	272 
232	260 
233	146 
234	17 
235	154 
236	71 
237	46 
238	231 
239	48 
240	114 
241	294 
242	154 
243	118 
244	116 
245	188 
246	175 
247	306 
248	19 
249	110 
250	50 
251	137 
252	140 
253	257 
254	189 
255	70 
256	296 
257	222 
258	48 
259	214 
260	125 
261	45 
262	265 
263	193 
264	99 
265	209 
266	64 
267	85 
268	103 
269	69 
270	130 
271	246 
272	47 
273	70 
274	64 
275	220 
276	241 
277	294 
278	11 
279	247 
280	65 
281	298 
282	132 
283	228 
284	176 
285	148 
286	272 
287	15 
288	234 
289	131 
290	91 
291	284 
292	65 
293	221 
294	274 
295	215 
296	246 
297	180 
298	160 
299	284 
300	67 
301	137 
302	231 
303	144 
304	265 
305	98 
306	304 
307	235 
308	47 
309	144 
310	209 
311	281 
312	69 
313	232 
314	71 
315	232 
316	187 
317	58 
318	155 
319	55 
320	256 
321	253 
322	79 
323	247 
324	293 
325	219 
326	297 
327	97 
328	269 
329	236 
330	266 
331	25 
332	132 
333	160 
334	263 
335	130 
336	235 
337	99 
338	40 
339	236 
340	13 
341	202 
342	291 
343	120 
344	247 
345	281 
346	54 
347	125 
348	295 
349	227 
350	291 
351	153 
352	299 
353	242 
354	42 
355	297 
356	99 
357	115 
358	116 
359	274 
360	109 
361	105 
362	154 
363	90 
364	151 
365	70 
366	74 
367	6 
368	107 
369	69 
370	97 
371	184 
372	299 
373	26 
374	53 
375	14 
376	220 
377	28 
378	61 
379	31 
380	276 
381	165 
382	22 
383	76 
384	277 
385	305 
386	39 
387	286 
388	28 
389	62 
390	292 
391	92 
392	188 
393	255 
394	290 
395	156 
396	259 
397	65 
398	64 
399	2 
400	77 
401	96 
402	9 
403	214 
404	230 
405	211 
406	56 
407	208 
408	15 
409	130 
410	228 
411	280 
412	79 
413	163 
414	242 
415	161 
416	13 
417	225 
418	13 
419	177 
420	47 
421	33 
422	246 
423	65 
424	64 
425	290 
426	14 
427	296 
428	88 
429	99 
430	30 
431	228 
432	260 
433	21 
434	273 
435	271 
436	297 
437	57 
438	112 
439	37 
440	179 
441	64 
442	192 
443	88 
444	140 
445	104 
446	271 
447	248 
448	165 
449	107 
450	304 
451	293 
452	233 
453	138 
454	14 
455	247 
456	20 
457	73 
458	82 
459	226 
460	299 
461	272 
462	247 
463	173 
464	272 
465	109 
466	150 
467	110 
468	199 
469	203 
470	17 
471	274 
472	107 
473	4 
474	70 
475	174 
476	286 
477	41 
478	100 
479	113 
480	288 
481	233 
482	106 
483	203 
484	267 
485	174 
486	26 
487	164 
488	19 
489	287 
490	178 
491	155 
492	68 
493	272 
494	127 
495	155 
496	176 
497	185 
498	281 
499	38 
500	198 
501	219 
502	241 
503	192 
504	119 
505	245 
506	10 
507	220 
508	62 
509	93 
510	193 
511	265 
512	191 
513	208 
514	133 
515	177 
516	52 
517	272 
518	168 
519	255 
520	68 
521	277 
522	17 
523	206 
524	267 
525	35 
526	107 
527	157 
528	283 
529	3 
530	119 
531	75 
532	53 
533	85 
534	145 
535	230 
536	256 
537	182 
538	126 
539	291 
540	18 
541	116 
542	53 
543	258 
544	144 
545	179 
546	191 
547	123 
548	300 
549	12 
550	288 
551	167 
552	10 
553	173 
554	111 
555	224 
556	196 
557	132 
558	175 
559	112 
560	304 
561	171 
562	55 
563	75 
564	74 
565	94 
566	127 
567	38 
568	160 
569	304 
570	245 
571	107 
572	28 
573	15 
574	214 
575	103 
576	61 
577	83 
578	301 
579	193 
580	278 
581	14 
582	153 
583	233 
584	34 
585	134 
586	277 
587	298 
588	142 
589	255 
590	180 
591	238 
592	180 
593	213 
594	255 
595	10 
596	297 
597	9 
598	239 
599	168 
600	102 
601	6 
602	107 
603	188 
604	209 
605	281 
606	240 
607	296 
608	236 
609	71 
610	131 
611	212 
612	225 
613	39 
614	241 
615	108 
616	276 
617	139 
618	70 
619	126 
620	42 
621	62 
622	176 
623	104 
624	184 
625	98 
626	103 
627	76 
628	264 
629	124 
630	108 
631	94 
632	247 
633	88 
634	155 
635	24 
636	202 
637	161 
638	61 
639	10 
640	150 
641	13 
642	235 
643	306 
644	94 
645	214 
646	264 
647	235 
648	155 
649	44 
650	253 
651	28 
652	114 
653	158 
654	260 
655	206 
656	177 
657	107 
658	128 
659	167 
660	183 
661	247 
662	75 
663	123 
664	215 
665	61 
666	183 
667	259 
668	102 
669	64 
670	112 
671	115 
672	106 
673	40 
674	58 
675	74 
676	202 
677	71 
678	90 
679	43 
680	110 
681	27 
682	103 
683	90 
684	29 
685	225 
686	281 
687	285 
688	242 
689	270 
690	160 
691	84 
692	2 
693	173 
694	107 
695	117 
696	133 
697	47 
698	39 
699	177 
700	156 
701	90 
702	15 
703	74 
704	61 
705	65 
706	10 
707	179 
708	10 
709	133 
710	254 
711	9 
712	178 
713	214 
714	198 
715	97 
716	253 
717	67 
718	98 
719	39 
720	1 
721	242 
722	52 
723	65 
724	203 
725	272 
726	86 
727	124 
728	61 
729	142 
730	156 
731	284 
732	263 
733	151 
734	246 
735	109 
736	127 
737	176 
738	111 
739	301 
740	241 
741	217 
742	62 
743	25 
744	299 
745	139 
746	31 
747	95 
748	14 
749	56 
750	277 
751	180 
752	57 
753	260 
754	93 
755	124 
756	187 
757	215 
758	151 
759	260 
760	216 
761	26 
762	9 
763	170 
764	216 
765	270 
766	182 
767	211 
768	181 
769	137 
770	273 
771	163 
772	138 
773	119 
774	236 
775	177 
776	250 
777	150 
778	110 
779	149 
780	191 
781	232 
782	145 
783	294 
784	76 
785	141 
786	257 
787	72 
788	133 
789	145 
790	120 
791	191 
792	290 
793	245 
794	31 
795	191 
796	24 
797	144 
798	276 
799	110 
800	167 
801	234 
802	219 
803	113 
804	80 
805	1 
806	10 
807	40 
808	16 
809	36 
810	27 
811	204 
812	179 
813	168 
814	153 
815	279 
816	266 
817	281 
818	276 
819	178 
820	236 
821	19 
822	1 
823	73 
824	10 
825	179 
826	89 
827	72 
828	112 
829	259 
830	93 
831	101 
832	216 
833	71 
834	30 
835	110 
836	15 
837	278 
838	198 
839	70 
840	199 
841	145 
842	65 
843	296 
844	177 
845	240 
846	10 
847	135 
848	150 
849	212 
850	111 
851	58 
852	223 
853	45 
854	186 
855	262 
856	177 
857	258 
858	175 
859	41 
860	284 
861	226 
862	154 
863	195 
864	175 
865	55 
866	6 
867	194 
868	264 
869	255 
870	203 
871	41 
872	89 
873	247 
874	288 
875	229 
876	67 
877	166 
878	245 
879	40 
880	177 
881	207 
882	157 
883	162 
884	154 
885	56 
886	115 
887	87 
888	65 
889	81 
890	215 
891	156 
892	49 
893	296 
894	285 
895	199 
896	228 
897	187 
898	259 
899	177 
900	67 
901	116 
902	203 
903	198 
904	93 
905	62 
906	119 
907	247 
908	248 
909	237 
910	224 
911	81 
912	240 
913	233 
914	273 
915	301 
916	19 
917	247 
918	261 
919	176 
920	210 
921	272 
922	15 
923	209 
924	4 
925	297 
926	261 
927	242 
928	135 
929	283 
930	243 
931	240 
932	294 
933	103 
934	230 
935	204 
936	168 
937	155 
938	266 
939	226 
940	298 
941	300 
942	167 
943	263 
944	1 
945	6 
946	70 
947	84 
948	74 
949	247 
950	81 
951	74 
952	218 
953	61 
954	173 
955	118 
956	266 
957	37 
958	276 
959	222 
960	282 
961	137 
962	76 
963	300 
964	193 
965	298 
966	5 
967	88 
968	144 
969	305 
970	217 
971	10 
972	78 
973	89 
974	164 
975	231 
976	81 
977	118 
978	237 
979	48 
980	232 
981	293 
982	105 
983	46 
984	224 
985	187 
986	212 
987	137 
988	96 
989	263 
990	148 
991	290 
992	156 
993	236 
994	227 
995	28 
996	151 
997	106 
998	271 
999	56 
1000	6 
1001	295 
1002	8 
1003	305 
1004	205 
1005	234 
1006	32 
1007	24 
1008	95 
1009	16 
1010	290 
1011	169 
1012	116 
1013	255 
1014	49 
1015	4 
1016	52 
1017	296 
1018	178 
1019	145 
1020	33 
1021	214 
1022	184 
1023	173 
1024	180 
1025	232 
1026	197 
1027	167 
1028	123 
1029	295 
1030	137 
1031	20 
1032	227 
1033	36 
1034	281 
1035	280 
1036	265 
1037	76 
1038	117 
1039	103 
1040	110 
1041	223 
1042	153 
1043	228 
1044	208 
1045	164 
1046	28 
1047	202 
1048	122 
1049	267 
1050	23 
1051	273 
1052	110 
1053	16 
1054	184 
1055	242 
1056	135 
1057	295 
1058	57 
1059	62 
1060	59 
1061	97 
1062	275 
1063	102 
1064	235 
1065	294 
1066	190 
1067	225 
1068	177 
1069	94 
1070	51 
1071	277 
1072	130 
1073	193 
1074	55 
1075	238 
1076	79 
1077	255 
1078	66 
1079	103 
1080	40 
1081	93 
1082	81 
1083	139 
1084	295 
1085	187 
1086	199 
1087	165 
1088	220 
1089	187 
1090	305 
1091	219 
1092	13 
1093	11 
1094	100 
1095	37 
1096	180 
1097	200 
1098	90 
1099	268 
1100	198 
1101	268 
1102	216 
1103	88 
1104	203 
1105	17 
1106	261 
1107	90 
1108	115 
1109	19 
1110	174 
1111	224 
1112	5 
1113	279 
1114	47 
1115	101 
1116	291 
1117	173 
1118	306 
1119	92 
1120	229 
1121	184 
1122	41 
1123	96 
1124	196 
1125	69 
1126	125 
1127	117 
1128	262 
1129	188 
1130	125 
1131	12 
1132	62 
1133	265 
1134	137 
1135	242 
1136	191 
1137	181 
1138	68 
1139	89 
1140	84 
1141	278 
1142	172 
1143	103 
1144	184 
1145	56 
1146	154 
1147	290 
1148	195 
1149	1 
1150	35 
1151	136 
1152	293 
1153	305 
1154	154 
1155	117 
1156	160 
1157	295 
1158	49 
1159	3 
1160	223 
1161	193 
1162	289 
1163	186 
1164	304 
1165	131 
1166	245 
1167	188 
1168	122 
1169	43 
1170	194 
1171	97 
1172	85 
1173	290 
1174	3 
1175	109 
1176	278 
1177	137 
1178	295 
1179	236 
1180	216 
1181	145 
1182	43 
1183	208 
1184	289 
1185	88 
1186	252 
1187	296 
1188	69 
1189	210 
1190	45 
1191	80 
1192	300 
1193	160 
1194	131 
1195	239 
1196	238 
1197	288 
1198	180 
1199	94 
1200	26 
1201	235 
1202	141 
1203	16 
1204	278 
1205	259 
1206	180 
1207	109 
1208	242 
1209	130 
1210	166 
1211	58 
1212	170 
1213	33 
1214	276 
1215	196 
1216	1 
1217	155 
1218	294 
1219	49 
1220	117 
1221	45 
1222	66 
1223	278 
1224	251 
1225	102 
1226	106 
1227	39 
1228	260 
1229	74 
1230	249 
1231	156 
1232	286 
1233	182 
1234	26 
1235	195 
1236	129 
1237	124 
1238	159 
1239	41 
1240	5 
1241	2 
1242	23 
1243	180 
1244	101 
1245	163 
1246	103 
1247	239 
1248	186 
1249	17 
1250	153 
1251	16 
1252	210 
1253	214 
1254	105 
1255	273 
1256	141 
1257	192 
1258	32 
1259	128 
1260	136 
1261	140 
1262	182 
1263	192 
1264	253 
1265	211 
1266	232 
1267	237 
1268	154 
1269	113 
1270	40 
1271	231 
1272	27 
1273	189 
1274	97 
1275	226 
1276	291 
1277	140 
1278	267 
1279	186 
1280	27 
1281	65 
1282	58 
1283	135 
1284	277 
1285	223 
1286	269 
1287	127 
1288	296 
1289	115 
1290	12 
1291	198 
1292	139 
1293	91 
1294	177 
1295	211 
1296	249 
1297	158 
1298	45 
1299	140 
1300	298 
1301	84 
1302	121 
1303	114 
1304	156 
1305	121 
1306	257 
1307	44 
1308	105 
1309	56 
1310	85 
1311	284 
1312	262 
1313	69 
1314	279 
1315	146 
1316	136 
1317	124 
1318	62 
1319	44 
1320	137 
1321	260 
1322	241 
1323	305 
1324	244 
1325	137 
1326	121 
1327	178 
1328	128 
1329	152 
1330	193 
1331	213 
1332	246 
1333	268 
1334	143 
1335	202 
1336	119 
1337	94 
1338	178 
1339	236 
1340	3 
1341	47 
1342	78 
1343	71 
1344	80 
1345	74 
1346	124 
1347	109 
1348	13 
1349	65 
1350	300 
1351	224 
1352	239 
1353	135 
1354	33 
1355	280 
1356	58 
1357	204 
1358	29 
1359	38 
1360	135 
1361	215 
1362	277 
1363	17 
1364	117 
1365	1 
1366	195 
1367	137 
1368	1 
1369	199 
1370	142 
1371	277 
1372	291 
1373	153 
1374	258 
1375	161 
1376	163 
1377	250 
1378	302 
1379	163 
1380	96 
1381	176 
1382	125 
1383	119 
1384	236 
1385	80 
1386	186 
1387	282 
1388	20 
1389	78 
1390	273 
1391	51 
1392	120 
1393	261 
1394	78 
1395	158 
1396	155 
1397	126 
1398	7 
1399	145 
1400	11 
1401	277 
1402	166 
1403	224 
1404	300 
1405	31 
1406	253 
1407	300 
1408	249 
1409	272 
1410	305 
1411	82 
1412	32 
1413	160 
1414	302 
1415	294 
1416	209 
1417	261 
1418	241 
1419	96 
1420	222 
1421	209 
1422	77 
1423	295 
1424	240 
1425	75 
1426	128 
1427	63 
1428	63 
1429	303 
1430	80 
1431	277 
1432	272 
1433	148 
1434	101 
1435	135 
1436	246 
1437	161 
1438	200 
1439	154 
1440	175 
1441	233 
1442	270 
1443	154 
1444	169 
1445	281 
1446	298 
1447	181 
1448	47 
1449	11 
1450	135 
1451	100 
1452	126 
1453	243 
1454	237 
1455	37 
1456	185 
1457	228 
1458	235 
1459	48 
1460	103 
1461	15 
1462	197 
1463	295 
1464	18 
1465	30 
1466	189 
1467	183 
1468	68 
1469	178 
1470	139 
1471	115 
1472	17 
1473	265 
1474	28 
1475	210 
1476	6 
1477	118 
1478	200 
1479	212 
1480	114 
1481	15 
1482	230 
1483	89 
1484	259 
1485	153 
1486	294 
1487	74 
1488	146 
1489	276 
1490	183 
1491	109 
1492	226 
1493	107 
1494	157 
1495	233 
1496	166 
1497	169 
1498	234 
1499	73 
1500	259 
1501	222 
1502	74 
1503	124 
1504	208 
1505	186 
1506	105 
1507	230 
1508	80 
1509	87 
1510	233 
1511	220 
1512	185 
1513	122 
1514	306 
1515	87 
1516	218 
1517	23 
1518	132 
1519	262 
1520	167 
1521	193 
1522	122 
1523	305 
1524	46 
1525	90 
1526	225 
1527	285 
1528	290 
1529	4 
1530	147 
1531	114 
1532	127 
1533	71 
1534	269 
1535	220 
1536	142 
1537	29 
1538	95 
1539	211 
1540	213 
1541	187 
1542	9 
1543	133 
1544	266 
1545	59 
1546	183 
1547	52 
1548	146 
1549	216 
1550	57 
1551	135 
1552	243 
1553	268 
1554	245 
1555	57 
1556	136 
1557	223 
1558	268 
1559	206 
1560	235 
1561	224 
1562	273 
1563	229 
1564	143 
1565	118 
1566	292 
1567	185 
1568	86 
1569	166 
1570	17 
1571	221 
1572	293 
1573	182 
1574	80 
1575	273 
1576	16 
1577	220 
1578	170 
1579	208 
1580	168 
1581	104 
1582	98 
1583	228 
1584	28 
1585	201 
1586	167 
1587	44 
1588	36 
1589	208 
1590	269 
1591	116 
1592	200 
1593	133 
1594	236 
1595	245 
1596	99 
1597	185 
1598	233 
1599	224 
1600	118 
1601	177 
1602	214 
1603	13 
1604	220 
1605	136 
1606	66 
1607	36 
1608	82 
1609	251 
1610	9 
1611	267 
1612	112 
1613	14 
1614	264 
1615	298 
1616	187 
1617	85 
1618	109 
1619	235 
1620	93 
1621	214 
1622	209 
1623	172 
1624	178 
1625	9 
1626	122 
1627	306 
1628	22 
1629	265 
1630	163 
1631	111 
1632	36 
1633	242 
1634	120 
1635	83 
1636	66 
1637	11 
1638	156 
1639	195 
1640	1 
1641	237 
1642	221 
1643	208 
1644	1 
1645	228 
1646	151 
1647	125 
1648	174 
1649	120 
1650	291 
1651	63 
1652	274 
1653	78 
1654	232 
1655	227 
1656	278 
1657	25 
1658	232 
1659	136 
1660	130 
1661	246 
1662	187 
1663	40 
1664	241 
1665	167 
1666	300 
1667	155 
1668	138 
1669	257 
1670	13 
1671	30 
1672	186 
1673	152 
1674	182 
1675	216 
1676	168 
1677	240 
1678	144 
1679	192 
1680	165 
1681	80 
1682	151 
1683	13 
1684	37 
1685	68 
1686	248 
1687	61 
1688	71 
1689	6 
1690	91 
1691	109 
1692	155 
1693	2 
1694	119 
1695	306 
1696	145 
1697	241 
1698	139 
1699	7 
1700	32 
1701	277 
1702	120 
1703	214 
1704	35 
1705	234 
1706	305 
1707	197 
1708	84 
1709	195 
1710	115 
1711	210 
1712	282 
1713	74 
1714	231 
1715	242 
1716	23 
1717	109 
1718	91 
1719	198 
1720	257 
1721	171 
1722	33 
1723	236 
1724	43 
1725	79 
1726	215 
1727	9 
1728	199 
1729	255 
1730	94 
1731	175 
1732	111 
1733	266 
1734	255 
1735	126 
1736	128 
1737	266 
1738	53 
1739	131 
1740	143 
1741	14 
1742	296 
1743	37 
1744	47 
1745	262 
1746	183 
1747	268 
1748	262 
1749	302 
1750	227 
1751	47 
1752	256 
1753	101 
1754	8 
1755	34 
1756	34 
1757	147 
1758	294 
1759	238 
1760	137 
1761	86 
1762	267 
1763	279 
1764	163 
1765	35 
1766	181 
1767	43 
1768	93 
1769	176 
1770	255 
1771	157 
1772	60 
1773	34 
1774	19 
1775	287 
1776	50 
1777	120 
1778	179 
1779	64 
1780	140 
1781	151 
1782	209 
1783	261 
1784	237 
1785	208 
1786	83 
1787	269 
1788	161 
1789	269 
1790	51 
1791	50 
1792	250 
1793	270 
1794	132 
1795	245 
1796	294 
1797	100 
1798	169 
1799	157 
1800	128 
1801	63 
1802	112 
1803	210 
1804	73 
1805	115 
1806	203 
1807	86 
1808	30 
1809	201 
1810	139 
1811	148 
1812	138 
1813	148 
1814	186 
1815	214 
1816	63 
1817	100 
1818	200 
1819	299 
1820	67 
1821	146 
1822	79 
1823	84 
1824	195 
1825	298 
1826	53 
1827	172 
1828	70 
1829	145 
1830	279 
1831	34 
1832	173 
1833	17 
1834	113 
1835	95 
1836	52 
1837	211 
1838	171 
1839	262 
1840	171 
1841	101 
1842	157 
1843	152 
1844	13 
1845	242 
1846	235 
1847	135 
1848	41 
1849	121 
1850	227 
1851	112 
1852	304 
1853	143 
1854	68 
1855	195 
1856	157 
1857	95 
1858	34 
1859	254 
1860	131 
1861	279 
1862	241 
1863	101 
1864	162 
1865	51 
1866	151 
1867	27 
1868	160 
1869	56 
1870	196 
1871	220 
1872	255 
1873	119 
1874	95 
1875	301 
1876	223 
1877	199 
1878	181 
1879	197 
1880	21 
1881	37 
1882	73 
1883	285 
1884	19 
1885	217 
1886	276 
1887	9 
1888	128 
1889	49 
1890	244 
1891	135 
1892	146 
1893	139 
1894	227 
1895	20 
1896	270 
1897	34 
1898	63 
1899	45 
1900	29 
1901	21 
1902	189 
1903	62 
1904	119 
1905	51 
1906	68 
1907	172 
1908	291 
1909	5 
1910	115 
1911	199 
1912	210 
1913	89 
1914	153 
1915	235 
1916	245 
1917	46 
1918	288 
1919	240 
1920	280 
1921	136 
1922	186 
1923	212 
1924	113 
1925	60 
1926	304 
1927	105 
1928	210 
1929	169 
1930	63 
1931	296 
1932	97 
1933	158 
1934	29 
1935	60 
1936	156 
1937	114 
1938	223 
1939	203 
1940	202 
1941	185 
1942	63 
1943	87 
1944	150 
1945	44 
1946	92 
1947	146 
1948	292 
1949	132 
1950	179 
1951	240 
1952	82 
1953	220 
1954	64 
1955	205 
1956	180 
1957	195 
1958	16 
1959	169 
1960	51 
1961	29 
