1	227 
2	304 
3	261 
4	122 
5	393 
6	261 
7	274 
8	110 
9	319 
10	115 
11	91 
12	226 
13	68 
14	244 
15	389 
16	144 
17	13 
18	378 
19	61 
20	343 
21	270 
22	419 
23	413 
24	415 
25	264 
26	44 
27	85 
28	338 
29	140 
30	126 
31	262 
32	235 
33	165 
34	185 
35	330 
36	15 
37	363 
38	101 
39	195 
40	248 
41	105 
42	41 
43	202 
44	197 
45	116 
46	400 
47	302 
48	25 
49	262 
50	402 
51	227 
52	9 
53	137 
54	290 
55	201 
56	280 
57	304 
58	68 
59	39 
60	334 
61	378 
62	134 
63	358 
64	102 
65	257 
66	322 
67	384 
68	213 
69	396 
70	64 
71	17 
72	348 
73	140 
74	276 
75	135 
76	398 
77	375 
78	398 
79	70 
80	388 
81	355 
82	242 
83	398 
84	412 
85	273 
86	188 
87	12 
88	101 
89	296 
90	39 
91	381 
92	1 
93	246 
94	160 
95	220 
96	345 
97	213 
98	78 
99	176 
100	362 
101	380 
102	25 
103	1 
104	337 
105	375 
106	25 
107	403 
108	273 
109	287 
110	364 
111	397 
112	92 
113	261 
114	162 
115	52 
116	68 
117	22 
118	86 
119	82 
120	302 
121	217 
122	231 
123	208 
124	39 
125	412 
126	199 
127	120 
128	260 
129	303 
130	292 
131	21 
132	298 
133	305 
134	143 
135	132 
136	299 
137	106 
138	255 
139	375 
140	213 
141	184 
142	204 
143	252 
144	206 
145	201 
146	386 
147	257 
148	20 
149	48 
150	393 
151	239 
152	163 
153	37 
154	279 
155	301 
156	127 
157	387 
158	371 
159	214 
160	286 
161	363 
162	185 
163	144 
164	194 
165	350 
166	343 
167	316 
168	184 
169	170 
170	356 
171	286 
172	30 
173	414 
174	407 
175	402 
176	12 
177	378 
178	261 
179	206 
180	19 
181	19 
182	134 
183	40 
184	109 
185	113 
186	105 
187	153 
188	165 
189	2 
190	33 
191	349 
192	140 
193	19 
194	237 
195	356 
196	364 
197	200 
198	80 
199	316 
200	15 
201	291 
202	235 
203	200 
204	383 
205	284 
206	149 
207	372 
208	96 
209	328 
210	47 
211	209 
212	85 
213	286 
214	60 
215	25 
216	219 
217	240 
218	285 
219	218 
220	378 
221	177 
222	290 
223	65 
224	349 
225	235 
226	6 
227	34 
228	291 
229	326 
230	392 
231	166 
232	170 
233	410 
234	175 
235	407 
236	124 
237	245 
238	71 
239	352 
240	260 
241	132 
242	273 
243	357 
244	208 
245	280 
246	214 
247	333 
248	216 
249	124 
250	70 
251	17 
252	103 
253	59 
254	303 
255	53 
256	169 
257	240 
258	321 
259	150 
260	407 
261	385 
262	417 
263	180 
264	140 
265	213 
266	421 
267	350 
268	87 
269	416 
270	215 
271	204 
272	266 
273	155 
274	298 
275	223 
276	420 
277	40 
278	280 
279	100 
280	191 
281	283 
282	354 
283	3 
284	384 
285	232 
286	130 
287	64 
288	214 
289	53 
290	204 
291	280 
292	110 
293	177 
294	245 
295	66 
296	215 
297	374 
298	294 
299	249 
300	249 
301	301 
302	259 
303	332 
304	137 
305	392 
306	116 
307	108 
308	299 
309	407 
310	289 
311	107 
312	402 
313	402 
314	123 
315	102 
316	399 
317	200 
318	212 
319	98 
320	339 
321	10 
322	232 
323	254 
324	146 
325	281 
326	11 
327	240 
328	162 
329	197 
330	165 
331	223 
332	347 
333	32 
334	96 
335	178 
336	204 
337	52 
338	59 
339	360 
340	175 
341	230 
342	350 
343	142 
344	367 
345	257 
346	23 
347	396 
348	7 
349	396 
350	322 
351	421 
352	419 
353	40 
354	87 
355	309 
356	231 
357	10 
358	276 
359	118 
360	13 
361	218 
362	177 
363	37 
364	274 
365	191 
366	349 
367	310 
368	73 
369	176 
370	219 
371	387 
372	241 
373	390 
374	331 
375	200 
376	299 
377	77 
378	343 
379	111 
380	83 
381	189 
382	146 
383	294 
384	312 
385	358 
386	234 
387	290 
388	351 
389	315 
390	385 
391	167 
392	247 
393	6 
394	35 
395	399 
396	308 
397	164 
398	301 
399	123 
400	22 
401	10 
402	332 
403	50 
404	36 
405	401 
406	24 
407	149 
408	288 
409	233 
410	311 
411	294 
412	141 
413	241 
414	276 
415	398 
416	106 
417	73 
418	71 
419	407 
420	374 
421	64 
422	36 
423	379 
424	207 
425	113 
426	358 
427	148 
428	411 
429	333 
430	197 
431	230 
432	191 
433	34 
434	198 
435	208 
436	143 
437	239 
438	248 
439	357 
440	123 
441	273 
442	179 
443	120 
444	17 
445	339 
446	94 
447	203 
448	191 
449	262 
450	313 
451	133 
452	148 
453	201 
454	169 
455	274 
456	83 
457	373 
458	357 
459	158 
460	100 
461	343 
462	76 
463	55 
464	381 
465	296 
466	420 
467	327 
468	383 
469	106 
470	225 
471	19 
472	392 
473	13 
474	177 
475	208 
476	47 
477	279 
478	233 
479	142 
480	114 
481	330 
482	417 
483	275 
484	253 
485	363 
486	166 
487	164 
488	166 
489	81 
490	183 
491	85 
492	397 
493	161 
494	265 
495	335 
496	47 
497	32 
498	328 
499	369 
500	6 
501	48 
502	403 
503	94 
504	308 
505	244 
506	24 
507	14 
508	104 
509	104 
510	325 
511	272 
512	353 
513	30 
514	216 
515	261 
516	91 
517	376 
518	353 
519	137 
520	246 
521	225 
522	377 
523	311 
524	112 
525	410 
526	233 
527	29 
528	157 
529	240 
530	374 
531	367 
532	127 
533	37 
534	132 
535	7 
536	122 
537	70 
538	10 
539	341 
540	26 
541	92 
542	410 
543	322 
544	244 
545	209 
546	67 
547	329 
548	375 
549	41 
550	179 
551	351 
552	176 
553	161 
554	170 
555	21 
556	104 
557	235 
558	116 
559	5 
560	409 
561	280 
562	221 
563	297 
564	410 
565	276 
566	370 
567	317 
568	343 
569	294 
570	309 
571	7 
572	62 
573	390 
574	231 
575	269 
576	319 
577	196 
578	119 
579	387 
580	375 
581	177 
582	359 
583	249 
584	226 
585	278 
586	4 
587	281 
588	400 
589	229 
590	419 
591	308 
592	418 
593	332 
594	80 
595	238 
596	83 
597	406 
598	136 
599	381 
600	146 
601	401 
602	274 
603	183 
604	111 
605	44 
606	164 
607	332 
608	407 
609	321 
610	203 
611	28 
612	113 
613	194 
614	252 
615	361 
616	58 
617	63 
618	369 
619	48 
620	166 
621	83 
622	176 
623	237 
624	286 
625	155 
626	89 
627	237 
628	332 
629	300 
630	18 
631	112 
632	155 
633	50 
634	402 
635	28 
636	370 
637	229 
638	198 
639	376 
640	83 
641	316 
642	193 
643	374 
644	212 
645	381 
646	26 
647	245 
648	389 
649	45 
650	393 
651	51 
652	241 
653	132 
654	149 
655	305 
656	399 
657	33 
658	360 
659	355 
660	20 
661	124 
662	34 
663	380 
664	239 
665	374 
666	157 
667	45 
668	43 
669	32 
670	397 
671	277 
672	153 
673	73 
674	37 
675	83 
676	62 
677	373 
678	163 
679	185 
680	62 
681	141 
682	82 
683	403 
684	81 
685	100 
686	199 
687	415 
688	397 
689	190 
690	363 
691	255 
692	419 
693	101 
694	157 
695	408 
696	367 
697	237 
698	141 
699	177 
700	277 
701	47 
702	52 
703	57 
704	256 
705	319 
706	236 
707	96 
708	255 
709	301 
710	203 
711	50 
712	310 
713	216 
714	327 
715	181 
716	153 
717	90 
718	4 
719	188 
720	285 
721	102 
722	195 
723	11 
724	284 
725	399 
726	382 
727	237 
728	48 
729	125 
730	40 
731	360 
732	54 
733	409 
734	33 
735	161 
736	82 
737	74 
738	262 
739	138 
740	300 
741	51 
742	409 
743	248 
744	375 
745	213 
746	166 
747	162 
748	10 
749	250 
750	174 
751	420 
752	322 
753	325 
754	189 
755	19 
756	230 
757	280 
758	134 
759	209 
760	177 
761	7 
762	298 
763	58 
764	358 
765	83 
766	347 
767	171 
768	304 
769	369 
770	268 
771	78 
772	233 
773	31 
774	192 
775	143 
776	121 
777	44 
778	229 
779	224 
780	155 
781	328 
782	159 
783	282 
784	188 
785	56 
786	25 
787	157 
788	150 
789	173 
790	27 
791	278 
792	287 
793	358 
794	130 
795	104 
796	60 
797	195 
798	13 
799	413 
800	351 
801	3 
802	154 
803	233 
804	52 
805	245 
806	201 
807	318 
808	254 
809	353 
810	259 
811	334 
812	281 
813	156 
814	132 
815	296 
816	321 
817	415 
818	209 
819	285 
820	291 
821	92 
822	238 
823	337 
824	311 
825	35 
826	104 
827	114 
828	88 
829	26 
830	388 
831	269 
832	60 
833	162 
834	135 
835	151 
836	169 
837	164 
838	121 
839	12 
840	183 
841	108 
842	56 
843	332 
844	380 
845	6 
846	378 
847	64 
848	118 
849	82 
850	191 
851	286 
852	234 
853	103 
854	280 
855	302 
856	262 
857	77 
858	150 
859	49 
860	79 
861	8 
862	119 
863	353 
864	211 
865	167 
866	388 
867	352 
868	232 
869	372 
870	325 
871	67 
872	47 
873	212 
874	298 
875	203 
876	3 
877	127 
878	274 
879	94 
880	181 
881	68 
882	7 
883	395 
884	221 
885	348 
886	333 
887	419 
888	279 
889	29 
890	241 
891	115 
892	384 
893	407 
894	211 
895	128 
896	89 
897	261 
898	1 
899	48 
900	93 
901	134 
902	311 
903	358 
904	247 
905	355 
906	41 
907	39 
908	385 
909	103 
910	301 
911	319 
912	271 
913	298 
914	289 
915	287 
