426	202 
427	8 
428	161 
429	71 
430	247 
431	30 
432	235 
433	234 
434	221 
435	321 
436	140 
437	148 
438	341 
439	88 
440	34 
441	53 
442	236 
443	79 
444	341 
445	202 
446	326 
447	49 
448	244 
449	56 
450	289 
451	314 
452	348 
453	325 
454	322 
455	136 
456	202 
457	55 
458	20 
459	163 
460	160 
461	304 
462	232 
463	347 
464	101 
465	272 
466	54 
467	309 
468	160 
469	231 
470	306 
471	40 
472	172 
473	243 
474	220 
475	338 
476	287 
477	324 
478	346 
479	97 
480	321 
481	349 
482	157 
483	3 
484	277 
485	13 
486	291 
487	299 
488	115 
489	336 
490	91 
491	163 
492	74 
493	135 
494	282 
495	282 
496	239 
497	257 
498	178 
499	97 
500	330 
501	197 
502	15 
503	204 
504	346 
505	303 
506	62 
507	27 
508	181 
509	267 
510	64 
511	285 
512	200 
513	349 
514	327 
515	168 
516	180 
517	108 
518	60 
519	234 
520	37 
521	255 
522	210 
523	282 
524	252 
525	297 
526	256 
527	198 
528	85 
529	1 
530	155 
531	240 
532	52 
533	290 
534	51 
535	333 
536	291 
537	213 
538	312 
539	226 
540	163 
541	215 
542	64 
543	67 
544	308 
545	344 
546	63 
547	15 
548	242 
549	125 
550	309 
551	82 
552	114 
553	248 
554	222 
555	206 
556	319 
557	26 
558	175 
559	321 
560	120 
561	241 
562	294 
563	89 
564	262 
565	277 
566	69 
567	44 
568	223 
569	14 
570	116 
571	117 
572	71 
573	309 
574	217 
575	259 
576	49 
577	268 
578	229 
579	232 
580	308 
581	40 
582	104 
583	284 
584	47 
585	176 
586	18 
587	65 
588	203 
589	184 
590	106 
591	41 
592	293 
593	55 
594	133 
595	192 
596	307 
597	79 
598	94 
599	98 
600	258 
601	169 
602	30 
603	50 
604	267 
605	140 
606	272 
607	303 
608	291 
609	62 
610	273 
611	214 
612	260 
613	203 
614	9 
615	162 
616	269 
617	170 
618	286 
619	239 
620	272 
621	254 
622	310 
623	240 
624	181 
625	351 
626	340 
627	8 
628	51 
629	21 
630	192 
631	64 
632	2 
633	216 
634	100 
635	72 
636	345 
637	332 
638	307 
639	200 
640	40 
641	284 
642	283 
643	262 
644	231 
645	28 
646	231 
647	212 
648	225 
649	137 
650	36 
651	218 
652	301 
653	61 
654	328 
655	232 
656	194 
657	103 
658	32 
659	323 
660	199 
661	72 
662	153 
663	193 
664	289 
665	340 
666	140 
667	337 
668	93 
669	133 
670	215 
671	141 
672	292 
673	42 
674	47 
675	132 
676	192 
677	346 
678	352 
679	27 
680	119 
681	5 
682	1 
683	130 
684	53 
685	225 
686	309 
687	110 
688	206 
689	29 
690	309 
691	113 
692	231 
693	134 
694	316 
695	226 
696	61 
697	178 
698	161 
699	241 
700	217 
701	27 
702	141 
703	232 
704	99 
705	290 
706	196 
707	262 
708	100 
709	251 
710	122 
711	216 
712	149 
713	34 
714	195 
715	139 
716	246 
717	130 
718	27 
719	25 
720	216 
721	12 
722	321 
723	36 
724	276 
725	25 
726	112 
727	304 
728	347 
729	108 
730	118 
731	9 
732	74 
733	252 
734	85 
735	283 
736	301 
737	268 
738	159 
739	306 
740	316 
741	335 
742	269 
743	115 
744	318 
745	219 
746	68 
747	106 
748	274 
749	205 
750	247 
751	290 
752	162 
753	125 
754	187 
755	272 
756	182 
757	312 
758	40 
759	82 
760	145 
761	57 
762	250 
763	53 
764	347 
765	43 
766	311 
767	128 
768	52 
769	286 
770	220 
771	325 
772	150 
773	156 
774	83 
775	344 
776	75 
777	231 
778	117 
779	17 
780	142 
781	317 
782	267 
783	337 
784	148 
785	210 
786	320 
787	204 
788	220 
789	129 
790	40 
791	59 
792	249 
793	330 
794	15 
795	192 
796	60 
797	40 
798	319 
799	68 
800	214 
801	195 
802	290 
803	10 
804	259 
805	218 
806	316 
807	90 
808	76 
809	168 
810	199 
811	249 
812	39 
813	83 
814	336 
815	47 
816	82 
817	230 
818	87 
819	98 
820	71 
821	270 
822	155 
823	41 
824	67 
825	299 
826	219 
827	91 
828	218 
829	16 
830	348 
831	297 
832	257 
833	187 
834	293 
835	155 
836	47 
837	148 
838	271 
839	350 
840	227 
841	71 
842	225 
843	271 
844	325 
845	214 
846	256 
847	211 
848	64 
849	296 
850	173 
851	281 
852	346 
853	296 
854	212 
855	143 
856	55 
857	154 
858	303 
859	261 
860	246 
861	313 
862	313 
863	37 
864	289 
865	40 
866	2 
867	207 
868	84 
869	118 
870	284 
871	246 
872	77 
873	21 
874	36 
875	57 
876	111 
877	122 
878	328 
879	266 
880	315 
881	43 
882	332 
883	178 
884	231 
885	4 
886	271 
887	263 
888	58 
889	225 
890	16 
891	245 
892	65 
893	196 
894	80 
895	36 
896	135 
897	237 
898	289 
899	204 
900	216 
901	164 
902	152 
903	154 
904	244 
905	288 
906	96 
907	76 
908	230 
909	123 
910	241 
911	10 
912	175 
913	145 
914	56 
915	244 
916	171 
917	332 
918	219 
919	278 
920	91 
921	331 
922	156 
923	331 
924	90 
925	106 
926	91 
927	342 
928	233 
929	206 
930	351 
931	130 
932	131 
933	155 
934	43 
935	283 
936	340 
937	224 
938	172 
939	326 
940	165 
941	273 
942	307 
943	285 
944	78 
945	49 
946	316 
947	40 
948	86 
949	316 
950	233 
951	202 
952	213 
953	303 
954	350 
955	256 
956	303 
957	218 
958	311 
959	238 
960	52 
961	331 
962	210 
963	100 
964	228 
965	180 
966	139 
967	222 
968	235 
969	211 
970	50 
971	326 
972	168 
973	297 
974	94 
975	105 
976	195 
977	35 
978	106 
979	108 
980	166 
981	12 
982	85 
983	189 
984	239 
985	159 
986	342 
987	305 
988	337 
989	108 
990	47 
991	128 
992	326 
993	247 
994	40 
995	163 
996	210 
997	182 
998	303 
999	76 
1000	335 
1001	71 
1002	283 
1003	148 
1004	44 
1005	98 
1006	63 
1007	321 
1008	56 
1009	4 
1010	333 
1011	192 
1012	214 
1013	71 
1014	218 
1015	170 
1016	24 
1017	55 
1018	89 
1019	128 
1020	350 
1021	352 
1022	246 
1023	253 
1024	334 
1025	221 
1026	106 
1027	82 
1028	301 
1029	21 
1030	313 
1031	91 
1032	343 
1033	64 
1034	191 
1035	215 
1036	46 
1037	76 
1038	338 
1039	40 
1040	74 
1041	79 
1042	324 
1043	86 
1044	201 
1045	64 
1046	39 
1047	260 
1048	131 
1049	103 
1050	18 
1051	23 
1052	283 
1053	34 
1054	113 
1055	165 
1056	30 
1057	240 
1058	63 
1059	162 
1060	34 
1061	139 
1062	336 
1063	44 
1064	198 
1065	352 
1066	206 
1067	321 
1068	352 
1069	182 
1070	244 
1071	309 
1072	190 
1073	3 
1074	152 
1075	333 
1076	170 
1077	47 
1078	117 
1079	127 
1080	253 
1081	107 
1082	140 
1083	339 
1084	119 
1085	226 
1086	221 
1087	238 
1088	351 
1089	246 
1090	297 
1091	1 
1092	171 
1093	266 
1094	222 
1095	288 
1096	334 
1097	75 
1098	304 
1099	6 
1100	132 
1101	108 
1102	73 
1103	299 
1104	207 
1105	18 
1106	254 
1107	174 
1108	306 
1109	55 
1110	309 
1111	49 
1112	114 
1113	305 
1114	323 
1115	352 
1116	270 
1117	108 
1118	60 
1119	55 
1120	114 
1121	259 
1122	138 
1123	209 
1124	347 
1125	297 
1126	37 
1127	141 
1128	32 
1129	184 
1130	240 
1131	270 
1132	162 
1133	11 
1134	347 
1135	19 
1136	339 
1137	135 
1138	288 
1139	27 
1140	243 
1141	311 
1142	107 
1143	86 
1144	105 
1145	245 
1146	255 
1147	250 
1148	25 
1149	349 
1150	284 
1151	308 
1152	259 
1153	245 
1154	342 
1155	200 
1156	142 
1157	111 
1158	333 
1159	46 
1160	322 
1161	47 
1162	256 
1163	80 
1164	187 
1165	10 
1166	263 
1167	22 
1168	193 
1169	290 
1170	52 
1171	259 
1172	29 
1173	68 
1174	106 
1175	100 
1176	70 
1177	128 
1178	32 
1179	241 
1180	276 
1181	154 
1182	10 
1183	217 
1184	300 
1185	57 
1186	146 
1187	223 
1188	34 
1189	299 
1190	21 
1191	36 
1192	104 
1193	78 
1194	176 
1195	57 
1196	120 
1197	263 
1198	146 
1199	327 
1200	202 
1201	132 
1202	183 
1203	76 
1204	178 
1205	207 
1206	278 
1207	72 
1208	248 
1209	124 
1210	319 
1211	44 
1212	22 
1213	162 
1214	265 
1215	116 
1216	160 
1217	260 
1218	92 
1219	228 
1220	155 
1221	332 
1222	154 
1223	181 
1224	235 
1225	22 
1226	225 
1227	220 
1228	310 
1229	100 
1230	252 
1231	244 
1232	150 
1233	49 
1234	328 
1235	284 
1236	28 
1237	28 
1238	335 
1239	82 
1240	86 
1241	171 
1242	151 
1243	21 
1244	266 
1245	14 
1246	327 
1247	152 
1248	31 
1249	289 
1250	195 
1251	71 
1252	17 
1253	225 
1254	312 
1255	162 
1256	264 
1257	223 
1258	24 
1259	49 
1260	45 
1261	246 
1262	223 
1263	265 
1264	124 
1265	260 
1266	174 
1267	304 
1268	73 
1269	91 
1270	193 
1271	174 
1272	6 
1273	204 
1274	68 
1275	302 
1276	89 
1277	65 
1278	233 
1279	15 
1280	90 
1281	136 
1282	202 
1283	184 
1284	26 
1285	270 
1286	86 
1287	307 
1288	303 
1289	35 
1290	52 
1291	90 
1292	238 
1293	289 
1294	254 
1295	8 
1296	295 
1297	244 
1298	9 
1299	102 
1300	347 
1301	53 
1302	95 
1303	38 
1304	246 
1305	174 
1306	306 
1307	122 
1308	348 
1309	159 
1310	297 
1311	183 
1312	148 
1313	24 
1314	77 
1315	60 
1316	124 
1317	325 
1318	218 
1319	46 
1320	248 
1321	265 
1322	101 
1323	155 
1324	53 
1325	247 
1326	281 
1327	66 
1328	23 
1329	270 
1330	213 
1331	84 
1332	43 
1333	263 
1334	197 
1335	281 
1336	143 
1337	188 
1338	252 
1339	269 
1340	217 
1341	76 
1342	165 
1343	146 
1344	86 
1345	33 
1346	93 
1347	28 
1348	229 
1349	324 
1350	227 
1351	318 
1352	256 
1353	283 
1354	311 
1355	280 
1356	165 
1357	161 
1358	131 
1359	111 
1360	97 
1361	248 
1362	313 
1363	231 
1364	129 
1365	111 
1366	261 
1367	336 
1368	176 
1369	240 
1370	134 
1371	256 
1372	133 
1373	85 
1374	46 
1375	67 
1376	332 
1377	39 
1378	198 
1379	43 
1380	168 
1381	10 
1382	48 
1383	350 
1384	335 
1385	159 
1386	219 
1387	126 
1388	231 
1389	312 
1390	194 
1391	145 
1392	25 
1393	36 
1394	263 
1395	43 
1396	293 
1397	235 
1398	194 
1399	122 
1400	298 
1401	91 
1402	177 
1403	21 
1404	69 
1405	149 
1406	22 
1407	283 
1408	164 
1409	276 
1410	181 
1411	236 
1412	80 
1413	216 
1414	40 
1415	313 
1416	279 
1417	220 
1418	173 
1419	199 
1420	55 
1421	42 
1422	83 
1423	61 
1424	175 
1425	16 
1426	143 
1427	233 
1428	81 
1429	282 
1430	62 
1431	5 
1432	62 
1433	36 
1434	259 
1435	258 
1436	184 
1437	257 
1438	215 
1439	303 
1440	142 
1441	195 
1442	84 
1443	214 
1444	231 
1445	41 
1446	264 
1447	113 
1448	235 
1449	301 
1450	304 
1451	200 
1452	23 
1453	178 
1454	291 
1455	212 
1456	83 
1457	264 
1458	20 
1459	327 
1460	323 
1461	23 
1462	71 
1463	352 
1464	102 
1465	232 
1466	78 
1467	254 
1468	262 
1469	171 
1470	63 
1471	56 
1472	56 
1473	77 
1474	339 
1475	124 
1476	343 
1477	336 
1478	70 
1479	192 
1480	215 
1481	262 
1482	74 
1483	196 
1484	348 
1485	303 
1486	175 
1487	226 
1488	152 
1489	149 
1490	166 
1491	275 
1492	80 
1493	193 
1494	250 
1495	234 
1496	66 
1497	258 
1498	209 
1499	14 
1500	139 
1501	155 
1502	103 
1503	352 
1504	352 
1505	163 
1506	275 
1507	235 
1508	84 
1509	235 
1510	145 
1511	325 
1512	179 
1513	35 
1514	285 
1515	221 
1516	128 
1517	258 
1518	244 
1519	256 
1520	69 
1521	90 
1522	329 
1523	178 
1524	220 
1525	158 
1526	139 
1527	146 
1528	318 
1529	46 
1530	202 
1531	121 
1532	21 
1533	244 
1534	81 
1535	226 
1536	34 
1537	68 
1538	15 
1539	276 
1540	2 
1541	44 
1542	301 
1543	349 
1544	41 
1545	29 
1546	216 
1547	225 
1548	45 
1549	290 
1550	62 
1551	178 
1552	171 
1553	147 
1554	334 
1555	18 
1556	334 
1557	7 
1558	131 
1559	192 
1560	248 
1561	163 
1562	11 
1563	156 
1564	155 
1565	112 
1566	97 
1567	338 
1568	236 
1569	38 
1570	226 
1571	60 
1572	278 
1573	278 
1574	249 
1575	200 
1576	158 
1577	120 
1578	35 
1579	113 
1580	310 
1581	268 
1582	11 
1583	344 
1584	263 
1585	31 
1586	202 
1587	199 
1588	79 
1589	313 
1590	106 
1591	87 
1592	205 
1593	346 
1594	195 
1595	47 
1596	13 
1597	162 
1598	331 
1599	19 
1600	97 
1601	47 
1602	216 
1603	160 
1604	76 
1605	70 
1606	296 
1607	77 
1608	211 
1609	294 
1610	223 
1611	125 
1612	96 
1613	184 
1614	13 
1615	291 
1616	22 
1617	47 
1618	74 
1619	175 
1620	114 
1621	317 
1622	210 
1623	172 
1624	277 
1625	19 
1626	305 
1627	315 
1628	97 
1629	156 
1630	130 
1631	319 
1632	52 
1633	138 
1634	6 
1635	267 
1636	162 
1637	47 
1638	275 
1639	295 
1640	69 
1641	208 
1642	224 
1643	151 
1644	213 
1645	272 
1646	285 
1647	27 
1648	186 
1649	171 
1650	156 
1651	277 
1652	148 
1653	219 
1654	141 
1655	190 
1656	224 
1657	186 
1658	263 
1659	10 
1660	316 
1661	135 
1662	101 
1663	147 
1664	5 
1665	39 
1666	132 
1667	78 
1668	321 
1669	50 
1670	50 
1671	302 
1672	131 
1673	317 
1674	130 
1675	167 
1676	279 
1677	257 
1678	311 
1679	254 
1680	258 
1681	124 
1682	162 
1683	52 
1684	200 
1685	306 
1686	164 
1687	138 
1688	90 
1689	179 
1690	26 
1691	104 
1692	177 
1693	126 
1694	135 
1695	303 
1696	215 
1697	272 
1698	42 
1699	333 
1700	187 
1701	180 
1702	253 
1703	317 
1704	101 
1705	69 
1706	344 
1707	288 
1708	211 
1709	13 
1710	229 
1711	144 
1712	59 
1713	239 
1714	282 
1715	157 
1716	186 
1717	186 
1718	161 
1719	286 
1720	294 
1721	298 
1722	255 
1723	326 
1724	296 
1725	298 
1726	65 
1727	255 
1728	153 
1729	324 
1730	24 
1731	149 
1732	78 
1733	215 
1734	236 
1735	157 
1736	170 
1737	53 
1738	35 
1739	25 
1740	299 
1741	118 
1742	310 
1743	56 
1744	100 
1745	348 
1746	224 
1747	203 
1748	322 
1749	254 
1750	102 
1751	72 
1752	77 
1753	209 
1754	78 
1755	166 
1756	79 
1757	204 
1758	267 
1759	344 
1760	152 
1761	80 
1762	133 
1763	262 
1764	247 
1765	39 
1766	90 
1767	260 
1768	320 
1769	47 
1770	255 
1771	217 
1772	3 
1773	310 
1774	122 
1775	173 
1776	298 
1777	316 
1778	217 
1779	218 
1780	169 
1781	314 
1782	325 
1783	100 
1784	92 
1785	5 
1786	83 
1787	323 
1788	262 
1789	2 
1790	46 
1791	248 
1792	343 
1793	279 
1794	149 
1795	321 
1796	205 
1797	278 
1798	320 
1799	351 
1800	73 
1801	126 
1802	306 
1803	82 
1804	272 
1805	14 
1806	335 
1807	319 
1808	235 
1809	275 
1810	123 
1811	240 
1812	265 
1813	291 
1814	327 
1815	248 
1816	190 
1817	308 
1818	291 
1819	330 
1820	201 
1821	184 
1822	116 
1823	20 
1824	56 
1825	112 
1826	79 
1827	186 
1828	123 
1829	304 
1830	80 
1831	48 
1832	335 
1833	19 
1834	183 
1835	346 
1836	297 
1837	302 
1838	116 
1839	306 
1840	183 
1841	113 
1842	27 
1843	2 
1844	345 
1845	93 
1846	234 
1847	227 
1848	295 
1849	189 
1850	153 
1851	209 
1852	174 
1853	120 
1854	340 
1855	33 
1856	299 
1857	116 
1858	231 
1859	236 
1860	23 
1861	297 
1862	105 
1863	1 
1864	93 
1865	294 
1866	89 
1867	164 
1868	318 
1869	2 
1870	163 
1871	95 
1872	279 
1873	48 
1874	105 
1875	326 
1876	104 
1877	257 
1878	72 
1879	298 
1880	228 
1881	117 
1882	36 
1883	350 
1884	234 
1885	17 
1886	18 
1887	117 
1888	94 
1889	261 
1890	245 
1891	90 
1892	150 
1893	78 
1894	180 
1895	302 
1896	250 
1897	268 
1898	28 
1899	268 
1900	351 
1901	268 
1902	326 
1903	6 
1904	133 
1905	279 
1906	15 
1907	263 
1908	148 
1909	247 
1910	160 
1911	78 
1912	10 
1913	342 
1914	75 
1915	242 
1916	22 
1917	110 
1918	166 
1919	350 
1920	276 
1921	157 
1922	119 
1923	25 
1924	90 
1925	251 
1926	128 
1927	49 
1928	229 
1929	323 
1930	207 
1931	194 
1932	132 
1933	116 
1934	303 
1935	198 
1936	134 
1937	272 
1938	65 
1939	334 
1940	332 
1941	18 
1942	102 
1943	114 
1944	333 
1945	68 
1946	320 
1947	60 
1948	314 
1949	200 
1950	208 
1951	254 
1952	303 
1953	276 
1954	148 
1955	197 
1956	342 
1957	174 
1958	106 
1959	96 
1960	331 
1961	198 
1962	81 
1963	328 
1964	197 
1965	251 
1966	101 
1967	257 
1968	50 
1969	221 
1970	324 
1971	248 
1972	57 
1973	260 
1974	91 
1975	97 
1976	207 
1977	37 
1978	277 
1979	292 
1980	246 
1981	331 
1982	6 
1983	196 
1984	175 
1985	334 
1986	108 
1987	200 
1988	347 
1989	86 
1990	228 
1991	221 
1992	329 
1993	154 
1994	311 
1995	202 
1996	198 
1997	321 
1998	124 
1999	5 
2000	166 
2001	185 
2002	199 
2003	97 
2004	38 
2005	225 
2006	87 
2007	280 
2008	165 
2009	261 
2010	292 
2011	23 
2012	30 
2013	226 
2014	17 
2015	20 
2016	149 
2017	129 
2018	125 
2019	63 
2020	234 
2021	290 
2022	262 
2023	262 
2024	262 
2025	211 
2026	173 
2027	231 
2028	352 
2029	91 
2030	13 
2031	279 
2032	190 
2033	127 
2034	83 
2035	21 
2036	211 
2037	304 
2038	42 
2039	87 
2040	46 
2041	98 
2042	307 
2043	222 
2044	99 
2045	5 
2046	28 
2047	245 
2048	132 
2049	41 
2050	257 
2051	45 
2052	63 
2053	108 
2054	39 
2055	262 
2056	279 
2057	96 
2058	195 
2059	298 
2060	213 
2061	30 
2062	196 
2063	59 
2064	27 
2065	308 
2066	145 
2067	28 
2068	61 
2069	111 
2070	293 
2071	287 
2072	55 
2073	105 
2074	237 
2075	239 
2076	195 
2077	138 
2078	198 
2079	325 
2080	328 
2081	108 
2082	341 
2083	54 
2084	90 
2085	32 
2086	166 
2087	149 
2088	44 
2089	229 
2090	77 
2091	46 
2092	84 
2093	306 
2094	352 
2095	94 
2096	50 
2097	240 
2098	193 
2099	141 
2100	213 
2101	33 
2102	55 
2103	67 
2104	67 
2105	345 
2106	33 
2107	49 
2108	274 
2109	28 
2110	181 
2111	51 
2112	132 
2113	53 
2114	279 
2115	259 
2116	1 
2117	113 
2118	165 
2119	52 
2120	228 
2121	231 
2122	257 
2123	279 
2124	109 
2125	191 
2126	213 
2127	141 
2128	117 
2129	220 
2130	253 
2131	249 
2132	330 
2133	329 
2134	150 
2135	4 
2136	265 
2137	139 
2138	176 
2139	340 
2140	277 
2141	40 
2142	286 
2143	44 
2144	152 
2145	89 
2146	179 
2147	36 
2148	236 
2149	203 
2150	278 
2151	85 
2152	202 
2153	301 
2154	270 
2155	240 
2156	6 
2157	18 
2158	9 
2159	313 
2160	21 
2161	185 
2162	176 
2163	303 
2164	26 
2165	240 
2166	317 
2167	55 
2168	13 
2169	22 
2170	35 
2171	167 
2172	178 
2173	200 
2174	115 
2175	327 
2176	35 
2177	31 
2178	97 
2179	195 
2180	100 
2181	122 
2182	350 
2183	202 
2184	110 
2185	68 
2186	351 
2187	153 
2188	49 
2189	48 
2190	170 
2191	16 
2192	75 
2193	15 
2194	71 
2195	269 
2196	217 
2197	205 
2198	241 
2199	14 
2200	224 
2201	286 
2202	307 
2203	247 
2204	320 
2205	250 
2206	102 
2207	223 
2208	193 
2209	96 
2210	90 
2211	200 
2212	201 
2213	145 
2214	73 
2215	176 
2216	44 
2217	292 
2218	305 
2219	105 
2220	324 
2221	238 
2222	162 
2223	231 
2224	200 
2225	74 
2226	92 
2227	207 
2228	40 
2229	173 
2230	146 
2231	135 
2232	218 
2233	331 
2234	266 
2235	167 
2236	163 
2237	97 
2238	228 
2239	257 
2240	32 
2241	284 
2242	333 
2243	210 
2244	39 
2245	74 
2246	292 
2247	19 
2248	158 
2249	283 
2250	142 
2251	86 
2252	96 
2253	260 
2254	308 
2255	317 
2256	161 
2257	59 
2258	115 
2259	287 
2260	156 
2261	205 
2262	314 
2263	143 
2264	69 
2265	303 
2266	95 
2267	86 
2268	241 
2269	233 
2270	198 
2271	113 
2272	209 
2273	68 
2274	243 
2275	186 
2276	139 
2277	168 
2278	84 
2279	25 
2280	296 
2281	59 
2282	202 
2283	171 
2284	311 
2285	244 
2286	88 
2287	279 
2288	1 
2289	352 
2290	144 
2291	191 
2292	137 
2293	34 
2294	108 
2295	89 
2296	125 
2297	278 
2298	28 
2299	340 
2300	40 
2301	337 
2302	260 
2303	113 
2304	166 
2305	101 
2306	41 
2307	83 
2308	72 
2309	25 
2310	127 
2311	295 
2312	111 
2313	112 
2314	200 
2315	154 
2316	163 
2317	178 
2318	113 
2319	318 
2320	296 
2321	342 
2322	204 
2323	191 
2324	186 
2325	30 
2326	231 
2327	264 
2328	45 
2329	263 
2330	227 
2331	2 
2332	47 
2333	338 
2334	150 
2335	267 
2336	200 
2337	92 
2338	69 
2339	320 
2340	214 
2341	263 
2342	51 
2343	120 
2344	8 
2345	138 
2346	112 
2347	132 
2348	187 
2349	17 
2350	174 
2351	339 
2352	83 
2353	225 
2354	100 
2355	123 
2356	242 
2357	159 
2358	249 
2359	247 
2360	317 
2361	191 
2362	171 
2363	52 
2364	54 
2365	174 
2366	182 
2367	118 
2368	185 
2369	173 
2370	321 
2371	298 
2372	159 
2373	58 
2374	96 
2375	308 
2376	30 
2377	168 
2378	226 
2379	200 
2380	203 
2381	6 
2382	245 
2383	308 
2384	336 
2385	231 
2386	229 
2387	201 
2388	103 
2389	87 
2390	123 
2391	160 
2392	120 
2393	276 
2394	178 
2395	250 
2396	20 
2397	215 
2398	268 
2399	163 
2400	320 
2401	169 
2402	298 
2403	82 
2404	310 
2405	60 
2406	272 
2407	11 
2408	48 
2409	144 
2410	7 
2411	240 
2412	341 
2413	223 
2414	196 
2415	107 
2416	192 
2417	103 
2418	280 
2419	152 
2420	316 
2421	344 
2422	33 
2423	114 
2424	174 
2425	243 
2426	131 
2427	117 
2428	72 
2429	100 
2430	295 
2431	142 
2432	226 
2433	174 
2434	26 
2435	180 
2436	193 
2437	337 
2438	258 
2439	252 
2440	40 
2441	19 
2442	149 
2443	287 
2444	245 
2445	81 
2446	37 
2447	21 
2448	173 
2449	103 
2450	259 
2451	194 
2452	125 
2453	75 
2454	250 
2455	70 
2456	191 
2457	54 
2458	179 
2459	42 
2460	51 
2461	310 
2462	29 
2463	331 
2464	318 
2465	29 
2466	141 
2467	77 
2468	149 
2469	230 
2470	38 
2471	258 
2472	237 
2473	167 
2474	19 
2475	111 
2476	75 
2477	326 
2478	168 
2479	262 
2480	184 
2481	294 
2482	291 
2483	232 
2484	176 
2485	269 
2486	208 
2487	41 
2488	313 
2489	61 
2490	289 
2491	214 
2492	90 
2493	168 
2494	175 
2495	41 
2496	329 
2497	305 
2498	66 
2499	60 
