1	162 
2	72 
3	42 
4	32 
5	122 
6	283 
7	278 
8	235 
9	47 
10	144 
11	291 
12	22 
13	67 
14	200 
15	137 
16	279 
17	241 
18	276 
19	21 
20	185 
21	86 
22	69 
23	218 
24	155 
25	200 
26	197 
27	96 
28	192 
29	194 
30	148 
31	42 
32	40 
33	130 
34	166 
35	121 
36	101 
37	241 
38	159 
39	281 
40	210 
41	189 
42	210 
43	34 
44	194 
45	166 
46	213 
47	38 
48	57 
49	252 
50	95 
51	200 
52	59 
53	55 
54	203 
55	131 
56	227 
57	112 
58	12 
59	229 
60	185 
61	221 
62	104 
63	141 
64	49 
65	149 
66	287 
67	210 
68	179 
69	191 
70	54 
71	103 
72	36 
73	1 
74	164 
75	256 
76	152 
77	106 
78	285 
79	86 
80	230 
81	184 
82	228 
83	171 
84	21 
85	295 
86	76 
87	47 
88	64 
89	125 
90	172 
91	196 
92	112 
93	286 
94	181 
95	63 
96	164 
97	209 
98	257 
99	260 
100	171 
101	196 
102	226 
103	112 
104	266 
105	41 
106	66 
107	5 
108	62 
109	203 
110	290 
111	276 
112	241 
113	83 
114	241 
115	234 
116	241 
117	156 
118	109 
119	221 
120	33 
121	94 
122	28 
123	99 
124	113 
125	170 
126	94 
127	13 
128	28 
129	53 
130	121 
131	73 
132	22 
133	250 
134	15 
135	285 
136	28 
137	64 
138	52 
139	208 
140	80 
141	85 
142	237 
143	14 
144	271 
145	113 
146	78 
147	50 
148	248 
149	3 
150	247 
151	49 
152	260 
153	194 
154	113 
155	283 
156	174 
157	32 
158	181 
159	4 
160	240 
161	181 
162	155 
163	269 
164	272 
165	11 
166	166 
167	44 
168	35 
169	225 
170	181 
171	181 
172	262 
173	250 
174	282 
175	284 
176	165 
177	44 
178	139 
179	51 
180	48 
181	55 
182	144 
183	99 
184	289 
185	157 
186	235 
187	226 
188	4 
189	49 
190	238 
191	245 
192	132 
193	153 
194	57 
195	105 
196	163 
197	205 
198	29 
199	180 
200	153 
201	63 
202	263 
203	48 
204	76 
205	132 
206	232 
207	152 
208	241 
209	100 
210	210 
211	120 
212	74 
213	137 
214	276 
215	26 
216	54 
217	49 
218	4 
219	159 
220	23 
221	160 
222	283 
223	183 
224	81 
225	72 
226	28 
227	22 
228	75 
229	67 
230	16 
231	132 
232	217 
233	71 
234	140 
235	12 
236	99 
237	184 
238	266 
239	143 
240	35 
241	83 
242	294 
243	102 
244	85 
245	60 
246	64 
247	13 
248	27 
249	290 
250	180 
251	147 
252	83 
253	240 
254	21 
255	208 
256	67 
257	122 
258	110 
259	75 
260	128 
261	153 
262	161 
263	73 
264	290 
265	60 
266	184 
267	174 
268	51 
269	176 
270	259 
271	151 
272	112 
273	213 
274	214 
275	17 
276	259 
277	116 
278	140 
279	69 
280	117 
281	53 
282	232 
283	190 
284	178 
285	75 
286	152 
287	151 
288	35 
289	6 
290	140 
291	276 
292	215 
293	158 
294	54 
295	246 
296	10 
297	126 
298	287 
299	207 
300	203 
301	146 
302	67 
303	148 
304	148 
305	268 
306	190 
307	129 
308	90 
309	68 
