1	322 
2	154 
3	295 
4	15 
5	232 
6	374 
7	362 
8	10 
9	65 
10	292 
11	175 
12	311 
13	353 
14	290 
15	129 
16	281 
17	40 
18	2 
19	259 
20	176 
21	91 
22	347 
23	150 
24	225 
25	153 
26	163 
27	46 
28	391 
29	180 
30	241 
31	71 
32	54 
33	216 
34	16 
35	213 
36	90 
37	129 
38	52 
39	15 
40	231 
41	89 
42	172 
43	273 
44	35 
45	267 
46	68 
47	36 
48	111 
49	309 
50	113 
51	310 
52	82 
53	161 
54	237 
55	30 
56	383 
57	385 
58	21 
59	133 
60	143 
61	185 
62	269 
63	235 
64	88 
65	374 
66	332 
67	289 
68	48 
69	112 
70	375 
71	25 
72	354 
73	57 
74	24 
75	190 
76	23 
77	217 
78	242 
79	85 
80	29 
81	363 
82	29 
83	55 
84	41 
85	33 
86	397 
87	296 
88	55 
89	225 
90	301 
91	297 
92	343 
93	135 
94	293 
95	245 
96	319 
97	108 
98	119 
99	32 
100	353 
101	300 
102	347 
103	34 
104	111 
105	336 
106	268 
107	7 
108	400 
109	359 
110	25 
111	160 
112	352 
113	40 
114	335 
115	393 
116	211 
117	324 
118	257 
119	177 
120	295 
121	269 
122	224 
123	320 
124	90 
125	65 
126	230 
127	254 
128	85 
129	157 
130	144 
131	365 
132	132 
133	77 
134	137 
135	354 
136	362 
137	308 
138	115 
139	162 
140	162 
141	17 
142	12 
143	315 
144	53 
145	325 
146	37 
147	83 
148	185 
149	347 
150	203 
151	340 
152	45 
153	238 
154	285 
155	233 
156	217 
157	38 
158	42 
159	383 
160	221 
161	337 
162	76 
163	69 
164	311 
165	336 
166	291 
167	119 
168	352 
169	108 
170	378 
171	268 
172	93 
173	121 
174	339 
175	80 
176	370 
177	288 
178	384 
179	39 
180	370 
181	345 
182	126 
183	162 
184	224 
185	220 
186	20 
187	249 
188	326 
189	206 
190	339 
191	278 
192	103 
193	199 
194	120 
195	270 
196	1 
197	123 
198	312 
199	248 
200	129 
201	53 
202	13 
203	326 
204	8 
205	400 
206	155 
207	167 
208	212 
209	199 
210	266 
211	355 
212	152 
213	366 
214	46 
215	307 
216	186 
217	300 
218	280 
219	32 
220	122 
221	109 
222	350 
223	50 
224	314 
225	400 
226	143 
227	383 
228	96 
229	36 
230	135 
231	350 
232	117 
233	230 
234	379 
235	65 
236	202 
237	382 
238	215 
239	330 
240	369 
241	385 
242	120 
243	4 
244	62 
245	305 
246	117 
247	50 
248	366 
249	303 
250	151 
251	169 
252	327 
253	13 
254	397 
255	283 
256	288 
257	313 
258	172 
259	356 
260	281 
261	111 
262	354 
263	316 
264	165 
265	171 
266	91 
267	195 
268	119 
269	263 
270	367 
271	304 
272	193 
273	291 
274	234 
275	186 
276	36 
277	116 
278	303 
279	95 
280	284 
281	333 
282	34 
283	194 
284	240 
285	53 
286	265 
287	311 
288	186 
289	24 
290	66 
291	91 
292	303 
293	15 
294	191 
295	302 
296	388 
297	358 
298	384 
299	70 
300	283 
301	274 
302	314 
303	251 
304	337 
305	82 
306	237 
307	356 
308	144 
309	338 
310	187 
311	317 
312	124 
313	298 
314	290 
315	195 
316	288 
317	240 
318	367 
319	80 
320	115 
321	281 
322	57 
323	168 
324	258 
325	389 
326	112 
327	332 
328	30 
329	222 
330	135 
331	370 
332	232 
333	137 
334	106 
335	173 
336	205 
337	278 
338	184 
339	202 
340	44 
341	315 
342	21 
343	251 
344	198 
345	219 
346	25 
347	10 
348	302 
349	26 
350	373 
351	400 
352	100 
353	307 
354	282 
355	23 
356	196 
357	136 
358	145 
359	357 
360	50 
361	103 
362	21 
363	116 
364	240 
365	239 
366	348 
367	152 
368	279 
369	21 
370	28 
371	298 
372	161 
373	172 
374	235 
375	98 
376	378 
377	34 
378	149 
379	73 
380	209 
381	47 
382	16 
383	390 
384	100 
385	208 
386	284 
387	342 
388	222 
389	356 
390	253 
391	335 
392	351 
393	196 
394	311 
395	258 
396	333 
397	83 
398	144 
399	377 
400	362 
401	125 
402	160 
403	71 
404	179 
405	380 
406	204 
407	47 
408	248 
409	379 
410	206 
411	190 
412	81 
413	42 
414	141 
415	58 
416	27 
417	340 
418	382 
419	83 
420	126 
421	190 
422	334 
423	137 
424	255 
425	343 
426	251 
427	117 
428	370 
429	68 
430	280 
431	112 
432	159 
433	187 
434	130 
435	61 
436	273 
437	231 
438	277 
439	49 
440	349 
441	385 
442	33 
443	58 
444	23 
445	326 
446	81 
447	302 
448	180 
449	132 
450	65 
451	103 
452	259 
453	400 
454	28 
455	127 
456	366 
457	382 
458	280 
459	1 
460	66 
461	266 
462	131 
463	329 
464	397 
465	260 
466	283 
467	387 
468	187 
469	303 
470	33 
471	276 
472	382 
473	160 
474	74 
475	132 
476	114 
477	175 
478	340 
479	224 
480	165 
481	45 
482	257 
483	30 
484	25 
485	107 
486	231 
487	18 
488	300 
489	13 
490	389 
491	47 
492	319 
493	392 
494	247 
495	318 
496	397 
497	360 
498	130 
499	396 
500	325 
501	54 
502	256 
503	14 
504	398 
505	47 
506	148 
507	322 
508	163 
509	240 
510	398 
511	65 
512	365 
513	338 
514	289 
515	398 
516	275 
517	358 
518	50 
519	309 
520	221 
521	229 
522	372 
523	289 
524	225 
525	234 
526	119 
527	183 
528	204 
529	9 
530	245 
531	56 
532	251 
533	127 
534	237 
535	209 
536	291 
537	294 
538	139 
539	87 
540	129 
541	60 
542	68 
543	149 
544	295 
545	230 
546	350 
547	233 
548	67 
549	26 
550	228 
551	205 
552	396 
553	206 
554	365 
555	230 
556	295 
557	247 
558	30 
559	213 
560	366 
561	351 
562	6 
563	84 
564	364 
565	393 
566	312 
567	244 
568	190 
569	333 
570	325 
571	21 
572	92 
573	83 
574	191 
575	170 
576	154 
577	87 
578	282 
579	398 
580	100 
581	49 
582	301 
583	153 
584	360 
585	34 
586	14 
587	357 
588	30 
589	115 
590	3 
591	203 
592	302 
593	52 
594	385 
595	53 
596	162 
597	139 
598	18 
599	102 
600	337 
601	337 
602	350 
603	165 
604	293 
605	149 
606	69 
607	307 
608	367 
609	33 
610	235 
611	287 
612	39 
613	156 
614	67 
615	127 
616	354 
617	380 
618	75 
619	83 
620	346 
621	390 
622	54 
623	42 
624	270 
625	380 
626	280 
627	178 
628	356 
629	79 
630	167 
631	136 
632	27 
633	363 
634	146 
635	101 
636	322 
637	66 
638	74 
639	60 
640	51 
641	7 
642	152 
643	385 
644	305 
645	1 
646	329 
647	350 
648	287 
649	112 
650	85 
651	315 
652	292 
653	93 
654	386 
655	258 
656	295 
657	84 
658	236 
659	394 
660	264 
661	232 
662	290 
663	154 
664	239 
665	174 
666	106 
667	162 
668	359 
669	374 
670	285 
671	346 
672	68 
673	94 
674	328 
675	130 
676	51 
677	314 
678	52 
679	387 
680	340 
681	71 
682	57 
683	126 
684	170 
685	373 
686	199 
687	38 
688	390 
689	92 
690	282 
691	158 
692	159 
693	12 
694	243 
695	158 
696	390 
697	299 
698	129 
699	171 
700	235 
701	108 
702	91 
703	37 
704	322 
705	34 
706	141 
707	14 
708	246 
709	128 
710	179 
711	180 
712	4 
713	50 
714	389 
715	192 
716	201 
717	268 
718	233 
719	56 
720	322 
721	32 
722	146 
723	213 
724	134 
725	331 
726	91 
727	225 
728	275 
729	128 
730	78 
731	354 
732	353 
733	83 
734	95 
735	340 
736	197 
737	166 
738	170 
739	8 
740	327 
741	378 
742	191 
743	195 
744	243 
745	345 
746	51 
747	252 
748	349 
749	351 
750	106 
751	66 
752	134 
753	178 
754	182 
755	185 
756	210 
757	82 
758	193 
759	303 
760	110 
761	340 
762	98 
763	163 
764	367 
765	120 
766	32 
767	268 
768	4 
769	12 
770	193 
771	97 
772	209 
773	307 
774	170 
775	117 
776	226 
777	204 
778	66 
779	137 
780	152 
781	278 
782	324 
783	260 
784	167 
785	264 
786	112 
787	286 
788	185 
789	240 
790	254 
791	309 
792	266 
793	352 
794	210 
795	22 
796	291 
797	294 
798	349 
799	287 
800	216 
801	397 
802	58 
803	362 
804	370 
805	131 
806	33 
807	31 
808	83 
809	325 
810	75 
811	36 
812	345 
813	341 
814	164 
815	86 
816	220 
817	367 
818	154 
819	329 
820	312 
821	272 
822	65 
823	219 
824	191 
825	319 
826	112 
827	158 
828	394 
829	144 
830	105 
831	183 
832	178 
833	322 
834	399 
835	182 
836	355 
837	360 
838	381 
839	214 
840	357 
841	280 
842	333 
843	78 
844	153 
845	310 
846	264 
847	188 
848	111 
849	143 
850	335 
851	279 
852	112 
853	343 
854	258 
855	298 
856	104 
857	240 
858	354 
859	45 
860	388 
861	181 
862	305 
863	250 
864	78 
865	5 
866	203 
867	390 
868	171 
869	140 
870	170 
871	281 
872	350 
873	170 
874	97 
875	148 
876	204 
877	263 
878	131 
879	391 
880	113 
881	247 
882	271 
883	62 
884	279 
885	28 
886	55 
887	43 
888	328 
889	362 
890	53 
891	167 
892	388 
893	73 
894	97 
895	87 
896	60 
897	343 
898	351 
899	165 
900	363 
901	154 
902	226 
903	239 
904	82 
905	117 
906	41 
907	2 
908	360 
909	301 
910	270 
911	362 
912	179 
913	209 
914	260 
915	174 
916	65 
917	82 
918	257 
919	179 
920	304 
921	127 
922	101 
923	285 
924	378 
925	66 
926	76 
927	110 
928	283 
929	209 
930	63 
931	151 
932	13 
933	286 
934	321 
935	47 
936	111 
937	208 
938	255 
939	288 
940	388 
941	178 
942	98 
943	227 
944	341 
945	96 
946	289 
947	228 
948	283 
949	90 
950	30 
951	97 
952	76 
953	246 
954	209 
955	133 
956	123 
957	101 
958	327 
959	181 
960	100 
961	193 
962	68 
963	367 
964	235 
965	128 
966	38 
967	141 
968	313 
969	163 
970	16 
971	257 
972	162 
973	382 
974	270 
975	334 
976	20 
977	307 
