1	321 
2	26 
3	61 
4	263 
5	283 
6	303 
7	282 
8	215 
9	219 
10	114 
11	117 
12	187 
13	321 
14	223 
15	61 
16	201 
17	193 
18	72 
19	209 
20	226 
21	17 
22	310 
23	134 
24	224 
25	31 
26	275 
27	224 
28	81 
29	126 
30	6 
31	191 
32	44 
33	48 
34	286 
35	333 
36	123 
37	223 
38	79 
39	146 
40	310 
41	215 
42	7 
43	327 
44	251 
45	262 
46	326 
47	15 
48	134 
49	182 
50	303 
51	28 
52	252 
53	165 
54	217 
55	212 
56	246 
57	32 
58	306 
59	71 
60	172 
61	274 
62	55 
63	291 
64	132 
65	7 
66	266 
67	118 
68	141 
69	198 
70	29 
71	204 
72	168 
73	327 
74	96 
75	315 
76	42 
77	185 
78	185 
79	287 
80	209 
81	76 
82	228 
83	6 
84	218 
85	131 
86	174 
87	309 
88	229 
89	214 
90	227 
91	49 
92	206 
93	76 
94	318 
95	262 
96	50 
97	266 
98	261 
99	239 
100	41 
101	304 
102	30 
103	217 
104	228 
105	170 
106	44 
107	241 
108	150 
109	63 
110	124 
111	41 
112	6 
113	311 
114	216 
115	7 
116	332 
117	171 
118	325 
119	183 
120	50 
121	100 
122	191 
123	94 
124	143 
125	326 
126	243 
127	246 
128	267 
129	164 
130	218 
131	115 
132	291 
133	170 
134	332 
135	209 
136	214 
137	26 
138	232 
139	95 
140	100 
141	305 
142	96 
143	113 
144	120 
145	326 
146	64 
147	186 
148	119 
149	168 
150	123 
151	110 
152	62 
153	320 
154	221 
155	283 
156	237 
157	329 
158	321 
159	258 
160	167 
161	6 
162	261 
163	119 
164	265 
165	263 
166	31 
167	215 
168	2 
169	183 
170	114 
171	258 
172	263 
173	23 
174	76 
175	244 
176	277 
177	124 
178	119 
179	130 
180	310 
181	181 
182	192 
183	153 
184	251 
185	97 
186	205 
187	44 
188	311 
189	112 
190	278 
191	143 
192	185 
193	231 
194	294 
195	287 
196	24 
197	227 
198	51 
199	190 
200	309 
201	245 
202	265 
203	58 
204	90 
205	155 
206	110 
207	97 
208	224 
209	65 
210	112 
211	74 
212	235 
213	262 
214	109 
215	68 
216	208 
217	17 
218	295 
219	215 
220	44 
221	232 
222	187 
223	322 
224	274 
225	286 
226	57 
227	125 
228	47 
229	219 
230	199 
231	40 
232	59 
233	297 
234	65 
235	83 
236	244 
237	19 
238	83 
239	309 
240	301 
241	196 
242	207 
243	46 
244	114 
245	243 
246	41 
247	201 
248	50 
249	7 
250	65 
251	47 
252	309 
253	237 
254	14 
255	15 
256	99 
257	170 
258	277 
259	187 
260	48 
261	95 
262	179 
263	315 
264	135 
265	203 
266	209 
267	300 
268	233 
269	207 
270	265 
271	2 
272	100 
273	76 
274	242 
275	6 
276	246 
277	310 
278	153 
279	137 
280	93 
281	147 
282	241 
283	198 
