277	263 
278	17 
279	240 
280	168 
281	100 
282	23 
283	3 
284	11 
285	57 
286	163 
287	56 
288	216 
289	257 
290	108 
291	55 
292	115 
293	22 
294	181 
295	11 
296	207 
297	169 
298	28 
299	90 
300	227 
301	212 
302	233 
303	60 
304	260 
305	120 
306	80 
307	168 
308	117 
309	52 
310	76 
311	21 
312	249 
313	207 
314	94 
315	264 
316	241 
317	121 
318	54 
319	196 
320	164 
321	246 
322	219 
323	33 
324	182 
325	76 
326	82 
327	33 
328	118 
329	152 
330	222 
331	106 
332	92 
333	69 
334	93 
335	134 
336	84 
337	114 
338	96 
339	88 
340	267 
341	67 
342	184 
343	243 
344	190 
345	246 
346	205 
347	244 
348	229 
349	151 
350	230 
351	50 
352	64 
353	86 
354	83 
355	111 
356	251 
357	169 
358	187 
359	4 
360	145 
361	244 
362	108 
363	110 
364	157 
365	259 
366	125 
367	69 
368	111 
369	97 
370	118 
371	109 
372	123 
373	211 
374	235 
375	113 
376	131 
377	242 
378	127 
379	42 
380	15 
381	125 
382	3 
383	50 
384	246 
385	49 
386	207 
387	3 
388	219 
389	253 
390	134 
391	197 
392	7 
393	18 
394	50 
395	149 
396	39 
397	144 
398	30 
399	172 
400	60 
401	35 
402	255 
403	222 
404	87 
405	122 
406	13 
407	2 
408	35 
409	110 
410	152 
411	251 
412	49 
413	134 
414	66 
415	92 
416	92 
417	220 
418	66 
419	262 
420	148 
421	149 
422	107 
423	178 
424	247 
425	138 
426	261 
427	157 
428	147 
429	5 
430	212 
431	226 
432	16 
433	20 
434	201 
435	113 
436	60 
437	114 
438	162 
439	136 
440	35 
441	189 
442	262 
443	91 
444	180 
445	227 
446	217 
447	92 
448	201 
449	93 
450	236 
451	15 
452	10 
453	235 
454	36 
455	201 
456	136 
457	41 
458	116 
459	138 
460	203 
461	110 
462	255 
463	110 
464	132 
465	31 
466	22 
467	11 
468	48 
469	240 
470	202 
471	107 
472	33 
473	211 
474	154 
475	103 
476	191 
477	204 
478	71 
479	110 
480	85 
481	158 
482	195 
483	183 
484	185 
485	255 
486	226 
487	114 
488	90 
489	43 
490	200 
491	174 
492	106 
493	150 
494	24 
495	227 
496	216 
497	19 
498	96 
499	65 
500	222 
501	238 
502	130 
503	213 
504	142 
505	149 
506	256 
507	195 
508	63 
509	193 
510	153 
511	19 
512	250 
513	201 
514	106 
515	154 
516	54 
517	59 
518	123 
519	98 
520	91 
521	136 
522	62 
523	255 
524	173 
525	66 
526	56 
527	42 
528	260 
529	79 
530	168 
531	14 
532	69 
533	195 
534	29 
535	7 
536	76 
537	146 
538	36 
539	232 
540	17 
541	229 
542	67 
543	132 
544	9 
545	57 
546	140 
547	201 
548	76 
549	110 
550	35 
551	261 
552	87 
553	82 
554	226 
555	214 
556	192 
557	77 
558	216 
559	144 
560	162 
561	242 
562	25 
563	218 
564	152 
565	32 
566	185 
567	186 
568	111 
569	185 
570	206 
571	51 
572	193 
573	147 
574	256 
575	110 
576	14 
577	239 
578	42 
579	90 
580	28 
581	259 
582	65 
583	97 
584	154 
585	177 
586	67 
587	13 
588	55 
589	200 
590	69 
591	48 
592	199 
593	187 
594	246 
595	84 
596	245 
597	205 
598	104 
599	244 
600	190 
601	179 
602	173 
603	164 
604	180 
605	172 
606	15 
607	190 
608	105 
609	223 
610	152 
611	233 
612	16 
613	252 
614	191 
615	251 
616	226 
617	25 
618	216 
619	37 
620	121 
621	110 
622	23 
623	175 
624	264 
625	246 
626	141 
627	238 
628	77 
629	168 
630	104 
631	28 
632	46 
633	205 
634	100 
635	54 
636	187 
637	128 
638	210 
639	99 
640	34 
641	181 
642	138 
643	144 
644	6 
645	111 
646	222 
647	13 
648	65 
649	6 
650	79 
651	76 
652	137 
653	160 
654	242 
655	60 
656	218 
657	109 
658	39 
659	112 
660	255 
661	221 
662	92 
663	114 
664	178 
665	177 
666	224 
667	54 
668	201 
669	251 
670	187 
671	59 
672	144 
673	172 
674	70 
675	254 
676	68 
677	99 
678	172 
679	235 
680	40 
681	230 
682	185 
683	60 
684	246 
685	70 
686	212 
687	89 
688	18 
689	47 
690	118 
691	237 
692	160 
693	186 
694	145 
695	32 
696	201 
697	89 
698	120 
699	96 
700	205 
701	134 
702	4 
703	259 
704	176 
705	165 
706	25 
707	20 
708	19 
709	104 
710	115 
711	68 
712	58 
713	110 
714	185 
715	18 
716	210 
717	36 
718	36 
719	17 
720	235 
721	141 
722	235 
723	134 
724	112 
725	210 
726	32 
727	79 
728	183 
729	265 
730	179 
731	219 
732	23 
733	36 
734	14 
735	168 
736	198 
737	240 
738	89 
739	89 
740	131 
741	19 
742	182 
743	245 
744	93 
745	162 
746	75 
747	135 
748	168 
749	200 
750	64 
751	245 
752	75 
753	233 
754	46 
755	36 
756	2 
757	158 
758	215 
759	244 
760	145 
761	87 
762	70 
763	82 
764	207 
765	130 
766	79 
767	266 
768	110 
769	236 
770	183 
771	76 
772	99 
773	195 
774	184 
775	14 
776	225 
777	231 
778	109 
779	197 
780	113 
781	161 
782	136 
783	28 
784	52 
785	56 
786	55 
787	148 
788	147 
789	204 
790	86 
791	141 
792	184 
793	49 
794	3 
795	14 
796	160 
797	110 
798	7 
799	6 
800	184 
801	190 
802	193 
803	45 
804	20 
805	225 
806	90 
807	28 
808	4 
809	243 
810	82 
811	115 
812	127 
813	58 
814	96 
815	6 
816	228 
817	60 
818	109 
819	115 
820	178 
821	212 
822	70 
823	172 
824	152 
825	223 
826	246 
827	178 
828	4 
829	134 
830	204 
831	197 
832	241 
833	178 
834	28 
835	108 
836	223 
837	77 
838	111 
839	25 
840	239 
841	215 
842	207 
843	75 
844	106 
845	128 
846	114 
847	259 
848	121 
849	130 
850	157 
851	133 
852	108 
853	101 
854	242 
855	48 
856	262 
857	49 
858	60 
859	204 
860	180 
861	115 
862	195 
863	195 
864	100 
865	162 
866	208 
867	149 
868	84 
869	175 
870	177 
871	114 
872	10 
873	102 
874	42 
875	223 
876	80 
877	16 
878	242 
879	134 
880	170 
881	157 
882	252 
883	181 
884	70 
885	121 
886	2 
887	182 
888	111 
889	224 
890	35 
891	225 
892	99 
893	4 
894	96 
895	253 
896	208 
897	135 
898	157 
899	149 
900	178 
901	59 
902	3 
903	83 
904	234 
905	159 
906	5 
907	185 
908	67 
909	249 
910	255 
911	259 
912	22 
913	136 
914	147 
915	54 
916	130 
917	52 
918	226 
919	209 
920	261 
921	97 
922	167 
923	50 
924	240 
925	149 
926	34 
927	261 
928	187 
929	139 
930	261 
931	186 
932	71 
933	140 
934	125 
935	14 
936	244 
937	114 
938	182 
939	142 
940	116 
941	94 
942	60 
943	121 
944	182 
945	105 
946	18 
947	236 
948	193 
949	65 
950	183 
951	226 
952	192 
953	13 
954	257 
955	99 
956	121 
957	60 
958	86 
959	246 
960	37 
961	182 
962	67 
963	73 
964	73 
965	246 
966	223 
967	21 
968	251 
969	169 
970	28 
971	46 
972	185 
973	171 
974	100 
975	67 
976	92 
977	71 
978	212 
979	130 
980	49 
981	86 
982	193 
983	87 
984	86 
985	267 
986	254 
987	18 
988	16 
989	266 
990	240 
991	151 
992	203 
993	236 
994	178 
995	155 
996	227 
997	242 
998	91 
999	30 
1000	15 
1001	66 
1002	56 
1003	174 
1004	49 
1005	92 
1006	255 
1007	250 
1008	96 
1009	140 
1010	10 
1011	263 
1012	183 
1013	261 
1014	103 
1015	105 
1016	93 
1017	48 
1018	255 
1019	47 
1020	193 
1021	200 
1022	70 
1023	203 
1024	168 
1025	242 
1026	82 
1027	196 
1028	58 
1029	64 
1030	67 
1031	101 
1032	217 
1033	2 
1034	259 
1035	186 
1036	201 
1037	226 
1038	109 
1039	78 
1040	237 
1041	134 
1042	257 
1043	100 
1044	126 
1045	210 
1046	202 
1047	18 
1048	198 
1049	82 
1050	33 
1051	52 
1052	135 
1053	176 
1054	71 
1055	59 
1056	256 
1057	240 
1058	209 
1059	53 
1060	64 
1061	199 
1062	127 
1063	85 
1064	95 
1065	51 
1066	202 
1067	2 
1068	39 
1069	96 
1070	192 
1071	54 
1072	135 
1073	53 
1074	218 
1075	94 
1076	95 
1077	142 
1078	175 
1079	205 
1080	215 
1081	122 
1082	108 
1083	58 
1084	117 
1085	215 
1086	28 
1087	249 
1088	87 
1089	90 
1090	2 
1091	192 
1092	191 
1093	176 
1094	172 
1095	5 
1096	101 
1097	190 
1098	242 
1099	35 
1100	10 
1101	186 
1102	201 
1103	167 
1104	20 
1105	189 
1106	35 
1107	106 
1108	67 
1109	160 
1110	22 
1111	13 
1112	156 
1113	120 
1114	24 
1115	209 
1116	146 
1117	129 
1118	216 
1119	125 
1120	250 
1121	64 
1122	221 
1123	7 
1124	41 
1125	248 
1126	124 
1127	201 
1128	161 
1129	112 
1130	117 
1131	221 
1132	18 
1133	149 
1134	132 
1135	244 
1136	222 
1137	178 
1138	153 
1139	214 
1140	163 
1141	120 
1142	158 
1143	2 
1144	262 
1145	253 
1146	266 
1147	116 
1148	77 
1149	66 
1150	262 
1151	187 
1152	86 
1153	186 
1154	163 
1155	246 
1156	210 
1157	151 
1158	48 
1159	210 
1160	243 
1161	258 
1162	164 
1163	8 
1164	226 
1165	164 
1166	50 
1167	54 
1168	208 
1169	181 
1170	202 
1171	95 
1172	21 
1173	237 
1174	34 
1175	146 
1176	251 
1177	109 
1178	77 
1179	110 
1180	71 
1181	266 
1182	172 
1183	133 
1184	179 
1185	48 
1186	44 
1187	141 
1188	238 
1189	13 
1190	24 
1191	142 
1192	238 
1193	171 
1194	248 
1195	123 
1196	223 
1197	48 
1198	225 
1199	244 
1200	60 
1201	24 
1202	7 
1203	39 
1204	264 
1205	188 
1206	133 
1207	182 
1208	239 
1209	233 
1210	14 
1211	192 
1212	215 
1213	246 
1214	261 
1215	156 
1216	73 
1217	109 
1218	77 
1219	190 
1220	42 
1221	45 
1222	1 
1223	48 
1224	111 
1225	215 
1226	42 
1227	89 
1228	82 
1229	119 
1230	9 
1231	110 
1232	145 
1233	127 
1234	246 
1235	246 
1236	120 
1237	77 
1238	171 
1239	44 
1240	107 
1241	113 
1242	185 
1243	94 
1244	139 
1245	165 
1246	262 
1247	100 
1248	165 
1249	184 
1250	67 
1251	29 
1252	128 
1253	44 
1254	256 
1255	175 
1256	267 
1257	139 
1258	77 
1259	201 
1260	244 
1261	261 
1262	252 
1263	160 
1264	8 
1265	202 
1266	163 
1267	263 
1268	75 
1269	103 
1270	248 
1271	252 
1272	93 
1273	79 
1274	31 
1275	208 
1276	62 
1277	157 
1278	172 
1279	37 
1280	82 
1281	132 
1282	109 
1283	104 
1284	203 
1285	41 
1286	18 
1287	175 
1288	1 
1289	36 
1290	40 
1291	60 
1292	209 
1293	157 
1294	90 
1295	33 
1296	232 
1297	91 
1298	150 
1299	101 
1300	208 
1301	134 
1302	1 
1303	117 
1304	100 
1305	201 
1306	185 
1307	37 
1308	219 
1309	265 
1310	76 
1311	187 
1312	102 
1313	232 
1314	229 
1315	262 
1316	253 
1317	264 
1318	29 
1319	207 
1320	63 
1321	71 
1322	264 
1323	159 
1324	50 
1325	145 
1326	85 
1327	157 
1328	105 
1329	105 
1330	62 
1331	1 
1332	130 
1333	105 
1334	235 
1335	46 
1336	186 
1337	92 
1338	255 
1339	18 
1340	111 
1341	82 
1342	105 
1343	23 
1344	114 
1345	56 
1346	137 
1347	99 
1348	122 
1349	11 
1350	123 
1351	217 
1352	195 
1353	266 
1354	63 
1355	125 
1356	20 
1357	226 
1358	160 
1359	45 
1360	101 
1361	125 
1362	1 
1363	15 
1364	69 
1365	110 
1366	186 
1367	118 
1368	94 
1369	164 
1370	246 
1371	265 
1372	72 
1373	244 
1374	50 
1375	27 
1376	201 
1377	50 
1378	99 
1379	161 
1380	101 
1381	104 
1382	2 
1383	177 
1384	21 
1385	130 
1386	51 
1387	194 
1388	24 
1389	113 
1390	23 
1391	115 
1392	139 
1393	92 
1394	119 
1395	200 
1396	91 
1397	144 
1398	93 
1399	50 
1400	125 
1401	199 
1402	65 
1403	9 
1404	254 
1405	141 
1406	221 
1407	68 
1408	48 
1409	4 
1410	254 
1411	141 
1412	211 
1413	104 
1414	134 
1415	257 
1416	77 
1417	103 
1418	132 
1419	200 
1420	40 
1421	262 
1422	191 
1423	134 
1424	54 
1425	61 
1426	63 
1427	90 
1428	127 
1429	230 
1430	156 
1431	261 
1432	61 
1433	54 
1434	60 
1435	134 
1436	201 
1437	75 
1438	219 
1439	237 
1440	132 
1441	185 
1442	126 
1443	179 
1444	81 
1445	34 
1446	121 
1447	126 
1448	262 
1449	227 
1450	188 
1451	231 
1452	4 
1453	54 
1454	68 
1455	234 
1456	230 
1457	117 
1458	266 
1459	62 
1460	108 
1461	262 
1462	184 
1463	1 
1464	207 
1465	98 
1466	131 
1467	227 
1468	81 
1469	16 
1470	262 
1471	49 
1472	255 
1473	259 
1474	203 
1475	200 
1476	258 
1477	168 
1478	96 
1479	161 
1480	37 
1481	54 
1482	264 
1483	245 
1484	88 
1485	229 
1486	90 
1487	70 
1488	65 
1489	37 
1490	214 
1491	22 
1492	108 
1493	57 
1494	224 
1495	143 
1496	192 
1497	256 
1498	135 
1499	144 
1500	30 
1501	180 
1502	238 
1503	170 
1504	215 
1505	50 
1506	261 
1507	10 
1508	125 
1509	59 
1510	190 
1511	106 
1512	117 
1513	36 
1514	155 
1515	26 
1516	127 
1517	152 
1518	41 
1519	143 
1520	68 
1521	30 
1522	188 
1523	154 
1524	129 
1525	46 
1526	55 
1527	82 
1528	3 
1529	80 
1530	61 
1531	210 
1532	264 
1533	123 
1534	157 
1535	47 
1536	70 
1537	159 
1538	219 
1539	45 
1540	160 
1541	140 
1542	109 
1543	200 
1544	10 
1545	244 
1546	217 
1547	222 
1548	236 
1549	209 
1550	162 
1551	266 
1552	83 
1553	83 
1554	87 
1555	84 
1556	75 
1557	218 
1558	221 
1559	240 
1560	96 
1561	217 
1562	169 
1563	54 
1564	81 
1565	10 
1566	134 
1567	148 
1568	213 
1569	16 
1570	204 
1571	5 
1572	18 
1573	72 
1574	257 
1575	216 
1576	41 
1577	69 
1578	103 
1579	234 
1580	82 
1581	65 
1582	81 
1583	138 
1584	208 
1585	4 
1586	91 
1587	114 
1588	262 
1589	79 
1590	190 
1591	101 
1592	135 
1593	68 
1594	177 
1595	210 
1596	3 
1597	213 
1598	124 
1599	26 
1600	235 
1601	144 
1602	96 
1603	261 
1604	129 
1605	17 
1606	77 
1607	236 
1608	265 
1609	115 
1610	47 
1611	231 
1612	214 
1613	60 
1614	101 
1615	58 
1616	221 
1617	96 
1618	85 
1619	46 
1620	79 
1621	9 
1622	12 
1623	173 
1624	105 
1625	105 
1626	52 
1627	259 
1628	18 
1629	92 
1630	205 
1631	68 
1632	93 
1633	33 
1634	182 
1635	34 
1636	15 
1637	178 
1638	155 
1639	103 
1640	213 
1641	51 
1642	92 
1643	36 
1644	210 
1645	20 
1646	23 
1647	195 
1648	196 
1649	180 
1650	90 
1651	142 
1652	229 
1653	210 
1654	117 
1655	29 
1656	42 
1657	68 
1658	54 
1659	239 
1660	230 
1661	242 
1662	243 
1663	151 
1664	260 
1665	177 
1666	34 
1667	80 
1668	11 
1669	18 
1670	209 
1671	173 
1672	138 
1673	250 
1674	163 
1675	4 
1676	257 
1677	202 
1678	19 
1679	206 
1680	1 
1681	60 
1682	166 
1683	145 
1684	129 
1685	15 
1686	18 
1687	160 
1688	51 
1689	198 
1690	239 
1691	85 
1692	27 
1693	96 
1694	4 
1695	191 
1696	153 
1697	199 
1698	32 
1699	2 
1700	172 
1701	208 
1702	235 
1703	2 
1704	47 
1705	51 
1706	7 
1707	219 
1708	83 
1709	222 
1710	164 
1711	93 
1712	181 
1713	131 
1714	244 
1715	181 
1716	201 
1717	147 
1718	12 
1719	109 
1720	107 
1721	143 
1722	94 
1723	251 
1724	179 
1725	51 
1726	128 
1727	223 
1728	106 
1729	93 
1730	212 
1731	192 
1732	264 
1733	229 
1734	175 
1735	151 
1736	188 
1737	245 
1738	110 
1739	117 
1740	142 
1741	221 
1742	167 
1743	91 
1744	184 
1745	120 
1746	261 
1747	179 
1748	158 
1749	17 
1750	257 
1751	267 
1752	152 
1753	212 
1754	51 
1755	247 
1756	170 
1757	160 
1758	54 
1759	110 
1760	225 
1761	239 
1762	28 
1763	28 
1764	88 
1765	12 
1766	201 
1767	247 
1768	171 
1769	141 
1770	51 
1771	207 
1772	93 
1773	194 
1774	227 
1775	80 
1776	133 
1777	97 
1778	139 
1779	132 
1780	231 
1781	246 
1782	76 
1783	267 
1784	83 
1785	192 
1786	101 
1787	224 
1788	69 
1789	44 
1790	221 
1791	201 
1792	187 
1793	80 
1794	171 
1795	207 
1796	110 
1797	238 
1798	7 
1799	96 
1800	254 
1801	124 
1802	76 
1803	216 
1804	53 
1805	154 
1806	126 
1807	84 
1808	173 
1809	197 
1810	238 
1811	172 
1812	98 
1813	247 
1814	126 
1815	156 
1816	136 
1817	16 
1818	85 
1819	266 
1820	158 
1821	159 
1822	117 
1823	54 
1824	132 
1825	230 
1826	93 
1827	166 
1828	147 
1829	217 
1830	61 
1831	128 
1832	131 
1833	32 
1834	255 
1835	37 
1836	189 
1837	2 
1838	37 
1839	237 
1840	26 
1841	232 
1842	46 
1843	262 
1844	101 
1845	200 
1846	214 
1847	72 
1848	227 
1849	64 
1850	216 
1851	171 
1852	101 
1853	39 
1854	43 
1855	244 
1856	29 
1857	51 
1858	192 
1859	236 
1860	125 
1861	2 
1862	207 
1863	220 
1864	70 
1865	160 
1866	87 
1867	194 
1868	92 
1869	93 
1870	128 
1871	261 
1872	142 
1873	149 
1874	8 
1875	181 
1876	246 
1877	196 
1878	176 
1879	263 
1880	266 
1881	100 
1882	248 
1883	100 
1884	51 
1885	22 
1886	220 
1887	135 
1888	148 
1889	68 
1890	135 
1891	86 
1892	7 
1893	102 
1894	267 
1895	24 
1896	210 
1897	166 
1898	158 
1899	246 
1900	20 
1901	187 
1902	71 
1903	206 
1904	108 
1905	95 
1906	111 
1907	203 
1908	48 
1909	225 
1910	150 
1911	134 
1912	60 
1913	6 
1914	200 
1915	90 
1916	159 
1917	81 
1918	213 
1919	181 
1920	257 
1921	220 
1922	220 
1923	72 
1924	208 
1925	95 
1926	228 
1927	18 
1928	17 
1929	149 
1930	180 
1931	136 
1932	197 
1933	118 
1934	92 
1935	134 
1936	130 
1937	234 
1938	132 
1939	227 
1940	27 
1941	117 
1942	221 
1943	38 
1944	148 
1945	170 
1946	195 
1947	102 
1948	65 
1949	42 
1950	122 
1951	198 
1952	44 
1953	42 
1954	256 
1955	261 
1956	99 
1957	13 
1958	7 
1959	185 
1960	228 
1961	35 
1962	18 
1963	46 
1964	191 
1965	248 
1966	33 
1967	81 
1968	227 
1969	22 
1970	79 
1971	207 
1972	213 
1973	9 
1974	212 
1975	32 
1976	74 
1977	106 
1978	244 
1979	131 
1980	230 
1981	103 
1982	190 
1983	92 
1984	83 
1985	190 
1986	207 
1987	135 
1988	131 
1989	241 
1990	63 
1991	217 
1992	149 
1993	4 
1994	255 
1995	24 
1996	23 
1997	22 
1998	111 
1999	37 
2000	71 
2001	137 
2002	15 
2003	2 
2004	68 
2005	224 
2006	215 
2007	251 
2008	130 
2009	61 
2010	209 
2011	117 
2012	162 
2013	18 
2014	163 
2015	159 
2016	230 
2017	257 
2018	129 
2019	161 
2020	247 
2021	263 
2022	135 
2023	5 
2024	245 
2025	187 
2026	87 
2027	73 
2028	202 
2029	98 
2030	236 
2031	259 
2032	191 
2033	156 
2034	231 
2035	160 
2036	175 
2037	110 
2038	90 
2039	51 
2040	242 
2041	83 
2042	205 
2043	113 
2044	239 
2045	177 
2046	54 
2047	2 
2048	54 
2049	124 
2050	156 
2051	8 
2052	267 
2053	138 
2054	4 
2055	186 
2056	181 
2057	154 
2058	154 
2059	104 
2060	198 
2061	167 
2062	1 
2063	113 
2064	152 
2065	54 
2066	62 
2067	232 
2068	46 
2069	233 
2070	205 
2071	227 
2072	118 
2073	119 
2074	172 
2075	244 
2076	35 
2077	33 
2078	261 
2079	100 
2080	84 
2081	243 
2082	118 
2083	204 
2084	7 
2085	223 
2086	86 
2087	226 
2088	262 
2089	230 
2090	166 
2091	176 
2092	75 
2093	118 
2094	173 
2095	193 
2096	248 
2097	14 
2098	256 
2099	83 
2100	27 
2101	205 
2102	218 
2103	54 
2104	77 
2105	51 
2106	38 
2107	88 
2108	71 
2109	207 
2110	12 
2111	106 
2112	202 
2113	141 
2114	12 
2115	105 
2116	159 
2117	255 
2118	249 
2119	83 
2120	247 
2121	165 
2122	128 
2123	263 
2124	157 
2125	212 
2126	193 
2127	111 
2128	61 
2129	131 
2130	234 
2131	29 
2132	39 
2133	41 
2134	177 
2135	233 
2136	120 
2137	135 
2138	72 
2139	8 
2140	253 
2141	254 
2142	27 
2143	10 
2144	235 
2145	25 
2146	51 
2147	73 
2148	157 
2149	133 
2150	266 
2151	231 
2152	96 
2153	26 
2154	266 
2155	225 
2156	42 
2157	151 
2158	172 
2159	170 
2160	66 
2161	98 
2162	103 
2163	242 
2164	238 
2165	6 
2166	197 
2167	159 
2168	134 
2169	8 
2170	141 
2171	41 
2172	66 
2173	229 
2174	258 
2175	200 
2176	233 
2177	207 
2178	45 
2179	212 
2180	180 
2181	4 
2182	97 
2183	161 
2184	18 
2185	83 
2186	237 
2187	255 
2188	210 
2189	81 
2190	128 
2191	162 
2192	67 
2193	260 
2194	15 
2195	229 
2196	8 
2197	5 
2198	124 
2199	1 
2200	86 
2201	113 
2202	37 
2203	245 
2204	159 
2205	44 
2206	77 
2207	209 
2208	256 
2209	93 
2210	63 
2211	30 
2212	261 
2213	22 
2214	22 
2215	14 
2216	164 
2217	26 
2218	97 
2219	239 
2220	47 
2221	81 
2222	134 
2223	83 
2224	129 
2225	80 
2226	97 
2227	70 
2228	52 
2229	267 
2230	49 
2231	22 
2232	23 
2233	70 
2234	204 
2235	22 
2236	133 
2237	16 
2238	131 
2239	122 
2240	84 
2241	53 
2242	175 
2243	10 
2244	106 
2245	258 
2246	4 
2247	3 
2248	67 
2249	245 
2250	25 
2251	110 
2252	264 
2253	155 
2254	198 
2255	220 
2256	196 
2257	58 
2258	156 
2259	231 
2260	196 
2261	223 
2262	173 
2263	93 
2264	96 
2265	35 
2266	225 
2267	201 
2268	193 
2269	69 
2270	128 
2271	143 
2272	212 
2273	136 
2274	191 
2275	39 
2276	144 
2277	201 
2278	251 
2279	194 
2280	190 
2281	196 
2282	225 
2283	117 
2284	105 
2285	227 
2286	141 
2287	98 
2288	184 
2289	170 
2290	140 
2291	256 
2292	136 
2293	108 
2294	238 
2295	68 
2296	266 
2297	161 
2298	220 
2299	222 
2300	244 
2301	215 
2302	21 
2303	235 
2304	40 
2305	219 
2306	27 
2307	160 
2308	7 
2309	88 
2310	171 
2311	80 
2312	161 
2313	212 
2314	30 
2315	231 
2316	177 
2317	212 
2318	194 
2319	159 
2320	222 
2321	129 
2322	230 
2323	112 
2324	210 
2325	90 
2326	137 
2327	93 
2328	21 
2329	181 
2330	115 
2331	41 
2332	125 
2333	96 
2334	226 
2335	197 
2336	20 
2337	93 
2338	47 
2339	190 
2340	17 
2341	115 
2342	116 
2343	207 
2344	159 
2345	70 
2346	188 
2347	242 
2348	258 
2349	169 
2350	9 
2351	169 
2352	55 
2353	171 
2354	255 
2355	181 
2356	50 
2357	166 
2358	87 
2359	216 
2360	196 
2361	70 
2362	176 
2363	260 
2364	124 
2365	207 
2366	153 
2367	249 
2368	58 
2369	157 
2370	250 
2371	258 
2372	142 
2373	120 
2374	23 
2375	118 
2376	252 
2377	19 
2378	29 
2379	216 
2380	25 
2381	84 
2382	21 
2383	75 
2384	173 
2385	14 
2386	9 
2387	19 
2388	188 
2389	53 
2390	9 
2391	127 
2392	97 
2393	120 
2394	96 
2395	217 
2396	119 
2397	60 
2398	22 
2399	40 
2400	5 
2401	1 
2402	222 
2403	147 
2404	21 
2405	16 
2406	98 
2407	1 
2408	216 
2409	191 
2410	135 
2411	256 
2412	44 
2413	236 
2414	211 
2415	70 
2416	255 
2417	33 
2418	146 
2419	43 
2420	86 
2421	251 
2422	178 
2423	217 
2424	107 
2425	61 
2426	57 
2427	104 
2428	43 
2429	5 
2430	152 
2431	224 
2432	252 
2433	212 
2434	133 
2435	106 
2436	155 
2437	74 
2438	61 
2439	239 
2440	165 
2441	226 
2442	136 
2443	177 
2444	170 
2445	135 
2446	119 
2447	11 
2448	82 
2449	116 
2450	54 
2451	226 
2452	117 
2453	55 
2454	221 
2455	160 
2456	23 
2457	143 
2458	23 
2459	202 
2460	145 
2461	39 
2462	227 
2463	41 
2464	120 
2465	200 
2466	92 
2467	111 
2468	26 
2469	97 
2470	200 
2471	42 
2472	67 
2473	34 
2474	232 
2475	230 
2476	154 
2477	128 
2478	63 
2479	115 
2480	207 
2481	148 
2482	82 
2483	247 
2484	92 
2485	100 
2486	16 
2487	241 
2488	48 
2489	193 
2490	262 
2491	192 
2492	202 
2493	189 
2494	204 
2495	137 
2496	52 
2497	243 
2498	31 
2499	197 
