1	167 
2	16 
3	310 
4	245 
5	13 
6	31 
7	117 
8	79 
9	248 
10	32 
11	245 
12	235 
13	266 
14	20 
15	182 
16	105 
17	149 
18	41 
19	146 
20	241 
21	84 
22	20 
23	1 
24	198 
25	213 
26	293 
27	171 
28	313 
29	134 
30	203 
31	127 
32	186 
33	306 
34	84 
35	68 
36	276 
37	30 
38	222 
39	71 
40	113 
41	117 
42	312 
43	126 
44	240 
45	77 
46	21 
47	230 
48	258 
49	114 
50	236 
51	214 
52	55 
53	89 
54	6 
55	255 
56	7 
57	98 
58	81 
59	283 
60	312 
61	151 
62	38 
63	83 
64	112 
65	106 
66	149 
67	201 
68	294 
69	294 
70	312 
71	89 
72	228 
73	257 
74	167 
75	60 
76	192 
77	124 
78	241 
79	291 
80	22 
81	19 
82	103 
83	33 
84	44 
85	145 
86	208 
87	60 
88	51 
89	83 
90	146 
91	115 
92	117 
93	224 
94	275 
95	125 
96	145 
97	240 
98	302 
99	198 
100	275 
101	241 
102	89 
103	145 
104	107 
105	209 
106	322 
107	268 
108	26 
109	271 
110	276 
111	70 
112	94 
113	275 
114	150 
115	20 
116	114 
117	324 
118	222 
119	23 
120	217 
121	268 
122	26 
123	229 
124	142 
125	178 
126	229 
127	121 
128	240 
129	233 
130	263 
131	7 
132	50 
133	146 
134	14 
135	222 
136	27 
137	38 
138	3 
139	74 
140	13 
141	286 
142	174 
143	89 
144	294 
145	244 
146	222 
147	184 
148	114 
149	158 
150	155 
151	92 
152	296 
153	145 
154	64 
155	235 
156	5 
157	284 
158	36 
159	104 
160	152 
161	19 
162	321 
163	170 
164	289 
165	188 
166	298 
167	306 
168	286 
169	53 
170	307 
171	64 
172	154 
173	37 
174	126 
175	87 
176	256 
177	17 
178	241 
179	23 
180	110 
181	23 
182	45 
183	55 
184	186 
185	37 
186	7 
187	210 
188	151 
189	167 
190	37 
191	74 
192	148 
193	209 
194	1 
195	96 
196	249 
197	212 
198	87 
199	58 
200	164 
201	157 
202	17 
203	37 
204	126 
205	47 
206	32 
207	85 
208	122 
209	308 
210	211 
211	262 
212	211 
213	206 
214	74 
215	211 
216	201 
217	149 
218	202 
219	177 
220	308 
221	193 
222	135 
223	305 
224	27 
225	44 
226	146 
227	242 
228	74 
229	211 
230	53 
231	297 
232	16 
233	142 
234	270 
235	87 
236	93 
237	37 
238	95 
239	145 
240	169 
241	166 
242	322 
243	247 
244	75 
245	293 
246	135 
247	81 
248	74 
249	183 
250	74 
251	27 
252	206 
253	304 
254	200 
255	84 
256	146 
257	27 
258	291 
259	15 
260	45 
261	181 
262	126 
263	155 
264	327 
265	201 
266	8 
267	250 
268	109 
269	26 
270	10 
271	31 
272	210 
273	251 
274	220 
275	264 
276	289 
277	289 
278	228 
279	170 
280	110 
281	80 
282	287 
283	96 
284	222 
285	89 
286	252 
287	166 
288	318 
289	143 
290	115 
291	55 
292	129 
293	154 
294	91 
295	211 
296	222 
297	55 
298	250 
299	307 
300	89 
301	55 
302	174 
303	292 
304	17 
305	99 
306	200 
307	134 
308	131 
309	116 
310	22 
311	269 
312	98 
313	97 
314	271 
315	308 
316	95 
317	254 
318	77 
319	17 
320	198 
321	54 
322	236 
323	304 
324	84 
325	172 
326	64 
327	133 
328	73 
329	259 
330	94 
331	210 
332	277 
333	75 
334	281 
335	5 
336	27 
337	191 
338	228 
339	37 
340	24 
341	200 
342	174 
343	306 
344	283 
345	66 
346	239 
347	208 
348	316 
349	1 
350	197 
351	275 
352	291 
353	103 
354	84 
355	144 
356	306 
357	39 
358	189 
359	289 
360	294 
361	76 
362	11 
363	105 
364	89 
365	240 
366	154 
367	21 
368	211 
369	259 
370	7 
371	245 
372	236 
373	175 
374	175 
375	120 
376	54 
377	17 
378	189 
379	221 
380	37 
381	13 
382	184 
383	197 
384	17 
385	148 
386	55 
387	148 
388	274 
389	17 
390	220 
391	42 
392	229 
393	261 
394	16 
395	286 
396	50 
397	74 
398	109 
399	172 
400	98 
401	313 
402	325 
403	21 
404	10 
405	75 
406	97 
407	138 
408	199 
409	80 
410	210 
411	33 
412	19 
413	105 
414	256 
415	84 
416	107 
417	233 
418	108 
419	160 
420	269 
421	120 
422	312 
423	187 
424	35 
425	14 
426	50 
427	30 
428	272 
429	281 
430	268 
431	59 
432	1 
433	40 
434	79 
435	67 
436	33 
437	71 
438	149 
439	262 
440	17 
441	71 
442	158 
443	97 
444	154 
445	45 
446	24 
447	215 
448	272 
449	64 
450	11 
451	161 
452	308 
453	229 
454	98 
455	250 
456	275 
457	74 
458	272 
459	233 
460	217 
461	297 
462	319 
463	56 
464	43 
465	27 
466	112 
467	289 
468	322 
469	295 
470	33 
471	128 
472	122 
473	249 
474	240 
475	273 
476	259 
477	291 
478	286 
479	39 
480	227 
481	107 
482	177 
483	282 
484	57 
485	86 
486	127 
487	212 
488	322 
489	206 
490	39 
491	186 
492	312 
493	12 
494	272 
495	138 
496	290 
497	293 
498	238 
499	219 
500	55 
501	65 
502	128 
503	8 
504	154 
505	98 
506	222 
507	313 
508	193 
509	203 
510	272 
511	4 
512	163 
513	109 
514	265 
515	84 
516	285 
517	285 
518	180 
519	102 
520	77 
521	258 
522	165 
523	212 
524	128 
525	58 
526	205 
527	240 
528	199 
529	188 
530	305 
531	16 
532	212 
533	55 
534	192 
535	68 
536	293 
537	81 
538	273 
539	272 
540	38 
541	282 
542	156 
543	45 
544	47 
545	271 
546	27 
547	39 
548	204 
549	55 
550	103 
551	263 
552	197 
553	103 
554	256 
555	275 
556	197 
557	200 
558	94 
559	195 
560	9 
561	26 
562	255 
563	154 
564	166 
565	18 
566	129 
567	135 
568	210 
569	11 
570	98 
571	35 
572	321 
573	146 
574	117 
575	52 
576	16 
577	65 
578	291 
579	17 
580	76 
581	287 
582	315 
583	74 
584	197 
585	72 
586	264 
587	122 
588	169 
589	84 
590	210 
591	200 
592	160 
593	185 
594	103 
595	245 
596	217 
597	70 
598	256 
599	114 
600	311 
601	109 
602	108 
603	210 
604	160 
605	304 
606	165 
607	286 
608	152 
609	245 
610	154 
611	60 
612	89 
613	262 
614	219 
615	310 
616	272 
617	122 
618	117 
619	271 
620	305 
621	79 
622	90 
623	72 
624	236 
625	152 
626	200 
627	77 
628	73 
629	273 
630	209 
631	215 
632	185 
633	272 
634	274 
635	154 
636	222 
637	26 
638	25 
639	4 
640	206 
641	127 
642	291 
643	70 
644	110 
645	143 
646	14 
647	19 
648	132 
649	248 
650	239 
651	136 
652	314 
653	227 
654	146 
655	262 
656	309 
657	275 
658	232 
659	188 
660	134 
661	212 
662	186 
663	131 
664	66 
665	79 
666	296 
667	60 
668	8 
669	206 
670	301 
671	136 
672	293 
673	110 
674	212 
675	60 
676	11 
677	13 
678	242 
679	147 
680	308 
681	13 
682	88 
683	205 
684	29 
685	159 
686	212 
687	254 
688	196 
689	27 
690	295 
691	275 
692	316 
693	157 
694	93 
695	130 
696	291 
697	16 
698	306 
699	89 
700	220 
701	65 
702	217 
703	139 
704	33 
705	246 
706	294 
707	95 
708	250 
709	69 
710	152 
711	169 
712	297 
713	13 
714	111 
715	174 
716	77 
717	239 
718	179 
719	69 
720	282 
721	222 
722	101 
723	209 
724	229 
725	165 
726	64 
727	88 
728	33 
729	228 
730	174 
731	129 
732	178 
733	148 
734	140 
735	54 
736	186 
737	174 
738	222 
739	39 
740	79 
741	40 
742	28 
743	294 
744	316 
745	29 
746	219 
747	28 
748	86 
749	304 
750	297 
751	154 
752	148 
753	239 
754	49 
755	235 
756	152 
757	273 
758	210 
759	27 
760	314 
761	27 
762	66 
763	6 
764	168 
765	18 
766	306 
767	279 
768	106 
769	131 
770	106 
771	175 
772	43 
773	191 
774	174 
775	199 
776	175 
777	35 
778	76 
779	229 
780	75 
781	13 
782	130 
783	137 
784	272 
785	13 
786	174 
787	222 
788	145 
789	268 
790	222 
791	112 
792	302 
793	247 
794	197 
795	18 
796	146 
797	212 
798	310 
799	193 
800	99 
801	20 
802	154 
803	152 
804	144 
805	126 
806	32 
807	38 
808	60 
809	58 
810	259 
811	178 
812	209 
813	169 
814	116 
815	76 
816	312 
817	17 
818	168 
819	135 
820	34 
821	151 
822	275 
823	265 
824	216 
825	222 
826	260 
827	271 
828	154 
829	222 
830	62 
831	250 
832	38 
833	137 
834	143 
835	174 
836	217 
837	196 
838	198 
839	324 
840	107 
841	108 
842	275 
843	62 
844	130 
845	259 
846	219 
847	252 
848	16 
849	229 
850	142 
851	85 
852	322 
853	73 
854	238 
855	181 
856	33 
857	173 
858	77 
859	153 
860	48 
861	97 
862	103 
863	106 
864	106 
865	211 
866	223 
867	171 
868	309 
869	54 
870	271 
871	225 
872	122 
873	64 
874	22 
875	37 
876	18 
877	132 
878	117 
879	84 
880	158 
881	69 
882	148 
883	212 
884	184 
885	289 
886	316 
887	107 
888	208 
889	11 
890	265 
891	152 
892	55 
893	242 
894	283 
895	138 
896	271 
897	301 
898	297 
899	61 
900	4 
901	320 
902	274 
903	150 
904	206 
905	282 
906	17 
907	178 
908	301 
909	297 
910	275 
911	306 
912	103 
913	106 
914	33 
915	193 
916	307 
917	216 
918	45 
919	174 
920	220 
921	174 
922	231 
923	304 
924	29 
925	323 
926	227 
927	222 
928	146 
929	31 
930	209 
931	323 
932	257 
933	103 
934	308 
935	312 
936	248 
937	311 
938	252 
939	16 
940	247 
941	216 
942	116 
943	283 
944	189 
945	250 
946	112 
947	224 
948	5 
949	291 
950	15 
951	3 
952	17 
953	291 
954	278 
955	309 
956	165 
957	190 
958	321 
959	181 
960	22 
961	64 
962	289 
963	135 
964	285 
965	322 
966	268 
967	263 
968	35 
969	102 
970	142 
971	151 
972	174 
973	64 
974	84 
975	174 
976	133 
977	266 
978	209 
979	12 
980	286 
981	210 
982	219 
983	300 
984	46 
985	45 
986	202 
987	310 
988	141 
989	154 
990	295 
991	74 
992	271 
993	322 
994	192 
995	247 
996	186 
997	60 
998	163 
999	270 
1000	27 
1001	199 
1002	162 
1003	78 
1004	259 
1005	323 
1006	200 
1007	291 
1008	117 
1009	115 
1010	308 
1011	312 
1012	203 
1013	210 
1014	207 
1015	280 
1016	312 
1017	286 
1018	34 
1019	271 
1020	324 
