1	276 
2	287 
3	149 
4	75 
5	65 
6	131 
7	70 
8	299 
9	209 
10	144 
11	202 
12	9 
13	102 
14	174 
15	163 
16	274 
17	85 
18	230 
19	48 
20	172 
21	341 
22	272 
23	123 
24	158 
25	280 
26	253 
27	44 
28	126 
29	338 
30	328 
31	87 
32	127 
33	52 
34	341 
35	61 
36	124 
37	81 
38	124 
39	94 
40	282 
41	252 
42	69 
43	220 
44	187 
45	123 
46	207 
47	88 
48	140 
49	122 
50	23 
51	206 
52	161 
53	240 
54	259 
55	188 
56	11 
57	83 
58	102 
59	193 
60	149 
61	108 
62	240 
63	310 
64	217 
65	252 
66	232 
67	19 
68	3 
69	147 
70	327 
71	238 
72	267 
73	333 
74	323 
75	327 
76	180 
77	2 
78	195 
79	26 
80	148 
81	210 
82	238 
83	146 
84	6 
85	209 
86	15 
87	233 
88	153 
89	297 
90	276 
91	198 
92	137 
93	207 
94	326 
95	290 
96	252 
97	174 
98	76 
99	147 
100	328 
101	53 
102	165 
103	113 
104	240 
105	297 
106	127 
107	35 
108	225 
109	263 
110	329 
111	323 
112	285 
113	3 
114	39 
115	258 
116	241 
117	291 
118	150 
119	331 
120	77 
121	294 
122	184 
123	104 
124	320 
125	28 
126	155 
127	93 
128	87 
129	318 
130	35 
131	83 
132	102 
133	208 
134	190 
135	226 
136	227 
137	119 
138	139 
139	286 
140	203 
141	99 
142	90 
143	127 
144	233 
145	283 
146	98 
147	164 
148	221 
149	230 
150	321 
151	336 
152	31 
153	50 
154	50 
155	43 
156	201 
157	139 
158	66 
159	177 
160	172 
161	267 
162	278 
163	172 
164	214 
165	19 
166	83 
167	6 
168	229 
169	129 
170	4 
171	7 
172	172 
173	237 
174	165 
175	132 
176	313 
177	42 
178	337 
179	338 
180	298 
181	7 
182	146 
183	213 
184	102 
185	283 
186	113 
187	317 
188	184 
189	149 
190	176 
191	279 
192	164 
193	67 
194	341 
195	278 
196	257 
197	338 
198	24 
199	334 
200	18 
201	291 
202	274 
203	330 
204	243 
205	236 
206	75 
207	184 
208	306 
209	7 
210	192 
211	160 
212	257 
213	167 
214	176 
215	87 
216	78 
217	326 
218	293 
219	61 
220	94 
221	118 
222	99 
223	261 
224	204 
225	13 
226	23 
227	169 
228	59 
229	277 
230	139 
231	176 
232	45 
233	138 
234	223 
235	159 
236	187 
237	202 
238	71 
239	250 
240	253 
241	327 
242	8 
243	177 
244	263 
245	71 
246	137 
247	71 
248	74 
249	197 
250	110 
251	141 
252	71 
253	86 
254	68 
255	232 
256	251 
257	122 
258	280 
259	135 
260	208 
261	107 
262	204 
263	246 
264	334 
265	341 
266	32 
267	264 
268	255 
269	309 
270	235 
271	306 
272	288 
273	320 
274	222 
275	314 
276	212 
277	36 
278	107 
279	85 
280	194 
281	87 
282	101 
283	241 
284	307 
285	26 
286	142 
287	70 
288	308 
289	63 
290	210 
291	313 
292	312 
293	258 
294	68 
295	305 
296	143 
297	57 
298	65 
299	301 
300	202 
301	87 
302	216 
303	100 
304	227 
305	183 
306	76 
307	292 
308	286 
309	63 
310	86 
311	165 
312	93 
313	18 
314	197 
315	167 
316	47 
317	62 
318	34 
319	309 
320	6 
321	104 
322	150 
323	273 
324	194 
325	168 
326	232 
327	249 
328	323 
329	80 
330	13 
331	96 
332	13 
333	179 
334	76 
335	261 
336	27 
337	192 
338	71 
339	126 
340	33 
341	261 
342	28 
343	295 
344	207 
345	287 
346	84 
347	244 
348	302 
349	121 
350	13 
351	96 
352	166 
353	310 
354	269 
355	303 
356	110 
357	188 
358	9 
359	86 
360	234 
361	89 
362	237 
363	267 
364	83 
365	18 
366	26 
367	237 
368	35 
369	217 
370	242 
371	300 
372	16 
373	115 
374	233 
375	93 
376	119 
377	94 
378	228 
379	17 
380	85 
381	109 
382	190 
383	233 
384	49 
385	33 
386	119 
387	203 
388	110 
389	296 
390	237 
391	326 
392	89 
393	220 
394	330 
395	124 
396	233 
397	327 
398	239 
399	111 
400	89 
401	56 
402	102 
403	155 
404	161 
405	293 
406	35 
407	198 
408	269 
409	53 
410	257 
411	103 
412	221 
413	26 
414	214 
415	20 
416	151 
417	37 
418	35 
419	261 
420	148 
421	205 
422	111 
423	209 
424	217 
425	143 
426	31 
427	315 
428	82 
429	342 
430	159 
431	267 
432	196 
433	219 
434	36 
435	5 
436	191 
437	137 
438	49 
439	7 
440	178 
441	243 
442	120 
443	9 
444	196 
445	276 
446	246 
447	169 
448	107 
449	219 
450	49 
451	52 
452	132 
453	37 
454	76 
455	283 
456	54 
457	9 
458	130 
459	147 
460	329 
461	121 
462	101 
463	231 
464	240 
465	49 
466	209 
467	188 
468	185 
469	197 
470	187 
471	160 
472	68 
473	183 
474	94 
475	62 
476	51 
477	30 
478	314 
479	148 
480	241 
481	81 
482	249 
483	57 
484	124 
485	129 
486	270 
487	134 
488	220 
489	81 
490	98 
491	294 
492	25 
493	217 
494	250 
495	198 
496	181 
497	276 
498	47 
499	292 
500	153 
501	22 
502	47 
503	319 
