1000	202 
1001	142 
1002	234 
1003	290 
1004	110 
1005	17 
1006	173 
1007	166 
1008	256 
1009	234 
1010	270 
1011	25 
1012	21 
1013	131 
1014	289 
1015	157 
1016	249 
1017	95 
1018	144 
1019	210 
1020	56 
1021	77 
1022	59 
1023	255 
1024	291 
1025	8 
1026	69 
1027	190 
1028	164 
1029	10 
1030	165 
1031	160 
1032	46 
1033	155 
1034	152 
1035	142 
1036	50 
1037	191 
1038	145 
1039	229 
1040	27 
1041	66 
1042	281 
1043	255 
1044	207 
1045	254 
1046	86 
1047	275 
1048	40 
1049	76 
1050	218 
1051	28 
1052	3 
1053	146 
1054	214 
1055	75 
1056	44 
1057	28 
1058	236 
1059	222 
1060	41 
1061	125 
1062	59 
1063	209 
1064	59 
1065	265 
1066	229 
1067	171 
1068	147 
1069	253 
1070	3 
1071	241 
1072	71 
1073	211 
1074	94 
1075	119 
1076	294 
1077	72 
1078	169 
1079	294 
1080	286 
1081	51 
1082	240 
1083	217 
1084	49 
1085	36 
1086	273 
1087	238 
1088	2 
1089	82 
1090	151 
1091	171 
1092	119 
1093	259 
1094	197 
1095	233 
1096	194 
1097	176 
1098	138 
1099	195 
1100	64 
1101	26 
1102	268 
1103	277 
1104	20 
1105	117 
1106	289 
1107	202 
1108	72 
1109	262 
1110	48 
1111	288 
1112	134 
1113	98 
1114	284 
1115	248 
1116	27 
1117	219 
1118	217 
1119	122 
1120	216 
1121	106 
1122	239 
1123	65 
1124	172 
1125	66 
1126	247 
1127	243 
1128	169 
1129	82 
1130	235 
1131	100 
1132	224 
1133	94 
1134	6 
1135	234 
1136	45 
1137	106 
1138	38 
1139	99 
1140	130 
1141	168 
1142	266 
1143	131 
1144	284 
1145	28 
1146	85 
1147	64 
1148	137 
1149	262 
1150	57 
1151	8 
1152	266 
1153	76 
1154	23 
1155	75 
1156	231 
1157	220 
1158	273 
1159	120 
1160	67 
1161	201 
1162	10 
1163	234 
1164	274 
1165	171 
1166	231 
1167	280 
1168	73 
1169	7 
1170	11 
1171	53 
1172	83 
1173	93 
1174	59 
1175	134 
1176	268 
1177	209 
1178	48 
1179	58 
1180	155 
1181	179 
1182	177 
1183	176 
1184	60 
1185	180 
1186	239 
1187	84 
1188	197 
1189	232 
1190	235 
1191	26 
1192	163 
1193	63 
1194	42 
1195	112 
1196	149 
1197	171 
1198	205 
1199	249 
1200	168 
1201	51 
1202	214 
1203	169 
1204	75 
1205	147 
1206	142 
1207	63 
1208	180 
1209	235 
1210	201 
1211	6 
1212	249 
1213	28 
1214	239 
1215	249 
1216	231 
1217	26 
1218	28 
1219	147 
1220	253 
1221	203 
1222	99 
1223	238 
1224	147 
1225	90 
1226	247 
1227	109 
1228	182 
1229	214 
1230	36 
1231	36 
1232	256 
1233	66 
1234	76 
1235	198 
1236	48 
1237	67 
1238	187 
1239	213 
1240	239 
1241	185 
1242	67 
1243	94 
1244	171 
1245	207 
1246	183 
1247	278 
1248	36 
1249	290 
1250	44 
1251	197 
1252	42 
1253	248 
1254	22 
1255	221 
1256	187 
1257	222 
1258	66 
1259	241 
1260	110 
1261	201 
1262	292 
1263	294 
1264	222 
1265	156 
1266	57 
1267	275 
1268	248 
1269	126 
1270	173 
1271	172 
1272	36 
1273	255 
1274	201 
1275	199 
1276	146 
1277	64 
1278	275 
1279	123 
1280	120 
1281	231 
1282	233 
1283	142 
1284	275 
1285	6 
1286	238 
1287	89 
1288	142 
1289	160 
1290	72 
1291	73 
1292	222 
1293	165 
1294	104 
1295	138 
1296	22 
1297	277 
1298	17 
1299	224 
1300	286 
1301	176 
1302	146 
1303	48 
1304	83 
1305	169 
1306	51 
1307	184 
1308	185 
1309	275 
1310	114 
1311	142 
1312	121 
1313	227 
1314	151 
1315	59 
1316	221 
1317	216 
1318	145 
1319	146 
1320	17 
1321	95 
1322	17 
1323	245 
1324	4 
1325	202 
1326	291 
1327	109 
1328	147 
1329	68 
1330	247 
1331	223 
1332	201 
1333	148 
1334	110 
1335	109 
1336	45 
1337	103 
1338	224 
1339	287 
1340	19 
1341	255 
1342	194 
1343	151 
1344	227 
1345	285 
1346	294 
1347	15 
1348	267 
1349	145 
1350	91 
1351	2 
1352	80 
1353	65 
1354	71 
1355	294 
1356	147 
1357	288 
1358	222 
1359	183 
1360	204 
1361	117 
1362	235 
1363	195 
1364	177 
1365	277 
1366	196 
1367	173 
1368	201 
1369	293 
1370	63 
1371	222 
1372	100 
1373	68 
1374	67 
1375	88 
1376	105 
1377	79 
1378	227 
1379	3 
1380	109 
1381	128 
1382	224 
1383	122 
1384	239 
1385	40 
1386	175 
1387	197 
1388	79 
1389	199 
1390	169 
1391	89 
1392	275 
1393	69 
1394	65 
1395	86 
1396	16 
1397	137 
1398	35 
1399	187 
1400	122 
1401	3 
1402	133 
1403	267 
1404	173 
1405	1 
1406	255 
1407	120 
1408	218 
1409	257 
1410	67 
1411	281 
1412	277 
1413	224 
1414	186 
1415	51 
1416	79 
1417	68 
1418	196 
1419	188 
1420	164 
1421	171 
1422	17 
1423	143 
1424	183 
1425	194 
1426	83 
1427	218 
1428	268 
1429	224 
1430	288 
1431	44 
1432	294 
1433	119 
1434	142 
1435	227 
1436	275 
1437	11 
1438	222 
1439	59 
1440	52 
1441	149 
1442	28 
1443	9 
1444	28 
1445	23 
1446	66 
1447	117 
1448	26 
1449	253 
1450	95 
1451	246 
1452	68 
1453	271 
1454	20 
1455	281 
1456	284 
1457	282 
1458	278 
1459	104 
1460	213 
1461	173 
1462	268 
1463	230 
1464	243 
1465	91 
1466	32 
1467	135 
1468	88 
1469	268 
1470	255 
1471	282 
1472	102 
1473	150 
1474	82 
1475	41 
1476	271 
1477	168 
1478	20 
1479	150 
1480	266 
1481	173 
1482	37 
1483	257 
1484	111 
1485	213 
1486	136 
1487	115 
1488	41 
1489	275 
1490	246 
1491	38 
1492	232 
1493	30 
1494	30 
1495	206 
1496	171 
1497	178 
1498	122 
1499	236 
1500	247 
1501	48 
1502	221 
1503	152 
1504	110 
1505	177 
1506	216 
1507	56 
1508	20 
1509	260 
1510	190 
1511	240 
1512	256 
1513	174 
1514	63 
1515	146 
1516	12 
1517	180 
1518	231 
1519	58 
1520	267 
1521	149 
1522	21 
1523	186 
1524	228 
1525	33 
1526	208 
1527	11 
1528	191 
1529	77 
1530	130 
1531	169 
1532	214 
1533	183 
1534	239 
1535	73 
1536	285 
1537	47 
1538	22 
1539	1 
1540	106 
1541	270 
1542	65 
1543	48 
1544	259 
1545	100 
1546	28 
1547	256 
1548	71 
1549	81 
1550	51 
1551	246 
1552	224 
1553	193 
1554	221 
1555	20 
1556	148 
1557	28 
1558	131 
1559	135 
1560	82 
1561	6 
1562	32 
1563	33 
1564	178 
1565	6 
1566	235 
1567	63 
1568	88 
1569	169 
1570	38 
1571	121 
1572	199 
1573	114 
1574	272 
1575	120 
1576	27 
1577	147 
1578	110 
1579	235 
1580	216 
1581	95 
1582	231 
1583	25 
1584	11 
1585	10 
1586	270 
1587	147 
1588	275 
1589	274 
1590	208 
1591	177 
1592	136 
1593	77 
1594	72 
1595	115 
1596	172 
1597	95 
1598	270 
1599	56 
1600	173 
1601	143 
1602	69 
1603	216 
1604	76 
1605	188 
1606	123 
1607	126 
1608	131 
1609	172 
1610	40 
1611	74 
1612	266 
1613	166 
1614	157 
1615	141 
1616	267 
1617	201 
1618	117 
1619	247 
1620	235 
1621	25 
1622	241 
1623	182 
1624	93 
1625	67 
1626	76 
1627	227 
1628	66 
1629	147 
1630	246 
1631	211 
1632	140 
1633	281 
1634	142 
1635	224 
1636	244 
1637	198 
1638	59 
1639	285 
1640	6 
1641	3 
1642	288 
1643	120 
1644	26 
1645	76 
1646	39 
1647	122 
1648	81 
1649	63 
1650	37 
1651	82 
1652	17 
1653	182 
1654	272 
1655	117 
1656	232 
1657	46 
1658	97 
1659	255 
1660	42 
1661	89 
1662	2 
1663	37 
1664	145 
1665	83 
1666	270 
1667	183 
1668	63 
1669	235 
1670	94 
1671	236 
1672	121 
1673	109 
1674	223 
1675	65 
1676	155 
1677	284 
1678	13 
1679	294 
1680	270 
1681	51 
1682	16 
1683	241 
1684	82 
1685	287 
1686	72 
1687	172 
1688	201 
1689	260 
1690	33 
1691	23 
1692	184 
1693	113 
1694	177 
1695	32 
1696	192 
1697	112 
1698	151 
1699	36 
1700	173 
1701	271 
1702	210 
1703	142 
1704	291 
1705	163 
1706	94 
1707	216 
1708	150 
1709	258 
1710	285 
1711	119 
1712	81 
1713	115 
1714	274 
1715	165 
1716	183 
1717	88 
1718	206 
1719	275 
1720	33 
1721	152 
1722	71 
1723	194 
1724	177 
1725	222 
1726	24 
1727	37 
1728	95 
1729	80 
1730	59 
1731	249 
1732	63 
1733	236 
1734	264 
1735	146 
1736	135 
1737	142 
1738	42 
1739	266 
1740	184 
1741	105 
1742	261 
1743	220 
1744	94 
1745	212 
1746	206 
1747	84 
1748	172 
1749	57 
1750	270 
1751	277 
1752	136 
1753	227 
1754	172 
1755	181 
1756	142 
1757	178 
1758	82 
1759	93 
1760	76 
1761	265 
1762	33 
1763	275 
1764	141 
1765	234 
1766	267 
1767	154 
1768	142 
1769	155 
1770	67 
1771	148 
1772	79 
1773	3 
1774	38 
1775	290 
1776	12 
1777	123 
1778	265 
1779	33 
1780	250 
1781	180 
1782	53 
1783	184 
1784	24 
1785	249 
1786	211 
1787	84 
1788	152 
1789	223 
1790	69 
1791	152 
1792	226 
1793	91 
1794	28 
1795	187 
1796	54 
1797	150 
1798	1 
1799	195 
1800	115 
1801	210 
1802	12 
1803	231 
1804	72 
1805	170 
1806	29 
1807	63 
1808	270 
1809	165 
1810	169 
1811	9 
1812	138 
1813	69 
1814	211 
1815	210 
1816	210 
1817	221 
1818	114 
1819	197 
1820	17 
1821	246 
1822	219 
1823	256 
1824	19 
1825	173 
1826	122 
1827	119 
1828	188 
1829	36 
1830	70 
1831	239 
1832	256 
1833	37 
1834	219 
1835	220 
1836	57 
1837	206 
1838	16 
1839	145 
1840	244 
1841	142 
1842	216 
1843	206 
1844	150 
1845	254 
1846	194 
1847	51 
1848	158 
1849	44 
1850	29 
1851	220 
1852	210 
1853	260 
1854	17 
1855	64 
1856	210 
1857	222 
1858	122 
1859	46 
1860	131 
1861	63 
1862	253 
1863	1 
1864	76 
1865	109 
1866	49 
1867	261 
1868	71 
1869	65 
1870	82 
1871	197 
1872	243 
1873	66 
1874	86 
1875	59 
1876	255 
1877	91 
1878	69 
1879	275 
1880	82 
1881	119 
1882	12 
1883	218 
1884	266 
1885	85 
1886	268 
1887	110 
1888	292 
1889	229 
1890	122 
1891	24 
1892	51 
1893	255 
1894	146 
1895	194 
1896	220 
1897	94 
1898	192 
1899	240 
1900	60 
1901	12 
1902	291 
1903	123 
1904	136 
1905	194 
1906	19 
1907	231 
1908	79 
1909	82 
1910	150 
1911	42 
1912	64 
1913	86 
1914	212 
1915	93 
1916	77 
1917	277 
1918	73 
1919	94 
1920	281 
1921	173 
1922	117 
1923	163 
1924	94 
1925	249 
1926	182 
1927	247 
1928	100 
1929	28 
1930	44 
1931	68 
1932	243 
1933	41 
1934	229 
1935	46 
1936	257 
1937	255 
1938	65 
1939	275 
1940	63 
1941	114 
1942	165 
1943	294 
1944	33 
1945	210 
1946	95 
1947	58 
1948	25 
1949	224 
1950	181 
1951	28 
1952	237 
1953	156 
1954	95 
1955	231 
1956	9 
1957	201 
1958	17 
1959	104 
1960	59 
1961	246 
1962	206 
1963	231 
1964	48 
1965	22 
1966	165 
1967	175 
1968	213 
1969	2 
1970	200 
1971	71 
1972	47 
1973	120 
1974	278 
1975	243 
1976	243 
1977	48 
1978	294 
1979	32 
1980	119 
1981	236 
1982	169 
1983	131 
1984	229 
1985	192 
1986	155 
1987	126 
1988	226 
1989	275 
1990	239 
1991	146 
1992	265 
1993	9 
1994	104 
1995	231 
1996	36 
1997	199 
1998	274 
1999	178 
2000	277 
2001	46 
2002	146 
2003	15 
2004	123 
2005	92 
2006	220 
2007	141 
2008	91 
2009	20 
2010	5 
2011	281 
2012	231 
2013	184 
2014	72 
2015	6 
2016	188 
2017	281 
2018	26 
2019	159 
2020	128 
2021	47 
2022	281 
2023	3 
2024	121 
2025	136 
2026	67 
2027	145 
2028	250 
2029	33 
2030	217 
2031	246 
2032	54 
2033	261 
2034	159 
2035	39 
2036	79 
2037	71 
2038	216 
2039	246 
2040	225 
2041	46 
2042	271 
2043	268 
2044	183 
2045	79 
2046	77 
2047	144 
2048	100 
2049	135 
2050	270 
2051	275 
2052	150 
2053	69 
2054	211 
2055	105 
2056	150 
2057	109 
2058	72 
2059	196 
2060	9 
2061	100 
2062	281 
2063	194 
2064	255 
2065	72 
2066	13 
2067	201 
2068	117 
2069	237 
2070	247 
2071	270 
2072	192 
2073	180 
2074	99 
2075	33 
2076	158 
2077	229 
2078	197 
2079	131 
2080	28 
2081	87 
2082	235 
2083	209 
2084	279 
2085	32 
2086	229 
2087	106 
2088	256 
2089	91 
2090	55 
2091	148 
2092	184 
2093	20 
2094	72 
2095	76 
2096	150 
2097	112 
2098	199 
2099	119 
2100	182 
2101	249 
2102	45 
2103	270 
2104	194 
2105	163 
2106	2 
2107	102 
2108	60 
2109	59 
2110	277 
2111	226 
2112	194 
2113	142 
2114	255 
2115	23 
2116	113 
2117	3 
2118	222 
2119	267 
2120	36 
2121	185 
2122	31 
2123	180 
2124	130 
2125	202 
2126	74 
2127	51 
2128	139 
2129	94 
2130	101 
2131	169 
2132	199 
2133	267 
2134	127 
2135	180 
2136	237 
2137	78 
2138	254 
2139	168 
2140	86 
2141	291 
2142	169 
2143	267 
2144	146 
2145	171 
2146	201 
2147	1 
2148	266 
2149	234 
2150	45 
2151	72 
2152	275 
2153	2 
2154	5 
2155	173 
2156	34 
2157	231 
2158	69 
2159	76 
2160	132 
2161	141 
2162	142 
2163	8 
2164	82 
2165	3 
2166	59 
2167	247 
2168	291 
2169	61 
2170	247 
2171	7 
2172	93 
2173	111 
2174	178 
2175	77 
2176	235 
2177	174 
2178	294 
2179	270 
2180	139 
2181	121 
2182	79 
2183	259 
2184	263 
2185	169 
2186	90 
2187	227 
2188	274 
2189	187 
2190	246 
2191	79 
2192	293 
2193	187 
2194	82 
2195	142 
2196	220 
2197	11 
2198	49 
2199	176 
2200	114 
2201	56 
2202	259 
2203	247 
2204	244 
2205	286 
2206	67 
2207	277 
2208	63 
2209	188 
2210	6 
2211	3 
2212	67 
2213	106 
2214	278 
2215	15 
2216	11 
2217	46 
2218	33 
2219	169 
2220	67 
2221	202 
2222	143 
2223	50 
2224	52 
2225	2 
2226	157 
2227	240 
2228	171 
2229	142 
2230	186 
2231	277 
2232	184 
2233	293 
2234	224 
2235	169 
2236	180 
2237	6 
2238	51 
2239	286 
2240	260 
2241	3 
2242	51 
2243	58 
2244	117 
2245	73 
2246	49 
2247	282 
2248	81 
2249	234 
2250	12 
2251	66 
2252	294 
2253	190 
2254	186 
2255	279 
2256	28 
2257	100 
2258	84 
2259	281 
2260	17 
2261	55 
2262	196 
2263	273 
2264	28 
2265	129 
2266	25 
2267	130 
2268	242 
2269	262 
2270	130 
2271	172 
2272	178 
2273	47 
2274	13 
2275	232 
2276	142 
2277	4 
2278	110 
2279	163 
2280	110 
2281	59 
2282	213 
2283	169 
2284	249 
2285	155 
2286	267 
2287	29 
2288	198 
2289	183 
2290	206 
2291	5 
2292	118 
2293	20 
2294	151 
2295	227 
2296	89 
2297	170 
2298	13 
2299	197 
2300	23 
2301	7 
2302	136 
2303	268 
2304	32 
2305	113 
2306	77 
2307	198 
2308	169 
2309	206 
2310	143 
2311	213 
2312	132 
2313	148 
2314	1 
2315	182 
2316	210 
2317	77 
2318	77 
2319	131 
2320	210 
2321	210 
2322	190 
2323	224 
2324	222 
2325	220 
2326	294 
2327	197 
2328	189 
2329	152 
2330	259 
2331	63 
2332	2 
2333	271 
2334	58 
2335	262 
2336	227 
2337	36 
2338	28 
2339	152 
2340	11 
2341	10 
2342	166 
2343	250 
2344	119 
2345	216 
2346	218 
2347	97 
2348	250 
2349	275 
2350	82 
2351	294 
2352	72 
2353	216 
2354	251 
2355	231 
2356	225 
2357	198 
2358	278 
2359	108 
2360	142 
2361	237 
2362	1 
2363	192 
2364	75 
2365	72 
2366	142 
2367	169 
2368	198 
2369	266 
2370	121 
2371	72 
2372	266 
2373	65 
2374	247 
2375	258 
2376	130 
2377	38 
2378	30 
2379	249 
2380	219 
2381	152 
2382	231 
2383	183 
2384	200 
2385	137 
2386	114 
2387	99 
2388	285 
2389	109 
2390	146 
2391	109 
2392	244 
2393	69 
2394	67 
2395	280 
2396	118 
2397	104 
2398	123 
2399	43 
2400	179 
2401	94 
2402	211 
2403	176 
2404	122 
2405	150 
2406	239 
2407	79 
2408	279 
2409	49 
2410	177 
2411	26 
2412	172 
2413	102 
2414	162 
2415	285 
2416	28 
2417	10 
2418	126 
2419	72 
2420	229 
2421	290 
2422	6 
2423	184 
2424	152 
2425	34 
2426	202 
2427	290 
2428	121 
2429	23 
2430	214 
2431	94 
2432	294 
2433	33 
2434	273 
2435	205 
2436	15 
2437	236 
2438	155 
2439	266 
2440	135 
2441	25 
2442	196 
2443	68 
2444	73 
2445	285 
2446	33 
2447	146 
2448	285 
2449	220 
2450	214 
2451	251 
2452	240 
2453	294 
2454	177 
2455	235 
2456	173 
2457	33 
2458	224 
2459	98 
2460	216 
2461	224 
2462	240 
2463	68 
2464	178 
2465	95 
2466	151 
2467	231 
2468	237 
2469	163 
2470	205 
2471	272 
2472	194 
2473	121 
2474	229 
2475	30 
2476	89 
2477	154 
2478	171 
2479	95 
2480	242 
2481	136 
2482	258 
2483	151 
2484	67 
2485	20 
2486	252 
2487	259 
2488	104 
2489	157 
2490	241 
2491	150 
2492	72 
2493	121 
2494	199 
2495	121 
2496	9 
2497	214 
2498	255 
2499	122 
