1	211 
2	31 
3	1 
4	238 
5	156 
6	23 
7	214 
8	35 
9	235 
10	21 
11	138 
12	42 
13	4 
14	279 
15	153 
16	74 
17	10 
18	244 
19	72 
20	224 
21	11 
22	200 
23	239 
24	28 
25	189 
26	291 
27	68 
28	205 
29	40 
30	117 
31	117 
32	252 
33	12 
34	263 
35	78 
36	144 
37	46 
38	46 
39	266 
40	55 
41	117 
42	294 
43	199 
44	140 
45	279 
46	275 
47	265 
48	88 
49	276 
50	279 
51	194 
52	277 
53	160 
54	89 
55	264 
56	155 
57	144 
58	239 
59	83 
60	267 
61	282 
62	286 
63	194 
64	175 
65	25 
66	280 
67	277 
68	216 
69	232 
70	31 
71	275 
72	131 
73	239 
74	241 
75	213 
76	88 
77	146 
78	4 
79	55 
80	194 
81	20 
82	37 
83	63 
84	257 
85	243 
86	184 
87	26 
88	182 
89	183 
90	252 
91	1 
92	191 
93	93 
94	225 
95	37 
96	14 
97	263 
98	175 
99	260 
100	108 
101	267 
102	146 
103	93 
104	277 
105	160 
106	293 
107	189 
108	138 
109	52 
110	196 
111	19 
112	82 
113	191 
114	105 
115	214 
116	86 
117	262 
118	132 
119	284 
120	263 
121	287 
122	141 
123	17 
124	16 
125	279 
126	208 
127	165 
128	100 
129	225 
130	257 
131	155 
132	121 
133	114 
134	178 
135	48 
136	120 
137	170 
138	2 
139	163 
140	255 
141	190 
142	275 
143	89 
144	281 
145	251 
146	156 
147	43 
148	118 
149	15 
150	59 
151	144 
152	44 
153	71 
154	168 
155	61 
156	100 
157	28 
158	292 
159	124 
160	278 
161	200 
162	36 
163	277 
164	31 
165	66 
166	128 
167	285 
168	213 
169	118 
170	222 
171	162 
172	211 
173	34 
174	239 
175	33 
176	213 
177	176 
178	128 
179	128 
180	63 
181	292 
182	79 
183	6 
184	50 
185	115 
186	84 
187	243 
188	191 
189	186 
190	174 
191	113 
192	57 
193	284 
194	131 
195	28 
196	135 
197	220 
198	196 
199	163 
200	101 
201	209 
202	98 
203	132 
204	33 
205	246 
206	159 
207	265 
208	266 
209	216 
210	265 
211	84 
212	254 
213	126 
214	247 
215	272 
216	134 
217	208 
218	179 
219	142 
220	110 
221	209 
222	165 
223	223 
224	199 
225	162 
226	273 
227	167 
228	141 
229	258 
230	134 
231	175 
232	95 
233	67 
234	170 
235	295 
236	218 
237	229 
238	54 
239	289 
240	91 
241	57 
242	79 
243	156 
244	219 
245	36 
246	21 
247	72 
248	286 
249	22 
250	98 
251	207 
252	62 
253	260 
254	277 
255	91 
256	248 
257	251 
258	166 
259	47 
260	79 
261	220 
262	228 
263	139 
264	66 
265	292 
266	287 
