1	29 
2	46 
3	235 
4	69 
5	73 
6	258 
7	198 
8	229 
9	41 
10	224 
11	254 
12	61 
13	254 
14	133 
15	172 
16	87 
17	135 
18	139 
19	180 
20	251 
21	25 
22	67 
23	215 
24	182 
25	237 
26	81 
27	111 
28	267 
29	52 
30	139 
31	165 
32	151 
33	29 
34	58 
35	245 
36	129 
37	164 
38	204 
39	153 
40	83 
41	161 
42	137 
43	121 
44	10 
45	239 
46	255 
47	219 
48	245 
49	180 
50	243 
51	114 
52	76 
53	175 
54	200 
55	265 
56	11 
57	202 
58	241 
59	210 
60	29 
61	222 
62	31 
63	106 
64	42 
65	229 
66	58 
67	231 
68	8 
69	263 
70	264 
71	70 
72	162 
73	108 
74	38 
75	138 
76	11 
77	218 
78	64 
79	143 
80	168 
81	5 
82	65 
83	118 
84	73 
85	5 
86	67 
87	81 
88	137 
89	170 
90	25 
91	248 
92	107 
93	97 
94	242 
95	63 
96	10 
97	64 
98	6 
99	247 
100	109 
101	175 
102	195 
103	204 
104	255 
105	14 
106	29 
107	155 
108	102 
109	144 
110	136 
111	103 
112	7 
113	203 
114	125 
115	120 
116	246 
117	56 
118	221 
119	142 
120	174 
121	39 
122	74 
123	201 
124	245 
125	220 
126	238 
127	60 
128	61 
129	102 
130	223 
131	212 
132	101 
133	18 
134	43 
135	155 
136	35 
137	30 
138	11 
139	63 
140	262 
141	178 
142	39 
143	197 
144	155 
145	101 
146	251 
147	176 
148	75 
149	168 
150	185 
151	120 
152	249 
153	61 
154	18 
155	187 
156	31 
157	38 
158	179 
159	100 
160	159 
161	264 
162	130 
163	164 
164	265 
165	75 
166	80 
167	126 
168	145 
169	151 
170	210 
171	244 
172	175 
173	217 
174	80 
175	24 
176	71 
177	138 
178	208 
179	173 
180	216 
181	54 
182	5 
183	30 
184	65 
185	228 
186	126 
187	19 
188	145 
189	81 
190	49 
191	219 
192	195 
193	170 
194	175 
195	4 
196	144 
197	46 
198	205 
199	67 
200	35 
201	1 
202	140 
203	61 
204	130 
205	117 
206	65 
207	85 
208	23 
209	86 
210	60 
211	61 
212	82 
213	44 
214	168 
215	41 
216	265 
217	85 
