1	180 
2	46 
3	208 
4	20 
5	97 
6	387 
7	178 
8	148 
9	200 
10	159 
11	131 
12	48 
13	374 
14	322 
15	108 
16	290 
17	80 
18	182 
19	168 
20	33 
21	57 
22	339 
23	13 
24	305 
25	3 
26	328 
27	370 
28	381 
29	218 
30	93 
31	255 
32	100 
33	171 
34	86 
35	331 
36	230 
37	362 
38	56 
39	44 
40	20 
41	8 
42	371 
43	29 
44	205 
45	383 
46	190 
47	203 
48	53 
49	269 
50	67 
51	333 
52	320 
53	325 
54	125 
55	319 
56	64 
57	271 
58	382 
59	365 
60	250 
61	143 
62	157 
63	55 
64	203 
65	146 
66	204 
67	63 
68	7 
69	16 
70	149 
71	8 
72	84 
73	268 
74	165 
75	82 
76	362 
77	265 
78	356 
79	82 
80	39 
81	333 
82	169 
83	323 
84	279 
85	211 
86	19 
87	354 
88	356 
89	27 
90	168 
91	331 
92	181 
93	371 
94	112 
95	286 
96	277 
97	243 
98	218 
99	333 
100	5 
101	168 
102	87 
103	160 
104	324 
105	140 
106	105 
107	193 
108	176 
109	47 
110	345 
111	349 
112	220 
113	42 
114	176 
115	205 
116	355 
117	13 
118	276 
119	55 
120	214 
121	44 
122	268 
123	108 
124	133 
125	246 
126	342 
127	114 
128	373 
129	253 
130	115 
131	3 
132	331 
133	59 
134	46 
135	321 
136	335 
137	93 
138	349 
139	177 
140	317 
141	390 
142	356 
143	10 
144	342 
145	4 
146	88 
147	75 
148	4 
149	63 
150	350 
151	276 
152	9 
153	104 
154	378 
155	85 
156	113 
157	291 
158	40 
159	353 
160	166 
161	226 
162	178 
163	214 
164	194 
165	111 
166	11 
167	101 
168	272 
169	248 
170	13 
171	332 
172	387 
173	354 
174	338 
175	29 
176	167 
177	310 
178	21 
179	346 
180	343 
181	72 
182	251 
183	248 
184	142 
185	76 
186	304 
187	296 
188	36 
189	61 
190	243 
191	362 
192	239 
193	131 
194	9 
195	231 
196	292 
197	278 
198	264 
199	13 
200	54 
201	128 
202	25 
203	79 
204	359 
205	292 
206	89 
207	293 
208	336 
209	254 
210	260 
211	92 
212	77 
213	82 
214	201 
215	237 
216	51 
217	209 
218	104 
219	321 
220	179 
221	156 
222	209 
223	312 
224	62 
225	193 
226	109 
227	8 
228	170 
229	270 
230	117 
231	302 
232	387 
233	71 
234	158 
235	96 
236	345 
237	117 
238	99 
239	216 
240	88 
241	212 
242	378 
243	320 
244	98 
245	95 
246	141 
247	264 
248	120 
249	109 
250	378 
251	52 
252	75 
253	383 
254	312 
255	308 
256	243 
257	154 
258	294 
259	45 
260	158 
261	170 
262	301 
263	33 
264	325 
265	355 
266	58 
267	351 
268	308 
269	139 
270	8 
271	64 
272	24 
273	108 
274	187 
275	384 
276	100 
277	190 
278	202 
279	99 
280	254 
281	208 
282	7 
283	97 
284	216 
285	89 
286	324 
287	335 
288	166 
289	353 
290	225 
291	340 
292	110 
293	44 
294	230 
295	39 
296	317 
297	382 
298	199 
299	259 
300	151 
301	93 
302	233 
303	367 
304	277 
305	306 
306	73 
307	56 
308	298 
309	250 
310	198 
311	4 
312	175 
313	77 
314	266 
315	53 
316	211 
317	315 
318	390 
319	168 
320	245 
321	256 
322	243 
323	389 
324	180 
325	39 
326	344 
327	95 
328	66 
329	268 
330	384 
331	356 
332	171 
333	73 
334	15 
335	264 
336	165 
337	199 
338	323 
339	188 
340	56 
341	199 
342	109 
343	232 
344	328 
345	286 
346	343 
347	15 
348	171 
349	57 
350	137 
351	374 
352	15 
353	127 
354	361 
355	347 
356	166 
357	226 
358	68 
359	75 
360	260 
361	39 
362	314 
363	252 
364	178 
365	138 
366	365 
367	139 
368	388 
369	290 
370	99 
371	362 
372	224 
373	389 
374	80 
375	30 
376	85 
377	358 
378	27 
379	362 
380	28 
381	38 
382	177 
383	156 
384	149 
385	341 
386	221 
387	328 
388	1 
389	242 
390	226 
391	233 
392	317 
393	63 
394	322 
395	99 
396	364 
397	95 
398	258 
399	18 
400	171 
401	259 
402	206 
403	346 
404	329 
405	79 
406	120 
407	247 
408	65 
409	371 
410	322 
411	5 
412	156 
413	96 
414	307 
415	310 
416	389 
417	165 
418	133 
419	63 
420	65 
421	81 
422	382 
423	67 
424	124 
425	230 
426	107 
427	202 
428	266 
429	182 
430	240 
431	38 
432	385 
433	118 
434	118 
435	304 
436	175 
437	2 
438	178 
439	331 
440	7 
441	38 
442	93 
443	137 
444	56 
445	157 
446	47 
447	215 
448	228 
449	279 
450	77 
451	210 
452	225 
453	385 
454	307 
455	341 
456	35 
457	3 
458	145 
459	175 
460	25 
461	208 
462	167 
463	81 
464	337 
465	226 
466	62 
467	327 
468	87 
469	35 
470	115 
471	17 
472	65 
473	173 
474	54 
475	205 
476	143 
477	254 
478	163 
479	371 
480	43 
481	336 
482	227 
483	120 
484	225 
485	292 
486	378 
487	390 
488	115 
489	278 
490	30 
491	304 
492	52 
493	293 
494	134 
495	291 
496	354 
497	89 
498	370 
499	278 
500	106 
501	287 
502	364 
503	172 
504	333 
505	17 
506	196 
507	40 
508	258 
509	189 
510	201 
511	46 
512	254 
513	66 
514	231 
515	212 
516	35 
517	262 
518	314 
519	219 
520	262 
521	373 
522	184 
523	64 
524	228 
525	31 
526	270 
527	272 
528	111 
529	1 
530	217 
531	155 
532	106 
533	304 
534	255 
535	48 
536	263 
537	59 
538	254 
539	321 
540	60 
541	67 
542	182 
543	44 
544	77 
545	301 
546	40 
547	248 
548	163 
549	267 
550	211 
551	253 
552	9 
553	98 
554	352 
555	142 
556	379 
557	229 
558	203 
559	251 
560	202 
561	121 
562	188 
563	6 
564	308 
565	389 
566	66 
567	358 
568	311 
569	242 
570	36 
571	278 
572	18 
573	347 
574	219 
575	307 
576	206 
577	39 
578	55 
579	320 
580	123 
581	284 
582	344 
583	345 
584	325 
585	380 
586	27 
587	187 
588	10 
589	121 
590	375 
591	204 
592	136 
593	88 
594	160 
595	203 
596	319 
597	223 
598	97 
599	328 
600	88 
601	134 
602	271 
603	244 
604	38 
605	125 
606	353 
607	369 
608	213 
609	193 
610	327 
611	94 
612	23 
613	156 
614	317 
615	40 
616	116 
617	339 
618	228 
619	178 
620	235 
621	211 
622	102 
623	285 
624	132 
625	159 
626	315 
627	347 
628	146 
629	381 
630	171 
631	326 
632	275 
633	84 
634	228 
635	284 
636	211 
637	61 
638	214 
639	231 
640	152 
641	332 
642	324 
643	313 
644	3 
645	287 
646	29 
647	31 
648	5 
649	96 
650	78 
651	62 
652	384 
653	323 
654	143 
655	25 
656	171 
657	169 
658	284 
659	304 
660	74 
661	100 
662	119 
663	139 
664	25 
665	237 
666	5 
667	249 
668	296 
669	165 
670	95 
671	378 
672	219 
673	105 
674	220 
675	168 
676	250 
677	368 
678	329 
679	73 
680	58 
681	236 
682	253 
683	19 
684	117 
685	305 
686	196 
687	311 
688	286 
689	45 
690	171 
691	203 
692	16 
693	170 
694	156 
695	351 
696	196 
697	317 
698	141 
699	124 
700	311 
701	76 
702	89 
703	375 
704	125 
705	79 
706	349 
707	47 
708	201 
709	146 
710	57 
711	198 
712	272 
713	186 
714	374 
715	380 
716	249 
717	111 
718	42 
719	239 
720	190 
721	94 
722	242 
723	316 
724	254 
725	255 
726	382 
727	32 
728	236 
729	364 
730	255 
731	253 
732	176 
733	219 
734	389 
735	184 
736	169 
737	218 
738	147 
739	293 
740	285 
741	9 
742	115 
743	170 
744	232 
745	120 
746	205 
747	337 
748	183 
749	197 
750	165 
751	251 
752	307 
753	311 
754	255 
755	194 
756	359 
757	265 
758	35 
759	180 
760	268 
761	144 
762	363 
763	101 
764	109 
765	235 
766	304 
767	62 
768	169 
769	204 
770	151 
771	385 
772	370 
773	253 
774	67 
775	37 
776	198 
777	80 
778	292 
779	163 
780	297 
781	58 
782	152 
783	87 
784	296 
785	181 
786	299 
787	147 
788	290 
789	146 
790	38 
791	326 
792	266 
793	339 
794	154 
795	170 
796	346 
797	323 
798	248 
799	123 
800	367 
801	180 
802	154 
803	66 
804	185 
805	209 
806	284 
807	188 
808	353 
809	93 
810	309 
811	353 
812	211 
813	92 
814	345 
815	146 
816	207 
817	348 
818	353 
819	80 
820	343 
821	269 
822	29 
823	99 
824	96 
825	242 
826	368 
827	365 
828	219 
829	86 
830	106 
831	165 
832	115 
833	181 
834	230 
835	157 
836	30 
837	137 
838	194 
839	232 
840	264 
841	67 
842	387 
843	148 
844	175 
845	313 
846	266 
847	333 
848	274 
849	18 
850	176 
851	2 
852	45 
853	10 
854	12 
855	204 
856	34 
857	295 
858	136 
859	369 
860	277 
861	335 
862	280 
863	288 
864	99 
865	86 
866	280 
867	102 
868	59 
869	1 
870	336 
871	15 
872	156 
873	324 
874	128 
875	212 
876	294 
877	179 
878	381 
879	182 
880	306 
881	352 
882	196 
883	132 
884	42 
885	158 
886	100 
887	152 
888	209 
889	46 
890	343 
891	28 
892	197 
893	272 
894	365 
895	110 
896	164 
897	117 
898	30 
899	294 
900	196 
901	273 
902	287 
903	280 
904	140 
905	111 
906	334 
907	49 
908	35 
909	108 
910	97 
911	357 
912	83 
913	74 
914	40 
915	337 
916	152 
917	90 
918	101 
919	331 
920	201 
921	134 
922	294 
923	133 
924	10 
925	261 
926	114 
927	167 
928	197 
929	87 
930	315 
931	19 
932	242 
933	266 
934	244 
935	345 
936	151 
937	149 
938	49 
939	344 
940	12 
941	389 
942	189 
943	302 
944	371 
945	225 
946	109 
947	113 
948	119 
949	104 
950	329 
951	358 
952	142 
953	171 
954	235 
955	7 
956	16 
957	176 
958	358 
959	173 
960	39 
961	41 
962	318 
963	145 
964	179 
965	102 
966	282 
967	247 
968	297 
969	9 
970	126 
971	357 
972	50 
973	242 
974	367 
975	81 
976	318 
977	148 
978	54 
979	361 
980	234 
981	14 
982	17 
983	181 
984	239 
985	390 
986	242 
987	291 
988	7 
989	282 
990	248 
991	356 
992	145 
993	272 
994	272 
995	312 
996	328 
997	199 
998	361 
999	40 
1000	90 
1001	223 
1002	50 
1003	166 
1004	379 
1005	189 
1006	289 
1007	51 
1008	388 
1009	161 
1010	252 
1011	123 
1012	76 
1013	156 
1014	271 
1015	112 
1016	137 
1017	209 
1018	83 
1019	114 
1020	203 
1021	250 
1022	51 
1023	246 
1024	161 
1025	41 
1026	140 
1027	249 
1028	198 
1029	152 
1030	358 
1031	341 
1032	231 
1033	249 
1034	236 
1035	138 
1036	77 
1037	52 
1038	96 
1039	195 
1040	390 
1041	295 
1042	231 
1043	59 
1044	339 
1045	4 
1046	148 
1047	23 
1048	256 
1049	145 
1050	180 
1051	19 
1052	259 
1053	301 
1054	373 
1055	144 
1056	99 
1057	175 
1058	69 
1059	6 
1060	91 
1061	53 
1062	284 
1063	184 
1064	113 
1065	205 
1066	364 
1067	153 
1068	145 
1069	318 
1070	165 
1071	127 
1072	229 
1073	201 
1074	313 
1075	324 
1076	333 
1077	288 
1078	227 
1079	130 
1080	68 
1081	45 
1082	278 
1083	248 
1084	296 
1085	226 
1086	7 
1087	308 
1088	245 
1089	360 
1090	271 
1091	212 
1092	303 
1093	273 
1094	360 
1095	194 
1096	84 
1097	226 
1098	132 
1099	148 
1100	85 
1101	374 
1102	227 
1103	74 
1104	211 
1105	287 
1106	145 
1107	63 
1108	57 
1109	146 
1110	157 
1111	344 
1112	208 
1113	92 
1114	322 
1115	374 
1116	62 
1117	366 
1118	258 
1119	36 
1120	248 
1121	256 
1122	314 
1123	375 
1124	31 
1125	371 
1126	374 
1127	241 
1128	107 
1129	207 
1130	221 
1131	203 
1132	243 
1133	44 
1134	60 
1135	257 
1136	300 
1137	262 
1138	288 
1139	230 
1140	194 
1141	51 
1142	326 
1143	127 
1144	189 
1145	313 
1146	86 
1147	89 
1148	309 
1149	1 
1150	109 
1151	253 
1152	326 
1153	53 
1154	265 
1155	113 
1156	55 
1157	104 
1158	204 
1159	323 
1160	373 
1161	368 
1162	119 
1163	232 
1164	225 
1165	319 
1166	304 
1167	163 
1168	71 
1169	139 
1170	56 
1171	80 
1172	160 
1173	130 
1174	382 
1175	256 
1176	166 
1177	109 
1178	281 
1179	265 
1180	73 
1181	171 
1182	5 
1183	374 
1184	176 
1185	229 
1186	282 
1187	227 
1188	184 
1189	216 
1190	358 
1191	261 
1192	195 
1193	28 
1194	80 
1195	335 
1196	340 
1197	370 
1198	121 
1199	183 
1200	173 
1201	373 
1202	290 
1203	383 
1204	191 
1205	154 
1206	182 
1207	292 
1208	94 
1209	285 
1210	128 
1211	316 
1212	332 
1213	83 
1214	376 
1215	183 
1216	56 
1217	59 
1218	191 
1219	343 
1220	180 
1221	219 
1222	157 
1223	384 
1224	44 
1225	227 
1226	12 
1227	189 
1228	294 
1229	354 
1230	278 
1231	63 
1232	45 
1233	172 
1234	354 
1235	15 
1236	234 
1237	175 
1238	61 
1239	185 
1240	214 
1241	167 
1242	354 
1243	307 
1244	200 
1245	75 
1246	288 
1247	154 
1248	127 
1249	174 
1250	240 
1251	328 
1252	247 
1253	78 
1254	313 
1255	242 
1256	167 
1257	78 
1258	339 
1259	103 
1260	110 
1261	142 
1262	303 
1263	164 
1264	302 
1265	229 
1266	12 
1267	206 
1268	155 
1269	177 
1270	3 
1271	206 
1272	241 
1273	383 
1274	78 
1275	329 
1276	118 
1277	102 
1278	357 
1279	162 
1280	185 
1281	307 
1282	132 
1283	32 
1284	170 
1285	167 
1286	239 
1287	286 
1288	134 
1289	371 
1290	236 
1291	100 
1292	355 
1293	359 
1294	41 
1295	322 
1296	251 
1297	36 
1298	148 
1299	92 
1300	245 
1301	366 
1302	68 
1303	229 
1304	298 
1305	178 
1306	227 
1307	160 
1308	310 
1309	175 
1310	160 
1311	39 
1312	3 
1313	18 
1314	319 
1315	218 
1316	332 
1317	351 
1318	190 
1319	83 
1320	205 
1321	222 
1322	16 
1323	170 
1324	352 
1325	129 
1326	143 
1327	88 
1328	329 
1329	334 
1330	111 
1331	311 
1332	263 
1333	293 
1334	141 
1335	114 
1336	221 
1337	345 
1338	131 
1339	229 
1340	327 
1341	160 
1342	92 
1343	138 
1344	16 
1345	256 
1346	146 
1347	365 
1348	298 
1349	131 
1350	27 
1351	320 
1352	310 
1353	93 
1354	263 
1355	287 
1356	163 
1357	124 
1358	341 
