1	171 
2	171 
3	158 
4	176 
5	290 
6	166 
7	41 
8	226 
9	155 
10	212 
11	114 
12	157 
13	165 
14	138 
15	38 
16	25 
17	149 
18	47 
19	255 
20	104 
21	166 
22	160 
23	290 
24	236 
25	142 
26	100 
27	77 
28	116 
29	71 
30	81 
31	222 
32	98 
33	230 
34	256 
35	166 
36	113 
37	258 
38	263 
39	291 
40	137 
41	174 
42	72 
43	96 
44	141 
45	123 
46	192 
47	139 
48	77 
49	251 
50	85 
51	235 
52	285 
53	109 
54	37 
55	285 
56	97 
57	107 
58	92 
59	264 
60	113 
61	99 
62	15 
63	56 
64	243 
65	22 
66	197 
67	60 
68	175 
69	161 
70	9 
71	1 
72	244 
73	240 
74	75 
75	243 
76	229 
77	71 
78	43 
79	57 
80	79 
81	153 
82	76 
83	31 
84	190 
85	131 
86	205 
87	90 
88	3 
89	178 
90	258 
91	212 
92	160 
93	153 
94	60 
95	121 
96	10 
97	188 
98	154 
99	16 
100	250 
101	147 
102	173 
103	279 
104	93 
105	141 
106	135 
107	191 
108	216 
109	25 
110	218 
111	256 
112	278 
113	75 
114	89 
115	17 
116	208 
117	291 
118	12 
119	68 
120	164 
121	281 
122	262 
123	152 
124	76 
125	68 
126	161 
127	195 
128	249 
129	150 
130	170 
131	39 
132	265 
133	293 
134	224 
135	257 
136	133 
137	200 
138	284 
139	183 
140	83 
141	106 
142	181 
143	138 
144	140 
145	235 
146	234 
147	149 
148	37 
149	32 
150	192 
151	217 
152	11 
153	111 
154	74 
155	134 
156	76 
157	252 
158	238 
159	166 
160	294 
161	139 
162	50 
163	244 
164	103 
165	176 
166	155 
167	62 
168	75 
169	71 
170	14 
171	77 
172	224 
173	80 
174	205 
175	100 
176	247 
177	76 
178	165 
179	32 
180	276 
181	64 
182	285 
183	11 
184	118 
185	104 
186	146 
187	230 
188	298 
189	86 
190	174 
191	114 
192	28 
193	106 
194	89 
195	16 
196	6 
197	51 
198	76 
199	79 
200	298 
201	32 
202	16 
203	221 
204	274 
205	238 
206	248 
207	254 
208	172 
209	100 
210	142 
211	25 
212	148 
213	26 
214	117 
215	76 
216	285 
217	54 
218	67 
219	202 
220	114 
221	257 
222	111 
223	139 
224	142 
225	76 
226	75 
227	174 
228	278 
229	31 
230	89 
231	244 
232	251 
233	213 
234	146 
235	145 
236	142 
237	143 
238	70 
239	92 
240	26 
241	159 
242	77 
243	111 
244	68 
245	226 
246	103 
247	102 
248	155 
249	51 
250	239 
251	9 
252	13 
253	128 
254	249 
255	96 
256	166 
257	131 
258	297 
259	281 
260	136 
261	229 
262	178 
263	264 
264	146 
265	113 
266	297 
267	117 
268	112 
269	292 
270	90 
271	136 
272	217 
273	180 
274	117 
275	83 
276	256 
277	38 
278	55 
279	255 
280	263 
281	103 
282	140 
283	187 
284	89 
285	161 
286	80 
287	23 
288	285 
289	281 
290	17 
291	149 
292	169 
293	115 
294	48 
295	21 
296	172 
297	154 
298	29 
299	290 
300	125 
301	160 
302	269 
303	192 
304	57 
305	106 
306	205 
307	140 
308	269 
309	29 
310	278 
311	272 
312	25 
313	293 
314	255 
315	196 
316	179 
317	136 
318	94 
319	67 
320	109 
321	152 
322	171 
323	68 
324	154 
325	157 
326	236 
327	7 
328	193 
329	215 
330	82 
331	165 
332	176 
333	206 
334	192 
335	90 
336	143 
337	155 
338	205 
339	68 
340	119 
341	137 
342	228 
343	258 
344	230 
345	179 
346	77 
347	297 
348	294 
349	198 
350	272 
351	203 
352	264 
353	286 
354	209 
355	56 
356	166 
357	86 
358	82 
359	276 
360	22 
361	253 
362	255 
363	264 
364	170 
365	272 
366	13 
367	92 
368	132 
369	237 
370	231 
371	199 
372	176 
373	166 
374	223 
375	20 
376	108 
377	165 
378	48 
379	275 
380	100 
381	174 
382	118 
383	280 
384	19 
385	27 
386	3 
387	57 
388	198 
389	253 
390	39 
391	253 
