1	155 
2	275 
3	54 
4	93 
5	199 
6	293 
7	234 
8	296 
9	349 
10	51 
11	295 
12	147 
13	264 
14	315 
15	295 
16	8 
17	167 
18	1 
19	259 
20	178 
21	322 
22	81 
23	201 
24	65 
25	130 
26	355 
27	293 
28	214 
29	267 
30	379 
31	4 
32	63 
33	248 
34	383 
35	398 
36	357 
37	109 
38	355 
39	376 
40	290 
41	296 
42	123 
43	273 
44	335 
45	343 
46	22 
47	151 
48	345 
49	335 
50	231 
51	154 
52	282 
53	216 
54	238 
55	148 
56	139 
57	120 
58	260 
59	407 
60	376 
61	114 
62	123 
63	84 
64	292 
65	13 
66	241 
67	263 
68	53 
69	284 
70	250 
71	199 
72	299 
73	287 
74	374 
75	97 
76	396 
77	227 
78	132 
79	362 
80	117 
81	97 
82	262 
83	96 
84	219 
85	324 
86	315 
87	139 
88	202 
89	364 
90	108 
91	242 
92	51 
93	290 
94	141 
95	224 
96	198 
97	273 
98	81 
99	376 
100	114 
101	9 
102	91 
103	386 
104	254 
105	182 
106	204 
107	107 
108	355 
109	107 
110	34 
111	213 
112	230 
113	174 
114	238 
115	274 
116	78 
117	125 
118	114 
119	49 
120	290 
121	319 
122	149 
123	190 
124	364 
125	82 
126	36 
127	185 
128	30 
129	378 
130	265 
131	217 
132	316 
133	335 
134	310 
135	29 
136	144 
137	96 
138	93 
139	253 
140	23 
141	245 
142	124 
143	234 
144	386 
145	390 
146	219 
147	304 
148	167 
149	55 
150	332 
151	174 
152	240 
153	193 
154	230 
155	244 
156	175 
157	135 
158	254 
159	131 
160	152 
161	13 
162	255 
163	276 
164	255 
165	363 
166	315 
167	273 
168	32 
169	234 
170	396 
171	252 
172	288 
173	190 
174	231 
175	349 
176	302 
177	175 
178	269 
179	147 
180	319 
181	319 
182	76 
183	299 
184	296 
185	1 
186	290 
187	19 
188	77 
189	266 
190	230 
191	87 
192	380 
193	350 
194	370 
195	174 
196	13 
197	80 
198	165 
199	85 
200	204 
201	103 
202	317 
203	295 
204	152 
205	333 
206	112 
207	243 
208	248 
209	214 
210	375 
211	119 
212	39 
213	349 
214	158 
215	173 
216	160 
217	253 
218	113 
219	389 
220	198 
221	324 
222	173 
223	82 
224	244 
225	18 
226	319 
227	221 
228	202 
229	64 
230	167 
231	120 
232	272 
233	179 
234	149 
235	299 
236	223 
237	114 
238	329 
239	255 
240	110 
241	305 
242	6 
243	199 
244	326 
245	115 
246	172 
247	187 
248	326 
249	114 
250	239 
251	37 
252	274 
253	38 
254	34 
255	266 
256	371 
257	100 
258	276 
259	176 
260	357 
261	11 
262	227 
263	30 
264	100 
265	396 
266	121 
267	181 
268	52 
269	182 
270	374 
271	169 
272	382 
273	359 
274	77 
275	53 
276	257 
277	263 
278	157 
279	75 
280	259 
281	379 
282	47 
283	85 
284	18 
285	398 
286	106 
287	13 
288	50 
289	292 
290	178 
291	52 
292	47 
293	357 
294	78 
295	172 
296	162 
297	177 
298	122 
299	345 
300	74 
301	148 
302	272 
303	89 
304	260 
305	295 
306	80 
307	175 
308	18 
309	296 
310	297 
311	170 
312	189 
313	24 
314	399 
315	166 
316	392 
317	8 
318	327 
319	400 
320	240 
321	90 
322	33 
323	300 
324	103 
325	277 
326	190 
327	151 
328	361 
329	127 
330	248 
331	220 
332	236 
333	37 
334	379 
335	149 
336	313 
337	164 
338	29 
339	178 
340	64 
341	14 
342	206 
343	150 
344	284 
345	376 
346	241 
347	203 
348	166 
349	149 
350	186 
351	296 
352	397 
353	232 
354	89 
355	97 
356	156 
357	389 
358	134 
359	30 
360	31 
361	145 
362	228 
363	270 
364	162 
365	305 
366	36 
367	210 
368	330 
369	326 
370	269 
371	233 
372	130 
373	244 
374	214 
375	397 
376	382 
377	177 
378	64 
379	6 
380	193 
381	357 
382	354 
383	187 
384	393 
385	235 
386	89 
387	308 
388	376 
389	186 
390	175 
391	351 
392	56 
393	56 
394	168 
395	125 
396	128 
397	135 
398	112 
399	287 
400	232 
401	346 
402	403 
403	396 
404	177 
405	17 
406	103 
407	292 
408	121 
409	25 
410	290 
411	298 
412	10 
413	397 
414	219 
415	351 
416	181 
417	310 
418	287 
419	385 
420	346 
421	279 
422	205 
423	46 
424	60 
425	90 
426	283 
427	385 
428	377 
429	324 
430	14 
431	233 
432	321 
433	98 
434	336 
435	30 
436	39 
437	217 
438	280 
439	234 
440	370 
441	159 
442	158 
443	232 
444	55 
445	98 
446	138 
447	325 
448	49 
449	99 
450	238 
451	261 
452	370 
453	333 
454	132 
455	8 
456	83 
457	112 
458	122 
459	255 
460	153 
461	93 
462	237 
463	282 
464	61 
465	127 
466	389 
467	48 
468	33 
469	364 
470	309 
471	297 
472	114 
473	253 
474	206 
475	308 
476	401 
477	80 
478	319 
479	134 
480	368 
481	122 
482	383 
483	207 
484	343 
485	98 
486	319 
487	286 
488	355 
489	279 
490	26 
491	111 
492	224 
493	109 
494	99 
495	293 
496	173 
497	210 
498	18 
499	348 
500	393 
501	324 
502	34 
503	402 
504	58 
505	286 
506	296 
507	140 
508	287 
509	339 
510	42 
511	391 
512	193 
513	61 
514	133 
515	179 
516	226 
517	99 
518	221 
519	194 
520	295 
521	103 
522	253 
523	15 
524	56 
525	343 
526	21 
527	217 
528	62 
529	118 
530	310 
531	90 
532	205 
533	389 
534	398 
535	65 
536	359 
537	180 
538	367 
539	362 
540	289 
541	237 
542	106 
543	359 
544	290 
545	120 
546	19 
547	225 
548	265 
549	97 
550	301 
551	190 
552	326 
553	407 
554	258 
555	40 
556	109 
557	389 
558	384 
559	329 
560	193 
561	325 
562	370 
563	252 
564	300 
565	221 
566	52 
567	262 
568	56 
569	38 
570	73 
571	185 
572	284 
573	161 
574	179 
575	253 
576	298 
577	201 
578	403 
579	125 
580	362 
581	347 
582	253 
583	226 
584	357 
585	327 
586	148 
587	219 
588	112 
589	144 
590	240 
591	207 
592	170 
593	195 
594	135 
595	149 
596	1 
597	16 
598	169 
599	388 
600	112 
601	102 
602	35 
603	357 
604	374 
605	191 
606	128 
607	38 
608	112 
609	237 
610	331 
611	362 
612	140 
613	23 
614	334 
615	229 
616	339 
617	129 
618	153 
619	108 
620	287 
621	397 
622	121 
623	343 
624	376 
625	128 
626	324 
627	123 
628	49 
629	382 
630	11 
631	248 
632	316 
633	178 
634	192 
635	327 
636	305 
637	26 
638	388 
639	293 
640	46 
641	341 
642	116 
643	77 
644	386 
645	8 
646	30 
647	120 
648	228 
649	55 
650	375 
651	116 
652	204 
653	326 
654	284 
655	207 
656	340 
657	380 
658	177 
659	49 
660	289 
661	17 
662	180 
663	289 
664	222 
665	391 
666	368 
667	20 
668	341 
669	26 
670	360 
671	248 
672	340 
673	204 
674	389 
675	387 
676	220 
677	269 
678	314 
679	284 
680	97 
681	132 
682	385 
683	158 
684	166 
685	151 
686	353 
687	285 
688	27 
689	399 
690	203 
691	232 
692	142 
693	194 
694	17 
695	276 
696	389 
697	235 
698	280 
699	56 
700	193 
701	294 
702	120 
703	27 
704	301 
705	8 
706	198 
707	39 
708	112 
709	129 
710	261 
711	191 
712	63 
713	261 
714	322 
715	195 
716	61 
717	338 
718	333 
719	367 
720	13 
721	228 
722	339 
723	26 
724	18 
725	104 
726	196 
727	75 
728	96 
729	33 
730	343 
731	355 
732	269 
733	364 
734	321 
735	10 
736	202 
737	219 
738	61 
739	105 
740	8 
741	249 
742	135 
743	183 
744	121 
745	156 
746	159 
747	349 
748	199 
749	72 
750	230 
751	109 
752	131 
753	132 
754	135 
755	95 
756	302 
757	278 
758	364 
759	263 
760	360 
761	99 
762	87 
763	362 
764	292 
765	315 
766	256 
767	238 
768	350 
769	226 
770	210 
771	287 
772	121 
773	94 
774	159 
775	9 
776	20 
777	149 
778	48 
779	224 
780	78 
781	242 
782	398 
783	8 
784	186 
785	100 
786	87 
787	270 
788	226 
789	35 
790	41 
791	50 
792	132 
793	376 
794	128 
795	104 
796	241 
797	187 
798	236 
799	364 
800	56 
801	32 
802	119 
803	77 
804	396 
805	344 
806	190 
807	157 
808	190 
809	51 
810	32 
811	16 
812	276 
813	103 
814	389 
815	16 
816	135 
817	315 
818	112 
819	244 
820	48 
821	111 
822	229 
823	396 
824	218 
825	221 
826	258 
827	271 
828	329 
829	172 
830	144 
831	195 
832	72 
833	110 
834	71 
835	366 
836	80 
837	4 
838	104 
839	93 
840	283 
841	126 
842	85 
843	354 
844	374 
845	354 
846	150 
847	339 
848	377 
849	345 
850	318 
851	183 
852	172 
853	378 
854	118 
855	204 
856	6 
857	401 
858	223 
859	83 
860	89 
861	343 
862	352 
863	80 
864	18 
865	324 
866	6 
867	327 
868	349 
869	294 
870	157 
871	385 
872	176 
873	106 
874	82 
875	365 
876	298 
877	209 
878	56 
879	149 
880	262 
881	288 
882	215 
883	197 
884	381 
885	85 
886	138 
887	319 
888	162 
889	61 
890	153 
891	192 
892	359 
893	144 
894	48 
895	276 
896	141 
897	399 
898	144 
899	361 
900	172 
901	290 
902	231 
903	5 
904	112 
905	75 
906	31 
907	303 
908	203 
909	100 
910	63 
911	160 
912	12 
913	48 
914	277 
915	234 
916	280 
917	334 
918	76 
919	344 
920	48 
921	156 
922	356 
923	93 
924	296 
925	313 
926	84 
927	259 
928	18 
929	79 
930	218 
931	391 
932	122 
933	190 
934	86 
935	76 
936	79 
937	385 
938	288 
939	301 
940	365 
941	118 
942	373 
943	350 
944	159 
945	352 
946	67 
947	238 
948	399 
949	99 
950	210 
951	388 
952	316 
953	240 
954	391 
955	246 
956	311 
957	240 
958	66 
959	168 
960	119 
961	40 
962	176 
963	338 
964	199 
965	115 
966	260 
967	194 
968	233 
969	95 
970	72 
971	358 
972	137 
973	14 
974	209 
975	117 
976	276 
977	139 
978	87 
979	59 
980	159 
981	151 
982	101 
983	227 
984	308 
985	167 
986	286 
987	235 
988	221 
989	303 
990	297 
991	187 
992	375 
993	149 
994	290 
995	315 
996	89 
997	221 
998	237 
999	359 
1000	52 
1001	128 
1002	24 
1003	49 
1004	241 
1005	391 
1006	87 
1007	294 
1008	10 
1009	95 
1010	4 
1011	404 
1012	211 
1013	168 
1014	277 
1015	61 
1016	91 
1017	386 
1018	69 
1019	52 
1020	271 
1021	6 
1022	127 
1023	394 
1024	248 
1025	359 
1026	130 
1027	285 
1028	193 
1029	193 
1030	95 
1031	240 
1032	108 
1033	388 
1034	338 
1035	352 
1036	65 
1037	238 
1038	374 
1039	349 
1040	44 
1041	66 
1042	94 
1043	153 
1044	153 
1045	227 
1046	31 
1047	246 
1048	108 
1049	112 
1050	261 
1051	394 
1052	403 
1053	36 
1054	2 
1055	25 
1056	289 
1057	48 
1058	263 
1059	302 
1060	331 
1061	148 
1062	382 
1063	166 
1064	366 
1065	120 
1066	362 
1067	378 
1068	122 
1069	294 
1070	5 
1071	218 
1072	207 
1073	37 
1074	181 
1075	231 
1076	221 
1077	1 
1078	90 
1079	363 
1080	142 
1081	119 
1082	197 
1083	334 
1084	337 
1085	334 
1086	9 
1087	8 
1088	393 
1089	380 
1090	207 
1091	243 
1092	238 
1093	196 
1094	395 
1095	143 
1096	227 
1097	24 
1098	61 
1099	391 
1100	109 
1101	302 
1102	194 
1103	89 
1104	194 
1105	177 
1106	319 
1107	66 
1108	105 
1109	355 
1110	187 
1111	340 
1112	262 
1113	316 
1114	73 
1115	312 
1116	389 
1117	19 
1118	149 
1119	160 
1120	391 
1121	48 
1122	48 
1123	133 
1124	194 
1125	295 
1126	74 
1127	291 
1128	347 
1129	327 
1130	198 
1131	226 
1132	358 
1133	185 
1134	269 
1135	373 
1136	276 
1137	40 
1138	171 
1139	168 
1140	136 
1141	67 
1142	265 
1143	30 
1144	395 
1145	69 
1146	193 
1147	360 
1148	306 
1149	119 
1150	164 
1151	141 
1152	296 
1153	148 
1154	292 
1155	106 
1156	144 
1157	221 
1158	186 
1159	131 
1160	60 
1161	149 
1162	51 
1163	104 
1164	152 
1165	360 
1166	357 
1167	334 
1168	88 
1169	319 
1170	207 
1171	236 
1172	55 
1173	89 
1174	372 
1175	341 
1176	112 
