331	146 
332	272 
333	53 
334	271 
335	179 
336	153 
337	100 
338	10 
339	103 
340	24 
341	119 
342	96 
343	73 
344	35 
345	226 
346	195 
347	157 
348	131 
349	159 
350	111 
351	81 
352	176 
353	175 
354	54 
355	81 
356	211 
357	101 
358	26 
359	45 
360	71 
361	41 
362	22 
363	247 
364	31 
365	43 
366	210 
367	42 
368	188 
369	243 
370	251 
371	35 
372	57 
373	79 
374	143 
375	74 
376	165 
377	64 
378	178 
379	112 
380	33 
381	252 
382	122 
383	72 
384	17 
385	63 
386	154 
387	231 
388	174 
389	40 
390	191 
391	30 
392	169 
393	276 
394	204 
395	217 
396	163 
397	194 
398	267 
399	88 
400	90 
401	194 
402	259 
403	83 
404	104 
405	18 
406	216 
407	57 
408	249 
409	41 
410	92 
411	234 
412	222 
413	52 
414	249 
415	144 
416	282 
417	109 
418	193 
419	5 
420	99 
421	260 
422	228 
423	88 
424	105 
425	61 
426	249 
427	214 
428	123 
429	246 
430	278 
431	5 
432	185 
433	38 
434	142 
435	161 
436	263 
437	256 
438	134 
439	7 
440	3 
441	259 
442	100 
443	261 
444	35 
445	225 
446	220 
447	150 
448	188 
449	28 
450	15 
451	49 
452	183 
453	229 
454	172 
455	275 
456	203 
457	6 
458	59 
459	4 
460	167 
461	230 
462	107 
463	209 
464	175 
465	275 
466	146 
467	81 
468	154 
469	9 
470	269 
471	30 
472	158 
473	18 
474	217 
475	63 
476	236 
477	222 
478	239 
479	106 
480	255 
481	260 
482	115 
483	125 
484	251 
485	278 
486	213 
487	149 
488	286 
489	183 
490	236 
491	48 
492	37 
493	90 
494	122 
495	142 
496	26 
497	69 
498	69 
499	129 
500	33 
501	240 
502	25 
503	65 
504	75 
505	167 
506	176 
507	133 
508	276 
509	69 
510	143 
511	165 
512	50 
513	236 
514	236 
515	258 
516	2 
517	124 
518	94 
519	170 
520	228 
521	188 
522	224 
523	228 
524	50 
525	86 
526	127 
527	111 
528	274 
529	208 
530	142 
531	53 
532	255 
533	259 
534	173 
535	194 
536	189 
537	269 
538	287 
539	90 
540	37 
541	51 
542	180 
543	45 
544	284 
545	16 
546	81 
547	64 
548	90 
549	270 
550	238 
551	259 
552	246 
553	287 
554	213 
555	99 
556	132 
557	286 
558	109 
559	140 
560	138 
561	142 
562	129 
563	110 
564	90 
565	98 
566	221 
567	195 
568	212 
569	93 
570	242 
571	57 
572	281 
573	50 
574	147 
575	269 
576	74 
577	269 
578	211 
579	79 
580	186 
581	48 
582	270 
583	5 
584	236 
585	74 
586	234 
587	106 
588	110 
589	149 
590	161 
591	146 
592	102 
593	255 
594	64 
595	287 
596	216 
597	282 
598	267 
599	253 
600	213 
601	41 
602	242 
603	220 
604	198 
605	150 
606	172 
607	122 
608	35 
609	95 
610	75 
611	238 
612	143 
613	76 
614	267 
615	140 
616	102 
617	154 
618	101 
619	244 
620	254 
621	174 
622	125 
623	101 
624	91 
625	177 
626	42 
627	104 
628	152 
629	168 
630	143 
631	59 
632	18 
633	179 
634	204 
635	65 
636	203 
637	21 
638	100 
639	119 
640	180 
641	219 
642	109 
643	221 
644	213 
645	162 
646	188 
647	273 
648	46 
649	244 
650	282 
651	86 
652	189 
653	34 
654	123 
655	151 
656	256 
657	218 
658	119 
659	96 
660	196 
661	74 
662	216 
663	102 
664	1 
665	240 
666	250 
667	83 
668	176 
669	276 
670	144 
671	122 
672	246 
673	83 
674	165 
675	2 
676	54 
677	93 
678	18 
679	122 
680	200 
681	70 
682	210 
683	175 
684	259 
685	77 
686	57 
687	271 
688	121 
689	164 
690	77 
691	45 
692	132 
693	9 
694	57 
695	17 
696	183 
697	35 
698	169 
699	230 
700	161 
701	65 
702	200 
703	268 
704	155 
705	216 
706	207 
707	222 
708	96 
709	62 
710	187 
711	174 
712	246 
713	67 
714	106 
715	226 
716	59 
717	176 
718	176 
719	33 
720	66 
721	89 
722	250 
723	17 
724	143 
725	77 
726	13 
727	80 
728	9 
729	217 
730	144 
731	190 
732	110 
733	155 
734	5 
735	169 
736	72 
737	46 
738	164 
739	165 
740	225 
741	129 
742	78 
743	180 
744	69 
745	186 
746	213 
747	158 
748	182 
749	146 
750	224 
751	262 
752	134 
753	210 
754	40 
755	237 
756	22 
757	222 
758	164 
759	9 
760	181 
761	63 
762	52 
763	117 
764	32 
765	234 
766	188 
767	88 
768	276 
769	58 
770	1 
771	69 
772	78 
773	265 
774	276 
775	35 
776	186 
777	211 
778	98 
779	117 
780	205 
781	269 
782	122 
783	39 
784	137 
785	140 
786	49 
787	271 
788	40 
789	12 
790	47 
791	264 
792	126 
793	197 
794	186 
795	58 
796	134 
797	99 
798	284 
799	34 
800	146 
801	268 
802	272 
803	205 
804	174 
805	138 
806	174 
807	105 
808	274 
809	185 
810	249 
811	92 
812	143 
813	273 
814	269 
815	266 
816	72 
817	89 
818	108 
819	35 
820	26 
821	1 
822	269 
823	147 
824	242 
825	257 
826	78 
827	152 
828	35 
829	175 
830	119 
831	77 
832	166 
833	106 
834	179 
835	131 
836	223 
837	106 
838	124 
839	35 
840	203 
841	274 
842	115 
843	253 
844	252 
845	250 
846	175 
847	130 
848	149 
849	35 
850	145 
851	35 
852	29 
853	64 
854	128 
855	221 
856	165 
857	84 
858	58 
859	238 
860	113 
861	74 
862	198 
863	256 
864	141 
865	251 
866	234 
867	158 
868	172 
869	246 
870	194 
871	120 
872	219 
873	123 
874	63 
875	105 
876	276 
877	269 
878	25 
879	28 
880	158 
881	30 
882	59 
883	131 
884	9 
885	4 
886	176 
887	3 
888	240 
889	259 
890	167 
891	159 
892	262 
893	163 
894	96 
895	129 
896	204 
897	161 
898	190 
899	13 
900	42 
901	255 
902	177 
903	84 
904	208 
905	244 
906	13 
907	262 
908	76 
909	71 
910	106 
911	55 
912	91 
913	269 
914	174 
915	140 
916	264 
917	20 
918	249 
919	254 
920	99 
921	161 
922	58 
923	72 
924	233 
925	75 
926	142 
927	150 
928	196 
929	70 
930	252 
931	69 
932	192 
933	280 
934	234 
935	194 
936	76 
937	81 
938	246 
939	172 
940	203 
941	26 
942	82 
943	260 
944	222 
945	90 
946	125 
947	53 
948	82 
949	56 
950	5 
951	5 
952	196 
953	228 
954	139 
955	178 
956	213 
957	176 
958	186 
959	133 
960	177 
961	231 
962	140 
963	185 
964	234 
965	170 
966	50 
967	92 
968	9 
969	89 
970	194 
971	154 
972	189 
973	217 
974	252 
975	222 
976	234 
977	46 
978	27 
979	76 
980	159 
981	213 
982	70 
983	38 
984	22 
985	72 
986	72 
987	282 
988	63 
989	173 
990	20 
991	65 
992	201 
993	204 
994	185 
995	161 
996	255 
997	282 
998	248 
999	226 
1000	158 
1001	184 
1002	102 
1003	117 
1004	288 
1005	267 
1006	225 
1007	46 
1008	208 
1009	18 
1010	183 
1011	93 
1012	179 
1013	30 
1014	249 
1015	35 
1016	22 
1017	22 
1018	217 
1019	183 
1020	262 
1021	142 
1022	259 
1023	166 
1024	214 
1025	98 
1026	190 
1027	94 
1028	30 
1029	106 
1030	44 
1031	74 
1032	196 
1033	93 
1034	155 
1035	22 
1036	68 
1037	147 
1038	142 
1039	11 
1040	18 
1041	75 
1042	257 
1043	239 
1044	49 
1045	144 
1046	235 
1047	213 
1048	179 
1049	127 
1050	197 
1051	63 
1052	76 
1053	249 
1054	236 
1055	112 
1056	135 
1057	88 
1058	111 
1059	202 
1060	182 
1061	205 
1062	131 
1063	30 
1064	59 
1065	63 
1066	207 
1067	61 
1068	142 
1069	171 
1070	88 
1071	241 
1072	234 
1073	71 
1074	158 
1075	87 
1076	211 
1077	146 
1078	41 
1079	129 
1080	216 
1081	108 
1082	50 
1083	27 
1084	197 
1085	75 
1086	75 
1087	187 
1088	175 
1089	279 
1090	201 
1091	215 
1092	255 
1093	130 
1094	106 
1095	123 
1096	186 
1097	244 
1098	195 
1099	236 
1100	5 
1101	137 
1102	143 
1103	202 
1104	286 
1105	228 
1106	75 
1107	129 
1108	33 
1109	129 
1110	151 
1111	146 
1112	7 
1113	55 
1114	280 
1115	107 
1116	189 
1117	266 
1118	239 
1119	40 
1120	4 
1121	282 
1122	106 
1123	77 
1124	283 
1125	181 
1126	183 
1127	94 
1128	81 
1129	188 
1130	264 
1131	117 
1132	189 
1133	54 
1134	31 
1135	284 
1136	108 
1137	17 
1138	168 
1139	242 
1140	149 
1141	186 
1142	258 
1143	143 
1144	8 
1145	177 
1146	143 
1147	69 
1148	104 
1149	211 
1150	25 
1151	198 
1152	165 
1153	180 
1154	25 
1155	51 
1156	196 
1157	165 
1158	239 
1159	76 
1160	210 
1161	9 
1162	160 
1163	287 
1164	82 
1165	276 
1166	106 
1167	260 
1168	230 
1169	217 
1170	69 
1171	39 
1172	170 
1173	191 
1174	194 
1175	175 
1176	87 
1177	49 
1178	227 
1179	84 
1180	90 
1181	201 
1182	232 
1183	66 
1184	217 
1185	105 
1186	102 
1187	99 
1188	134 
1189	27 
1190	76 
1191	76 
1192	166 
1193	133 
1194	16 
1195	48 
1196	63 
1197	26 
1198	81 
1199	259 
1200	155 
1201	157 
1202	81 
1203	104 
1204	105 
1205	218 
1206	7 
1207	64 
1208	38 
1209	76 
1210	6 
1211	140 
1212	128 
1213	189 
1214	151 
1215	20 
1216	237 
1217	135 
1218	25 
1219	262 
1220	63 
1221	224 
1222	176 
1223	283 
1224	230 
1225	46 
1226	265 
1227	229 
1228	31 
1229	98 
1230	165 
1231	218 
1232	73 
1233	50 
1234	212 
1235	217 
1236	55 
1237	25 
1238	136 
1239	29 
1240	117 
1241	19 
1242	262 
1243	6 
1244	77 
1245	123 
1246	35 
1247	6 
1248	268 
1249	58 
1250	49 
1251	254 
1252	276 
1253	93 
1254	54 
1255	267 
1256	174 
1257	80 
1258	143 
1259	142 
1260	188 
1261	20 
1262	82 
1263	92 
1264	149 
1265	30 
1266	51 
1267	175 
1268	64 
1269	155 
1270	7 
1271	60 
1272	1 
1273	275 
1274	55 
1275	175 
1276	196 
1277	149 
1278	33 
1279	113 
1280	279 
1281	104 
1282	46 
1283	188 
1284	234 
1285	13 
1286	145 
1287	255 
1288	72 
1289	63 
1290	286 
1291	155 
1292	44 
1293	240 
1294	123 
1295	72 
1296	129 
1297	197 
1298	269 
1299	232 
1300	123 
1301	16 
1302	74 
1303	209 
1304	199 
1305	16 
1306	201 
1307	147 
1308	68 
1309	190 
1310	242 
1311	203 
1312	279 
1313	96 
1314	65 
1315	235 
1316	52 
1317	282 
1318	234 
1319	142 
1320	34 
1321	72 
1322	152 
1323	48 
1324	30 
1325	251 
1326	55 
1327	262 
1328	222 
1329	32 
1330	17 
1331	118 
1332	101 
1333	262 
1334	65 
1335	98 
1336	30 
1337	171 
1338	181 
1339	264 
1340	96 
1341	156 
1342	215 
1343	275 
1344	137 
1345	198 
1346	210 
1347	219 
1348	161 
1349	22 
1350	161 
1351	240 
1352	229 
1353	190 
1354	282 
1355	214 
1356	264 
1357	275 
1358	174 
1359	168 
1360	142 
1361	146 
1362	183 
1363	102 
1364	129 
1365	185 
1366	121 
1367	141 
1368	257 
1369	118 
1370	77 
1371	22 
1372	163 
1373	284 
1374	163 
1375	247 
1376	181 
1377	197 
1378	160 
1379	127 
1380	225 
1381	130 
1382	275 
1383	86 
1384	1 
1385	11 
1386	207 
1387	249 
1388	127 
1389	280 
1390	159 
1391	275 
1392	27 
1393	75 
1394	132 
1395	179 
1396	86 
1397	15 
1398	59 
1399	205 
1400	193 
1401	144 
1402	218 
1403	284 
1404	72 
1405	129 
1406	17 
1407	195 
1408	267 
1409	117 
1410	28 
1411	213 
1412	154 
1413	198 
1414	100 
1415	108 
1416	101 
1417	36 
1418	229 
1419	76 
1420	285 
1421	261 
1422	104 
1423	30 
1424	166 
1425	165 
1426	129 
1427	102 
1428	267 
1429	265 
1430	183 
1431	1 
1432	134 
1433	248 
1434	15 
1435	81 
1436	60 
1437	152 
1438	51 
1439	32 
1440	229 
1441	17 
1442	127 
1443	207 
1444	227 
1445	200 
1446	164 
1447	137 
1448	200 
1449	73 
1450	202 
1451	225 
1452	212 
1453	158 
1454	143 
1455	75 
1456	82 
1457	161 
1458	243 
1459	267 
1460	213 
1461	176 
1462	70 
1463	258 
1464	269 
1465	30 
1466	103 
1467	211 
1468	122 
1469	86 
1470	284 
1471	227 
1472	213 
1473	30 
1474	104 
1475	269 
1476	55 
1477	127 
1478	41 
1479	135 
1480	259 
1481	269 
1482	10 
1483	135 
1484	234 
1485	234 
1486	45 
1487	184 
1488	274 
1489	206 
1490	269 
1491	69 
1492	18 
1493	282 
1494	172 
1495	37 
1496	123 
1497	138 
1498	45 
1499	253 
1500	53 
1501	72 
1502	2 
1503	170 
1504	24 
1505	199 
1506	172 
1507	46 
1508	134 
1509	227 
1510	121 
1511	112 
1512	186 
1513	117 
1514	288 
1515	36 
1516	202 
1517	144 
1518	157 
1519	145 
1520	278 
1521	251 
1522	147 
1523	202 
1524	86 
1525	141 
1526	78 
1527	179 
1528	259 
1529	176 
1530	37 
1531	23 
1532	165 
1533	152 
1534	66 
1535	144 
1536	262 
1537	215 
1538	40 
1539	255 
1540	187 
1541	160 
1542	243 
1543	89 
1544	216 
1545	93 
1546	4 
1547	149 
1548	89 
1549	192 
1550	40 
1551	5 
1552	252 
1553	10 
1554	133 
1555	223 
1556	142 
1557	148 
1558	284 
1559	83 
1560	186 
1561	261 
1562	191 
1563	120 
1564	277 
1565	50 
1566	72 
1567	264 
1568	171 
1569	272 
1570	144 
1571	133 
1572	259 
1573	217 
1574	199 
1575	141 
1576	191 
1577	11 
1578	279 
1579	246 
1580	143 
1581	227 
1582	288 
1583	122 
1584	283 
1585	282 
1586	18 
1587	259 
1588	265 
1589	157 
1590	183 
1591	101 
1592	243 
1593	47 
1594	250 
1595	5 
1596	240 
1597	73 
1598	198 
1599	202 
1600	220 
1601	241 
1602	186 
1603	117 
1604	231 
1605	172 
1606	33 
1607	119 
1608	246 
1609	185 
1610	130 
1611	50 
1612	63 
1613	18 
1614	276 
1615	251 
1616	89 
1617	16 
1618	66 
1619	250 
1620	251 
1621	191 
1622	129 
1623	14 
1624	145 
1625	151 
1626	183 
1627	177 
1628	200 
1629	134 
1630	95 
1631	213 
1632	96 
1633	93 
1634	26 
1635	23 
1636	172 
1637	213 
1638	161 
1639	157 
1640	210 
1641	123 
1642	134 
1643	23 
1644	265 
1645	127 
1646	277 
1647	163 
1648	236 
1649	76 
1650	127 
1651	110 
1652	2 
1653	190 
1654	40 
1655	35 
1656	156 
1657	212 
1658	265 
1659	142 
1660	225 
1661	159 
1662	161 
1663	130 
1664	86 
1665	23 
1666	149 
1667	268 
1668	161 
1669	208 
1670	223 
1671	74 
1672	281 
1673	59 
1674	19 
1675	217 
1676	172 
1677	184 
1678	29 
1679	81 
1680	70 
1681	110 
1682	123 
1683	188 
1684	202 
1685	254 
1686	76 
1687	110 
1688	229 
1689	187 
1690	57 
1691	242 
1692	96 
1693	105 
1694	224 
1695	105 
1696	142 
1697	171 
1698	22 
1699	212 
1700	213 
1701	45 
1702	61 
1703	33 
1704	36 
1705	174 
1706	150 
1707	267 
1708	185 
1709	24 
1710	160 
1711	5 
1712	57 
1713	129 
1714	149 
1715	193 
1716	86 
1717	285 
1718	56 
1719	184 
1720	77 
1721	217 
1722	117 
1723	175 
1724	139 
1725	123 
1726	234 
1727	178 
1728	203 
1729	196 
1730	196 
1731	169 
1732	123 
1733	188 
1734	131 
1735	252 
1736	168 
1737	275 
1738	72 
1739	118 
1740	37 
1741	247 
1742	168 
1743	180 
1744	117 
1745	253 
1746	75 
1747	189 
1748	253 
1749	43 
1750	59 
1751	101 
1752	229 
1753	175 
1754	6 
1755	149 
1756	116 
1757	247 
1758	177 
1759	137 
1760	125 
1761	73 
1762	224 
1763	242 
1764	50 
1765	145 
1766	69 
1767	58 
1768	124 
1769	235 
1770	48 
1771	225 
1772	35 
1773	5 
1774	118 
1775	93 
1776	65 
1777	214 
1778	189 
1779	1 
1780	9 
1781	75 
1782	255 
1783	1 
1784	283 
1785	213 
1786	185 
1787	105 
1788	94 
1789	82 
1790	180 
1791	264 
1792	96 
1793	269 
1794	267 
1795	112 
1796	270 
1797	181 
1798	70 
1799	63 
1800	80 
1801	217 
1802	269 
1803	195 
1804	55 
1805	127 
1806	67 
1807	136 
1808	69 
1809	28 
1810	142 
1811	234 
1812	196 
1813	106 
1814	281 
1815	136 
1816	208 
1817	163 
1818	109 
1819	191 
1820	249 
1821	209 
1822	15 
1823	118 
1824	140 
1825	43 
1826	155 
1827	56 
1828	286 
1829	90 
1830	196 
1831	37 
1832	38 
1833	179 
1834	206 
1835	250 
1836	175 
1837	277 
1838	229 
1839	25 
1840	199 
1841	27 
1842	196 
1843	72 
1844	138 
1845	63 
1846	37 
1847	279 
1848	41 
1849	23 
1850	284 
1851	102 
1852	9 
1853	85 
1854	96 
1855	137 
1856	162 
1857	161 
1858	259 
1859	282 
1860	25 
1861	35 
1862	126 
1863	29 
1864	170 
1865	47 
1866	77 
1867	45 
1868	270 
1869	110 
1870	220 
1871	257 
1872	153 
1873	71 
1874	142 
1875	245 
1876	55 
1877	243 
1878	46 
1879	47 
1880	46 
1881	33 
1882	208 
1883	22 
1884	191 
1885	41 
1886	69 
1887	94 
1888	251 
1889	30 
1890	166 
1891	251 
1892	199 
1893	169 
1894	258 
1895	231 
1896	225 
1897	234 
1898	104 
1899	127 
1900	64 
1901	25 
1902	111 
1903	1 
1904	245 
1905	58 
1906	29 
1907	236 
1908	57 
1909	206 
1910	76 
1911	204 
1912	172 
1913	30 
1914	265 
1915	196 
1916	145 
1917	154 
1918	39 
1919	191 
1920	123 
1921	245 
1922	12 
1923	159 
1924	267 
1925	175 
1926	274 
1927	191 
1928	254 
1929	50 
1930	234 
1931	256 
1932	15 
1933	217 
1934	111 
1935	277 
1936	61 
1937	180 
1938	133 
1939	215 
1940	116 
1941	226 
1942	163 
1943	274 
1944	100 
1945	238 
1946	84 
1947	18 
1948	150 
1949	63 
1950	234 
1951	16 
1952	104 
1953	239 
1954	225 
1955	101 
1956	196 
1957	97 
1958	251 
1959	127 
1960	155 
1961	17 
1962	88 
1963	155 
1964	60 
1965	50 
1966	42 
1967	172 
1968	215 
1969	33 
1970	125 
1971	142 
1972	146 
1973	90 
1974	229 
1975	72 
1976	20 
1977	140 
1978	259 
1979	240 
1980	229 
1981	122 
1982	164 
1983	197 
1984	181 
1985	267 
1986	253 
1987	192 
1988	33 
1989	148 
1990	216 
1991	110 
1992	49 
1993	183 
1994	172 
1995	163 
1996	27 
1997	6 
1998	77 
1999	176 
2000	254 
2001	110 
2002	45 
2003	49 
2004	240 
2005	197 
2006	234 
2007	149 
2008	178 
2009	233 
2010	89 
2011	85 
2012	35 
2013	31 
2014	264 
2015	239 
2016	239 
2017	56 
2018	156 
2019	73 
2020	217 
2021	111 
2022	17 
2023	105 
2024	53 
2025	192 
2026	177 
2027	233 
2028	140 
2029	63 
2030	269 
2031	235 
2032	153 
2033	104 
2034	8 
2035	106 
2036	111 
2037	6 
2038	247 
2039	185 
2040	128 
2041	95 
2042	76 
2043	257 
2044	37 
2045	105 
2046	287 
2047	202 
2048	84 
2049	196 
2050	55 
2051	83 
2052	202 
2053	281 
2054	172 
2055	197 
2056	71 
2057	236 
2058	81 
2059	206 
2060	181 
2061	225 
2062	284 
2063	231 
2064	239 
2065	283 
2066	27 
2067	104 
2068	189 
2069	160 
2070	113 
2071	26 
2072	165 
2073	16 
2074	144 
2075	120 
2076	142 
2077	132 
2078	48 
2079	281 
2080	219 
2081	182 
2082	250 
2083	177 
2084	32 
2085	62 
2086	288 
2087	244 
2088	164 
2089	94 
2090	232 
2091	191 
2092	245 
2093	119 
2094	77 
2095	59 
2096	86 
2097	66 
2098	33 
2099	142 
2100	49 
2101	247 
2102	165 
2103	213 
2104	172 
2105	275 
2106	199 
2107	25 
2108	61 
2109	213 
2110	2 
2111	68 
2112	264 
2113	48 
2114	155 
2115	169 
2116	208 
2117	212 
2118	16 
2119	162 
2120	222 
2121	126 
2122	117 
2123	143 
2124	216 
2125	77 
2126	143 
2127	114 
2128	250 
2129	150 
2130	194 
2131	198 
2132	155 
2133	263 
2134	45 
2135	168 
2136	56 
2137	99 
2138	275 
2139	175 
2140	24 
2141	129 
2142	191 
2143	89 
2144	121 
2145	105 
2146	185 
2147	21 
2148	133 
2149	203 
2150	222 
2151	125 
2152	218 
2153	22 
2154	101 
2155	246 
2156	189 
2157	43 
2158	95 
2159	198 
2160	244 
2161	216 
2162	127 
2163	229 
2164	257 
2165	34 
2166	27 
2167	176 
2168	230 
2169	157 
2170	222 
2171	263 
2172	198 
2173	29 
2174	52 
2175	6 
2176	9 
2177	149 
2178	54 
2179	72 
2180	165 
2181	120 
2182	11 
2183	98 
2184	189 
2185	9 
2186	35 
2187	210 
2188	261 
2189	24 
2190	146 
2191	146 
2192	63 
2193	274 
2194	66 
2195	21 
2196	59 
2197	2 
2198	239 
2199	7 
2200	72 
2201	277 
2202	59 
2203	76 
2204	277 
2205	135 
2206	249 
2207	210 
2208	123 
2209	189 
2210	198 
2211	256 
2212	48 
2213	198 
2214	187 
2215	4 
2216	165 
2217	184 
2218	208 
2219	176 
2220	79 
2221	273 
2222	185 
2223	282 
2224	228 
2225	275 
2226	274 
2227	126 
2228	80 
2229	50 
2230	181 
2231	237 
2232	257 
2233	259 
2234	179 
2235	161 
2236	82 
2237	45 
2238	124 
2239	79 
2240	206 
2241	42 
2242	69 
2243	18 
2244	90 
2245	279 
2246	10 
2247	260 
2248	151 
2249	49 
2250	189 
2251	207 
2252	4 
2253	182 
2254	207 
2255	239 
2256	273 
2257	107 
2258	242 
2259	181 
2260	263 
2261	259 
2262	15 
2263	262 
2264	210 
2265	244 
2266	67 
2267	141 
2268	89 
2269	243 
2270	244 
2271	53 
2272	2 
2273	173 
2274	250 
2275	16 
2276	174 
2277	150 
2278	78 
2279	19 
2280	122 
2281	44 
2282	141 
2283	171 
2284	12 
2285	118 
2286	255 
2287	114 
2288	73 
2289	213 
2290	108 
2291	173 
2292	3 
2293	191 
2294	208 
2295	165 
2296	107 
2297	210 
2298	8 
2299	162 
2300	255 
2301	188 
2302	282 
2303	283 
2304	69 
2305	140 
2306	55 
2307	19 
2308	219 
2309	285 
2310	239 
2311	269 
2312	114 
2313	27 
2314	16 
2315	266 
2316	127 
2317	230 
2318	113 
2319	21 
2320	43 
2321	8 
2322	117 
2323	215 
2324	38 
2325	51 
2326	175 
2327	268 
2328	258 
2329	142 
2330	44 
2331	123 
2332	180 
2333	60 
2334	93 
2335	277 
2336	76 
2337	264 
2338	231 
2339	142 
2340	106 
2341	107 
2342	173 
2343	259 
2344	88 
2345	162 
2346	226 
2347	179 
2348	69 
2349	167 
2350	224 
2351	25 
2352	259 
2353	269 
2354	276 
2355	198 
2356	20 
2357	84 
2358	260 
2359	68 
2360	275 
2361	276 
2362	269 
2363	261 
2364	48 
2365	146 
2366	212 
2367	241 
2368	169 
2369	269 
2370	235 
2371	8 
2372	77 
2373	32 
2374	116 
2375	104 
2376	149 
2377	244 
2378	174 
2379	130 
2380	233 
2381	86 
2382	237 
2383	234 
2384	122 
2385	7 
2386	21 
2387	69 
2388	18 
2389	172 
2390	43 
2391	40 
2392	128 
2393	129 
2394	24 
2395	14 
2396	147 
2397	30 
2398	166 
2399	145 
2400	1 
2401	234 
2402	103 
2403	20 
2404	262 
2405	272 
2406	16 
2407	53 
2408	252 
2409	210 
2410	7 
2411	33 
2412	262 
2413	186 
2414	146 
2415	222 
2416	220 
2417	108 
2418	12 
2419	183 
2420	256 
2421	250 
2422	25 
2423	57 
2424	143 
2425	232 
2426	269 
2427	89 
2428	155 
2429	198 
2430	190 
2431	206 
2432	69 
2433	198 
2434	44 
2435	51 
2436	259 
2437	6 
2438	25 
2439	248 
2440	129 
2441	109 
2442	270 
2443	16 
2444	268 
2445	255 
2446	234 
2447	269 
2448	48 
2449	184 
2450	216 
2451	22 
2452	15 
2453	177 
2454	188 
2455	71 
2456	64 
2457	260 
2458	225 
2459	41 
2460	72 
2461	264 
2462	146 
2463	48 
2464	229 
2465	239 
2466	6 
2467	111 
2468	182 
2469	111 
2470	236 
2471	19 
2472	279 
2473	25 
2474	163 
2475	191 
2476	30 
2477	86 
2478	25 
2479	48 
2480	117 
2481	251 
2482	86 
2483	285 
2484	213 
2485	183 
2486	147 
2487	117 
2488	41 
2489	176 
2490	48 
2491	157 
2492	176 
2493	274 
2494	34 
2495	113 
2496	42 
2497	55 
2498	89 
2499	1 
