662	274 
663	167 
664	435 
665	178 
666	304 
667	243 
668	445 
669	23 
670	59 
671	243 
672	311 
673	394 
674	231 
675	324 
676	74 
677	66 
678	384 
679	42 
680	275 
681	189 
682	458 
683	357 
684	236 
685	223 
686	193 
687	320 
688	276 
689	258 
690	449 
691	389 
692	443 
693	15 
694	107 
695	342 
696	164 
697	151 
698	267 
699	402 
700	324 
701	391 
702	139 
703	112 
704	392 
705	434 
706	412 
707	123 
708	258 
709	409 
710	155 
711	213 
712	384 
713	374 
714	238 
715	290 
716	464 
717	82 
718	341 
719	162 
720	370 
721	210 
722	439 
723	460 
724	69 
725	392 
726	103 
727	25 
728	35 
729	455 
730	246 
731	333 
732	25 
733	45 
734	210 
735	46 
736	124 
737	54 
738	296 
739	444 
740	126 
741	380 
742	95 
743	308 
744	160 
745	346 
746	170 
747	310 
748	374 
749	173 
750	463 
751	284 
752	351 
753	371 
754	289 
755	384 
756	246 
757	153 
758	453 
759	30 
760	304 
761	104 
762	66 
763	23 
764	192 
765	330 
766	426 
767	87 
768	76 
769	358 
770	464 
771	342 
772	78 
773	283 
774	188 
775	191 
776	141 
777	128 
778	16 
779	16 
780	418 
781	323 
782	386 
783	370 
784	99 
785	460 
786	57 
787	43 
788	347 
789	169 
790	465 
791	194 
792	169 
793	408 
794	19 
795	173 
796	319 
797	410 
798	419 
799	461 
800	405 
801	323 
802	234 
803	165 
804	215 
805	297 
806	365 
807	235 
808	18 
809	465 
810	328 
811	159 
812	327 
813	124 
814	375 
815	444 
816	163 
817	172 
818	58 
819	174 
820	305 
821	122 
822	70 
823	165 
824	280 
825	315 
826	194 
827	406 
828	93 
829	24 
830	358 
831	42 
832	230 
833	275 
834	45 
835	244 
836	388 
837	283 
838	395 
839	14 
840	7 
841	220 
842	234 
843	377 
844	76 
845	22 
846	26 
847	347 
848	205 
849	293 
850	323 
851	438 
852	419 
853	418 
854	287 
855	147 
856	291 
857	419 
858	100 
859	28 
860	24 
861	373 
862	146 
863	149 
864	454 
865	388 
866	59 
867	361 
868	26 
869	376 
870	185 
871	180 
872	412 
873	451 
874	335 
875	307 
876	361 
877	1 
878	419 
879	413 
880	11 
881	363 
882	2 
883	49 
884	271 
885	63 
886	31 
887	49 
888	446 
889	401 
890	384 
891	355 
892	62 
893	50 
894	157 
895	16 
896	380 
897	153 
898	244 
899	212 
900	24 
901	132 
902	16 
903	207 
904	96 
905	8 
906	195 
907	200 
908	141 
909	433 
910	329 
911	207 
912	38 
913	327 
914	311 
915	323 
916	351 
917	370 
918	84 
919	94 
920	462 
921	351 
922	221 
923	154 
924	386 
925	87 
926	286 
927	421 
928	401 
929	8 
930	162 
931	400 
932	115 
933	99 
934	446 
935	463 
936	394 
937	278 
938	293 
939	33 
940	138 
941	428 
942	463 
943	148 
944	124 
945	188 
946	80 
947	245 
948	255 
949	370 
950	320 
951	273 
952	104 
953	193 
954	235 
955	195 
956	206 
957	154 
958	349 
959	366 
960	259 
961	39 
962	407 
963	312 
964	378 
965	308 
966	234 
967	274 
968	34 
969	194 
970	172 
971	213 
972	345 
973	14 
974	139 
975	46 
976	356 
977	23 
978	239 
979	137 
980	409 
981	48 
982	120 
983	146 
984	42 
985	187 
986	373 
987	190 
988	114 
989	391 
990	95 
991	299 
992	74 
993	51 
994	304 
995	306 
996	291 
997	445 
998	383 
999	316 
1000	32 
1001	124 
1002	435 
1003	190 
1004	66 
1005	60 
1006	184 
1007	429 
1008	11 
1009	138 
1010	215 
1011	387 
1012	40 
1013	404 
1014	292 
1015	307 
1016	64 
1017	90 
1018	454 
1019	345 
1020	107 
1021	385 
1022	252 
1023	40 
1024	136 
1025	413 
1026	140 
1027	261 
1028	199 
1029	389 
1030	202 
1031	466 
1032	425 
1033	310 
1034	370 
1035	415 
1036	239 
1037	252 
1038	163 
1039	420 
1040	48 
1041	157 
1042	332 
1043	116 
1044	401 
1045	401 
1046	86 
1047	362 
1048	463 
1049	333 
1050	458 
1051	13 
1052	59 
1053	376 
1054	457 
1055	306 
1056	353 
1057	434 
1058	182 
1059	123 
1060	241 
1061	463 
1062	405 
1063	116 
1064	439 
1065	374 
1066	422 
1067	411 
1068	200 
1069	359 
1070	201 
1071	426 
1072	167 
1073	391 
1074	367 
1075	277 
1076	201 
1077	213 
1078	291 
1079	188 
1080	245 
1081	286 
1082	85 
1083	188 
1084	135 
1085	8 
1086	415 
1087	272 
1088	274 
1089	8 
1090	357 
1091	24 
1092	228 
1093	373 
1094	25 
1095	76 
1096	49 
1097	292 
1098	244 
1099	446 
1100	291 
1101	345 
1102	19 
1103	283 
1104	360 
1105	297 
1106	19 
1107	278 
1108	377 
1109	142 
1110	4 
1111	148 
1112	273 
1113	94 
1114	73 
1115	45 
1116	224 
1117	107 
1118	342 
1119	214 
1120	65 
1121	249 
1122	209 
1123	444 
1124	261 
1125	77 
1126	367 
1127	52 
1128	172 
1129	461 
1130	75 
1131	422 
1132	187 
1133	309 
1134	40 
1135	453 
1136	186 
1137	230 
1138	123 
1139	136 
1140	391 
1141	256 
1142	90 
1143	45 
1144	120 
1145	397 
1146	106 
1147	231 
1148	191 
1149	33 
1150	146 
1151	203 
1152	337 
1153	230 
1154	3 
1155	229 
1156	33 
1157	258 
1158	269 
1159	159 
1160	367 
1161	154 
1162	128 
1163	426 
1164	293 
1165	133 
1166	333 
1167	424 
1168	173 
1169	142 
1170	449 
1171	256 
1172	383 
1173	329 
1174	462 
1175	20 
1176	148 
1177	55 
1178	401 
1179	61 
1180	186 
1181	141 
1182	135 
1183	394 
1184	76 
1185	174 
1186	268 
1187	233 
1188	228 
1189	320 
1190	184 
1191	236 
1192	102 
1193	401 
1194	400 
1195	48 
1196	239 
1197	165 
1198	381 
1199	270 
1200	352 
1201	314 
1202	267 
1203	464 
1204	70 
1205	65 
1206	309 
1207	95 
1208	224 
1209	237 
1210	69 
1211	327 
1212	128 
1213	413 
1214	444 
1215	16 
1216	293 
1217	397 
1218	26 
1219	300 
1220	37 
1221	252 
1222	200 
1223	154 
1224	232 
1225	218 
1226	255 
1227	346 
1228	240 
1229	55 
1230	61 
1231	141 
1232	139 
1233	384 
1234	136 
1235	378 
1236	262 
1237	222 
1238	154 
1239	364 
1240	423 
1241	260 
1242	419 
1243	21 
1244	200 
1245	241 
1246	390 
1247	240 
1248	121 
1249	171 
1250	319 
1251	272 
1252	324 
1253	59 
1254	352 
1255	395 
1256	98 
1257	173 
1258	149 
1259	157 
1260	261 
1261	455 
1262	35 
1263	212 
1264	15 
1265	458 
1266	238 
1267	262 
1268	154 
1269	428 
1270	369 
1271	327 
1272	165 
1273	374 
1274	105 
1275	403 
1276	143 
1277	78 
1278	141 
1279	226 
1280	147 
1281	315 
1282	159 
1283	380 
1284	331 
1285	401 
1286	425 
1287	401 
1288	318 
1289	129 
1290	189 
1291	253 
1292	152 
1293	413 
1294	209 
1295	76 
1296	189 
1297	175 
1298	447 
1299	200 
1300	257 
1301	88 
1302	191 
1303	33 
1304	202 
1305	336 
1306	148 
1307	144 
1308	457 
1309	260 
1310	51 
1311	215 
1312	215 
1313	46 
1314	248 
1315	321 
1316	401 
1317	449 
1318	107 
1319	437 
1320	79 
1321	271 
1322	157 
1323	166 
1324	223 
1325	172 
1326	266 
1327	374 
1328	8 
1329	13 
1330	414 
1331	107 
1332	324 
1333	428 
1334	406 
1335	25 
1336	394 
1337	68 
1338	106 
1339	16 
1340	112 
1341	443 
1342	462 
1343	276 
1344	297 
1345	37 
1346	140 
1347	319 
1348	247 
1349	429 
1350	430 
1351	114 
1352	146 
1353	163 
1354	142 
1355	198 
1356	210 
1357	416 
1358	398 
1359	119 
1360	467 
1361	397 
1362	256 
1363	360 
1364	258 
1365	15 
1366	154 
1367	413 
1368	143 
1369	358 
1370	105 
1371	162 
1372	348 
1373	140 
1374	58 
1375	288 
1376	64 
1377	107 
1378	142 
1379	257 
1380	454 
1381	159 
1382	297 
1383	248 
1384	162 
1385	55 
1386	42 
1387	106 
1388	269 
1389	262 
1390	106 
1391	447 
1392	437 
1393	425 
1394	339 
1395	33 
1396	415 
1397	199 
1398	230 
1399	220 
1400	292 
1401	299 
1402	76 
1403	386 
1404	350 
1405	92 
1406	369 
1407	235 
1408	7 
1409	241 
1410	184 
1411	331 
1412	413 
1413	276 
1414	217 
1415	219 
1416	297 
1417	435 
1418	176 
1419	427 
1420	104 
1421	297 
1422	170 
1423	241 
1424	203 
1425	102 
1426	23 
1427	399 
1428	68 
1429	112 
1430	184 
1431	28 
1432	398 
1433	410 
1434	353 
1435	450 
1436	458 
1437	215 
1438	363 
1439	413 
1440	286 
1441	203 
1442	374 
1443	15 
1444	23 
1445	368 
1446	157 
1447	317 
1448	78 
1449	265 
1450	110 
1451	192 
1452	147 
1453	294 
1454	164 
1455	424 
1456	374 
1457	271 
1458	198 
1459	204 
1460	89 
1461	1 
1462	255 
1463	151 
1464	41 
1465	179 
1466	363 
1467	223 
1468	443 
1469	95 
1470	201 
1471	256 
1472	76 
1473	382 
1474	397 
1475	463 
1476	348 
1477	355 
1478	226 
1479	430 
1480	214 
1481	326 
1482	141 
1483	64 
1484	87 
1485	413 
1486	266 
1487	119 
1488	371 
1489	442 
1490	330 
1491	28 
1492	9 
1493	440 
1494	207 
1495	369 
1496	397 
1497	205 
1498	304 
1499	108 
1500	162 
1501	460 
1502	394 
1503	397 
1504	239 
1505	303 
1506	398 
1507	260 
1508	56 
1509	272 
1510	389 
1511	43 
1512	141 
1513	202 
1514	389 
1515	105 
1516	49 
1517	175 
1518	190 
1519	220 
1520	217 
1521	178 
1522	28 
1523	80 
1524	426 
1525	23 
1526	66 
1527	198 
1528	114 
1529	179 
1530	119 
1531	39 
1532	365 
1533	177 
1534	454 
1535	242 
1536	369 
1537	230 
1538	152 
1539	191 
1540	174 
1541	408 
1542	6 
1543	237 
1544	112 
1545	461 
1546	52 
1547	396 
1548	21 
1549	148 
1550	379 
1551	184 
1552	450 
1553	71 
1554	323 
1555	1 
1556	250 
1557	187 
1558	159 
1559	84 
1560	16 
1561	201 
1562	443 
1563	438 
1564	157 
1565	198 
1566	48 
1567	104 
1568	184 
1569	414 
1570	348 
1571	189 
1572	389 
1573	454 
1574	446 
1575	430 
1576	272 
1577	248 
1578	221 
1579	245 
1580	269 
1581	402 
1582	262 
1583	206 
1584	197 
1585	306 
1586	430 
1587	301 
1588	372 
1589	21 
1590	218 
1591	414 
1592	429 
1593	100 
1594	416 
1595	150 
1596	354 
1597	228 
1598	203 
1599	96 
1600	44 
1601	120 
1602	3 
1603	284 
1604	332 
1605	230 
1606	64 
1607	114 
1608	47 
1609	244 
1610	153 
1611	287 
1612	386 
1613	166 
1614	130 
1615	42 
1616	201 
1617	467 
1618	7 
1619	355 
1620	198 
1621	196 
1622	191 
1623	45 
1624	460 
1625	458 
1626	49 
1627	76 
1628	331 
1629	139 
1630	104 
1631	105 
1632	384 
1633	120 
1634	138 
1635	9 
1636	151 
1637	108 
1638	39 
1639	85 
1640	208 
1641	46 
1642	124 
1643	391 
1644	377 
1645	263 
1646	360 
1647	252 
1648	176 
1649	463 
1650	246 
1651	52 
1652	131 
1653	67 
1654	299 
1655	223 
1656	62 
1657	127 
1658	106 
1659	124 
1660	206 
1661	68 
1662	408 
1663	34 
1664	202 
1665	277 
1666	33 
1667	318 
1668	190 
1669	254 
1670	33 
1671	325 
1672	108 
1673	340 
1674	366 
1675	250 
1676	234 
1677	445 
1678	311 
1679	465 
1680	81 
1681	440 
1682	124 
1683	456 
1684	28 
1685	78 
1686	58 
1687	438 
1688	374 
1689	205 
1690	55 
1691	200 
1692	32 
1693	261 
1694	280 
1695	375 
1696	181 
1697	418 
1698	251 
1699	276 
1700	427 
1701	90 
1702	32 
1703	318 
1704	148 
1705	273 
1706	249 
1707	174 
1708	45 
1709	156 
1710	70 
1711	136 
1712	225 
1713	178 
1714	298 
1715	149 
1716	438 
1717	272 
1718	150 
1719	16 
1720	135 
1721	105 
1722	410 
1723	147 
1724	222 
1725	330 
1726	108 
1727	184 
1728	410 
1729	80 
1730	300 
1731	240 
1732	218 
1733	84 
1734	97 
1735	233 
1736	284 
1737	193 
1738	116 
1739	106 
1740	248 
1741	242 
1742	333 
1743	13 
1744	145 
1745	398 
1746	302 
1747	232 
1748	151 
1749	435 
1750	213 
1751	156 
1752	76 
1753	162 
1754	90 
1755	125 
1756	453 
1757	22 
1758	449 
1759	39 
1760	446 
1761	62 
1762	254 
1763	294 
1764	67 
1765	313 
1766	108 
1767	36 
1768	356 
1769	49 
1770	166 
1771	43 
1772	32 
1773	323 
1774	313 
1775	109 
1776	248 
1777	291 
1778	228 
1779	211 
1780	132 
1781	397 
1782	461 
1783	42 
1784	112 
1785	382 
1786	284 
1787	146 
1788	305 
1789	130 
1790	29 
1791	368 
1792	354 
1793	159 
1794	84 
1795	456 
1796	162 
1797	458 
1798	94 
1799	29 
1800	112 
1801	67 
1802	113 
1803	95 
1804	284 
1805	259 
1806	342 
1807	124 
1808	458 
1809	370 
1810	292 
1811	404 
1812	250 
1813	140 
1814	43 
1815	290 
1816	17 
1817	96 
1818	74 
1819	280 
1820	18 
1821	224 
1822	172 
1823	425 
1824	4 
1825	34 
1826	215 
1827	200 
1828	164 
1829	259 
1830	50 
1831	156 
1832	152 
1833	210 
1834	130 
1835	63 
1836	96 
1837	102 
1838	457 
1839	217 
1840	387 
1841	240 
1842	59 
1843	352 
1844	109 
1845	117 
1846	85 
1847	116 
1848	231 
1849	279 
1850	339 
1851	363 
1852	30 
1853	133 
1854	22 
1855	176 
1856	63 
1857	391 
1858	92 
1859	163 
1860	131 
1861	392 
1862	238 
1863	94 
1864	81 
1865	221 
1866	156 
1867	190 
1868	387 
1869	243 
1870	145 
1871	331 
1872	359 
1873	442 
1874	262 
1875	362 
1876	54 
1877	386 
1878	173 
1879	240 
1880	247 
1881	237 
1882	364 
1883	377 
1884	96 
1885	303 
1886	82 
1887	266 
1888	353 
1889	186 
1890	153 
1891	34 
1892	103 
1893	359 
1894	288 
1895	200 
1896	200 
1897	27 
1898	295 
1899	458 
1900	236 
1901	189 
1902	206 
1903	369 
1904	233 
1905	230 
1906	378 
1907	397 
1908	356 
1909	225 
1910	47 
1911	425 
1912	318 
1913	115 
1914	426 
1915	262 
1916	100 
1917	101 
1918	373 
1919	157 
1920	23 
1921	70 
1922	273 
1923	270 
1924	319 
1925	131 
1926	456 
1927	326 
1928	49 
1929	458 
1930	357 
1931	64 
1932	73 
1933	187 
1934	213 
1935	222 
1936	300 
1937	184 
1938	195 
1939	455 
1940	200 
1941	394 
1942	388 
1943	382 
1944	241 
1945	442 
1946	238 
1947	465 
1948	367 
1949	201 
1950	383 
1951	254 
1952	436 
1953	466 
1954	56 
1955	280 
1956	238 
1957	438 
1958	154 
1959	201 
1960	184 
1961	189 
1962	343 
1963	241 
1964	424 
1965	35 
1966	15 
1967	431 
1968	269 
1969	58 
1970	441 
1971	272 
1972	195 
1973	15 
1974	344 
1975	133 
1976	363 
1977	433 
1978	458 
1979	389 
1980	81 
1981	420 
1982	441 
1983	224 
1984	62 
1985	185 
1986	246 
1987	336 
1988	16 
1989	333 
1990	160 
1991	202 
1992	270 
1993	77 
1994	151 
1995	238 
1996	175 
1997	98 
1998	323 
1999	75 
2000	188 
2001	51 
2002	4 
2003	163 
2004	74 
2005	313 
2006	16 
2007	230 
2008	81 
2009	259 
2010	339 
2011	90 
2012	435 
2013	26 
2014	32 
2015	421 
2016	238 
2017	427 
2018	73 
2019	434 
2020	18 
2021	371 
2022	256 
2023	261 
2024	425 
2025	355 
2026	288 
2027	192 
2028	130 
2029	208 
2030	264 
2031	1 
2032	307 
2033	177 
2034	381 
2035	416 
2036	314 
2037	35 
2038	58 
2039	418 
2040	241 
2041	313 
2042	240 
2043	374 
2044	267 
2045	377 
2046	242 
2047	53 
2048	188 
2049	218 
2050	240 
2051	142 
2052	261 
2053	191 
2054	466 
2055	324 
2056	423 
2057	461 
2058	294 
2059	258 
2060	131 
2061	332 
2062	198 
2063	65 
2064	412 
2065	83 
2066	337 
2067	444 
2068	358 
2069	338 
2070	349 
2071	50 
2072	297 
2073	203 
2074	249 
2075	300 
2076	312 
2077	51 
2078	83 
2079	63 
2080	435 
2081	152 
2082	378 
2083	464 
2084	184 
2085	1 
2086	214 
2087	148 
2088	465 
2089	133 
2090	184 
2091	448 
2092	239 
2093	345 
2094	49 
2095	315 
2096	463 
2097	393 
2098	404 
2099	112 
2100	393 
2101	344 
2102	140 
2103	307 
2104	203 
2105	194 
2106	239 
2107	265 
2108	82 
2109	184 
2110	64 
2111	69 
2112	361 
2113	371 
2114	72 
2115	180 
2116	257 
2117	281 
2118	263 
2119	13 
2120	355 
2121	122 
2122	451 
2123	121 
2124	427 
2125	31 
2126	267 
2127	422 
2128	57 
2129	121 
2130	58 
2131	213 
2132	118 
2133	391 
2134	433 
2135	417 
2136	392 
2137	33 
2138	78 
2139	105 
2140	28 
2141	161 
2142	170 
2143	35 
2144	189 
2145	360 
2146	265 
2147	439 
2148	394 
2149	382 
2150	105 
2151	91 
2152	58 
2153	321 
2154	264 
2155	82 
2156	206 
2157	102 
2158	364 
2159	137 
2160	321 
2161	150 
2162	261 
2163	255 
2164	145 
2165	363 
2166	250 
2167	328 
2168	452 
2169	237 
2170	190 
2171	431 
2172	220 
2173	250 
2174	109 
2175	463 
2176	182 
2177	444 
2178	12 
2179	282 
2180	11 
2181	242 
2182	321 
2183	394 
2184	59 
2185	281 
2186	225 
2187	35 
2188	65 
2189	440 
2190	107 
2191	401 
2192	373 
2193	192 
2194	411 
2195	180 
2196	151 
2197	324 
2198	238 
2199	63 
2200	99 
2201	324 
2202	53 
2203	435 
2204	4 
2205	98 
2206	135 
2207	412 
2208	267 
2209	304 
2210	91 
2211	229 
2212	4 
2213	464 
2214	76 
2215	268 
2216	464 
2217	359 
2218	76 
2219	177 
2220	352 
2221	430 
2222	254 
2223	68 
2224	50 
2225	195 
2226	46 
2227	117 
2228	433 
2229	91 
2230	109 
2231	350 
2232	164 
2233	464 
2234	58 
2235	404 
2236	443 
2237	112 
2238	154 
2239	341 
2240	134 
2241	272 
2242	248 
2243	124 
2244	340 
2245	26 
2246	415 
2247	177 
2248	109 
2249	279 
2250	354 
2251	200 
2252	251 
2253	51 
2254	341 
2255	47 
2256	127 
2257	200 
2258	417 
2259	370 
2260	22 
2261	191 
2262	89 
2263	228 
2264	366 
2265	339 
2266	373 
2267	133 
2268	259 
2269	302 
2270	42 
2271	155 
2272	238 
2273	140 
2274	118 
2275	297 
2276	180 
2277	274 
2278	216 
2279	338 
2280	220 
2281	235 
2282	154 
2283	334 
2284	274 
2285	163 
2286	384 
2287	442 
2288	346 
2289	88 
2290	431 
2291	436 
2292	123 
2293	435 
2294	160 
2295	313 
2296	219 
2297	367 
2298	280 
2299	299 
2300	448 
2301	438 
2302	227 
2303	154 
2304	147 
2305	227 
2306	235 
2307	145 
2308	203 
2309	213 
2310	291 
2311	400 
2312	167 
2313	191 
2314	182 
2315	449 
2316	383 
2317	454 
2318	162 
2319	328 
2320	168 
2321	78 
2322	295 
2323	117 
2324	284 
2325	394 
2326	320 
2327	115 
2328	139 
2329	306 
2330	96 
2331	239 
2332	203 
2333	192 
2334	437 
2335	159 
2336	322 
2337	385 
2338	463 
2339	402 
2340	256 
2341	76 
2342	310 
2343	66 
2344	147 
2345	326 
2346	227 
2347	235 
2348	252 
2349	49 
2350	51 
2351	241 
2352	183 
2353	377 
2354	229 
2355	408 
2356	157 
2357	32 
2358	258 
2359	177 
2360	316 
2361	365 
2362	170 
2363	259 
2364	296 
2365	154 
2366	450 
2367	49 
2368	408 
2369	162 
2370	105 
2371	103 
2372	431 
2373	270 
2374	290 
2375	444 
2376	114 
2377	200 
2378	171 
2379	229 
2380	248 
2381	455 
2382	355 
2383	342 
2384	254 
2385	274 
2386	237 
2387	13 
2388	239 
2389	463 
2390	392 
2391	58 
2392	346 
2393	333 
2394	250 
2395	365 
2396	134 
2397	305 
2398	109 
2399	186 
2400	184 
2401	371 
2402	329 
2403	235 
2404	418 
2405	416 
2406	253 
2407	301 
2408	6 
2409	451 
2410	163 
2411	33 
2412	328 
2413	109 
2414	204 
2415	340 
2416	286 
2417	311 
2418	141 
2419	240 
2420	389 
2421	327 
2422	156 
2423	145 
2424	83 
2425	59 
2426	347 
2427	179 
2428	363 
2429	363 
2430	221 
2431	306 
2432	116 
2433	401 
2434	108 
2435	279 
2436	97 
2437	95 
2438	254 
2439	309 
2440	287 
2441	373 
2442	278 
2443	272 
2444	347 
2445	383 
2446	256 
2447	371 
2448	63 
2449	204 
2450	279 
2451	278 
2452	318 
2453	107 
2454	231 
2455	77 
2456	248 
2457	44 
2458	73 
2459	99 
2460	105 
2461	8 
2462	281 
2463	300 
2464	315 
2465	189 
2466	27 
2467	178 
2468	331 
2469	218 
2470	217 
2471	36 
2472	342 
2473	4 
2474	28 
2475	250 
2476	369 
2477	315 
2478	135 
2479	378 
2480	318 
2481	346 
2482	397 
2483	34 
2484	17 
2485	339 
2486	416 
2487	70 
2488	426 
2489	347 
2490	135 
2491	16 
2492	396 
2493	442 
2494	408 
2495	466 
2496	1 
2497	368 
2498	380 
2499	367 
