1	202 
2	195 
3	290 
4	220 
5	169 
6	322 
7	171 
8	28 
9	57 
10	317 
11	24 
12	153 
13	339 
14	266 
15	176 
16	191 
17	250 
18	69 
19	264 
20	303 
21	33 
22	85 
23	305 
24	235 
25	224 
26	8 
27	12 
28	91 
29	146 
30	285 
31	9 
32	222 
33	217 
34	241 
35	125 
36	195 
37	223 
38	22 
39	120 
40	274 
41	192 
42	218 
43	32 
44	215 
45	73 
46	156 
47	243 
48	309 
49	313 
50	183 
51	76 
52	284 
53	170 
54	299 
55	232 
56	90 
57	121 
58	37 
59	260 
60	8 
61	93 
62	88 
63	203 
64	246 
65	191 
66	241 
67	228 
68	254 
69	29 
70	125 
71	225 
72	224 
73	237 
74	283 
75	164 
76	80 
77	216 
78	292 
79	300 
80	264 
81	339 
82	20 
83	302 
84	186 
85	47 
86	275 
87	152 
88	34 
89	69 
90	206 
91	192 
92	32 
93	332 
94	92 
95	219 
96	148 
97	76 
98	133 
99	255 
100	11 
101	175 
102	239 
103	67 
104	164 
105	112 
106	120 
107	170 
108	315 
109	287 
110	298 
111	271 
112	303 
113	55 
114	308 
115	181 
116	338 
117	207 
118	5 
119	336 
120	186 
121	197 
122	73 
123	287 
124	281 
125	52 
126	34 
127	146 
128	156 
129	321 
130	109 
131	237 
132	175 
133	115 
134	172 
135	145 
136	346 
137	227 
138	33 
139	131 
140	171 
141	145 
142	119 
143	257 
144	288 
145	220 
146	202 
147	260 
148	180 
149	293 
150	45 
151	74 
152	295 
153	81 
154	280 
155	15 
156	323 
157	251 
158	302 
159	299 
160	22 
161	204 
162	320 
163	168 
164	326 
165	56 
166	231 
167	66 
168	237 
169	224 
170	95 
171	206 
172	266 
173	176 
174	33 
175	261 
176	81 
177	215 
178	179 
179	183 
180	194 
181	99 
182	170 
183	228 
184	280 
185	197 
186	261 
187	6 
188	26 
189	191 
190	314 
191	344 
192	44 
193	123 
194	331 
195	177 
196	51 
197	133 
198	281 
199	345 
200	193 
201	88 
202	267 
203	180 
204	346 
205	117 
206	3 
207	43 
208	220 
209	318 
210	61 
211	307 
212	198 
213	338 
214	7 
215	182 
216	25 
217	112 
218	39 
219	99 
220	244 
221	339 
222	223 
223	127 
224	326 
225	131 
226	267 
227	271 
228	216 
229	203 
230	316 
231	131 
232	241 
233	53 
234	159 
235	266 
236	156 
237	130 
238	120 
239	33 
240	212 
241	214 
242	185 
243	219 
244	222 
245	26 
246	333 
247	157 
248	143 
249	287 
250	49 
251	192 
252	317 
253	315 
254	43 
255	251 
256	311 
257	302 
258	180 
259	281 
260	245 
261	10 
262	307 
263	176 
264	322 
265	219 
266	154 
267	131 
268	296 
269	267 
270	313 
271	37 
272	80 
273	107 
274	9 
275	182 
276	289 
277	235 
278	168 
279	69 
280	219 
281	289 
282	165 
283	281 
284	326 
285	166 
286	53 
287	271 
288	73 
289	253 
290	146 
291	288 
292	114 
293	267 
294	24 
295	140 
296	210 
297	117 
298	34 
299	179 
300	298 
301	85 
302	195 
303	288 
304	29 
305	92 
306	208 
307	81 
308	101 
309	296 
310	91 
311	311 
312	313 
313	202 
314	286 
315	346 
316	181 
317	336 
318	13 
319	98 
320	24 
321	180 
322	65 
323	224 
324	206 
325	105 
326	42 
327	273 
328	60 
329	253 
330	33 
331	49 
332	322 
333	46 
334	235 
335	23 
336	299 
337	308 
338	206 
339	63 
340	260 
341	69 
342	120 
343	282 
344	69 
345	100 
346	267 
347	44 
348	252 
349	296 
350	139 
351	264 
352	85 
353	5 
354	326 
355	65 
356	237 
357	338 
358	273 
359	143 
360	337 
361	170 
362	85 
363	40 
364	301 
365	289 
366	73 
367	311 
368	214 
369	122 
370	275 
371	80 
372	328 
373	343 
374	283 
375	163 
376	315 
377	207 
378	282 
379	267 
380	63 
381	128 
382	126 
383	51 
384	93 
385	312 
386	47 
387	45 
388	27 
389	168 
390	299 
391	180 
392	267 
393	68 
394	229 
395	12 
396	40 
397	302 
398	330 
399	149 
400	287 
401	315 
402	191 
403	103 
404	68 
405	314 
406	293 
407	214 
408	70 
409	108 
410	323 
411	327 
412	339 
413	142 
414	167 
415	135 
416	27 
417	176 
418	323 
419	24 
420	69 
421	247 
422	181 
423	231 
424	41 
425	31 
426	7 
427	263 
428	3 
429	223 
430	178 
431	251 
432	271 
433	183 
434	91 
435	223 
436	84 
437	29 
438	7 
439	312 
440	98 
441	299 
442	325 
443	117 
444	121 
445	167 
446	170 
447	81 
448	248 
449	188 
450	113 
451	152 
452	161 
453	161 
454	263 
455	216 
456	76 
457	311 
458	7 
459	3 
460	313 
461	46 
462	2 
463	207 
464	219 
465	64 
466	38 
467	63 
468	224 
469	75 
470	35 
471	87 
472	219 
473	166 
474	5 
475	214 
476	178 
477	331 
478	295 
479	312 
480	327 
481	252 
482	247 
483	20 
484	326 
485	37 
486	235 
487	9 
488	295 
489	131 
490	327 
491	67 
492	272 
493	146 
494	345 
495	301 
496	266 
497	201 
498	81 
499	273 
500	151 
501	95 
502	260 
503	138 
504	208 
505	80 
506	34 
507	158 
508	337 
509	69 
510	81 
511	189 
512	165 
513	118 
514	52 
515	134 
516	282 
517	273 
518	282 
519	330 
520	282 
521	256 
522	101 
523	227 
524	81 
525	88 
526	79 
527	263 
528	165 
529	87 
530	146 
531	301 
532	100 
533	179 
534	333 
535	120 
536	302 
537	177 
538	202 
539	245 
540	325 
541	60 
542	80 
543	214 
544	8 
545	152 
546	145 
547	202 
548	19 
549	300 
550	212 
551	264 
552	46 
553	215 
554	270 
555	263 
556	171 
557	323 
558	180 
559	185 
560	137 
561	96 
562	183 
563	70 
564	127 
565	314 
566	221 
567	185 
568	342 
569	28 
570	144 
571	105 
572	119 
573	170 
574	158 
575	308 
576	282 
577	267 
578	232 
579	151 
580	90 
581	313 
582	11 
583	297 
584	307 
585	79 
586	151 
587	232 
588	215 
589	64 
590	233 
591	333 
592	280 
593	36 
594	94 
595	153 
596	88 
597	40 
598	313 
599	14 
600	223 
601	99 
602	262 
603	337 
604	244 
605	214 
606	286 
607	62 
608	46 
609	309 
610	156 
611	274 
612	177 
613	157 
614	325 
615	250 
616	120 
617	89 
618	222 
619	310 
620	15 
621	215 
622	66 
623	269 
624	68 
625	29 
626	256 
627	23 
628	11 
629	260 
630	11 
631	7 
632	66 
633	224 
634	211 
635	312 
636	302 
637	299 
638	239 
639	142 
640	61 
641	228 
642	68 
643	13 
644	251 
645	75 
646	306 
647	191 
648	313 
649	203 
650	113 
651	112 
652	73 
653	267 
654	137 
655	134 
656	119 
657	51 
658	252 
659	26 
660	26 
661	87 
662	202 
663	335 
664	241 
665	170 
666	124 
667	69 
668	198 
669	282 
670	227 
671	202 
672	247 
673	75 
674	235 
675	276 
676	234 
677	61 
678	1 
679	95 
680	236 
681	228 
682	290 
683	232 
684	255 
685	50 
686	126 
687	135 
688	105 
689	109 
690	246 
691	174 
692	163 
693	33 
694	325 
695	79 
696	292 
697	309 
698	111 
699	275 
700	245 
701	52 
702	217 
703	327 
704	233 
705	241 
706	95 
707	78 
708	73 
709	264 
710	138 
711	274 
712	146 
713	114 
714	87 
715	341 
716	219 
717	62 
718	59 
719	323 
720	169 
721	115 
722	185 
723	62 
724	344 
725	53 
726	22 
727	215 
728	243 
729	16 
730	82 
731	220 
732	287 
733	120 
734	30 
735	30 
736	268 
737	215 
738	200 
739	320 
740	156 
741	335 
742	290 
743	79 
744	182 
745	156 
746	208 
747	195 
748	221 
749	74 
750	144 
751	143 
752	215 
753	29 
754	14 
755	141 
756	87 
757	346 
758	299 
759	61 
760	310 
761	110 
762	147 
763	152 
764	131 
765	161 
766	176 
767	188 
768	28 
769	81 
770	190 
771	73 
772	178 
773	278 
774	76 
775	32 
776	78 
777	283 
778	337 
779	152 
780	15 
781	111 
782	52 
783	17 
784	249 
785	315 
786	330 
787	30 
788	190 
789	313 
790	168 
791	97 
792	241 
793	73 
794	287 
795	346 
796	100 
797	213 
798	207 
799	125 
800	228 
801	297 
802	299 
803	29 
804	5 
805	219 
806	179 
807	12 
808	170 
809	59 
810	48 
811	51 
812	96 
813	81 
814	201 
815	333 
816	129 
817	319 
818	89 
819	200 
820	274 
821	96 
822	50 
823	123 
824	183 
825	257 
826	150 
827	13 
828	266 
829	78 
830	152 
831	132 
832	129 
833	178 
834	154 
835	70 
836	301 
837	107 
838	282 
839	303 
840	203 
841	308 
842	263 
843	132 
844	158 
845	240 
846	39 
847	218 
848	100 
849	55 
850	107 
851	161 
852	80 
853	207 
854	330 
855	159 
856	7 
857	123 
858	77 
859	285 
860	320 
861	222 
862	147 
863	214 
864	56 
865	52 
866	294 
867	9 
868	183 
869	29 
870	65 
871	125 
872	138 
873	275 
874	308 
875	7 
876	75 
877	68 
878	328 
879	51 
880	203 
881	233 
882	295 
883	100 
884	40 
885	139 
886	155 
887	192 
888	253 
889	167 
890	302 
891	141 
892	155 
893	160 
894	336 
895	343 
896	322 
897	78 
898	92 
899	179 
900	204 
901	17 
902	49 
903	285 
904	324 
905	301 
906	170 
907	263 
908	99 
909	301 
910	336 
911	288 
912	288 
913	178 
914	310 
915	329 
916	169 
917	150 
918	32 
919	135 
920	144 
921	197 
922	66 
923	230 
924	69 
925	306 
926	321 
927	1 
928	301 
929	191 
930	44 
931	80 
932	164 
933	304 
934	179 
935	190 
936	327 
937	332 
938	144 
939	331 
940	299 
941	277 
942	48 
943	296 
944	252 
945	326 
946	9 
947	33 
948	288 
949	167 
950	69 
951	103 
952	277 
953	80 
954	273 
955	314 
956	139 
957	333 
958	159 
959	327 
960	69 
961	240 
962	166 
963	138 
