1	44 
2	268 
3	122 
4	58 
5	122 
6	253 
7	266 
8	145 
9	154 
10	178 
11	29 
12	120 
13	34 
14	162 
15	212 
16	287 
17	148 
18	18 
19	137 
20	211 
21	304 
22	26 
23	252 
24	78 
25	100 
26	143 
27	162 
28	244 
29	197 
30	212 
31	257 
32	208 
33	300 
34	223 
35	172 
36	201 
37	157 
38	8 
39	169 
40	122 
41	193 
42	189 
43	63 
44	218 
45	135 
46	229 
47	191 
48	77 
49	4 
50	44 
51	161 
52	15 
53	141 
54	155 
55	180 
56	253 
57	300 
58	184 
59	91 
60	57 
61	25 
62	253 
63	133 
64	44 
65	219 
66	103 
67	191 
68	219 
69	70 
70	3 
71	70 
72	90 
73	28 
74	1 
75	249 
76	194 
77	53 
78	23 
79	71 
80	240 
81	208 
82	82 
83	155 
84	58 
85	34 
86	267 
87	193 
88	46 
89	52 
90	220 
91	255 
92	196 
93	63 
94	114 
95	210 
96	157 
97	197 
98	249 
99	106 
100	182 
101	124 
102	122 
103	252 
104	124 
105	162 
106	139 
107	260 
108	26 
109	287 
110	145 
111	187 
112	236 
113	37 
114	141 
115	50 
116	166 
117	202 
118	189 
119	65 
120	1 
121	184 
122	269 
123	248 
124	69 
125	113 
126	244 
127	71 
128	88 
129	73 
130	181 
131	93 
132	43 
133	147 
134	20 
135	43 
136	153 
137	256 
138	71 
139	161 
140	230 
141	59 
142	143 
143	20 
144	6 
145	73 
146	21 
147	222 
148	267 
149	23 
150	210 
151	252 
152	159 
153	262 
154	286 
155	250 
156	235 
157	180 
158	284 
159	89 
160	3 
161	44 
162	186 
163	99 
164	45 
165	233 
166	162 
167	15 
168	164 
169	192 
170	6 
171	268 
172	76 
173	181 
174	33 
175	225 
176	153 
177	247 
178	114 
179	284 
180	26 
181	207 
182	175 
183	37 
184	223 
185	184 
186	292 
187	124 
188	140 
189	6 
190	231 
191	50 
192	67 
193	159 
194	191 
195	3 
196	223 
197	72 
198	271 
199	82 
200	228 
201	8 
202	271 
203	244 
204	264 
205	301 
206	165 
207	158 
208	26 
209	131 
210	250 
211	89 
212	223 
213	41 
214	289 
215	174 
216	88 
217	189 
218	137 
219	269 
220	94 
221	301 
222	185 
223	118 
224	29 
225	40 
226	268 
227	119 
228	238 
229	40 
230	16 
231	93 
232	223 
233	218 
234	90 
235	247 
236	87 
237	215 
238	157 
239	72 
240	191 
241	28 
242	267 
243	288 
244	210 
245	33 
246	98 
247	15 
248	270 
249	247 
250	267 
251	117 
252	186 
253	225 
254	84 
255	285 
256	256 
257	186 
258	93 
259	267 
260	175 
261	215 
262	207 
263	171 
264	28 
265	93 
266	166 
267	189 
268	33 
269	268 
270	72 
271	105 
272	279 
273	232 
274	151 
275	176 
276	162 
277	95 
278	240 
279	98 
280	122 
281	191 
282	65 
283	14 
284	289 
285	70 
286	79 
287	101 
288	284 
289	53 
290	191 
291	21 
292	263 
293	117 
294	4 
295	102 
296	34 
297	69 
298	242 
299	34 
300	261 
301	212 
302	165 
303	235 
304	220 
305	139 
306	218 
307	93 
308	257 
309	106 
310	113 
311	18 
312	178 
313	225 
314	212 
315	260 
316	156 
317	153 
318	194 
319	107 
320	10 
321	244 
322	245 
323	3 
324	180 
325	266 
326	1 
327	178 
328	176 
329	59 
330	275 
331	39 
332	186 
333	177 
334	132 
335	155 
336	136 
337	159 
338	135 
339	94 
340	247 
341	184 
342	72 
343	287 
344	166 
345	202 
346	244 
347	33 
348	287 
349	206 
350	236 
351	92 
352	157 
353	236 
354	210 
355	269 
356	182 
357	111 
358	88 
359	262 
360	183 
361	265 
362	153 
363	225 
364	264 
365	122 
366	67 
367	102 
368	301 
369	149 
370	41 
371	295 
372	137 
373	130 
374	7 
375	40 
376	304 
377	20 
378	112 
379	166 
380	165 
381	39 
382	69 
383	264 
384	214 
385	120 
386	19 
387	230 
388	186 
389	90 
390	225 
391	142 
392	102 
393	66 
394	179 
395	95 
396	4 
397	163 
398	99 
399	102 
400	142 
401	82 
402	261 
403	43 
404	29 
405	39 
406	8 
407	214 
408	90 
409	263 
410	4 
411	20 
412	226 
413	108 
414	181 
415	180 
416	95 
417	207 
418	191 
419	301 
420	76 
421	212 
422	172 
423	288 
424	225 
425	67 
426	63 
427	206 
428	61 
429	264 
430	249 
431	182 
432	39 
433	177 
434	22 
435	3 
436	225 
437	262 
438	300 
439	203 
440	299 
441	184 
442	256 
443	51 
444	163 
445	60 
446	216 
447	119 
448	37 
449	181 
450	6 
451	14 
452	236 
453	224 
454	290 
455	184 
456	82 
457	14 
458	218 
459	235 
460	87 
461	28 
462	234 
463	43 
464	166 
465	154 
466	103 
467	297 
468	68 
469	38 
470	100 
471	300 
472	180 
473	63 
474	183 
475	182 
476	19 
477	273 
478	3 
479	201 
480	205 
481	214 
482	106 
483	250 
484	33 
485	247 
486	93 
487	220 
488	134 
489	33 
490	34 
491	273 
492	8 
493	52 
494	262 
495	133 
496	159 
497	294 
498	47 
499	55 
500	122 
501	122 
502	106 
503	243 
504	293 
505	171 
506	257 
507	155 
508	186 
509	299 
510	142 
511	291 
512	165 
513	250 
514	292 
515	186 
516	270 
517	279 
518	76 
519	17 
520	157 
521	50 
522	131 
523	85 
524	268 
525	244 
526	224 
527	262 
528	20 
529	141 
530	67 
531	250 
532	154 
533	278 
534	196 
535	40 
536	288 
537	51 
538	101 
539	83 
540	271 
541	141 
542	102 
543	212 
544	9 
545	209 
546	152 
547	90 
548	280 
549	33 
550	144 
551	114 
552	184 
553	82 
554	83 
555	157 
556	250 
557	43 
558	65 
559	98 
560	142 
561	45 
562	175 
563	294 
564	122 
565	180 
566	197 
567	118 
568	36 
569	58 
570	206 
571	122 
572	34 
573	232 
574	122 
575	274 
576	289 
577	191 
578	202 
579	99 
580	235 
581	247 
582	51 
583	125 
584	204 
585	220 
586	238 
587	181 
588	58 
589	284 
590	233 
591	210 
592	114 
593	212 
594	21 
595	39 
596	287 
597	68 
598	286 
599	213 
600	133 
601	175 
602	290 
603	145 
604	82 
605	107 
606	39 
607	106 
608	243 
609	265 
610	155 
611	215 
612	160 
613	38 
614	237 
615	176 
616	180 
617	46 
618	178 
619	214 
620	190 
621	261 
622	63 
623	86 
624	235 
625	4 
626	73 
627	102 
628	194 
629	104 
630	39 
631	149 
632	146 
633	292 
634	98 
635	268 
636	73 
637	142 
