1	7 
2	227 
3	32 
4	202 
5	85 
6	176 
7	188 
8	27 
9	55 
10	41 
11	194 
12	171 
13	131 
14	111 
15	36 
16	133 
17	151 
18	114 
19	191 
20	50 
21	93 
22	25 
23	36 
24	166 
25	194 
26	168 
27	3 
28	108 
29	7 
30	111 
31	16 
32	184 
33	20 
34	142 
35	88 
36	69 
37	56 
38	129 
39	134 
40	216 
41	121 
42	170 
43	245 
44	69 
45	207 
46	157 
47	147 
48	155 
49	176 
50	13 
51	5 
52	157 
53	17 
54	63 
55	109 
56	157 
57	43 
58	149 
59	54 
60	132 
61	87 
62	52 
63	39 
64	48 
65	246 
66	26 
67	227 
68	15 
69	138 
70	74 
71	222 
72	155 
73	115 
74	132 
75	75 
76	10 
77	91 
78	231 
79	183 
80	204 
81	67 
82	173 
83	104 
84	5 
85	27 
86	146 
87	151 
88	70 
89	86 
90	82 
91	99 
92	198 
93	254 
94	223 
95	129 
96	91 
97	171 
98	173 
99	1 
100	98 
101	217 
102	206 
103	77 
104	84 
105	45 
106	43 
107	155 
108	57 
109	50 
110	177 
111	57 
112	253 
113	24 
114	65 
115	133 
116	85 
117	40 
118	11 
119	180 
120	34 
121	145 
122	194 
123	207 
124	76 
125	171 
126	222 
127	87 
128	185 
129	244 
130	217 
131	32 
132	156 
133	234 
134	143 
135	129 
136	247 
137	155 
138	100 
139	87 
140	92 
141	226 
142	65 
143	205 
144	240 
145	61 
146	2 
147	97 
148	197 
149	59 
150	42 
151	45 
152	34 
153	132 
154	50 
155	37 
156	118 
157	107 
158	14 
159	51 
160	237 
161	118 
162	23 
163	229 
164	215 
165	100 
166	122 
167	32 
168	138 
169	13 
170	157 
171	35 
172	197 
173	88 
174	91 
175	54 
176	197 
177	201 
178	147 
179	234 
180	233 
181	229 
182	218 
183	193 
184	142 
185	227 
186	166 
187	200 
188	144 
189	178 
190	60 
191	151 
192	88 
193	39 
194	77 
195	23 
196	65 
197	37 
198	146 
199	111 
200	61 
201	24 
202	152 
203	194 
204	209 
205	100 
206	224 
207	37 
208	28 
209	136 
210	232 
211	173 
212	47 
213	222 
214	82 
215	110 
216	196 
217	192 
218	87 
219	114 
220	177 
221	193 
222	31 
223	244 
224	179 
225	203 
226	27 
227	82 
228	108 
229	110 
230	215 
231	60 
232	97 
233	146 
234	160 
235	201 
236	218 
237	5 
238	222 
239	117 
240	22 
241	186 
242	85 
243	143 
244	38 
245	226 
246	96 
247	7 
248	37 
249	206 
250	105 
251	232 
252	114 
253	227 
254	80 
255	251 
256	6 
257	14 
258	37 
259	138 
260	94 
261	227 
262	66 
263	222 
264	45 
265	197 
266	132 
267	1 
268	170 
269	159 
270	94 
271	237 
272	147 
273	88 
274	86 
275	136 
276	139 
277	3 
278	157 
279	222 
280	5 
281	24 
282	27 
283	224 
284	236 
285	111 
286	200 
287	222 
288	102 
289	111 
290	155 
291	144 
292	221 
293	144 
294	20 
295	26 
296	38 
297	123 
298	100 
299	74 
300	134 
301	125 
302	221 
303	205 
304	49 
305	66 
306	207 
307	170 
308	154 
309	168 
310	180 
311	39 
312	63 
313	93 
314	136 
315	237 
316	125 
317	96 
318	173 
319	242 
320	81 
321	96 
322	24 
323	192 
324	101 
325	127 
326	77 
327	110 
328	137 
329	76 
330	103 
331	82 
332	5 
333	208 
334	42 
335	157 
336	220 
337	209 
338	123 
339	141 
340	238 
341	219 
342	8 
343	176 
344	128 
345	26 
346	67 
347	137 
348	44 
349	90 
350	135 
351	229 
352	119 
353	87 
354	224 
355	216 
356	134 
357	27 
358	157 
359	52 
360	205 
361	224 
362	114 
363	64 
364	208 
365	72 
366	65 
367	208 
368	63 
369	97 
370	63 
371	155 
372	134 
373	187 
374	1 
375	116 
376	194 
377	139 
378	67 
379	87 
380	44 
381	22 
382	41 
383	52 
384	185 
385	236 
386	35 
387	252 
388	89 
389	26 
390	212 
391	99 
392	137 
393	24 
394	185 
395	167 
396	186 
397	69 
398	163 
399	1 
400	77 
401	173 
402	86 
403	156 
404	110 
405	219 
406	138 
407	182 
408	108 
409	236 
410	25 
411	159 
412	44 
413	227 
414	229 
415	74 
416	255 
417	121 
418	130 
419	158 
420	86 
421	197 
422	235 
423	32 
424	31 
425	120 
426	138 
427	236 
428	74 
429	82 
430	74 
431	8 
432	128 
433	249 
434	111 
435	110 
436	239 
437	233 
438	201 
439	197 
440	128 
441	108 
442	206 
443	146 
444	222 
445	5 
446	98 
447	4 
448	83 
449	72 
450	60 
451	170 
452	124 
453	201 
454	142 
455	1 
456	219 
457	127 
458	153 
459	190 
460	88 
461	143 
462	255 
463	122 
464	138 
465	123 
466	55 
467	43 
468	253 
469	231 
470	216 
471	131 
472	153 
473	145 
474	244 
475	21 
476	161 
477	204 
478	5 
479	92 
480	1 
481	40 
482	193 
483	210 
484	166 
485	2 
486	142 
487	60 
488	89 
489	96 
490	146 
491	45 
492	24 
493	53 
494	226 
495	104 
496	23 
497	13 
498	78 
499	31 
500	56 
501	135 
502	4 
503	108 
504	231 
505	121 
506	111 
507	16 
508	40 
509	151 
510	195 
511	239 
512	97 
513	240 
514	164 
515	19 
516	56 
517	97 
518	128 
519	229 
520	139 
521	149 
522	99 
523	154 
524	212 
525	81 
526	216 
527	63 
528	76 
529	193 
530	166 
531	212 
532	239 
533	129 
534	44 
535	245 
536	208 
537	122 
538	68 
539	107 
540	77 
541	111 
542	86 
543	43 
544	128 
545	238 
546	224 
547	209 
548	172 
549	158 
550	201 
551	88 
552	83 
553	9 
554	162 
555	15 
556	172 
557	15 
558	109 
559	239 
560	159 
561	99 
562	250 
563	240 
564	129 
565	3 
566	157 
567	239 
568	50 
569	151 
570	235 
571	222 
572	15 
573	106 
574	107 
575	93 
576	208 
577	225 
578	252 
579	4 
580	144 
581	30 
582	74 
583	96 
584	13 
585	138 
586	71 
587	106 
588	143 
589	102 
590	55 
591	156 
592	134 
593	141 
594	128 
595	119 
596	112 
597	63 
598	119 
599	22 
600	111 
601	135 
602	248 
603	72 
604	23 
605	249 
606	245 
607	229 
608	249 
609	70 
610	250 
611	44 
612	116 
613	49 
614	69 
615	125 
616	96 
617	117 
618	59 
619	126 
620	146 
621	11 
622	116 
623	89 
624	208 
625	166 
626	141 
627	244 
628	216 
629	144 
630	102 
631	6 
632	246 
633	45 
634	131 
635	63 
636	56 
637	150 
638	105 
639	46 
640	67 
641	95 
642	69 
643	202 
644	168 
645	229 
646	223 
647	207 
648	72 
649	21 
650	149 
651	5 
652	162 
653	224 
654	127 
655	5 
656	135 
657	45 
658	132 
659	111 
660	235 
661	56 
662	107 
663	44 
664	23 
