1	364 
2	209 
3	195 
4	284 
5	42 
6	321 
7	252 
8	44 
9	46 
10	312 
11	197 
12	195 
13	230 
14	234 
15	59 
16	200 
17	245 
18	84 
19	81 
20	317 
21	13 
22	333 
23	272 
24	39 
25	161 
26	157 
27	285 
28	250 
29	361 
30	67 
31	22 
32	158 
33	315 
34	174 
35	217 
36	382 
37	242 
38	57 
39	262 
40	289 
41	319 
42	337 
43	344 
44	183 
45	260 
46	84 
47	114 
48	21 
49	291 
50	220 
51	382 
52	89 
53	303 
54	210 
55	31 
56	70 
57	9 
58	337 
59	338 
60	55 
61	370 
62	285 
63	337 
64	326 
65	196 
66	313 
67	144 
68	327 
69	24 
70	166 
71	339 
72	221 
73	84 
74	148 
75	162 
76	245 
77	68 
78	275 
79	367 
80	149 
81	219 
82	293 
83	380 
84	196 
85	137 
86	188 
87	29 
88	245 
89	354 
90	132 
91	181 
92	49 
93	257 
94	230 
95	5 
96	283 
97	305 
98	131 
99	127 
100	276 
101	212 
102	105 
103	152 
104	127 
105	336 
106	111 
107	338 
108	95 
109	100 
110	109 
111	337 
112	31 
113	17 
114	265 
115	106 
116	245 
117	214 
118	45 
119	279 
120	51 
121	52 
122	296 
123	44 
124	354 
125	62 
126	54 
127	233 
128	331 
129	385 
130	344 
131	354 
132	201 
133	131 
134	130 
135	382 
136	92 
137	68 
138	319 
139	212 
140	108 
141	261 
142	83 
143	89 
144	384 
145	84 
146	139 
147	226 
148	287 
149	171 
150	337 
151	374 
152	218 
153	2 
154	152 
155	284 
156	368 
157	192 
158	88 
159	70 
160	119 
161	38 
162	281 
163	25 
164	214 
165	371 
166	107 
167	135 
168	242 
169	38 
170	209 
171	251 
172	369 
173	322 
174	18 
175	84 
176	367 
177	301 
178	293 
179	148 
180	303 
181	149 
182	60 
183	292 
184	32 
185	99 
186	78 
187	365 
188	158 
189	92 
190	113 
191	168 
192	361 
193	122 
194	156 
195	334 
196	63 
197	260 
198	155 
199	343 
200	33 
201	185 
202	101 
203	360 
204	63 
205	81 
206	319 
207	72 
208	265 
209	261 
210	278 
211	236 
212	383 
213	168 
214	18 
215	240 
216	215 
217	380 
218	335 
219	299 
220	222 
221	25 
222	33 
223	95 
224	37 
225	272 
226	209 
227	160 
228	102 
229	48 
230	46 
231	228 
232	102 
233	1 
234	52 
235	120 
236	102 
237	322 
238	151 
239	246 
240	94 
241	290 
242	304 
243	264 
244	61 
245	184 
246	23 
247	109 
248	312 
249	1 
250	23 
251	24 
252	224 
253	258 
254	75 
255	31 
256	311 
257	303 
258	385 
259	291 
260	98 
261	342 
262	207 
263	26 
264	285 
265	362 
266	182 
267	165 
268	382 
269	45 
270	119 
271	262 
272	125 
273	231 
274	101 
275	118 
276	147 
277	268 
278	280 
279	302 
280	18 
281	29 
282	353 
283	20 
284	245 
285	80 
286	313 
287	12 
288	166 
289	379 
290	19 
291	185 
292	11 
293	244 
294	27 
295	177 
296	183 
297	39 
298	14 
299	121 
300	27 
301	59 
302	259 
303	173 
304	8 
305	91 
306	311 
307	365 
308	306 
309	22 
310	157 
311	155 
312	188 
313	366 
314	301 
315	162 
316	93 
317	155 
318	336 
319	335 
320	66 
321	374 
322	221 
323	63 
324	358 
325	17 
326	178 
327	102 
328	35 
329	81 
330	382 
331	201 
332	295 
333	352 
334	334 
335	384 
336	66 
337	153 
338	336 
339	338 
340	276 
341	357 
342	73 
343	34 
344	22 
345	343 
346	351 
347	345 
348	148 
