1	304 
2	199 
3	380 
4	254 
5	74 
6	269 
7	223 
8	154 
9	261 
10	173 
11	5 
12	157 
13	214 
14	351 
15	108 
16	66 
17	210 
18	392 
19	208 
20	69 
21	350 
22	199 
23	389 
24	266 
25	296 
26	206 
27	260 
28	243 
29	319 
30	231 
31	202 
32	77 
33	366 
34	134 
35	135 
36	174 
37	10 
38	407 
39	13 
40	166 
41	101 
42	22 
43	252 
44	192 
45	124 
46	49 
47	371 
48	224 
49	76 
50	179 
51	167 
52	233 
53	127 
54	50 
55	399 
56	77 
57	21 
58	11 
59	140 
60	199 
61	64 
62	271 
63	24 
64	205 
65	56 
66	221 
67	355 
68	244 
69	46 
70	130 
71	279 
72	23 
73	336 
74	304 
75	375 
76	211 
77	357 
78	348 
79	70 
80	190 
81	244 
82	114 
83	219 
84	226 
85	162 
86	322 
87	308 
88	245 
89	220 
90	406 
91	302 
92	266 
93	209 
94	317 
95	13 
96	364 
97	6 
98	53 
99	41 
100	98 
101	262 
102	132 
103	387 
104	1 
105	25 
106	305 
107	88 
108	89 
109	29 
110	205 
111	287 
112	391 
113	357 
114	104 
115	384 
116	170 
117	142 
118	52 
119	320 
120	38 
121	114 
122	223 
123	260 
124	17 
125	19 
126	386 
127	335 
128	370 
129	327 
130	345 
131	103 
132	202 
133	352 
134	240 
135	344 
136	187 
137	310 
138	70 
139	282 
140	287 
141	318 
142	208 
143	125 
144	2 
145	329 
146	147 
147	88 
148	405 
149	314 
150	312 
151	311 
152	70 
153	318 
154	244 
155	131 
156	181 
157	13 
158	353 
159	289 
160	248 
161	280 
162	290 
163	400 
164	55 
165	130 
166	56 
167	292 
168	267 
169	205 
170	8 
171	138 
172	18 
173	273 
174	33 
175	9 
176	165 
177	316 
178	73 
179	385 
180	384 
181	60 
182	191 
183	133 
184	235 
185	158 
186	278 
187	37 
188	371 
189	136 
190	207 
191	367 
192	372 
193	5 
194	250 
195	217 
196	191 
197	2 
198	202 
199	173 
200	288 
201	81 
202	46 
