1	180 
2	149 
3	239 
4	217 
5	195 
6	115 
7	285 
8	63 
9	252 
10	113 
11	172 
12	196 
13	233 
14	32 
15	225 
16	70 
17	163 
18	6 
19	104 
20	204 
21	64 
22	224 
23	249 
24	25 
25	204 
26	257 
27	129 
28	44 
29	98 
30	238 
31	25 
32	176 
33	68 
34	24 
35	24 
36	114 
37	54 
38	41 
39	65 
40	30 
41	159 
42	139 
43	242 
44	102 
45	258 
46	91 
47	207 
48	107 
49	113 
50	161 
51	76 
52	211 
53	6 
54	44 
55	203 
56	2 
57	248 
58	94 
59	114 
60	101 
61	148 
62	202 
63	104 
64	186 
65	70 
66	138 
67	141 
68	71 
69	73 
70	123 
71	171 
72	95 
73	272 
74	267 
75	73 
76	162 
77	146 
78	262 
79	235 
80	272 
81	70 
82	74 
83	257 
84	15 
85	204 
86	84 
87	239 
88	239 
89	58 
90	58 
91	125 
92	84 
93	104 
94	83 
95	149 
96	24 
97	101 
98	22 
99	2 
100	100 
101	152 
102	272 
103	33 
104	204 
105	259 
106	107 
107	51 
108	168 
109	23 
110	72 
111	131 
112	68 
113	185 
114	236 
115	160 
116	20 
117	5 
118	47 
119	207 
120	177 
121	252 
122	231 
123	103 
124	72 
125	246 
126	216 
127	142 
128	258 
129	146 
130	269 
131	17 
132	272 
133	223 
134	178 
135	189 
136	163 
137	111 
138	107 
139	196 
140	85 
141	223 
142	2 
143	58 
144	44 
145	120 
146	126 
147	36 
148	53 
149	175 
150	138 
151	45 
152	197 
153	217 
154	107 
155	263 
156	148 
157	38 
158	257 
159	189 
160	35 
161	125 
162	90 
163	240 
164	170 
165	229 
166	126 
167	14 
168	211 
169	206 
170	2 
171	236 
172	39 
173	43 
174	148 
175	45 
176	168 
177	89 
178	75 
179	161 
180	38 
181	181 
182	189 
183	29 
184	58 
185	206 
186	51 
187	225 
188	178 
189	167 
190	240 
191	45 
192	128 
193	256 
194	225 
195	270 
196	236 
197	92 
198	95 
199	142 
200	263 
201	70 
202	129 
203	221 
204	227 
205	138 
206	39 
207	277 
208	169 
209	95 
210	281 
211	158 
212	214 
213	167 
214	186 
215	147 
216	140 
217	223 
218	203 
219	11 
220	271 
221	87 
222	74 
223	126 
224	99 
225	95 
226	85 
227	195 
228	174 
229	216 
230	149 
231	182 
232	151 
233	242 
234	208 
235	260 
236	131 
237	38 
238	223 
239	161 
240	87 
241	158 
242	5 
243	98 
244	118 
245	64 
246	104 
247	98 
248	193 
249	206 
250	86 
251	152 
252	264 
253	58 
254	70 
255	53 
256	120 
257	123 
258	33 
259	69 
260	249 
261	184 
262	107 
263	15 
264	155 
265	41 
266	282 
267	220 
268	235 
269	140 
270	82 
271	88 
272	241 
273	160 
274	186 
275	224 
276	201 
277	183 
278	160 
279	164 
280	213 
281	148 
282	224 
283	198 
284	8 
285	192 
286	58 
287	285 
288	216 
289	88 
290	2 
291	145 
292	285 
293	54 
294	231 
295	172 
296	10 
297	166 
298	185 
299	283 
300	232 
301	80 
302	35 
303	149 
304	1 
305	239 
306	266 
307	285 
308	277 
309	21 
310	183 
311	73 
312	156 
313	157 
314	125 
315	282 
316	150 
317	193 
318	268 
319	69 
320	249 
321	79 
322	191 
323	129 
324	1 
325	162 
326	196 
327	224 
328	31 
329	74 
330	52 
331	216 
332	157 
333	204 
334	139 
335	140 
336	278 
337	97 
338	106 
339	101 
340	126 
341	277 
342	87 
343	249 
344	118 
345	113 
346	239 
347	220 
348	181 
349	176 
350	107 
351	229 
352	23 
353	259 
354	242 
355	101 
356	183 
357	143 
358	136 
359	263 
360	221 
361	168 
362	7 
363	148 
364	145 
365	43 
366	165 
367	9 
368	250 
369	92 
370	243 
371	175 
372	108 
373	20 
374	48 
375	281 
376	245 
377	72 
378	152 
379	25 
380	76 
381	6 
382	14 
383	171 
384	66 
385	185 
386	236 
387	259 
388	2 
389	242 
390	99 
391	7 
392	252 
393	29 
394	95 
395	258 
396	175 
397	164 
398	175 
399	179 
400	38 
401	45 
402	98 
403	201 
404	249 
405	258 
406	155 
407	257 
408	121 
409	176 
410	180 
411	149 
412	44 
413	242 
414	83 
415	221 
416	98 
417	93 
418	155 
419	152 
420	184 
421	134 
422	183 
423	36 
424	172 
425	57 
426	189 
427	68 
428	91 
429	31 
430	258 
431	193 
432	120 
433	41 
434	36 
435	114 
436	266 
437	138 
438	124 
439	28 
440	123 
441	123 
442	285 
443	62 
444	166 
445	68 
446	143 
447	15 
448	15 
449	200 
450	198 
451	1 
452	193 
453	267 
454	284 
455	202 
456	264 
457	266 
458	108 
459	243 
460	75 
461	184 
462	26 
463	36 
464	179 
465	187 
466	83 
467	91 
468	221 
469	253 
470	1 
471	113 
472	77 
473	102 
474	128 
475	257 
476	206 
477	94 
478	87 
479	276 
480	18 
481	1 
482	216 
483	11 
484	73 
485	204 
486	158 
487	86 
488	227 
489	76 
490	168 
491	18 
492	195 
493	31 
494	93 
495	196 
496	170 
497	63 
498	271 
499	249 
500	95 
501	158 
502	277 
503	33 
504	250 
505	36 
506	60 
507	275 
508	69 
509	93 
510	135 
511	245 
512	38 
513	254 
514	204 
515	108 
516	285 
517	44 
518	247 
519	134 
520	170 
521	67 
522	107 
523	62 
524	221 
525	133 
526	64 
527	93 
528	125 
529	44 
530	218 
531	160 
532	208 
533	44 
534	252 
535	285 
536	25 
537	264 
538	79 
539	137 
540	171 
541	156 
542	85 
543	104 
544	237 
545	240 
546	176 
547	199 
548	103 
549	122 
550	242 
551	87 
552	5 
553	95 
554	15 
555	195 
556	276 
557	108 
558	36 
559	275 
560	242 
561	239 
562	98 
563	5 
564	32 
565	97 
566	73 
567	172 
568	70 
569	276 
570	93 
571	275 
572	231 
573	128 
574	234 
575	126 
576	218 
577	108 
578	257 
579	135 
580	255 
581	95 
582	109 
583	20 
584	2 
585	81 
586	68 
587	133 
588	149 
589	10 
590	130 
591	242 
592	141 
593	30 
594	135 
595	156 
596	46 
597	98 
598	180 
599	225 
600	24 
601	58 
602	73 
603	226 
604	54 
605	213 
606	157 
607	180 
608	116 
609	164 
610	260 
611	194 
612	219 
613	258 
614	110 
615	225 
616	211 
617	186 
618	257 
619	118 
620	138 
621	182 
622	29 
623	25 
624	126 
625	73 
626	179 
627	142 
628	41 
629	59 
630	112 
631	284 
632	223 
633	260 
634	206 
635	230 
636	154 
637	108 
638	114 
639	241 
640	35 
641	87 
642	262 
643	142 
644	239 
645	282 
646	226 
647	184 
648	280 
649	25 
650	200 
651	233 
652	92 
653	199 
654	69 
655	107 
656	105 
657	35 
658	108 
659	216 
660	37 
661	41 
662	182 
663	111 
664	25 
665	51 
666	258 
667	63 
668	27 
669	225 
670	234 
671	92 
672	44 
673	248 
674	116 
675	28 
676	104 
677	122 
678	171 
679	175 
680	149 
681	108 
682	153 
683	214 
684	277 
685	176 
686	233 
687	278 
688	227 
689	75 
690	85 
691	224 
692	74 
693	49 
694	212 
695	223 
696	250 
697	21 
698	207 
699	97 
700	117 
701	11 
702	19 
703	11 
704	264 
705	113 
706	185 
707	177 
708	44 
709	15 
710	87 
711	100 
712	108 
713	216 
714	132 
715	229 
716	171 
717	38 
718	58 
719	144 
720	5 
721	95 
722	144 
723	51 
724	61 
725	253 
726	34 
727	166 
728	187 
729	5 
730	111 
731	135 
732	155 
733	248 
734	26 
735	269 
736	125 
737	261 
738	115 
739	25 
740	63 
741	133 
742	101 
743	272 
744	128 
745	117 
746	83 
747	147 
748	75 
749	221 
750	75 
751	101 
752	79 
753	177 
754	64 
755	272 
756	204 
757	100 
758	165 
759	230 
760	157 
761	129 
762	93 
763	234 
764	86 
765	86 
766	196 
767	168 
768	75 
769	215 
770	73 
771	73 
772	36 
773	195 
774	42 
775	172 
776	276 
777	11 
778	239 
779	35 
780	124 
781	45 
782	154 
783	1 
784	234 
785	112 
786	169 
787	44 
788	112 
789	205 
790	186 
791	209 
792	107 
793	34 
794	266 
795	91 
796	172 
797	171 
798	160 
799	167 
800	124 
801	165 
802	46 
803	63 
804	171 
805	165 
806	161 
807	166 
808	95 
809	123 
810	177 
811	268 
812	152 
813	83 
814	100 
815	162 
816	112 
817	131 
818	69 
819	184 
820	181 
821	189 
822	230 
823	150 
824	5 
825	74 
826	38 
827	109 
828	242 
829	81 
830	149 
831	278 
832	239 
833	243 
834	153 
835	258 
836	187 
837	72 
838	160 
839	223 
840	128 
841	106 
842	138 
843	148 
844	152 
845	203 
846	242 
847	5 
848	53 
849	30 
850	158 
851	119 
852	49 
853	74 
854	257 
855	239 
856	264 
857	53 
858	62 
859	56 
860	137 
861	260 
862	258 
863	177 
864	68 
865	186 
866	10 
867	26 
868	123 
869	20 
870	23 
871	261 
872	59 
873	19 
874	226 
875	93 
876	17 
877	38 
878	201 
879	77 
880	136 
881	23 
882	195 
883	109 
884	46 
885	52 
886	276 
887	170 
888	25 
889	175 
890	133 
891	154 
892	174 
893	119 
894	138 
895	182 
896	69 
897	225 
898	117 
899	18 
900	239 
901	271 
902	254 
903	285 
904	15 
905	83 
906	121 
907	268 
908	238 
909	163 
910	127 
911	44 
912	272 
913	78 
914	68 
915	54 
916	215 
917	178 
918	225 
919	239 
920	239 
921	88 
922	162 
923	268 
924	161 
925	80 
926	68 
927	238 
928	113 
929	14 
930	197 
931	90 
932	116 
933	190 
934	59 
935	42 
936	206 
937	19 
938	228 
939	171 
940	180 
941	209 
942	22 
943	14 
944	132 
945	82 
946	183 
947	62 
948	245 
949	20 
950	240 
951	199 
952	1 
953	99 
954	221 
955	140 
956	203 
957	76 
958	47 
959	101 
960	87 
961	223 
962	78 
963	171 
964	205 
965	165 
966	268 
967	216 
968	166 
969	38 
970	82 
971	206 
972	280 
973	108 
974	223 
975	219 
976	181 
977	87 
978	181 
979	271 
980	123 
981	231 
982	264 
983	262 
984	223 
985	30 
986	112 
987	95 
988	181 
989	248 
990	26 
991	273 
992	211 
993	155 
994	257 
995	108 
996	233 
997	209 
998	260 
999	127 
1000	158 
1001	26 
1002	169 
1003	247 
1004	156 
1005	90 
1006	45 
1007	8 
1008	110 
1009	11 
1010	91 
1011	79 
1012	215 
1013	74 
1014	2 
1015	49 
1016	258 
1017	11 
1018	20 
1019	146 
1020	7 
1021	163 
1022	88 
1023	224 
1024	69 
1025	76 
1026	220 
1027	181 
1028	82 
1029	132 
1030	278 
1031	242 
1032	183 
1033	233 
1034	146 
1035	107 
1036	279 
1037	277 
1038	27 
1039	60 
1040	216 
1041	5 
1042	54 
1043	136 
1044	10 
1045	183 
1046	18 
1047	44 
1048	90 
1049	280 
1050	77 
1051	284 
1052	100 
1053	140 
1054	132 
1055	110 
1056	195 
1057	192 
1058	42 
1059	220 
1060	184 
1061	285 
1062	138 
1063	52 
1064	199 
1065	25 
1066	100 
1067	149 
1068	30 
1069	204 
1070	151 
1071	82 
1072	62 
1073	127 
1074	55 
1075	221 
1076	167 
1077	60 
1078	170 
1079	118 
1080	16 
1081	87 
1082	94 
1083	105 
1084	123 
1085	274 
1086	30 
1087	14 
1088	145 
1089	93 
1090	160 
1091	140 
1092	95 
1093	38 
1094	250 
1095	182 
1096	146 
1097	51 
1098	259 
1099	204 
1100	37 
1101	174 
1102	186 
1103	112 
1104	236 
1105	101 
1106	19 
1107	222 
1108	239 
1109	118 
1110	34 
1111	121 
1112	118 
1113	5 
1114	63 
1115	23 
1116	267 
1117	112 
1118	277 
1119	126 
1120	236 
1121	262 
1122	188 
1123	89 
1124	14 
1125	36 
1126	209 
1127	66 
1128	20 
1129	262 
1130	24 
1131	39 
1132	95 
1133	138 
1134	30 
1135	154 
1136	240 
1137	277 
1138	222 
1139	216 
1140	34 
1141	216 
1142	172 
1143	69 
1144	245 
1145	264 
1146	95 
1147	157 
1148	53 
1149	173 
1150	65 
1151	44 
1152	61 
1153	55 
1154	140 
1155	11 
1156	110 
1157	175 
1158	223 
1159	10 
1160	27 
1161	129 
1162	185 
1163	73 
1164	68 
1165	44 
1166	236 
1167	161 
1168	83 
1169	262 
1170	132 
1171	233 
1172	274 
1173	88 
1174	106 
1175	82 
1176	75 
1177	125 
1178	88 
1179	38 
1180	73 
1181	134 
1182	225 
1183	30 
1184	102 
1185	231 
1186	139 
1187	63 
1188	146 
1189	105 
1190	164 
1191	32 
1192	170 
1193	107 
1194	104 
1195	221 
1196	285 
1197	204 
1198	123 
1199	273 
1200	112 
1201	124 
1202	57 
1203	30 
1204	191 
1205	134 
1206	262 
1207	171 
1208	114 
1209	225 
1210	223 
1211	222 
1212	126 
1213	24 
1214	189 
1215	1 
1216	108 
1217	136 
1218	194 
1219	135 
1220	147 
1221	73 
1222	31 
1223	121 
1224	1 
1225	138 
1226	95 
1227	72 
1228	221 
1229	77 
1230	151 
1231	196 
1232	247 
1233	169 
1234	220 
1235	125 
1236	206 
1237	225 
1238	260 
1239	120 
1240	39 
1241	58 
1242	55 
1243	25 
1244	262 
1245	249 
1246	57 
1247	21 
1248	199 
1249	14 
1250	216 
