224	126 
225	259 
226	186 
227	349 
228	272 
229	279 
230	35 
231	88 
232	425 
233	348 
234	394 
235	33 
236	187 
237	166 
238	191 
239	213 
240	226 
241	279 
242	272 
243	434 
244	242 
245	290 
246	301 
247	149 
248	186 
249	168 
250	60 
251	256 
252	166 
253	9 
254	21 
255	368 
256	126 
257	317 
258	133 
259	352 
260	48 
261	245 
262	184 
263	256 
264	402 
265	186 
266	98 
267	370 
268	267 
269	190 
270	326 
271	71 
272	335 
273	196 
274	204 
275	364 
276	206 
277	386 
278	42 
279	190 
280	51 
281	283 
282	430 
283	162 
284	157 
285	332 
286	91 
287	151 
288	272 
289	384 
290	196 
291	13 
292	326 
293	238 
294	301 
295	32 
296	28 
297	151 
298	42 
299	426 
300	209 
301	333 
302	176 
303	17 
304	233 
305	136 
306	79 
307	189 
308	311 
309	66 
310	206 
311	191 
312	328 
313	52 
314	437 
315	244 
316	166 
317	187 
318	344 
319	412 
320	286 
321	15 
322	203 
323	30 
324	260 
325	91 
326	107 
327	198 
328	29 
329	160 
330	268 
331	155 
332	83 
333	189 
334	165 
335	5 
336	407 
337	35 
338	382 
339	336 
340	153 
341	49 
342	146 
343	80 
344	25 
345	244 
346	169 
347	324 
348	22 
349	244 
350	413 
351	435 
352	162 
353	428 
354	214 
355	183 
356	65 
357	422 
358	196 
359	377 
360	223 
361	89 
362	218 
363	286 
364	41 
365	180 
366	201 
367	411 
368	99 
369	177 
370	416 
371	436 
372	262 
373	157 
374	15 
375	387 
376	320 
377	33 
378	159 
379	305 
380	176 
381	126 
382	159 
383	221 
384	424 
385	406 
386	151 
387	339 
388	210 
389	358 
390	181 
391	395 
392	299 
393	61 
394	36 
395	354 
396	152 
397	110 
398	55 
399	232 
400	270 
401	94 
402	294 
403	125 
404	272 
405	39 
406	60 
407	15 
408	142 
409	190 
410	394 
411	56 
412	86 
413	107 
414	51 
415	397 
416	84 
417	397 
418	243 
419	412 
420	362 
421	246 
422	331 
423	256 
424	410 
425	84 
426	412 
427	336 
428	77 
429	62 
430	368 
431	159 
432	400 
433	231 
434	322 
435	276 
436	232 
437	120 
438	85 
439	208 
440	368 
441	206 
442	50 
443	46 
444	24 
445	36 
446	385 
447	358 
448	383 
449	302 
450	170 
451	109 
452	278 
453	132 
454	209 
455	137 
456	196 
457	207 
458	278 
459	436 
460	248 
461	175 
462	27 
463	160 
464	174 
465	325 
466	342 
467	285 
468	265 
469	77 
470	145 
471	33 
472	372 
473	300 
474	200 
475	400 
476	56 
477	175 
478	22 
479	431 
480	175 
481	436 
482	138 
483	96 
484	30 
485	275 
486	295 
487	411 
488	22 
489	306 
490	395 
491	79 
492	289 
493	59 
494	91 
495	268 
496	181 
497	375 
498	136 
499	76 
500	246 
501	232 
502	202 
503	85 
504	159 
505	3 
506	147 
507	311 
508	264 
509	360 
510	417 
511	307 
512	308 
513	310 
514	85 
515	63 
516	35 
517	267 
518	134 
519	222 
520	376 
521	138 
522	213 
523	379 
524	235 
525	399 
526	351 
527	101 
528	404 
529	416 
530	324 
531	245 
532	379 
533	375 
534	154 
535	274 
536	236 
537	351 
538	85 
539	114 
540	312 
541	98 
542	132 
543	219 
544	77 
545	249 
546	171 
547	119 
548	301 
549	318 
550	55 
551	68 
552	173 
553	205 
554	171 
555	62 
556	81 
557	68 
558	268 
559	47 
560	196 
561	399 
562	399 
563	175 
564	126 
565	302 
566	45 
567	182 
568	192 
569	349 
570	377 
571	191 
572	205 
573	300 
574	294 
575	242 
576	126 
577	169 
578	400 
579	393 
580	126 
581	5 
582	66 
583	76 
584	311 
585	113 
586	214 
587	315 
588	234 
589	396 
590	341 
591	299 
592	197 
593	370 
594	42 
595	18 
596	40 
597	414 
598	209 
599	213 
600	36 
601	183 
602	45 
603	289 
604	140 
605	419 
606	20 
607	141 
608	131 
609	46 
610	176 
611	211 
612	25 
613	45 
614	24 
615	22 
616	260 
617	191 
618	44 
619	117 
620	218 
621	387 
622	76 
623	353 
624	420 
625	245 
626	433 
627	105 
628	127 
629	73 
630	366 
631	225 
632	34 
633	74 
634	135 
635	133 
636	85 
637	381 
638	436 
639	276 
640	259 
641	161 
642	261 
643	125 
644	162 
645	90 
646	87 
647	320 
648	172 
649	361 
650	90 
651	195 
652	425 
653	403 
654	416 
655	51 
656	368 
657	229 
658	196 
659	124 
660	392 
661	364 
662	64 
663	126 
664	382 
665	367 
666	141 
667	368 
668	359 
669	294 
670	303 
671	133 
672	405 
673	418 
674	397 
675	352 
676	408 
677	53 
678	27 
679	234 
680	354 
681	387 
682	415 
683	114 
684	253 
685	380 
686	111 
687	187 
688	326 
689	238 
690	344 
691	21 
692	232 
693	112 
694	321 
695	38 
696	97 
697	107 
698	361 
699	259 
700	390 
701	168 
702	162 
703	353 
704	112 
705	217 
706	382 
707	168 
708	177 
709	330 
710	335 
711	427 
712	416 
713	283 
714	150 
715	76 
716	55 
717	361 
718	83 
719	7 
720	126 
721	319 
722	187 
723	132 
724	269 
725	135 
726	315 
727	326 
728	85 
729	10 
730	277 
731	77 
732	183 
733	177 
734	190 
735	23 
736	194 
737	306 
738	230 
739	294 
740	135 
741	110 
742	164 
743	12 
744	206 
745	171 
746	25 
747	200 
748	175 
749	169 
750	187 
751	133 
752	363 
753	272 
754	232 
755	329 
756	381 
757	156 
758	130 
759	379 
760	235 
761	377 
762	36 
763	404 
764	396 
765	117 
766	221 
767	293 
768	416 
769	15 
770	319 
771	56 
772	40 
773	213 
774	381 
775	325 
776	65 
777	415 
778	301 
779	241 
780	94 
781	73 
782	315 
783	245 
784	340 
785	365 
786	314 
787	369 
788	186 
789	27 
790	169 
791	375 
792	173 
793	99 
794	303 
795	104 
796	58 
797	124 
798	322 
799	55 
800	390 
801	301 
802	101 
803	286 
804	18 
805	107 
806	188 
807	6 
808	42 
809	25 
810	339 
811	96 
812	55 
813	382 
814	207 
815	200 
816	204 
817	428 
818	232 
819	339 
820	116 
821	314 
822	214 
823	281 
824	298 
825	196 
826	85 
827	360 
828	15 
829	333 
830	22 
831	144 
832	243 
833	219 
834	170 
835	196 
836	206 
837	219 
838	221 
839	6 
840	230 
841	231 
842	341 
843	414 
844	361 
845	53 
846	78 
847	324 
848	81 
849	219 
850	255 
851	380 
852	309 
853	235 
854	318 
855	31 
856	227 
857	363 
858	127 
859	70 
860	120 
861	175 
862	405 
863	15 
864	44 
865	426 
866	346 
867	377 
868	38 
869	60 
870	397 
871	281 
872	46 
873	204 
874	48 
875	359 
876	433 
877	199 
878	151 
879	177 
880	219 
881	284 
882	358 
883	31 
884	400 
885	405 
886	85 
887	115 
888	11 
889	349 
890	168 
891	210 
892	82 
893	361 
894	245 
895	431 
896	68 
897	24 
898	389 
899	51 
900	296 
901	73 
902	7 
903	84 
904	267 
905	110 
906	218 
907	326 
908	90 
909	175 
910	209 
911	81 
912	11 
913	135 
914	276 
915	74 
916	270 
917	99 
918	144 
919	17 
920	159 
921	32 
922	131 
923	41 
924	377 
925	183 
926	127 
927	191 
928	393 
929	434 
930	286 
931	64 
932	198 
933	255 
934	307 
935	416 
936	287 
937	401 
938	301 
939	321 
940	266 
941	168 
942	113 
943	93 
944	21 
945	43 
946	123 
947	77 
948	416 
949	174 
950	168 
951	47 
952	272 
953	339 
954	45 
955	168 
956	429 
957	104 
958	151 
959	141 
960	120 
961	307 
962	393 
963	125 
964	194 
965	18 
966	110 
967	430 
968	64 
969	34 
970	124 
971	99 
972	295 
973	285 
974	47 
975	186 
976	120 
977	67 
978	337 
979	339 
980	96 
981	60 
982	53 
983	30 
984	419 
985	306 
986	287 
987	60 
988	246 
989	96 
990	247 
991	89 
992	14 
993	300 
994	187 
995	279 
996	311 
997	98 
998	252 
999	191 
1000	174 
1001	381 
1002	25 
1003	20 
1004	28 
1005	239 
1006	219 
1007	339 
1008	152 
1009	23 
1010	256 
1011	305 
1012	208 
1013	418 
1014	176 
1015	404 
1016	384 
1017	416 
1018	313 
1019	228 
1020	120 
1021	418 
1022	389 
1023	327 
1024	33 
1025	114 
1026	352 
1027	405 
1028	285 
1029	136 
1030	238 
1031	128 
1032	312 
1033	110 
1034	326 
1035	41 
1036	405 
1037	152 
1038	51 
1039	355 
1040	352 
1041	252 
1042	61 
1043	146 
1044	347 
1045	200 
1046	59 
1047	99 
1048	63 
1049	241 
1050	308 
1051	167 
1052	163 
1053	7 
1054	185 
1055	21 
1056	176 
1057	131 
1058	255 
1059	226 
1060	144 
1061	294 
1062	75 
1063	388 
1064	409 
1065	347 
1066	243 
1067	350 
1068	113 
1069	337 
1070	187 
1071	13 
1072	228 
1073	97 
1074	345 
1075	102 
1076	293 
1077	60 
1078	342 
1079	133 
1080	65 
1081	314 
1082	149 
1083	118 
1084	112 
1085	320 
1086	157 
1087	318 
1088	287 
1089	280 
1090	5 
1091	210 
1092	319 
1093	209 
1094	426 
1095	126 
1096	337 
1097	321 
1098	197 
1099	159 
1100	144 
1101	145 
1102	395 
1103	141 
1104	7 
1105	249 
1106	124 
1107	223 
1108	419 
1109	209 
1110	292 
1111	176 
1112	300 
1113	112 
1114	147 
1115	91 
1116	430 
1117	35 
1118	149 
1119	225 
1120	287 
1121	364 
1122	93 
1123	301 
1124	73 
1125	31 
1126	412 
1127	1 
1128	116 
1129	352 
1130	335 
1131	419 
1132	325 
1133	425 
1134	329 
1135	171 
1136	345 
1137	159 
1138	107 
1139	87 
1140	121 
1141	187 
1142	235 
1143	203 
1144	18 
1145	74 
1146	182 
1147	290 
1148	85 
1149	348 
1150	354 
1151	224 
1152	252 
1153	54 
1154	225 
1155	285 
1156	292 
1157	60 
1158	172 
1159	403 
1160	42 
1161	113 
1162	227 
1163	328 
1164	107 
1165	416 
1166	103 
1167	368 
1168	175 
1169	200 
1170	352 
1171	66 
1172	174 
1173	421 
1174	16 
1175	380 
1176	31 
1177	425 
1178	241 
1179	41 
1180	285 
1181	102 
1182	114 
1183	58 
1184	391 
1185	280 
1186	428 
1187	112 
1188	220 
1189	407 
1190	38 
1191	420 
1192	225 
1193	209 
1194	324 
1195	113 
1196	200 
1197	403 
1198	153 
1199	326 
1200	41 
1201	43 
1202	409 
1203	335 
1204	338 
1205	296 
1206	243 
1207	258 
1208	313 
1209	193 
1210	200 
1211	350 
1212	92 
1213	257 
1214	391 
1215	369 
1216	245 
1217	267 
1218	24 
1219	340 
1220	252 
1221	412 
1222	169 
1223	362 
1224	22 
1225	27 
1226	330 
1227	40 
1228	296 
1229	58 
1230	206 
1231	190 
1232	24 
1233	163 
1234	6 
1235	90 
1236	249 
1237	204 
1238	301 
1239	258 
1240	206 
1241	92 
1242	312 
1243	219 
1244	197 
1245	192 
1246	57 
1247	148 
1248	202 
1249	377 
1250	410 
1251	133 
1252	206 
1253	13 
1254	166 
1255	78 
1256	209 
1257	194 
1258	5 
1259	205 
1260	361 
1261	240 
1262	294 
1263	60 
1264	186 
1265	399 
1266	350 
1267	75 
1268	285 
1269	409 
1270	421 
1271	337 
1272	279 
1273	360 
1274	97 
1275	169 
1276	376 
1277	188 
1278	161 
1279	233 
1280	182 
1281	91 
1282	417 
1283	371 
1284	178 
1285	98 
1286	127 
1287	309 
1288	36 
1289	352 
1290	346 
1291	266 
1292	251 
1293	113 
1294	157 
1295	425 
1296	136 
1297	13 
1298	36 
1299	25 
1300	404 
1301	418 
1302	149 
1303	325 
1304	92 
1305	157 
1306	186 
1307	88 
1308	411 
1309	317 
1310	405 
1311	216 
1312	164 
1313	253 
1314	49 
1315	13 
1316	99 
1317	97 
1318	132 
1319	109 
1320	135 
1321	73 
1322	170 
1323	13 
1324	184 
1325	252 
1326	331 
1327	412 
1328	132 
1329	7 
1330	307 
1331	75 
1332	208 
1333	196 
1334	48 
1335	370 
1336	402 
1337	330 
1338	382 
1339	361 
1340	119 
1341	229 
1342	144 
1343	27 
1344	206 
1345	196 
1346	348 
1347	166 
1348	24 
1349	196 
1350	104 
1351	195 
1352	240 
1353	302 
1354	20 
1355	150 
1356	54 
1357	86 
1358	111 
1359	24 
1360	346 
1361	259 
1362	249 
1363	251 
1364	400 
1365	369 
1366	98 
1367	204 
1368	413 
1369	124 
1370	265 
1371	401 
1372	181 
1373	282 
1374	397 
1375	363 
1376	265 
1377	422 
1378	163 
1379	378 
1380	143 
1381	185 
1382	184 
1383	415 
1384	144 
1385	326 
1386	274 
1387	138 
1388	219 
1389	141 
1390	267 
1391	321 
1392	169 
1393	44 
1394	344 
1395	2 
1396	28 
1397	75 
1398	104 
1399	301 
1400	96 
1401	319 
1402	337 
1403	93 
1404	332 
1405	20 
1406	398 
1407	123 
1408	404 
1409	173 
1410	374 
1411	29 
1412	308 
1413	251 
1414	134 
1415	294 
1416	208 
1417	288 
1418	339 
1419	122 
1420	149 
1421	221 
1422	202 
1423	322 
1424	330 
1425	150 
1426	5 
1427	432 
1428	130 
1429	401 
1430	220 
1431	268 
1432	192 
1433	210 
1434	147 
1435	302 
1436	318 
1437	154 
1438	138 
1439	170 
1440	218 
1441	163 
1442	3 
1443	299 
1444	75 
1445	216 
1446	28 
1447	122 
1448	246 
1449	337 
1450	2 
1451	338 
1452	68 
1453	396 
1454	338 
1455	172 
1456	421 
1457	159 
1458	386 
1459	284 
1460	266 
1461	344 
1462	47 
1463	363 
1464	91 
1465	346 
1466	390 
1467	217 
1468	55 
1469	179 
1470	350 
1471	274 
1472	136 
1473	301 
1474	426 
1475	204 
1476	86 
1477	382 
1478	175 
1479	59 
1480	126 
1481	239 
1482	308 
1483	187 
1484	116 
1485	253 
1486	190 
1487	154 
1488	240 
1489	170 
1490	166 
1491	238 
1492	147 
1493	306 
1494	142 
1495	334 
1496	91 
1497	21 
1498	184 
1499	415 
1500	204 
1501	124 
1502	168 
1503	329 
1504	326 
1505	337 
1506	373 
1507	402 
1508	286 
1509	195 
1510	33 
1511	261 
1512	311 
1513	306 
1514	367 
1515	394 
1516	208 
1517	414 
1518	333 
1519	57 
1520	162 
1521	238 
1522	292 
1523	410 
1524	230 
1525	185 
1526	288 
1527	75 
1528	85 
1529	68 
1530	18 
1531	208 
1532	332 
1533	70 
1534	287 
1535	101 
1536	55 
1537	416 
1538	137 
1539	131 
1540	36 
1541	273 
1542	333 
1543	294 
1544	237 
1545	200 
1546	316 
1547	329 
1548	99 
1549	170 
1550	419 
1551	179 
1552	16 
1553	226 
1554	266 
1555	350 
1556	323 
1557	232 
1558	349 
1559	73 
1560	261 
1561	310 
1562	200 
1563	256 
1564	141 
1565	110 
1566	401 
1567	209 
1568	125 
1569	218 
1570	283 
1571	265 
1572	410 
1573	189 
1574	209 
1575	40 
1576	30 
1577	393 
1578	415 
1579	216 
1580	26 
1581	281 
1582	307 
1583	169 
1584	436 
1585	283 
1586	164 
1587	260 
1588	285 
1589	77 
1590	281 
1591	401 
1592	419 
1593	408 
1594	254 
1595	139 
1596	433 
1597	339 
1598	221 
1599	5 
1600	350 
1601	410 
1602	284 
1603	284 
1604	128 
1605	48 
1606	60 
1607	67 
1608	366 
1609	436 
1610	342 
1611	237 
1612	333 
1613	75 
1614	349 
1615	132 
1616	36 
1617	189 
1618	206 
1619	263 
1620	146 
1621	331 
1622	337 
1623	55 
1624	422 
1625	84 
1626	13 
1627	299 
1628	132 
1629	35 
1630	35 
1631	436 
1632	140 
1633	98 
1634	7 
1635	53 
1636	112 
1637	91 
1638	184 
1639	259 
1640	350 
1641	402 
1642	148 
1643	410 
1644	310 
1645	278 
1646	352 
1647	338 
1648	303 
1649	60 
1650	98 
1651	375 
1652	257 
1653	22 
1654	309 
1655	365 
1656	14 
1657	124 
1658	374 
1659	117 
1660	330 
1661	332 
1662	311 
1663	69 
1664	98 
1665	8 
1666	124 
1667	240 
1668	436 
1669	134 
1670	260 
1671	40 
1672	349 
1673	161 
1674	43 
1675	223 
1676	62 
1677	306 
1678	244 
1679	202 
1680	105 
1681	97 
1682	426 
1683	329 
1684	126 
1685	229 
1686	73 
1687	404 
1688	98 
1689	308 
1690	181 
1691	230 
1692	66 
1693	135 
1694	314 
1695	240 
1696	126 
1697	170 
1698	104 
1699	397 
1700	24 
1701	399 
1702	118 
1703	44 
1704	158 
1705	101 
1706	413 
1707	331 
1708	116 
1709	178 
1710	358 
1711	254 
1712	317 
1713	2 
1714	75 
1715	278 
1716	74 
1717	191 
1718	291 
1719	124 
1720	410 
1721	377 
1722	232 
1723	373 
1724	44 
1725	1 
1726	207 
1727	208 
1728	399 
1729	206 
1730	299 
1731	2 
1732	204 
1733	123 
1734	209 
1735	390 
1736	368 
1737	96 
1738	55 
1739	131 
1740	405 
1741	220 
1742	32 
1743	122 
1744	314 
1745	118 
1746	290 
1747	205 
1748	171 
1749	186 
1750	233 
1751	324 
1752	93 
1753	285 
1754	80 
1755	38 
1756	170 
1757	33 
1758	140 
1759	92 
1760	104 
1761	133 
1762	234 
1763	414 
1764	97 
1765	207 
1766	321 
1767	74 
1768	426 
1769	291 
1770	337 
1771	151 
1772	286 
1773	276 
1774	362 
1775	109 
1776	387 
1777	401 
1778	4 
1779	369 
1780	210 
1781	41 
1782	141 
1783	24 
1784	35 
1785	288 
1786	269 
1787	430 
1788	290 
1789	380 
1790	405 
1791	195 
1792	386 
1793	234 
1794	112 
1795	322 
1796	308 
1797	245 
1798	223 
1799	118 
1800	352 
1801	249 
1802	34 
1803	169 
1804	256 
1805	45 
1806	65 
1807	118 
1808	31 
1809	205 
1810	126 
1811	180 
1812	396 
1813	198 
1814	173 
1815	55 
1816	182 
1817	73 
1818	5 
1819	302 
1820	332 
1821	305 
1822	359 
1823	169 
1824	171 
1825	208 
1826	213 
1827	78 
1828	173 
1829	108 
1830	142 
1831	339 
1832	209 
1833	230 
1834	156 
1835	328 
1836	396 
1837	393 
1838	255 
1839	425 
1840	204 
1841	224 
1842	180 
1843	431 
1844	30 
1845	294 
1846	423 
1847	341 
1848	171 
1849	413 
1850	357 
1851	41 
1852	256 
1853	130 
1854	268 
1855	430 
1856	288 
1857	163 
1858	382 
1859	396 
1860	153 
1861	384 
1862	354 
1863	350 
1864	277 
1865	400 
1866	345 
1867	83 
1868	128 
1869	111 
1870	79 
1871	30 
1872	430 
1873	404 
1874	239 
1875	335 
1876	315 
1877	25 
1878	184 
1879	328 
1880	301 
1881	381 
1882	262 
1883	421 
1884	39 
1885	191 
1886	340 
1887	410 
1888	143 
1889	246 
1890	373 
1891	290 
1892	280 
1893	146 
1894	281 
1895	383 
1896	259 
1897	90 
1898	402 
1899	96 
1900	270 
1901	436 
1902	304 
1903	166 
1904	265 
1905	197 
1906	75 
1907	286 
1908	433 
1909	427 
1910	206 
1911	22 
1912	399 
1913	86 
1914	137 
1915	126 
1916	179 
1917	190 
1918	129 
1919	344 
1920	143 
1921	372 
1922	104 
1923	85 
1924	70 
1925	243 
1926	381 
1927	418 
1928	337 
1929	76 
1930	324 
1931	94 
1932	18 
1933	224 
1934	379 
1935	302 
1936	420 
1937	192 
1938	205 
1939	339 
1940	331 
1941	398 
1942	319 
1943	382 
1944	68 
1945	230 
1946	321 
1947	370 
1948	305 
1949	14 
1950	271 
1951	87 
1952	216 
1953	205 
1954	209 
1955	85 
1956	86 
1957	385 
1958	141 
1959	283 
1960	210 
1961	205 
1962	132 
1963	237 
1964	426 
1965	309 
1966	6 
1967	212 
1968	370 
1969	45 
1970	98 
1971	169 
1972	175 
1973	275 
1974	29 
1975	272 
1976	395 
1977	305 
1978	14 
1979	135 
1980	45 
1981	98 
1982	223 
1983	274 
1984	309 
1985	49 
1986	69 
1987	239 
1988	95 
1989	416 
1990	245 
1991	390 
1992	87 
1993	172 
1994	167 
1995	144 
1996	420 
1997	272 
1998	90 
1999	367 
2000	311 
2001	416 
2002	9 
2003	229 
2004	359 
2005	177 
2006	5 
2007	233 
2008	396 
2009	401 
2010	312 
2011	20 
2012	156 
2013	44 
2014	141 
2015	279 
2016	271 
2017	171 
2018	436 
2019	4 
2020	331 
2021	377 
2022	307 
2023	312 
2024	239 
2025	93 
2026	73 
2027	243 
2028	4 
2029	421 
2030	435 
2031	338 
2032	157 
2033	177 
2034	133 
2035	308 
2036	256 
2037	383 
2038	281 
2039	196 
2040	22 
2041	232 
2042	106 
2043	310 
2044	435 
2045	172 
2046	144 
2047	421 
2048	377 
2049	342 
2050	86 
2051	102 
2052	77 
2053	307 
2054	286 
2055	21 
2056	354 
2057	312 
2058	98 
2059	404 
2060	248 
2061	281 
2062	347 
2063	73 
2064	378 
2065	29 
2066	274 
2067	86 
2068	35 
2069	181 
2070	83 
2071	410 
2072	69 
2073	286 
2074	436 
2075	339 
2076	307 
2077	168 
2078	377 
2079	231 
2080	260 
2081	321 
2082	59 
2083	255 
2084	15 
2085	12 
2086	420 
2087	165 
2088	91 
2089	224 
2090	227 
2091	303 
2092	21 
2093	21 
2094	23 
2095	382 
2096	321 
2097	256 
2098	423 
2099	192 
2100	112 
2101	102 
2102	285 
2103	145 
2104	121 
2105	33 
2106	181 
2107	200 
2108	288 
2109	288 
2110	263 
2111	18 
2112	371 
2113	225 
2114	246 
2115	27 
2116	331 
2117	21 
2118	347 
2119	261 
2120	430 
2121	205 
2122	116 
2123	246 
2124	402 
2125	127 
2126	321 
2127	426 
2128	219 
2129	161 
2130	7 
2131	48 
2132	87 
2133	151 
2134	161 
2135	254 
2136	75 
2137	271 
2138	259 
2139	367 
2140	136 
2141	302 
2142	380 
2143	149 
2144	64 
2145	294 
2146	377 
2147	84 
2148	25 
2149	168 
2150	169 
2151	119 
2152	113 
2153	406 
2154	311 
2155	432 
2156	9 
2157	1 
2158	346 
2159	353 
2160	150 
2161	228 
2162	317 
2163	33 
2164	19 
2165	26 
2166	254 
2167	42 
2168	426 
2169	407 
2170	171 
2171	378 
2172	394 
2173	296 
2174	21 
2175	189 
2176	256 
2177	16 
2178	303 
2179	83 
2180	149 
2181	278 
2182	2 
2183	96 
2184	306 
2185	62 
2186	294 
2187	206 
2188	74 
2189	172 
2190	365 
2191	181 
2192	286 
2193	17 
2194	217 
2195	69 
2196	121 
2197	89 
2198	104 
2199	134 
2200	313 
2201	41 
2202	18 
2203	26 
2204	150 
2205	40 
2206	243 
2207	169 
2208	397 
2209	273 
2210	175 
2211	313 
2212	410 
2213	17 
2214	36 
2215	128 
2216	101 
2217	367 
2218	163 
2219	90 
2220	347 
2221	295 
2222	181 
2223	11 
2224	195 
2225	40 
2226	32 
2227	280 
2228	286 
2229	245 
2230	175 
2231	277 
2232	7 
2233	264 
2234	99 
2235	107 
2236	211 
2237	329 
2238	102 
2239	106 
2240	168 
2241	287 
2242	422 
2243	346 
2244	224 
2245	284 
2246	302 
2247	322 
2248	305 
2249	148 
2250	42 
2251	113 
2252	149 
2253	395 
2254	181 
2255	46 
2256	400 
2257	430 
2258	425 
2259	146 
2260	27 
2261	22 
2262	408 
2263	346 
2264	174 
2265	301 
2266	78 
2267	286 
2268	262 
2269	133 
2270	157 
2271	100 
2272	385 
2273	309 
2274	383 
2275	337 
2276	78 
2277	358 
2278	21 
2279	234 
2280	299 
2281	45 
2282	94 
2283	31 
2284	254 
2285	110 
2286	295 
2287	245 
2288	101 
2289	319 
2290	155 
2291	113 
2292	328 
2293	18 
2294	314 
2295	319 
2296	401 
2297	274 
2298	53 
2299	341 
2300	70 
2301	144 
2302	127 
2303	84 
2304	226 
2305	63 
2306	177 
2307	268 
2308	143 
2309	259 
2310	30 
2311	47 
2312	36 
2313	398 
2314	29 
2315	319 
2316	84 
2317	153 
2318	382 
2319	205 
2320	187 
2321	102 
2322	159 
2323	61 
2324	85 
2325	84 
2326	147 
2327	245 
2328	421 
2329	223 
2330	259 
2331	314 
2332	184 
2333	409 
2334	382 
2335	119 
2336	369 
2337	338 
2338	398 
2339	164 
2340	118 
2341	204 
2342	326 
2343	65 
2344	52 
2345	21 
2346	40 
2347	301 
2348	403 
2349	334 
2350	37 
2351	168 
2352	409 
2353	88 
2354	291 
2355	2 
2356	286 
2357	107 
2358	162 
2359	209 
2360	126 
2361	273 
2362	17 
2363	112 
2364	27 
2365	145 
2366	270 
2367	368 
2368	93 
2369	261 
2370	178 
2371	362 
2372	405 
2373	376 
2374	295 
2375	22 
2376	1 
2377	16 
2378	41 
2379	431 
2380	176 
2381	406 
2382	120 
2383	18 
2384	195 
2385	301 
2386	92 
2387	231 
2388	122 
2389	262 
2390	344 
2391	224 
2392	402 
2393	209 
2394	176 
2395	181 
2396	421 
2397	41 
2398	125 
2399	87 
2400	158 
2401	378 
2402	332 
2403	383 
2404	400 
2405	355 
2406	91 
2407	254 
2408	306 
2409	259 
2410	410 
2411	37 
2412	145 
2413	243 
2414	437 
2415	430 
2416	78 
2417	71 
2418	151 
2419	248 
2420	368 
2421	262 
2422	291 
2423	401 
2424	57 
2425	307 
2426	100 
2427	368 
2428	22 
2429	416 
2430	246 
2431	240 
2432	413 
2433	383 
2434	178 
2435	418 
2436	204 
2437	272 
2438	247 
2439	341 
2440	277 
2441	18 
2442	132 
2443	184 
2444	426 
2445	403 
2446	37 
2447	98 
2448	196 
2449	87 
2450	129 
2451	248 
2452	340 
2453	313 
2454	388 
2455	81 
2456	156 
2457	416 
2458	6 
2459	47 
2460	99 
2461	40 
2462	331 
2463	40 
2464	266 
2465	19 
2466	346 
2467	52 
2468	132 
2469	314 
2470	84 
2471	255 
2472	24 
2473	151 
2474	166 
2475	64 
2476	45 
2477	136 
2478	60 
2479	312 
2480	406 
2481	192 
2482	404 
2483	278 
2484	134 
2485	77 
2486	129 
2487	77 
2488	314 
2489	183 
2490	8 
2491	106 
2492	13 
2493	113 
2494	93 
2495	203 
2496	98 
2497	118 
2498	86 
2499	253 
