1	131 
2	302 
3	281 
4	115 
5	275 
6	228 
7	30 
8	185 
9	32 
10	4 
11	75 
12	296 
13	183 
14	134 
15	325 
16	315 
17	153 
18	323 
19	37 
20	323 
21	113 
22	134 
23	7 
24	307 
25	140 
26	188 
27	68 
28	308 
29	64 
30	219 
31	330 
32	194 
33	17 
34	83 
35	291 
36	68 
37	327 
38	107 
39	291 
40	321 
41	314 
42	326 
43	315 
44	38 
45	297 
46	318 
47	300 
48	47 
49	277 
50	216 
51	249 
52	69 
53	63 
54	141 
55	280 
56	17 
57	206 
58	235 
59	225 
60	303 
61	318 
62	134 
63	116 
64	320 
65	69 
66	226 
67	137 
68	139 
69	38 
70	48 
71	242 
72	189 
73	118 
74	337 
75	253 
76	18 
77	53 
78	327 
79	114 
80	335 
81	196 
82	67 
83	107 
84	217 
85	135 
86	218 
87	68 
88	312 
89	85 
90	187 
91	325 
92	26 
93	184 
94	339 
95	228 
96	249 
97	300 
98	324 
99	75 
100	1 
101	275 
102	71 
103	126 
104	17 
105	220 
106	232 
107	316 
108	126 
109	244 
110	323 
111	93 
112	40 
113	314 
114	68 
115	273 
116	217 
117	5 
118	277 
119	297 
120	78 
121	121 
122	142 
123	220 
124	218 
125	114 
126	295 
127	86 
128	144 
129	102 
130	216 
131	160 
132	45 
133	93 
134	76 
135	144 
136	178 
137	168 
138	171 
139	176 
140	170 
141	98 
142	213 
143	49 
144	178 
145	42 
146	294 
147	29 
148	298 
149	170 
150	37 
151	213 
152	109 
153	80 
154	13 
155	203 
156	268 
157	54 
158	220 
159	40 
160	124 
161	273 
162	263 
163	89 
164	15 
165	146 
166	145 
167	201 
168	80 
169	83 
170	251 
171	140 
172	234 
173	98 
174	142 
175	30 
176	229 
177	216 
178	1 
179	179 
180	326 
181	84 
182	245 
183	112 
184	81 
185	312 
186	127 
187	238 
188	145 
189	84 
190	177 
191	157 
192	102 
193	109 
194	23 
195	65 
196	87 
197	171 
198	40 
199	320 
200	238 
201	113 
202	201 
203	323 
204	290 
205	126 
206	324 
207	33 
208	324 
209	151 
210	186 
211	21 
212	51 
213	304 
214	94 
215	109 
216	242 
217	18 
218	88 
219	259 
220	213 
221	31 
222	237 
223	134 
224	155 
225	207 
226	226 
227	107 
228	119 
229	118 
230	149 
231	333 
232	210 
233	57 
234	293 
235	213 
236	97 
237	98 
238	12 
239	210 
240	94 
241	109 
242	144 
243	278 
244	145 
245	112 
246	298 
247	209 
248	106 
249	91 
250	176 
251	178 
252	150 
253	148 
254	167 
255	14 
256	323 
257	83 
258	308 
259	120 
260	322 
261	287 
262	176 
263	117 
264	252 
265	311 
266	21 
267	193 
268	262 
269	183 
270	174 
271	197 
272	305 
273	57 
274	61 
275	101 
276	107 
277	178 
278	338 
279	326 
280	231 
281	136 
282	232 
283	152 
284	207 
285	49 
286	77 
287	309 
288	281 
289	197 
290	12 
291	66 
292	293 
293	295 
294	95 
295	154 
296	117 
297	291 
298	272 
299	162 
300	337 
301	7 
302	237 
303	311 
304	323 
305	93 
306	127 
307	188 
308	307 
309	308 
310	22 
311	106 
312	68 
313	98 
314	301 
315	144 
316	134 
317	64 
318	240 
319	339 
320	83 
321	229 
322	6 
323	314 
324	263 
325	75 
326	287 
327	217 
328	314 
329	171 
330	150 
331	188 
332	116 
333	157 
334	280 
335	329 
336	27 
337	49 
338	117 
339	31 
340	301 
341	273 
342	231 
343	261 
344	228 
345	55 
346	282 
347	17 
348	155 
349	211 
350	1 
351	269 
352	218 
353	246 
354	136 
355	147 
356	121 
357	34 
358	51 
359	18 
360	212 
361	98 
362	126 
363	137 
364	168 
365	36 
366	324 
367	171 
368	197 
369	83 
370	53 
371	162 
372	326 
373	25 
374	124 
375	59 
376	323 
377	96 
378	314 
379	24 
380	214 
381	34 
382	96 
383	9 
384	323 
385	336 
386	32 
387	306 
388	18 
389	300 
390	63 
391	35 
392	112 
393	61 
394	213 
395	314 
396	48 
397	70 
398	253 
399	61 
400	179 
401	125 
402	75 
403	111 
404	306 
405	186 
406	148 
407	198 
408	126 
409	99 
410	189 
411	304 
412	113 
413	188 
414	150 
415	239 
416	101 
417	25 
418	200 
419	149 
420	318 
421	108 
422	111 
423	130 
424	277 
425	258 
426	175 
427	337 
428	91 
429	275 
430	40 
431	270 
432	307 
433	323 
434	58 
435	16 
436	279 
437	118 
438	237 
439	167 
440	182 
441	10 
442	214 
443	41 
444	176 
445	121 
446	306 
447	307 
448	31 
449	195 
450	231 
451	121 
452	161 
453	37 
454	109 
455	191 
456	260 
457	147 
458	118 
459	282 
460	213 
461	34 
462	298 
463	259 
464	217 
465	276 
466	6 
467	220 
468	193 
469	338 
470	155 
471	316 
472	51 
473	55 
474	126 
475	201 
476	38 
477	189 
478	99 
479	299 
480	157 
481	190 
482	177 
483	1 
484	96 
485	81 
486	150 
487	246 
488	265 
489	325 
490	183 
491	209 
492	81 
493	215 
494	276 
495	28 
496	315 
497	187 
498	267 
499	180 
500	138 
