1	91 
2	235 
3	3 
4	35 
5	218 
6	250 
7	131 
8	89 
9	148 
10	137 
11	32 
12	194 
13	52 
14	1 
15	139 
16	158 
17	121 
18	172 
19	92 
20	10 
21	52 
22	203 
23	82 
24	157 
25	172 
26	145 
27	79 
28	78 
29	219 
30	131 
31	145 
32	220 
33	67 
34	207 
35	133 
36	52 
37	157 
38	53 
39	92 
40	213 
41	8 
42	181 
43	137 
44	146 
45	126 
46	46 
47	180 
48	141 
49	226 
50	41 
51	150 
52	180 
53	228 
54	69 
55	20 
56	243 
57	37 
58	111 
59	32 
60	146 
61	77 
62	169 
63	205 
64	162 
65	63 
66	39 
67	137 
68	168 
69	52 
70	2 
71	150 
72	230 
73	131 
74	209 
75	17 
76	164 
77	132 
78	228 
79	119 
80	37 
81	184 
82	48 
83	233 
84	158 
85	8 
86	20 
87	83 
88	15 
89	45 
90	78 
91	89 
92	202 
93	18 
94	94 
95	150 
96	124 
97	159 
98	129 
99	136 
100	198 
101	135 
102	1 
103	181 
104	196 
105	175 
106	211 
107	49 
108	122 
109	237 
110	145 
111	202 
112	150 
113	220 
114	12 
115	219 
116	235 
117	120 
118	101 
119	209 
120	222 
121	51 
122	253 
123	4 
124	213 
125	127 
126	218 
127	16 
128	226 
129	138 
130	100 
131	80 
132	238 
133	38 
134	162 
135	142 
136	204 
137	1 
138	255 
139	56 
140	129 
141	132 
142	196 
143	65 
144	53 
145	226 
146	234 
147	69 
148	3 
149	225 
150	163 
151	151 
152	111 
153	147 
154	106 
155	128 
156	241 
157	41 
158	45 
159	120 
160	139 
161	164 
162	196 
163	218 
164	171 
165	248 
166	49 
167	34 
168	160 
169	120 
170	36 
171	237 
172	114 
173	24 
174	245 
175	231 
176	174 
177	83 
178	24 
179	49 
180	155 
181	228 
182	252 
183	62 
184	232 
185	66 
186	55 
187	53 
188	247 
189	190 
190	198 
191	237 
192	181 
193	250 
194	220 
195	75 
196	215 
197	153 
198	191 
199	175 
200	109 
201	246 
202	39 
203	67 
204	100 
205	193 
206	155 
207	127 
208	67 
209	190 
210	244 
211	85 
212	148 
213	151 
214	55 
215	48 
216	39 
217	196 
218	162 
219	230 
220	254 
221	109 
222	48 
223	49 
224	52 
225	15 
226	60 
227	22 
228	110 
229	119 
230	216 
231	47 
232	35 
233	162 
234	143 
235	23 
236	207 
237	173 
238	35 
239	170 
240	152 
241	2 
242	212 
243	167 
244	121 
245	115 
246	75 
247	175 
248	186 
249	196 
250	31 
251	88 
252	109 
253	131 
254	58 
255	2 
256	18 
257	116 
258	160 
259	12 
260	174 
261	243 
262	186 
263	161 
264	26 
265	87 
266	240 
267	200 
268	5 
269	128 
270	48 
271	2 
272	153 
273	187 
274	100 
275	169 
276	12 
277	218 
278	170 
279	68 
280	100 
281	150 
282	179 
283	192 
284	235 
285	53 
286	185 
287	91 
288	242 
289	148 
290	151 
291	154 
292	148 
293	175 
294	161 
295	111 
296	164 
297	31 
298	120 
299	150 
300	194 
301	28 
302	157 
303	52 
304	111 
305	120 
306	144 
307	251 
308	223 
309	201 
310	145 
311	226 
312	97 
313	240 
314	122 
315	144 
316	237 
317	20 
318	228 
319	11 
320	116 
321	12 
322	147 
323	170 
324	196 
325	108 
326	222 
327	128 
328	244 
329	12 
330	100 
331	104 
332	247 
333	64 
334	126 
335	38 
336	42 
337	54 
338	92 
339	93 
340	32 
341	148 
342	198 
343	88 
344	131 
345	56 
346	83 
347	99 
348	238 
349	29 
350	8 
351	210 
352	187 
353	112 
354	160 
355	156 
356	61 
357	84 
358	136 
359	104 
360	62 
361	1 
362	81 
363	137 
364	91 
365	31 
366	13 
367	155 
368	145 
369	216 
370	233 
