1044	279 
1045	393 
1046	198 
1047	108 
1048	368 
1049	250 
1050	122 
1051	43 
1052	257 
1053	127 
1054	325 
1055	281 
1056	145 
1057	57 
1058	354 
1059	165 
1060	296 
1061	351 
1062	92 
1063	102 
1064	111 
1065	324 
1066	392 
1067	202 
1068	232 
1069	326 
1070	183 
1071	348 
1072	104 
1073	240 
1074	203 
1075	313 
1076	143 
1077	148 
1078	304 
1079	37 
1080	102 
1081	336 
1082	232 
1083	312 
1084	35 
1085	309 
1086	387 
1087	207 
1088	38 
1089	42 
1090	67 
1091	202 
1092	192 
1093	189 
1094	292 
1095	328 
1096	334 
1097	340 
1098	184 
1099	156 
1100	106 
1101	346 
1102	251 
1103	172 
1104	312 
1105	73 
1106	315 
1107	36 
1108	123 
1109	266 
1110	77 
1111	118 
1112	204 
1113	263 
1114	136 
1115	278 
1116	350 
1117	361 
1118	269 
1119	311 
1120	375 
1121	216 
1122	99 
1123	145 
1124	95 
1125	321 
1126	390 
1127	61 
1128	385 
1129	111 
1130	128 
1131	88 
1132	106 
1133	221 
1134	28 
1135	47 
1136	151 
1137	85 
1138	278 
1139	145 
1140	78 
1141	372 
1142	180 
1143	266 
1144	75 
1145	224 
1146	157 
1147	342 
1148	29 
1149	238 
1150	198 
1151	147 
1152	198 
1153	350 
1154	222 
1155	188 
1156	159 
1157	233 
1158	277 
1159	17 
1160	84 
1161	354 
1162	312 
1163	122 
1164	116 
1165	374 
1166	372 
1167	195 
1168	385 
1169	72 
1170	238 
1171	291 
1172	378 
1173	251 
1174	235 
1175	360 
1176	386 
1177	134 
1178	83 
1179	39 
1180	60 
1181	27 
1182	220 
1183	25 
1184	275 
1185	49 
1186	313 
1187	146 
1188	191 
1189	362 
1190	29 
1191	301 
1192	148 
1193	37 
1194	55 
1195	228 
1196	188 
1197	97 
1198	61 
1199	80 
1200	219 
1201	6 
1202	336 
1203	132 
1204	399 
1205	309 
1206	310 
1207	82 
1208	374 
1209	225 
1210	14 
1211	223 
1212	40 
1213	355 
1214	362 
1215	278 
1216	106 
1217	344 
1218	77 
1219	126 
1220	179 
1221	74 
1222	93 
1223	177 
1224	163 
1225	96 
1226	207 
1227	38 
1228	232 
1229	275 
1230	214 
1231	99 
1232	51 
1233	46 
1234	179 
1235	48 
1236	398 
1237	233 
1238	261 
1239	286 
1240	333 
1241	378 
1242	388 
1243	242 
1244	354 
1245	272 
1246	66 
1247	352 
1248	293 
1249	288 
1250	196 
1251	297 
1252	86 
1253	22 
1254	336 
1255	75 
1256	247 
1257	192 
1258	74 
1259	120 
1260	228 
1261	181 
1262	201 
1263	279 
1264	110 
1265	103 
1266	376 
1267	76 
1268	16 
1269	18 
1270	261 
1271	41 
1272	99 
1273	106 
1274	265 
1275	358 
1276	192 
1277	108 
1278	104 
1279	138 
1280	193 
1281	312 
1282	393 
1283	228 
1284	248 
1285	197 
1286	391 
1287	108 
1288	381 
1289	378 
1290	385 
1291	223 
1292	399 
1293	48 
1294	213 
1295	379 
1296	314 
1297	269 
1298	175 
1299	363 
1300	67 
1301	171 
1302	331 
1303	235 
1304	189 
1305	102 
1306	9 
1307	28 
1308	104 
1309	4 
1310	245 
1311	279 
1312	300 
1313	203 
1314	247 
1315	220 
1316	352 
1317	252 
1318	348 
1319	295 
1320	141 
1321	236 
1322	184 
1323	161 
1324	226 
1325	266 
1326	261 
1327	327 
1328	226 
1329	88 
1330	232 
1331	10 
1332	251 
1333	251 
1334	312 
1335	173 
1336	325 
1337	226 
1338	55 
1339	211 
1340	378 
1341	38 
1342	109 
1343	370 
1344	70 
1345	337 
1346	385 
1347	335 
1348	207 
1349	33 
1350	136 
1351	148 
1352	271 
1353	240 
1354	27 
1355	154 
1356	388 
1357	182 
1358	23 
1359	97 
1360	348 
1361	97 
1362	284 
1363	7 
1364	130 
1365	116 
1366	5 
1367	345 
1368	124 
1369	29 
1370	196 
1371	90 
1372	76 
1373	208 
1374	38 
1375	242 
1376	310 
1377	202 
1378	121 
1379	81 
1380	13 
1381	100 
1382	280 
1383	151 
1384	360 
1385	263 
1386	230 
1387	341 
1388	151 
1389	253 
1390	370 
1391	120 
1392	156 
1393	335 
1394	308 
1395	297 
1396	101 
1397	147 
1398	209 
1399	211 
1400	155 
1401	377 
1402	122 
1403	273 
1404	260 
1405	18 
1406	50 
1407	210 
1408	259 
1409	400 
1410	16 
1411	127 
1412	238 
1413	127 
1414	368 
1415	398 
1416	211 
1417	148 
1418	199 
1419	379 
1420	66 
1421	396 
1422	117 
1423	139 
1424	84 
1425	56 
1426	399 
1427	315 
1428	367 
1429	379 
1430	215 
1431	71 
1432	213 
1433	127 
1434	58 
1435	214 
1436	1 
1437	69 
1438	312 
1439	118 
1440	272 
1441	376 
1442	248 
1443	118 
1444	377 
1445	293 
1446	282 
1447	82 
1448	362 
1449	380 
1450	398 
1451	131 
1452	179 
1453	282 
1454	97 
1455	54 
1456	131 
1457	314 
1458	6 
1459	366 
1460	135 
1461	184 
1462	302 
1463	265 
1464	399 
1465	68 
1466	275 
1467	143 
1468	299 
1469	100 
1470	64 
1471	220 
1472	107 
1473	265 
1474	255 
1475	392 
1476	177 
1477	338 
1478	45 
1479	180 
1480	270 
1481	119 
1482	199 
1483	245 
1484	267 
1485	340 
1486	58 
1487	310 
1488	186 
1489	191 
1490	266 
1491	266 
1492	24 
1493	164 
1494	288 
1495	147 
1496	315 
1497	256 
1498	87 
1499	294 
1500	216 
1501	75 
1502	322 
1503	38 
1504	185 
1505	49 
1506	16 
1507	351 
1508	281 
1509	189 
1510	364 
1511	368 
1512	163 
1513	371 
1514	89 
1515	127 
1516	210 
1517	35 
1518	280 
1519	122 
1520	151 
1521	287 
1522	389 
1523	108 
1524	331 
1525	360 
1526	379 
1527	166 
1528	349 
1529	94 
1530	2 
1531	66 
1532	346 
1533	170 
1534	322 
1535	277 
1536	27 
1537	179 
1538	396 
1539	350 
1540	226 
1541	177 
1542	182 
1543	310 
1544	14 
1545	187 
1546	48 
1547	326 
1548	329 
1549	272 
1550	60 
1551	22 
1552	349 
1553	210 
1554	360 
1555	38 
1556	328 
1557	40 
1558	57 
1559	342 
1560	25 
1561	10 
1562	236 
1563	240 
1564	396 
1565	7 
1566	342 
1567	305 
1568	346 
1569	75 
1570	50 
1571	311 
1572	272 
1573	384 
1574	48 
1575	13 
1576	387 
1577	353 
1578	337 
1579	57 
1580	153 
1581	211 
1582	281 
1583	71 
1584	86 
1585	149 
1586	343 
1587	86 
1588	3 
1589	283 
1590	341 
1591	74 
1592	296 
1593	65 
1594	7 
1595	277 
1596	272 
1597	304 
1598	196 
1599	214 
1600	87 
1601	351 
1602	292 
1603	47 
1604	209 
1605	388 
1606	114 
1607	265 
1608	324 
1609	6 
1610	189 
1611	138 
1612	208 
1613	205 
1614	117 
1615	297 
1616	239 
1617	137 
1618	141 
1619	265 
1620	309 
1621	151 
1622	340 
1623	287 
1624	204 
1625	8 
1626	229 
1627	147 
1628	30 
1629	216 
1630	313 
1631	4 
1632	308 
1633	393 
1634	354 
1635	46 
1636	22 
1637	107 
1638	131 
1639	146 
1640	236 
1641	323 
1642	176 
1643	126 
1644	82 
1645	372 
1646	302 
1647	260 
1648	198 
1649	329 
1650	235 
1651	6 
1652	355 
1653	107 
1654	260 
1655	220 
1656	345 
1657	366 
1658	130 
1659	28 
1660	393 
1661	298 
1662	29 
1663	108 
1664	358 
1665	218 
1666	140 
1667	298 
1668	112 
1669	49 
1670	359 
1671	343 
1672	155 
1673	204 
1674	133 
1675	144 
1676	385 
1677	346 
1678	276 
1679	358 
1680	90 
1681	343 
1682	27 
1683	251 
1684	389 
1685	382 
1686	214 
1687	168 
1688	276 
1689	202 
1690	206 
1691	110 
1692	205 
1693	339 
1694	257 
1695	270 
1696	127 
1697	253 
1698	307 
1699	150 
1700	395 
1701	21 
1702	371 
1703	356 
1704	353 
1705	33 
1706	263 
1707	317 
1708	206 
1709	40 
1710	147 
1711	234 
1712	68 
1713	6 
1714	104 
1715	93 
1716	35 
1717	251 
1718	362 
1719	129 
1720	95 
1721	367 
1722	201 
1723	3 
1724	304 
1725	274 
1726	43 
1727	379 
1728	234 
1729	351 
1730	344 
1731	47 
1732	224 
1733	360 
1734	165 
1735	224 
1736	360 
1737	301 
1738	290 
1739	303 
1740	145 
1741	161 
1742	400 
1743	141 
1744	184 
1745	123 
1746	301 
1747	315 
1748	167 
1749	220 
1750	395 
1751	16 
1752	37 
1753	249 
1754	136 
1755	69 
1756	9 
1757	235 
1758	85 
1759	55 
1760	186 
1761	343 
1762	124 
1763	332 
1764	285 
1765	374 
1766	158 
1767	38 
1768	127 
1769	349 
1770	381 
1771	90 
1772	382 
1773	378 
1774	69 
1775	244 
1776	370 
1777	31 
1778	361 
1779	324 
1780	63 
1781	76 
1782	130 
1783	256 
1784	344 
1785	76 
1786	182 
1787	239 
1788	42 
1789	378 
1790	245 
1791	71 
1792	67 
1793	249 
1794	80 
1795	238 
1796	390 
1797	202 
1798	105 
1799	139 
1800	79 
1801	105 
1802	295 
1803	323 
1804	362 
1805	156 
1806	112 
1807	109 
1808	113 
1809	335 
1810	98 
1811	56 
1812	19 
1813	145 
1814	56 
1815	264 
1816	117 
1817	73 
1818	200 
1819	17 
1820	147 
1821	15 
1822	216 
1823	316 
1824	226 
1825	127 
1826	329 
1827	67 
1828	149 
1829	172 
1830	27 
1831	388 
1832	297 
1833	233 
1834	291 
1835	396 
1836	56 
1837	117 
1838	310 
1839	94 
1840	244 
1841	246 
1842	285 
1843	111 
1844	15 
1845	294 
1846	177 
1847	358 
1848	314 
1849	382 
1850	264 
1851	356 
1852	79 
1853	392 
1854	294 
1855	248 
1856	96 
1857	380 
1858	172 
1859	136 
1860	324 
1861	112 
1862	379 
1863	7 
1864	217 
1865	91 
1866	71 
1867	195 
1868	11 
1869	375 
1870	324 
1871	232 
1872	149 
1873	99 
1874	229 
1875	196 
1876	10 
1877	59 
1878	145 
1879	382 
1880	297 
1881	174 
1882	198 
1883	11 
1884	370 
1885	233 
1886	237 
1887	337 
1888	378 
1889	362 
1890	259 
1891	382 
1892	354 
1893	210 
1894	305 
1895	51 
1896	289 
1897	373 
1898	231 
1899	62 
1900	12 
1901	261 
1902	297 
1903	132 
1904	396 
1905	3 
1906	150 
1907	322 
1908	276 
1909	337 
1910	255 
1911	70 
1912	207 
1913	221 
1914	218 
1915	57 
1916	150 
1917	251 
1918	359 
1919	93 
1920	190 
1921	127 
1922	326 
1923	299 
1924	282 
1925	185 
1926	6 
1927	59 
1928	171 
1929	307 
1930	183 
1931	279 
1932	26 
1933	368 
1934	272 
1935	224 
1936	25 
1937	152 
1938	154 
1939	388 
1940	400 
1941	233 
1942	131 
1943	389 
1944	324 
1945	125 
1946	56 
1947	191 
1948	343 
1949	195 
1950	239 
1951	158 
1952	374 
1953	273 
1954	191 
1955	251 
1956	319 
1957	342 
1958	26 
1959	44 
1960	51 
1961	31 
1962	291 
1963	116 
1964	182 
1965	157 
1966	49 
1967	36 
1968	46 
1969	288 
1970	379 
1971	270 
1972	364 
1973	88 
1974	256 
1975	342 
1976	287 
1977	180 
1978	105 
1979	295 
1980	190 
1981	103 
1982	394 
1983	9 
1984	204 
1985	262 
1986	284 
1987	257 
1988	98 
1989	312 
1990	385 
1991	57 
1992	301 
1993	285 
1994	56 
1995	57 
1996	112 
1997	283 
1998	91 
1999	195 
2000	220 
2001	96 
2002	328 
2003	202 
2004	114 
2005	20 
2006	397 
2007	258 
2008	200 
2009	318 
2010	270 
2011	206 
2012	123 
2013	19 
2014	186 
2015	378 
2016	138 
2017	199 
2018	52 
2019	175 
2020	282 
2021	74 
2022	217 
2023	247 
2024	79 
2025	365 
2026	292 
2027	8 
2028	31 
2029	254 
2030	385 
2031	253 
2032	221 
2033	151 
2034	364 
2035	378 
2036	187 
2037	350 
2038	301 
2039	353 
2040	82 
2041	119 
2042	275 
2043	361 
2044	183 
2045	243 
2046	391 
2047	318 
2048	26 
2049	360 
2050	110 
2051	377 
2052	157 
2053	6 
2054	400 
2055	230 
2056	184 
2057	13 
2058	283 
2059	346 
2060	165 
2061	38 
2062	125 
2063	285 
2064	118 
2065	37 
2066	54 
2067	215 
2068	397 
2069	54 
2070	209 
2071	200 
2072	228 
2073	71 
2074	43 
2075	115 
2076	172 
2077	95 
2078	116 
2079	282 
2080	34 
2081	136 
2082	15 
2083	67 
2084	58 
2085	286 
2086	148 
2087	245 
2088	250 
2089	151 
2090	26 
2091	183 
2092	20 
2093	257 
2094	132 
2095	101 
2096	111 
2097	107 
2098	232 
2099	18 
2100	172 
2101	269 
2102	128 
2103	396 
2104	345 
2105	312 
2106	400 
2107	194 
2108	272 
2109	367 
2110	311 
2111	281 
2112	198 
2113	273 
2114	395 
2115	360 
2116	220 
2117	261 
2118	114 
2119	101 
2120	160 
2121	117 
2122	222 
2123	279 
2124	248 
2125	296 
2126	16 
2127	140 
2128	44 
2129	51 
2130	333 
2131	73 
2132	79 
2133	4 
2134	196 
2135	399 
2136	223 
2137	2 
2138	246 
2139	201 
2140	179 
2141	87 
2142	200 
2143	189 
2144	109 
2145	78 
2146	309 
2147	123 
2148	274 
2149	240 
2150	308 
2151	277 
2152	378 
2153	383 
2154	60 
2155	400 
2156	371 
2157	67 
2158	76 
2159	179 
2160	101 
2161	36 
2162	210 
2163	7 
2164	280 
2165	100 
2166	234 
2167	171 
2168	308 
2169	321 
2170	130 
2171	354 
2172	82 
2173	299 
2174	29 
2175	390 
2176	20 
2177	291 
2178	206 
2179	370 
2180	78 
2181	390 
2182	210 
2183	338 
2184	7 
2185	265 
2186	354 
2187	400 
2188	224 
2189	17 
2190	321 
2191	292 
2192	150 
2193	359 
2194	209 
2195	398 
2196	50 
2197	84 
2198	196 
2199	60 
2200	127 
2201	83 
2202	179 
2203	120 
2204	96 
2205	355 
2206	161 
2207	232 
2208	260 
2209	133 
2210	327 
2211	352 
2212	72 
2213	125 
2214	125 
2215	286 
2216	317 
2217	38 
2218	360 
2219	254 
2220	280 
2221	269 
2222	303 
2223	172 
2224	182 
2225	159 
2226	138 
2227	394 
2228	52 
2229	388 
2230	362 
2231	108 
2232	297 
2233	137 
2234	61 
2235	1 
2236	143 
2237	176 
2238	142 
2239	134 
2240	33 
2241	384 
2242	54 
2243	360 
2244	204 
2245	292 
2246	54 
2247	186 
2248	273 
2249	322 
2250	138 
2251	356 
2252	91 
2253	130 
2254	111 
2255	180 
2256	90 
2257	189 
2258	318 
2259	198 
2260	170 
2261	53 
2262	313 
2263	320 
2264	29 
2265	19 
2266	345 
2267	85 
2268	211 
2269	3 
2270	266 
2271	296 
2272	318 
2273	314 
2274	189 
2275	283 
2276	203 
2277	190 
2278	80 
2279	39 
2280	255 
2281	165 
2282	386 
2283	273 
2284	210 
2285	43 
2286	127 
2287	9 
2288	4 
2289	377 
2290	320 
2291	250 
2292	280 
2293	314 
2294	321 
2295	151 
2296	354 
2297	322 
2298	157 
2299	52 
2300	182 
2301	391 
2302	52 
2303	292 
2304	212 
2305	165 
2306	15 
2307	237 
2308	105 
2309	262 
2310	254 
2311	199 
2312	170 
2313	395 
2314	148 
2315	227 
2316	111 
2317	286 
2318	270 
2319	110 
2320	358 
2321	359 
2322	1 
2323	350 
2324	166 
2325	320 
2326	12 
2327	366 
2328	301 
2329	84 
2330	190 
2331	151 
2332	64 
2333	295 
2334	380 
2335	205 
2336	240 
2337	262 
2338	344 
2339	181 
2340	307 
2341	276 
2342	243 
2343	142 
2344	247 
2345	343 
2346	389 
2347	88 
2348	326 
2349	22 
2350	288 
2351	376 
2352	88 
2353	295 
2354	127 
2355	392 
2356	131 
2357	193 
2358	352 
2359	185 
2360	356 
2361	269 
2362	314 
2363	17 
2364	173 
2365	219 
2366	4 
2367	225 
2368	303 
2369	154 
2370	51 
2371	320 
2372	209 
2373	183 
2374	50 
2375	51 
2376	293 
2377	258 
2378	277 
2379	384 
2380	119 
2381	215 
2382	188 
2383	206 
2384	237 
2385	201 
2386	284 
2387	327 
2388	258 
2389	188 
2390	124 
2391	312 
2392	271 
2393	171 
2394	4 
2395	99 
2396	232 
2397	335 
2398	395 
2399	193 
2400	285 
2401	233 
2402	102 
2403	150 
2404	351 
2405	99 
2406	3 
2407	218 
2408	352 
2409	353 
2410	371 
2411	150 
2412	380 
2413	356 
2414	400 
2415	137 
2416	232 
2417	137 
2418	136 
2419	62 
2420	248 
2421	251 
2422	68 
2423	213 
2424	353 
2425	354 
2426	22 
2427	392 
2428	199 
2429	77 
2430	300 
2431	15 
2432	184 
2433	139 
2434	337 
2435	273 
2436	112 
2437	6 
2438	103 
2439	101 
2440	240 
2441	142 
2442	194 
2443	25 
2444	333 
2445	381 
2446	195 
2447	56 
2448	302 
2449	88 
2450	393 
2451	100 
2452	101 
2453	382 
2454	330 
2455	218 
2456	255 
2457	1 
2458	118 
2459	20 
2460	203 
2461	8 
2462	232 
2463	45 
2464	52 
2465	389 
2466	116 
2467	180 
2468	183 
2469	26 
2470	275 
2471	292 
2472	338 
2473	16 
2474	96 
2475	68 
2476	174 
2477	150 
2478	95 
2479	393 
2480	389 
2481	59 
2482	13 
2483	380 
2484	162 
2485	59 
2486	315 
2487	272 
2488	73 
2489	290 
2490	83 
2491	60 
2492	287 
2493	386 
2494	287 
2495	5 
2496	214 
2497	236 
2498	299 
2499	58 
