247	7 
248	18 
249	20 
250	242 
251	106 
252	59 
253	233 
254	122 
255	209 
256	30 
257	56 
258	121 
259	71 
260	220 
261	91 
262	127 
263	231 
264	99 
265	55 
266	116 
267	6 
268	229 
269	287 
270	188 
271	168 
272	177 
273	24 
274	130 
275	220 
276	176 
277	188 
278	117 
279	103 
280	160 
281	47 
282	249 
283	131 
284	131 
285	200 
286	187 
287	212 
288	59 
289	19 
290	284 
291	89 
292	78 
293	243 
294	38 
295	181 
296	290 
297	16 
298	225 
299	68 
300	195 
301	130 
302	123 
303	206 
304	80 
305	48 
306	14 
307	244 
308	140 
309	84 
310	273 
311	167 
312	113 
313	167 
314	71 
315	237 
316	120 
317	221 
318	105 
319	89 
320	21 
321	52 
322	244 
323	35 
324	250 
325	78 
326	153 
327	207 
328	280 
329	5 
330	15 
331	249 
332	12 
333	240 
334	47 
335	248 
336	147 
337	59 
338	258 
339	11 
340	276 
341	66 
342	177 
343	172 
344	141 
345	11 
346	237 
347	266 
348	175 
349	245 
350	117 
351	65 
352	220 
353	122 
354	91 
355	233 
356	185 
357	23 
358	105 
359	179 
360	156 
361	290 
362	192 
363	157 
364	231 
365	115 
366	187 
367	64 
368	57 
369	174 
370	229 
371	250 
372	215 
373	48 
374	29 
375	268 
376	152 
377	130 
378	40 
379	234 
380	183 
381	145 
382	157 
383	20 
384	185 
385	208 
386	166 
387	156 
388	198 
389	29 
390	24 
391	43 
392	100 
393	42 
394	190 
395	236 
396	243 
397	47 
398	58 
399	229 
400	266 
401	266 
402	19 
403	190 
404	55 
405	222 
406	18 
407	34 
408	180 
409	96 
410	4 
411	122 
412	250 
413	105 
414	97 
415	122 
416	108 
417	262 
418	188 
419	39 
420	109 
421	104 
422	66 
423	56 
424	148 
425	7 
426	38 
427	260 
428	246 
429	99 
430	172 
431	195 
432	6 
433	222 
434	121 
435	76 
436	215 
437	203 
438	96 
439	238 
440	2 
441	286 
442	206 
443	115 
444	191 
445	165 
446	66 
447	35 
448	262 
449	2 
450	111 
451	283 
452	195 
453	51 
454	19 
455	146 
456	206 
457	139 
458	255 
459	178 
460	93 
461	117 
462	228 
463	42 
464	263 
465	209 
466	99 
467	164 
468	207 
469	101 
470	112 
471	254 
472	211 
473	132 
474	14 
475	105 
476	15 
477	226 
478	1 
479	180 
480	216 
481	79 
482	222 
483	94 
484	204 
485	263 
486	40 
487	103 
488	3 
489	169 
490	105 
491	237 
492	274 
493	42 
494	137 
495	232 
496	125 
497	75 
498	274 
499	186 
500	82 
501	123 
502	170 
503	290 
504	181 
505	76 
506	57 
507	172 
508	65 
509	232 
510	248 
511	55 
512	6 
513	121 
514	188 
515	104 
516	99 
517	269 
518	12 
519	15 
520	108 
521	75 
522	266 
523	259 
524	144 
525	250 
526	110 
527	29 
528	144 
529	12 
530	80 
531	32 
532	256 
533	23 
534	1 
535	180 
536	172 
537	247 
538	54 
539	129 
540	212 
541	107 
542	269 
543	114 
544	99 
545	103 
546	24 
547	12 
548	184 
549	62 
550	272 
551	228 
552	28 
553	148 
554	31 
555	260 
556	78 
557	262 
558	109 
559	271 
560	190 
561	210 
562	230 
563	177 
564	251 
565	153 
566	121 
567	126 
568	217 
569	86 
570	287 
571	7 
572	1 
573	178 
574	270 
575	93 
576	21 
577	109 
578	257 
579	83 
580	125 
581	233 
582	28 
583	218 
584	188 
585	19 
586	271 
587	31 
588	9 
589	7 
590	139 
591	30 
592	201 
593	273 
594	178 
595	2 
596	167 
597	286 
598	66 
599	181 
600	48 
601	170 
602	178 
603	154 
604	4 
605	151 
606	188 
607	85 
608	156 
609	158 
610	189 
611	227 
612	170 
613	142 
614	290 
615	38 
616	3 
617	12 
618	174 
619	78 
620	184 
621	43 
622	12 
623	218 
624	90 
625	171 
626	195 
627	64 
628	74 
629	168 
630	146 
631	71 
632	248 
633	83 
634	106 
635	24 
636	4 
637	27 
638	79 
639	125 
640	41 
641	144 
642	1 
643	24 
644	212 
645	189 
646	22 
647	103 
648	285 
649	223 
650	188 
651	61 
652	85 
653	71 
654	260 
655	229 
656	276 
657	154 
658	218 
659	24 
660	95 
661	104 
662	249 
663	15 
664	134 
665	182 
666	95 
667	183 
668	109 
669	166 
670	265 
671	90 
672	20 
673	220 
674	83 
675	18 
676	230 
677	8 
678	17 
679	44 
680	65 
681	53 
682	30 
683	56 
684	48 
685	91 
686	65 
687	256 
688	215 
689	59 
690	249 
691	86 
692	126 
693	239 
694	216 
695	244 
696	95 
697	184 
698	16 
699	236 
700	118 
701	105 
702	47 
703	248 
704	186 
705	192 
706	276 
707	192 
708	212 
709	152 
710	248 
711	15 
712	152 
713	235 
714	259 
715	290 
716	109 
717	235 
718	113 
719	53 
720	165 
721	204 
722	49 
723	254 
724	57 
725	23 
726	158 
727	3 
728	280 
729	76 
730	261 
731	172 
732	106 
733	1 
734	222 
735	34 
736	55 
737	42 
738	229 
739	290 
740	55 
741	129 
742	35 
743	290 
744	113 
745	98 
746	178 
747	274 
748	217 
749	274 
750	88 
751	65 
752	33 
753	289 
754	259 
755	244 
756	94 
757	181 
758	264 
759	193 
760	19 
761	271 
762	93 
763	26 
764	238 
765	254 
766	244 
767	276 
768	193 
769	167 
770	251 
771	91 
772	175 
773	279 
774	253 
775	12 
776	220 
777	67 
778	147 
779	32 
780	160 
781	186 
782	219 
783	119 
784	80 
785	212 
786	2 
787	41 
788	114 
789	40 
790	208 
791	201 
792	229 
793	190 
794	223 
795	260 
796	80 
797	252 
798	177 
799	239 
800	188 
801	174 
802	137 
803	155 
804	273 
805	53 
806	83 
807	117 
808	82 
809	264 
810	228 
811	143 
812	268 
813	118 
814	120 
815	229 
816	166 
817	273 
818	95 
819	158 
820	6 
821	205 
822	89 
823	223 
824	130 
825	59 
826	76 
827	42 
828	24 
829	61 
830	222 
831	143 
832	158 
833	266 
834	10 
835	4 
836	271 
837	101 
838	76 
839	34 
840	202 
841	107 
842	102 
843	1 
844	172 
845	266 
846	136 
847	118 
848	231 
849	261 
850	151 
851	290 
852	94 
853	274 
854	160 
855	61 
856	275 
857	48 
858	146 
859	216 
860	65 
861	9 
862	252 
863	239 
864	45 
865	82 
866	35 
867	240 
868	80 
869	190 
870	287 
871	47 
872	42 
873	8 
874	22 
875	44 
876	207 
877	84 
878	70 
879	87 
880	63 
881	286 
882	136 
883	122 
884	105 
885	79 
886	80 
887	175 
888	223 
889	164 
890	4 
891	229 
892	35 
893	68 
894	234 
895	172 
896	5 
897	171 
898	133 
899	120 
900	173 
901	15 
902	208 
903	244 
904	275 
905	30 
906	70 
907	61 
908	199 
909	220 
910	190 
911	86 
912	55 
913	256 
914	290 
915	224 
916	271 
917	168 
918	9 
919	47 
920	104 
921	271 
922	151 
923	68 
924	59 
925	234 
926	169 
927	185 
928	240 
929	79 
930	106 
931	266 
932	137 
933	112 
934	6 
935	88 
936	184 
937	239 
938	145 
939	121 
940	60 
941	215 
942	63 
943	272 
944	120 
945	89 
946	174 
947	127 
948	165 
949	30 
950	188 
951	242 
952	167 
953	45 
954	207 
955	84 
956	153 
957	180 
958	184 
959	126 
960	218 
961	70 
962	143 
963	74 
964	102 
965	20 
966	120 
967	15 
968	249 
969	175 
970	154 
971	71 
972	184 
973	272 
974	56 
975	29 
976	204 
977	185 
978	169 
979	22 
980	152 
981	6 
982	49 
983	227 
984	287 
985	206 
986	105 
987	273 
988	71 
989	39 
990	118 
991	99 
992	91 
993	19 
994	168 
995	3 
996	35 
997	201 
998	232 
999	95 
1000	15 
1001	227 
1002	91 
1003	32 
1004	206 
1005	41 
1006	24 
1007	126 
1008	99 
1009	34 
1010	47 
1011	108 
1012	45 
1013	241 
1014	53 
1015	32 
1016	33 
1017	153 
1018	47 
1019	216 
1020	131 
1021	154 
1022	19 
1023	226 
1024	119 
1025	7 
1026	170 
1027	145 
1028	116 
1029	190 
1030	77 
1031	253 
1032	283 
1033	41 
1034	248 
1035	189 
1036	133 
1037	23 
1038	264 
1039	156 
1040	231 
1041	144 
1042	258 
1043	122 
1044	53 
1045	213 
1046	135 
1047	53 
1048	44 
1049	34 
1050	149 
1051	250 
1052	256 
1053	282 
1054	163 
1055	23 
1056	159 
1057	265 
1058	224 
1059	223 
1060	22 
1061	251 
1062	108 
1063	16 
1064	219 
1065	257 
1066	143 
1067	290 
1068	228 
1069	245 
1070	229 
1071	168 
1072	45 
1073	123 
1074	91 
1075	95 
1076	119 
1077	208 
1078	13 
1079	178 
1080	173 
1081	221 
1082	69 
1083	216 
1084	274 
1085	5 
1086	105 
1087	52 
1088	96 
1089	198 
1090	249 
1091	28 
1092	45 
1093	83 
1094	3 
1095	71 
1096	237 
1097	290 
1098	9 
1099	204 
1100	176 
1101	56 
1102	1 
1103	202 
1104	126 
1105	218 
1106	188 
1107	38 
1108	78 
1109	220 
1110	283 
1111	132 
1112	44 
1113	210 
1114	3 
1115	90 
1116	166 
1117	76 
1118	252 
1119	142 
1120	22 
1121	72 
1122	209 
1123	33 
1124	66 
1125	95 
1126	238 
1127	169 
1128	248 
1129	165 
1130	119 
1131	147 
1132	59 
1133	30 
1134	103 
1135	71 
1136	259 
1137	225 
1138	165 
1139	154 
1140	151 
1141	170 
1142	234 
1143	9 
1144	284 
1145	150 
1146	65 
1147	6 
1148	250 
1149	266 
1150	129 
1151	29 
1152	57 
1153	167 
1154	38 
1155	168 
1156	220 
1157	160 
1158	44 
1159	77 
1160	238 
1161	129 
1162	4 
1163	24 
1164	182 
1165	238 
1166	166 
1167	49 
1168	92 
1169	19 
1170	194 
1171	174 
1172	42 
1173	139 
1174	290 
1175	122 
1176	174 
1177	29 
1178	7 
1179	86 
1180	27 
1181	120 
1182	129 
1183	252 
1184	12 
1185	180 
1186	200 
1187	183 
1188	266 
1189	55 
1190	260 
1191	32 
1192	10 
1193	146 
1194	284 
1195	278 
1196	175 
1197	158 
1198	283 
1199	61 
1200	153 
1201	239 
1202	214 
1203	277 
1204	126 
1205	106 
1206	221 
1207	195 
1208	59 
1209	249 
1210	29 
1211	84 
1212	274 
1213	165 
1214	130 
1215	162 
1216	252 
1217	59 
1218	62 
1219	179 
1220	183 
1221	105 
1222	248 
1223	160 
1224	73 
1225	272 
1226	243 
1227	198 
1228	93 
1229	186 
1230	136 
1231	128 
1232	73 
1233	232 
1234	22 
1235	105 
1236	152 
1237	228 
1238	158 
1239	164 
1240	269 
1241	96 
1242	198 
1243	235 
1244	59 
1245	65 
1246	57 
1247	47 
1248	184 
1249	29 
1250	180 
1251	193 
1252	28 
1253	34 
1254	137 
1255	95 
1256	204 
1257	55 
1258	284 
1259	5 
1260	245 
1261	189 
1262	9 
1263	162 
1264	195 
1265	223 
1266	61 
1267	58 
1268	239 
1269	284 
1270	221 
1271	113 
1272	233 
1273	121 
1274	218 
1275	34 
1276	260 
1277	142 
1278	151 
1279	1 
1280	108 
1281	235 
1282	114 
1283	185 
1284	129 
1285	203 
1286	112 
1287	65 
1288	88 
1289	106 
1290	9 
1291	144 
1292	130 
1293	115 
1294	145 
1295	153 
1296	73 
1297	45 
1298	284 
1299	192 
1300	254 
1301	78 
1302	112 
1303	143 
1304	151 
1305	113 
1306	254 
1307	103 
1308	218 
1309	133 
1310	268 
1311	243 
1312	144 
1313	282 
1314	276 
1315	35 
1316	236 
1317	38 
1318	151 
1319	68 
1320	260 
1321	58 
1322	129 
1323	129 
1324	12 
1325	163 
1326	175 
1327	43 
1328	36 
1329	223 
1330	3 
1331	142 
1332	249 
1333	154 
1334	258 
1335	223 
1336	252 
1337	228 
1338	168 
1339	184 
1340	270 
1341	111 
1342	25 
1343	112 
1344	269 
1345	101 
1346	86 
1347	77 
1348	13 
1349	11 
1350	286 
1351	97 
1352	34 
1353	172 
1354	13 
1355	153 
1356	184 
1357	166 
1358	32 
1359	88 
1360	42 
1361	260 
1362	76 
1363	223 
1364	80 
1365	223 
1366	173 
1367	193 
1368	234 
1369	42 
1370	129 
1371	142 
1372	188 
1373	24 
1374	45 
1375	212 
1376	144 
1377	72 
1378	95 
1379	48 
1380	60 
1381	29 
1382	22 
1383	17 
1384	70 
1385	42 
1386	286 
1387	93 
1388	145 
1389	184 
1390	173 
1391	137 
1392	5 
1393	132 
1394	104 
1395	38 
1396	152 
1397	111 
1398	190 
1399	4 
1400	61 
1401	182 
1402	84 
1403	103 
1404	62 
1405	221 
1406	36 
1407	156 
1408	255 
1409	261 
1410	71 
1411	109 
1412	15 
1413	64 
1414	112 
1415	56 
1416	276 
1417	275 
1418	186 
1419	260 
1420	51 
1421	25 
1422	162 
1423	123 
1424	269 
1425	203 
1426	158 
1427	21 
1428	25 
1429	212 
1430	187 
1431	122 
1432	62 
1433	241 
1434	150 
1435	252 
1436	194 
1437	271 
1438	1 
1439	30 
1440	142 
1441	175 
1442	41 
1443	24 
1444	29 
1445	126 
1446	51 
1447	158 
1448	65 
1449	11 
1450	191 
1451	249 
1452	40 
1453	100 
1454	105 
1455	153 
1456	161 
1457	149 
1458	34 
1459	111 
1460	3 
1461	110 
1462	76 
1463	8 
1464	202 
1465	274 
1466	219 
1467	127 
1468	216 
1469	159 
1470	79 
1471	103 
1472	233 
1473	120 
1474	90 
1475	55 
1476	247 
1477	89 
1478	8 
1479	278 
1480	79 
1481	12 
1482	152 
1483	254 
1484	133 
1485	61 
1486	89 
1487	50 
1488	154 
1489	126 
1490	185 
1491	216 
1492	264 
1493	78 
1494	64 
1495	286 
1496	93 
1497	204 
1498	120 
1499	259 
1500	87 
1501	178 
1502	202 
1503	275 
1504	63 
1505	180 
1506	212 
1507	158 
1508	66 
1509	28 
1510	21 
1511	254 
1512	68 
1513	74 
1514	44 
1515	45 
1516	195 
1517	122 
1518	254 
1519	118 
1520	228 
1521	165 
1522	192 
1523	69 
1524	65 
1525	234 
1526	76 
1527	23 
1528	116 
1529	196 
1530	200 
1531	188 
1532	48 
1533	174 
1534	127 
1535	34 
1536	122 
1537	35 
1538	75 
1539	19 
1540	223 
1541	256 
1542	8 
1543	288 
1544	250 
1545	176 
1546	182 
1547	245 
1548	24 
1549	164 
1550	227 
1551	245 
1552	243 
1553	24 
1554	172 
1555	229 
1556	81 
1557	268 
1558	228 
1559	271 
1560	160 
1561	122 
1562	19 
1563	188 
1564	68 
1565	202 
1566	122 
1567	264 
1568	182 
1569	32 
1570	37 
1571	25 
1572	83 
1573	99 
1574	32 
1575	190 
1576	239 
1577	130 
1578	157 
1579	136 
1580	130 
1581	9 
1582	71 
1583	190 
1584	180 
1585	228 
1586	125 
1587	157 
1588	240 
1589	21 
1590	126 
1591	249 
1592	261 
1593	12 
1594	122 
1595	10 
1596	204 
1597	81 
1598	183 
1599	135 
1600	253 
1601	3 
1602	267 
1603	260 
1604	141 
1605	43 
1606	287 
1607	30 
1608	119 
1609	164 
1610	53 
1611	53 
1612	192 
1613	93 
1614	266 
1615	164 
1616	248 
1617	267 
1618	24 
1619	88 
1620	48 
1621	126 
1622	6 
1623	59 
1624	71 
1625	253 
1626	260 
1627	214 
1628	123 
1629	29 
1630	76 
1631	34 
1632	62 
1633	114 
1634	35 
1635	235 
1636	152 
1637	120 
1638	143 
1639	272 
1640	286 
1641	219 
1642	180 
1643	177 
1644	79 
1645	259 
1646	45 
1647	64 
1648	22 
1649	154 
1650	164 
1651	80 
1652	218 
1653	129 
1654	289 
1655	46 
1656	99 
1657	271 
1658	154 
1659	27 
1660	213 
1661	248 
1662	95 
1663	161 
1664	246 
1665	120 
1666	81 
1667	237 
1668	168 
1669	175 
1670	163 
1671	159 
1672	285 
1673	42 
1674	59 
1675	24 
1676	252 
1677	152 
1678	218 
1679	289 
1680	103 
1681	120 
1682	95 
1683	210 
1684	241 
1685	289 
1686	288 
1687	271 
1688	14 
1689	234 
1690	210 
1691	206 
1692	246 
1693	3 
1694	99 
1695	71 
1696	93 
1697	184 
1698	220 
1699	158 
1700	84 
1701	62 
1702	59 
1703	239 
1704	112 
1705	17 
1706	111 
1707	76 
1708	205 
1709	188 
1710	54 
1711	46 
1712	210 
1713	54 
1714	225 
1715	23 
1716	150 
1717	280 
1718	236 
1719	243 
1720	222 
1721	161 
1722	138 
1723	242 
1724	161 
1725	109 
1726	126 
1727	188 
1728	69 
1729	222 
1730	89 
1731	61 
1732	201 
1733	109 
1734	98 
1735	28 
1736	146 
1737	218 
1738	34 
1739	100 
1740	214 
1741	218 
1742	198 
1743	34 
1744	56 
1745	47 
1746	25 
1747	235 
1748	110 
1749	278 
1750	48 
1751	56 
1752	92 
1753	53 
1754	53 
1755	188 
1756	110 
1757	182 
1758	151 
1759	80 
1760	290 
1761	157 
1762	154 
1763	148 
1764	208 
1765	286 
1766	274 
1767	59 
1768	239 
1769	163 
1770	35 
1771	152 
1772	118 
1773	4 
1774	5 
1775	235 
1776	62 
1777	197 
1778	2 
1779	81 
1780	100 
1781	67 
1782	241 
1783	79 
1784	62 
1785	128 
1786	87 
1787	30 
1788	89 
1789	189 
1790	258 
1791	34 
1792	29 
1793	19 
1794	40 
1795	84 
1796	13 
1797	152 
1798	194 
1799	114 
1800	124 
1801	281 
1802	79 
1803	229 
1804	106 
1805	143 
1806	43 
1807	263 
1808	290 
1809	161 
1810	6 
1811	223 
1812	225 
1813	232 
1814	32 
1815	127 
1816	183 
1817	278 
1818	120 
1819	47 
1820	212 
1821	136 
1822	229 
1823	103 
1824	32 
1825	182 
1826	255 
1827	102 
1828	172 
1829	164 
1830	154 
1831	131 
1832	279 
1833	272 
1834	128 
1835	62 
1836	36 
1837	177 
1838	217 
1839	252 
1840	163 
1841	220 
1842	63 
1843	25 
1844	237 
1845	191 
1846	237 
1847	48 
1848	206 
1849	204 
1850	111 
1851	129 
1852	32 
1853	254 
1854	287 
1855	170 
1856	25 
1857	28 
1858	21 
1859	30 
1860	158 
1861	38 
1862	85 
1863	274 
1864	257 
1865	215 
1866	44 
1867	81 
1868	281 
1869	244 
1870	288 
1871	111 
1872	133 
1873	74 
1874	226 
1875	120 
1876	112 
1877	59 
1878	55 
1879	164 
1880	89 
1881	290 
1882	148 
1883	248 
1884	228 
1885	264 
1886	177 
1887	290 
1888	216 
1889	93 
1890	100 
1891	39 
1892	279 
1893	81 
1894	88 
1895	239 
1896	43 
1897	204 
1898	263 
1899	167 
1900	285 
1901	62 
1902	255 
1903	250 
1904	223 
1905	215 
1906	41 
1907	216 
1908	3 
1909	170 
1910	223 
1911	223 
1912	227 
1913	205 
1914	262 
1915	98 
1916	165 
1917	184 
1918	97 
1919	28 
1920	259 
1921	43 
1922	16 
1923	157 
1924	173 
1925	77 
1926	83 
1927	76 
1928	202 
1929	248 
1930	205 
1931	266 
1932	219 
1933	245 
1934	263 
1935	235 
1936	154 
1937	76 
1938	158 
1939	51 
1940	217 
1941	113 
1942	62 
1943	19 
1944	266 
1945	3 
1946	119 
1947	226 
1948	253 
1949	203 
1950	158 
1951	224 
1952	222 
1953	196 
1954	15 
1955	250 
1956	284 
1957	287 
1958	120 
1959	250 
1960	4 
1961	127 
1962	50 
1963	212 
1964	221 
1965	56 
1966	74 
1967	223 
1968	250 
1969	207 
1970	231 
1971	81 
1972	228 
1973	224 
1974	107 
1975	3 
1976	71 
1977	60 
1978	22 
1979	129 
1980	250 
1981	205 
1982	37 
1983	232 
1984	173 
1985	251 
1986	100 
1987	197 
1988	22 
1989	152 
1990	228 
1991	273 
1992	24 
1993	147 
1994	199 
1995	19 
1996	4 
1997	259 
1998	285 
1999	219 
2000	15 
2001	171 
2002	274 
2003	262 
2004	184 
2005	10 
2006	184 
2007	105 
2008	64 
2009	22 
2010	47 
2011	164 
2012	37 
2013	40 
2014	44 
2015	210 
2016	48 
2017	252 
2018	136 
2019	77 
2020	175 
2021	55 
2022	56 
2023	103 
2024	190 
2025	205 
2026	252 
2027	182 
2028	157 
2029	98 
2030	30 
2031	256 
2032	89 
2033	223 
2034	220 
2035	53 
2036	93 
2037	44 
2038	33 
2039	248 
2040	96 
2041	87 
2042	32 
2043	82 
2044	49 
2045	229 
2046	114 
2047	4 
2048	77 
2049	118 
2050	55 
2051	274 
2052	203 
2053	15 
2054	47 
2055	197 
2056	102 
2057	133 
2058	241 
2059	50 
2060	76 
2061	19 
2062	152 
2063	3 
2064	162 
2065	29 
2066	99 
2067	262 
2068	42 
2069	3 
2070	184 
2071	77 
2072	122 
2073	230 
2074	247 
2075	87 
2076	130 
2077	247 
2078	183 
2079	66 
2080	179 
2081	251 
2082	2 
2083	95 
2084	3 
2085	112 
2086	126 
2087	191 
2088	241 
2089	65 
2090	161 
2091	175 
2092	128 
2093	88 
2094	141 
2095	153 
2096	241 
2097	8 
2098	17 
2099	235 
2100	248 
2101	76 
2102	116 
2103	93 
2104	139 
2105	225 
2106	64 
2107	19 
2108	237 
2109	53 
2110	210 
2111	235 
2112	59 
2113	76 
2114	266 
2115	164 
2116	241 
2117	139 
2118	248 
2119	155 
2120	285 
2121	217 
2122	271 
2123	123 
2124	173 
2125	252 
2126	202 
2127	271 
2128	103 
2129	96 
2130	192 
2131	235 
2132	251 
2133	141 
2134	259 
2135	152 
2136	218 
2137	230 
2138	250 
2139	48 
2140	213 
2141	95 
2142	64 
2143	4 
2144	172 
2145	245 
2146	71 
2147	112 
2148	109 
2149	33 
2150	15 
2151	201 
2152	192 
2153	126 
2154	158 
2155	266 
2156	251 
2157	205 
2158	120 
2159	203 
2160	6 
2161	64 
2162	52 
2163	150 
2164	58 
2165	5 
2166	135 
2167	188 
2168	242 
2169	266 
2170	34 
2171	260 
2172	200 
2173	178 
2174	223 
2175	121 
2176	168 
2177	250 
2178	42 
2179	30 
2180	57 
2181	48 
2182	32 
2183	70 
2184	96 
2185	273 
2186	169 
2187	159 
2188	172 
2189	23 
2190	190 
2191	38 
2192	81 
2193	16 
2194	223 
2195	221 
2196	213 
2197	192 
2198	30 
2199	232 
2200	88 
2201	23 
2202	67 
2203	266 
2204	8 
2205	71 
2206	180 
2207	115 
2208	125 
2209	191 
2210	152 
2211	257 
2212	158 
2213	22 
2214	7 
2215	117 
2216	286 
2217	127 
2218	222 
2219	258 
2220	81 
2221	33 
2222	93 
2223	110 
2224	149 
2225	257 
2226	155 
2227	247 
2228	101 
2229	132 
2230	175 
2231	158 
2232	41 
2233	256 
2234	224 
2235	50 
2236	97 
2237	105 
2238	182 
2239	5 
2240	25 
2241	93 
2242	95 
2243	272 
2244	171 
2245	74 
2246	62 
2247	210 
2248	99 
2249	63 
2250	66 
2251	157 
2252	265 
2253	1 
2254	53 
2255	205 
2256	93 
2257	14 
2258	24 
2259	162 
2260	26 
2261	243 
2262	285 
2263	249 
2264	34 
2265	134 
2266	65 
2267	145 
2268	272 
2269	70 
2270	283 
2271	12 
2272	270 
2273	288 
2274	227 
2275	216 
2276	17 
2277	76 
2278	1 
2279	6 
2280	126 
2281	133 
2282	65 
2283	78 
2284	136 
2285	165 
2286	222 
2287	105 
2288	76 
2289	200 
2290	105 
2291	217 
2292	192 
2293	248 
2294	177 
2295	62 
2296	252 
2297	143 
2298	240 
2299	220 
2300	175 
2301	136 
2302	161 
2303	126 
2304	80 
2305	189 
2306	135 
2307	181 
2308	122 
2309	44 
2310	261 
2311	229 
2312	248 
2313	109 
2314	145 
2315	1 
2316	134 
2317	254 
2318	128 
2319	222 
2320	151 
2321	102 
2322	266 
2323	156 
2324	103 
2325	267 
2326	82 
2327	61 
2328	102 
2329	273 
2330	40 
2331	15 
2332	155 
2333	257 
2334	239 
2335	52 
2336	24 
2337	183 
2338	273 
2339	11 
2340	162 
2341	264 
2342	31 
2343	103 
2344	106 
2345	96 
2346	206 
2347	31 
2348	260 
2349	42 
2350	268 
2351	234 
2352	218 
2353	74 
2354	80 
2355	6 
2356	125 
2357	154 
2358	275 
2359	220 
2360	171 
2361	24 
2362	173 
2363	257 
2364	38 
2365	235 
2366	220 
2367	90 
2368	58 
2369	169 
2370	92 
2371	221 
2372	261 
2373	143 
2374	126 
2375	228 
2376	190 
2377	43 
2378	80 
2379	249 
2380	102 
2381	152 
2382	17 
2383	52 
2384	272 
2385	71 
2386	30 
2387	205 
2388	176 
2389	250 
2390	38 
2391	92 
2392	3 
2393	49 
2394	255 
2395	80 
2396	62 
2397	200 
2398	166 
2399	131 
2400	61 
2401	99 
2402	156 
2403	56 
2404	1 
2405	59 
2406	184 
2407	93 
2408	207 
2409	193 
2410	190 
2411	152 
2412	154 
2413	273 
2414	129 
2415	153 
2416	95 
2417	285 
2418	216 
2419	51 
2420	273 
2421	199 
2422	19 
2423	256 
2424	216 
2425	57 
2426	239 
2427	283 
2428	11 
2429	122 
2430	21 
2431	29 
2432	67 
2433	191 
2434	216 
2435	154 
2436	120 
2437	202 
2438	15 
2439	66 
2440	52 
2441	250 
2442	19 
2443	159 
2444	181 
2445	252 
2446	31 
2447	255 
2448	268 
2449	188 
2450	283 
2451	26 
2452	110 
2453	124 
2454	74 
2455	24 
2456	74 
2457	4 
2458	56 
2459	273 
2460	158 
2461	239 
2462	190 
2463	15 
2464	80 
2465	92 
2466	216 
2467	1 
2468	24 
2469	152 
2470	176 
2471	264 
2472	192 
2473	163 
2474	272 
2475	182 
2476	254 
2477	56 
2478	191 
2479	49 
2480	154 
2481	279 
2482	228 
2483	60 
2484	186 
2485	18 
2486	93 
2487	92 
2488	126 
2489	15 
2490	130 
2491	133 
2492	96 
2493	22 
2494	158 
2495	182 
2496	290 
2497	204 
2498	122 
2499	93 
