1	240 
2	131 
3	71 
4	54 
5	292 
6	238 
7	70 
8	299 
9	261 
10	176 
11	186 
12	192 
13	98 
14	32 
15	24 
16	103 
17	254 
18	8 
19	185 
20	13 
21	169 
22	236 
23	190 
24	109 
25	54 
26	300 
27	298 
28	272 
29	50 
30	267 
31	129 
32	13 
33	235 
34	35 
35	95 
36	272 
37	267 
38	139 
39	146 
40	215 
41	185 
42	252 
43	237 
44	160 
45	219 
46	29 
47	287 
48	32 
49	269 
50	74 
51	130 
52	108 
53	82 
54	23 
55	90 
56	287 
57	49 
58	287 
59	131 
60	33 
61	283 
62	189 
63	30 
64	175 
65	95 
66	23 
67	164 
68	92 
69	203 
70	269 
71	165 
72	55 
73	62 
74	62 
75	59 
76	173 
77	192 
78	27 
79	49 
80	79 
81	229 
82	298 
83	195 
84	132 
85	227 
86	238 
87	77 
88	89 
89	174 
90	289 
91	255 
92	202 
93	138 
94	106 
95	206 
96	91 
97	194 
98	176 
99	286 
100	94 
101	165 
102	23 
103	23 
104	109 
105	161 
106	267 
107	249 
108	53 
109	251 
110	148 
111	211 
112	285 
113	43 
114	39 
115	199 
116	243 
117	79 
118	234 
119	271 
120	51 
121	281 
122	274 
123	84 
124	66 
125	114 
126	194 
127	207 
128	30 
129	286 
130	23 
131	55 
132	72 
133	202 
134	63 
135	129 
136	169 
137	5 
138	254 
139	6 
140	274 
141	3 
142	104 
143	284 
144	20 
145	54 
146	125 
147	243 
148	254 
149	74 
150	182 
151	172 
152	274 
153	207 
154	35 
155	98 
156	68 
157	4 
158	105 
159	160 
160	34 
161	279 
162	27 
163	289 
164	231 
165	305 
166	305 
167	171 
168	198 
169	216 
170	255 
171	17 
172	287 
173	191 
174	93 
175	141 
176	129 
177	21 
178	123 
179	173 
180	241 
181	11 
182	249 
183	248 
184	181 
185	23 
186	35 
187	237 
188	122 
189	79 
190	49 
191	132 
192	120 
193	65 
194	18 
195	143 
196	119 
197	219 
198	101 
199	78 
200	98 
201	47 
202	60 
203	20 
204	154 
205	201 
206	293 
207	283 
208	125 
209	161 
210	257 
211	234 
212	27 
213	56 
214	261 
215	82 
216	1 
217	2 
218	160 
219	105 
220	181 
221	79 
222	32 
223	216 
224	279 
225	52 
226	118 
227	176 
228	32 
229	219 
230	159 
231	191 
232	249 
233	77 
234	132 
235	194 
236	148 
237	4 
238	45 
239	63 
240	93 
241	24 
242	282 
243	129 
244	231 
245	59 
246	79 
247	202 
248	49 
249	150 
250	196 
251	219 
252	23 
253	5 
254	287 
255	25 
256	119 
257	31 
258	10 
259	298 
260	221 
261	27 
262	199 
263	34 
264	64 
265	157 
266	302 
267	14 
268	197 
269	100 
270	134 
271	173 
272	121 
273	203 
274	287 
275	237 
276	222 
277	25 
278	98 
279	17 
280	20 
281	161 
282	275 
283	151 
284	40 
285	225 
286	168 
287	96 
288	134 
289	85 
290	287 
291	284 
292	54 
293	123 
294	131 
295	2 
296	202 
297	172 
298	141 
299	282 
300	262 
301	214 
302	141 
303	246 
304	175 
305	8 
306	230 
307	71 
308	102 
309	123 
310	271 
311	216 
312	34 
313	162 
314	136 
315	118 
316	171 
317	169 
318	72 
319	213 
320	15 
321	231 
322	184 
323	219 
324	1 
325	124 
326	250 
327	147 
328	199 
329	164 
330	282 
331	252 
332	103 
333	252 
334	304 
335	82 
336	98 
337	114 
338	125 
339	132 
340	216 
341	5 
342	106 
343	20 
344	231 
345	124 
346	203 
347	176 
348	39 
349	231 
350	70 
351	231 
352	25 
353	258 
354	214 
355	268 
356	25 
357	195 
358	204 
359	4 
360	308 
361	98 
362	194 
363	281 
364	222 
365	100 
366	171 
367	29 
368	243 
369	118 
370	254 
371	73 
372	241 
373	30 
374	276 
375	271 
376	198 
377	25 
378	63 
379	8 
380	201 
381	161 
382	14 
383	106 
384	246 
385	153 
386	282 
387	164 
388	23 
389	254 
390	237 
391	6 
392	232 
393	1 
394	58 
395	171 
396	32 
397	10 
398	53 
399	254 
400	234 
401	39 
402	286 
403	69 
404	201 
405	4 
406	23 
407	8 
408	172 
409	282 
410	158 
411	73 
412	111 
413	79 
414	132 
415	34 
416	260 
417	33 
418	275 
419	63 
420	7 
421	138 
422	192 
423	258 
424	39 
425	119 
426	229 
427	211 
428	286 
429	155 
430	166 
431	180 
432	39 
433	119 
434	2 
435	44 
436	270 
437	104 
438	165 
439	214 
440	296 
441	10 
442	11 
443	269 
444	93 
445	184 
446	174 
447	203 
448	275 
449	13 
450	183 
451	64 
452	182 
453	129 
454	202 
455	184 
456	214 
457	168 
458	237 
459	27 
460	114 
461	211 
462	5 
463	87 
464	139 
465	41 
466	100 
467	129 
468	19 
469	114 
470	151 
471	95 
472	130 
473	11 
474	189 
475	254 
476	114 
477	105 
478	216 
479	156 
480	184 
481	127 
482	10 
483	7 
484	280 
485	79 
486	203 
487	231 
488	172 
489	241 
490	233 
491	144 
492	161 
493	194 
494	281 
495	208 
496	279 
497	25 
498	184 
499	154 
500	27 
501	114 
502	58 
503	13 
504	55 
505	154 
506	30 
507	47 
508	21 
509	271 
510	119 
511	286 
512	73 
513	184 
514	173 
515	98 
516	139 
517	133 
518	234 
519	159 
520	256 
521	125 
522	227 
523	116 
524	88 
525	238 
526	14 
527	175 
528	270 
529	93 
530	13 
531	107 
532	169 
533	17 
534	85 
535	144 
536	55 
537	200 
538	161 
539	141 
540	132 
541	124 
542	25 
543	79 
544	271 
545	22 
546	80 
547	27 
548	255 
549	213 
550	24 
551	253 
552	67 
553	122 
554	120 
555	157 
556	165 
557	216 
558	177 
559	115 
560	280 
561	211 
562	158 
563	211 
564	109 
565	148 
566	134 
567	248 
568	44 
569	195 
570	180 
571	132 
572	119 
573	276 
574	182 
575	81 
576	290 
577	69 
578	256 
579	246 
580	49 
581	134 
582	267 
583	2 
584	203 
585	248 
586	134 
587	189 
588	232 
589	203 
590	267 
591	271 
592	118 
593	36 
594	134 
595	168 
596	36 
597	193 
598	131 
599	225 
600	69 
601	10 
602	38 
603	87 
604	292 
605	174 
606	120 
607	24 
608	235 
609	55 
610	252 
611	255 
612	308 
613	224 
614	232 
615	296 
616	161 
617	152 
618	216 
619	255 
620	158 
621	146 
622	54 
623	121 
624	130 
625	158 
626	144 
627	211 
628	114 
629	125 
630	116 
631	28 
632	251 
633	68 
634	32 
635	31 
636	6 
637	13 
638	289 
639	18 
640	126 
641	205 
642	222 
643	70 
644	39 
645	237 
646	32 
647	211 
648	254 
649	130 
650	148 
651	161 
