1	35 
2	209 
3	287 
4	298 
5	316 
6	273 
7	71 
8	278 
9	343 
10	277 
11	207 
12	113 
13	227 
14	26 
15	187 
16	90 
17	305 
18	141 
19	179 
20	52 
21	62 
22	204 
23	162 
24	296 
25	255 
26	44 
27	266 
28	138 
29	21 
30	83 
31	108 
32	23 
33	102 
34	188 
35	237 
36	240 
37	240 
38	7 
39	13 
40	74 
41	116 
42	301 
43	336 
44	47 
45	213 
46	119 
47	77 
48	21 
49	293 
50	288 
51	206 
52	179 
53	306 
54	203 
55	55 
56	214 
57	202 
58	277 
59	112 
60	40 
61	310 
62	308 
63	125 
64	351 
65	143 
66	112 
67	49 
68	24 
69	102 
70	355 
71	295 
72	74 
73	359 
74	141 
75	218 
76	303 
77	271 
78	160 
79	298 
80	301 
81	320 
82	124 
83	235 
84	115 
85	308 
86	71 
87	23 
88	211 
89	157 
90	125 
91	339 
92	271 
93	40 
94	320 
95	360 
96	65 
97	352 
98	50 
99	37 
100	281 
101	54 
102	194 
103	3 
104	75 
105	206 
106	24 
107	256 
108	84 
109	310 
110	293 
111	78 
112	45 
113	59 
114	140 
115	155 
116	320 
117	13 
118	62 
119	294 
120	62 
121	132 
122	137 
123	138 
124	194 
125	333 
126	67 
127	33 
128	20 
129	245 
130	135 
131	306 
132	133 
133	273 
134	252 
135	346 
136	26 
137	147 
138	134 
139	277 
140	357 
141	76 
142	276 
143	35 
144	206 
145	138 
146	276 
147	355 
148	312 
149	104 
150	98 
151	21 
152	266 
153	315 
154	325 
155	318 
156	209 
157	104 
158	285 
159	154 
160	6 
161	89 
162	339 
163	117 
164	128 
165	259 
166	222 
167	108 
168	101 
169	60 
170	50 
171	81 
172	150 
173	67 
174	233 
175	174 
176	211 
177	322 
178	45 
179	38 
180	335 
181	162 
182	126 
183	133 
184	345 
185	203 
186	22 
187	324 
188	238 
189	334 
190	181 
191	276 
192	189 
193	359 
194	302 
195	192 
196	286 
197	242 
198	307 
199	268 
200	102 
201	176 
202	175 
203	233 
204	304 
205	31 
206	339 
207	51 
208	183 
209	50 
210	267 
211	246 
212	166 
213	21 
214	314 
215	359 
216	244 
217	50 
218	11 
219	216 
220	50 
221	317 
222	259 
223	355 
224	293 
225	309 
226	181 
227	132 
228	127 
229	354 
230	156 
231	261 
232	219 
233	206 
234	75 
235	135 
236	206 
237	25 
238	336 
239	33 
240	119 
241	139 
242	140 
243	122 
244	210 
245	338 
246	35 
247	175 
248	347 
249	174 
250	8 
251	285 
252	283 
253	113 
254	68 
255	334 
256	15 
257	278 
258	147 
259	89 
260	316 
261	282 
262	196 
263	56 
264	216 
265	269 
266	73 
267	318 
268	169 
269	97 
270	149 
271	317 
272	256 
273	152 
274	4 
275	217 
276	173 
277	27 
278	135 
279	56 
280	75 
281	69 
282	359 
283	41 
284	312 
285	160 
286	355 
287	227 
288	192 
289	312 
290	72 
291	285 
292	18 
293	111 
294	336 
295	125 
296	128 
297	211 
298	321 
299	88 
300	260 
301	162 
302	33 
303	257 
304	115 
305	252 
306	14 
307	355 
308	356 
309	178 
310	134 
311	56 
312	222 
313	191 
314	242 
315	244 
316	280 
317	3 
318	154 
319	305 
320	258 
321	177 
322	149 
323	330 
324	126 
325	22 
326	158 
327	301 
328	43 
329	72 
330	275 
331	91 
332	70 
333	128 
334	307 
335	101 
336	127 
337	175 
338	76 
339	302 
340	107 
341	79 
342	329 
343	244 
344	350 
345	56 
346	124 
347	158 
348	237 
349	261 
350	252 
351	159 
352	101 
353	59 
354	232 
355	189 
356	75 
357	74 
358	56 
359	97 
360	128 
361	286 
362	3 
363	127 
364	192 
365	179 
366	45 
367	124 
368	130 
369	109 
370	10 
371	261 
372	182 
373	91 
374	52 
375	21 
376	242 
377	351 
378	300 
379	181 
380	285 
381	258 
382	127 
383	159 
384	99 
385	24 
386	157 
387	235 
388	267 
389	3 
390	285 
391	82 
392	81 
393	154 
394	140 
395	151 
396	130 
397	7 
398	297 
399	112 
400	24 
401	115 
402	124 
403	299 
404	82 
405	56 
406	115 
407	138 
408	332 
409	102 
410	331 
411	154 
412	174 
413	88 
414	45 
415	91 
416	185 
417	23 
418	333 
419	199 
420	227 
421	237 
422	5 
423	75 
424	203 
425	61 
426	26 
427	193 
428	71 
429	137 
430	268 
431	85 
432	303 
433	352 
434	59 
435	144 
436	150 
437	325 
438	8 
439	241 
440	127 
441	284 
442	316 
443	110 
444	97 
445	128 
446	76 
447	285 
448	11 
449	303 
450	100 
451	80 
452	124 
453	210 
454	212 
455	112 
456	243 
457	286 
458	137 
459	133 
460	68 
461	206 
462	259 
463	305 
464	238 
465	1 
466	245 
467	193 
468	50 
469	361 
470	37 
471	92 
472	148 
473	44 
474	56 
475	257 
476	276 
477	261 
478	350 
479	56 
480	297 
481	249 
482	213 
483	43 
484	204 
485	162 
486	293 
487	21 
488	332 
489	69 
490	270 
491	56 
492	336 
493	362 
494	139 
495	119 
496	92 
497	189 
498	3 
499	214 
500	85 
501	133 
502	316 
503	315 
504	308 
505	140 
506	67 
507	269 
508	78 
509	97 
510	212 
511	126 
512	202 
513	1 
514	116 
515	320 
516	315 
517	19 
518	295 
519	335 
520	243 
521	199 
522	301 
523	70 
524	242 
525	37 
526	182 
527	185 
528	140 
529	330 
530	169 
531	81 
532	62 
533	147 
534	203 
535	257 
536	112 
537	179 
538	260 
539	237 
540	285 
541	310 
542	82 
543	301 
544	311 
545	34 
546	209 
547	257 
548	319 
549	196 
550	181 
551	6 
552	357 
553	1 
554	143 
555	328 
556	202 
557	5 
558	160 
559	112 
560	52 
561	96 
562	74 
563	143 
564	43 
565	34 
566	297 
567	77 
568	236 
569	222 
570	63 
571	185 
572	242 
573	115 
574	257 
575	345 
576	42 
577	156 
578	84 
579	261 
580	214 
581	61 
582	105 
583	127 
584	49 
585	178 
586	202 
587	252 
588	103 
589	187 
590	277 
591	36 
592	58 
593	288 
594	189 
595	306 
596	210 
597	207 
598	113 
599	98 
600	27 
601	62 
602	44 
603	257 
604	75 
605	86 
606	51 
607	71 
608	266 
609	257 
610	3 
611	19 
612	196 
613	88 
614	140 
615	101 
616	272 
617	97 
618	335 
619	145 
620	210 
621	25 
622	214 
623	198 
624	300 
625	54 
626	1 
627	254 
628	40 
629	62 
630	94 
631	128 
632	87 
633	103 
634	287 
635	351 
636	161 
637	306 
638	228 
639	54 
640	353 
641	335 
642	10 
643	246 
644	213 
645	269 
646	87 
647	128 
648	180 
649	32 
650	79 
651	193 
652	20 
653	17 
654	318 
655	136 
656	193 
657	261 
658	286 
659	308 
660	273 
661	320 
662	320 
663	29 
664	133 
665	82 
666	238 
667	97 
668	192 
669	59 
670	200 
671	289 
672	86 
673	256 
674	82 
675	132 
676	282 
677	141 
678	125 
679	83 
680	353 
681	144 
682	287 
683	62 
684	226 
685	21 
686	336 
687	148 
688	165 
689	163 
690	8 
691	339 
692	338 
693	3 
694	124 
695	265 
696	165 
697	85 
698	71 
699	200 
700	125 
701	69 
702	20 
703	83 
704	21 
705	115 
706	87 
707	242 
708	35 
709	226 
710	23 
711	277 
712	351 
713	111 
714	175 
715	117 
716	318 
717	200 
718	189 
719	52 
720	132 
721	124 
722	13 
723	179 
724	11 
725	245 
726	203 
727	173 
728	222 
729	306 
730	310 
731	106 
732	260 
733	220 
734	24 
735	2 
736	294 
737	287 
738	221 
739	267 
740	279 
741	91 
742	336 
743	143 
744	24 
745	330 
746	113 
747	71 
748	115 
749	338 
750	97 
751	281 
752	193 
753	139 
754	297 
755	37 
756	354 
757	345 
758	170 
759	63 
760	59 
761	181 
762	333 
763	258 
764	45 
765	11 
766	201 
767	328 
768	67 
769	193 
770	160 
771	255 
772	192 
773	141 
774	246 
775	5 
776	160 
777	91 
778	202 
779	72 
780	258 
781	171 
782	5 
783	328 
784	9 
785	355 
786	54 
787	295 
788	140 
789	204 
790	158 
791	150 
792	99 
793	130 
794	11 
795	53 
796	250 
797	14 
798	154 
799	310 
800	301 
801	223 
802	164 
803	205 
804	302 
805	197 
806	7 
807	256 
808	92 
809	193 
810	200 
811	265 
812	236 
813	192 
814	253 
815	11 
816	34 
817	92 
818	129 
819	168 
820	20 
821	203 
822	190 
823	198 
824	26 
825	54 
826	112 
827	48 
828	206 
829	259 
830	193 
831	26 
832	97 
833	82 
834	210 
835	78 
836	282 
837	132 
838	48 
839	149 
840	202 
841	11 
842	69 
843	226 
844	105 
845	54 
846	323 
847	75 
848	103 
849	87 
850	212 
851	53 
852	361 
853	158 
854	75 
855	220 
856	318 
857	26 
858	351 
859	73 
860	350 
861	118 
862	276 
863	134 
864	333 
865	119 
866	237 
867	210 
868	244 
869	319 
870	52 
871	18 
872	228 
873	56 
874	23 
875	199 
876	12 
877	211 
878	130 
879	129 
880	156 
881	362 
882	81 
883	8 
884	222 
885	333 
886	243 
887	286 
888	255 
889	222 
890	23 
891	86 
892	107 
893	126 
894	130 
895	128 
896	284 
897	361 
898	63 
899	242 
900	109 
901	191 
902	355 
903	246 
904	337 
905	107 
906	297 
907	359 
908	206 
909	3 
910	277 
911	358 
912	246 
913	213 
914	197 
915	150 
916	222 
917	228 
918	286 
919	13 
920	62 
921	80 
922	111 
923	247 
924	305 
925	354 
926	102 
927	157 
928	42 
929	232 
930	261 
931	203 
932	289 
933	320 
934	228 
935	37 
936	153 
937	169 
938	128 
939	331 
940	279 
941	37 
942	119 
943	336 
944	97 
945	96 
946	214 
947	118 
948	161 
949	135 
950	330 
951	182 
952	176 
953	194 
954	333 
955	147 
956	259 
957	256 
958	213 
959	347 
960	116 
961	176 
962	286 
963	5 
964	309 
965	27 
966	149 
967	36 
968	335 
969	272 
970	52 
971	78 
972	61 
973	216 
974	156 
975	53 
976	204 
977	75 
978	13 
979	359 
980	48 
981	239 
982	107 
983	353 
984	242 
985	76 
986	46 
987	23 
988	147 
989	146 
990	15 
991	235 
992	23 
993	140 
994	279 
995	190 
996	87 
997	5 
998	282 
999	7 
1000	164 
1001	193 
1002	348 
1003	148 
1004	140 
1005	301 
1006	192 
1007	191 
1008	222 
1009	334 
1010	154 
1011	162 
1012	16 
1013	57 
1014	8 
1015	354 
1016	359 
1017	179 
1018	43 
1019	348 
1020	35 
1021	295 
1022	351 
1023	129 
1024	20 
1025	244 
1026	298 
1027	205 
1028	240 
1029	44 
1030	40 
1031	149 
1032	146 
1033	120 
1034	202 
1035	300 
1036	237 
1037	68 
1038	124 
1039	13 
1040	185 
1041	61 
1042	50 
1043	73 
1044	304 
1045	135 
1046	178 
1047	318 
1048	136 
1049	141 
1050	211 
1051	54 
1052	170 
1053	175 
1054	189 
1055	58 
1056	11 
1057	5 
1058	104 
1059	29 
