1	39 
2	71 
3	119 
4	5 
5	191 
6	160 
7	229 
8	22 
9	223 
10	369 
11	318 
12	142 
13	87 
14	41 
15	37 
16	323 
17	306 
18	25 
19	76 
20	30 
21	116 
22	309 
23	199 
24	152 
25	294 
26	179 
27	106 
28	50 
29	170 
30	71 
31	179 
32	361 
33	171 
34	227 
35	6 
36	169 
37	185 
38	296 
39	227 
40	338 
41	359 
42	194 
43	212 
44	23 
45	134 
46	331 
47	268 
48	267 
49	241 
50	260 
51	128 
52	284 
53	370 
54	301 
55	229 
56	204 
57	239 
58	153 
59	8 
60	373 
61	101 
62	244 
63	99 
64	317 
65	356 
66	181 
67	307 
68	31 
69	316 
70	349 
71	323 
72	202 
73	324 
74	104 
75	272 
76	67 
77	213 
78	148 
79	331 
80	365 
81	82 
82	126 
83	311 
84	1 
85	105 
86	1 
87	320 
88	325 
89	322 
90	62 
91	161 
92	254 
93	296 
94	322 
95	112 
96	153 
97	350 
98	302 
99	368 
100	144 
101	217 
102	92 
103	340 
104	230 
105	175 
106	15 
107	185 
108	63 
109	10 
110	234 
111	80 
112	79 
113	50 
114	332 
115	136 
116	115 
117	345 
118	373 
119	365 
120	88 
121	9 
122	116 
123	194 
124	50 
125	86 
126	346 
127	299 
128	7 
129	244 
130	221 
131	75 
132	344 
133	65 
134	168 
135	86 
136	241 
137	126 
138	354 
139	61 
140	138 
141	370 
142	19 
143	288 
144	206 
145	125 
146	182 
147	320 
148	266 
149	20 
150	127 
151	233 
152	206 
153	151 
154	9 
155	253 
156	101 
157	134 
158	325 
159	283 
160	83 
161	144 
162	337 
163	252 
164	324 
165	313 
166	287 
167	175 
168	366 
169	217 
170	209 
171	353 
172	229 
173	288 
174	60 
175	184 
176	79 
177	322 
178	25 
179	18 
180	162 
181	272 
182	255 
183	244 
184	135 
185	5 
186	59 
187	307 
188	305 
189	232 
190	300 
191	307 
192	108 
193	315 
194	124 
195	179 
196	20 
197	196 
198	149 
199	191 
200	217 
201	328 
202	189 
203	210 
204	216 
205	116 
206	140 
207	30 
208	243 
209	309 
210	56 
211	317 
212	297 
213	71 
214	350 
215	143 
216	230 
217	44 
218	147 
219	275 
220	123 
221	38 
222	122 
223	19 
224	246 
225	195 
226	60 
227	184 
