1	278 
2	120 
3	171 
4	81 
5	131 
6	86 
7	57 
8	263 
9	57 
10	215 
11	261 
12	87 
13	105 
14	1 
15	117 
16	14 
17	218 
18	48 
19	296 
20	135 
21	84 
22	51 
23	257 
24	74 
25	262 
26	50 
27	13 
28	288 
29	119 
30	35 
31	234 
32	138 
33	49 
34	128 
35	15 
36	52 
37	8 
38	212 
39	144 
40	23 
41	97 
42	95 
43	244 
44	131 
45	100 
46	166 
47	131 
48	234 
49	40 
50	180 
51	141 
52	65 
53	147 
54	60 
55	79 
56	108 
57	194 
58	115 
59	74 
60	181 
61	180 
62	41 
63	177 
64	66 
65	194 
66	161 
67	17 
68	176 
69	296 
70	22 
71	117 
72	120 
73	235 
74	149 
75	194 
76	104 
77	162 
78	285 
79	206 
80	62 
81	251 
82	288 
83	89 
84	233 
85	223 
86	274 
87	234 
88	4 
89	90 
90	136 
91	182 
92	233 
93	73 
94	87 
95	139 
96	291 
97	168 
98	188 
99	263 
100	66 
101	208 
102	248 
103	183 
104	251 
105	155 
106	48 
107	9 
108	129 
109	246 
110	55 
111	84 
112	173 
113	22 
114	289 
115	154 
116	24 
117	275 
118	207 
119	166 
120	130 
121	238 
122	213 
123	148 
124	235 
125	50 
126	1 
127	37 
128	41 
129	285 
130	202 
131	93 
132	226 
133	200 
134	203 
135	174 
136	24 
137	65 
138	265 
139	253 
140	92 
141	26 
142	233 
143	238 
144	141 
145	162 
146	142 
147	12 
148	211 
149	278 
150	265 
151	202 
152	13 
153	88 
154	104 
155	217 
156	273 
157	115 
158	41 
159	242 
160	282 
161	104 
162	53 
163	78 
164	102 
165	38 
166	84 
167	205 
168	62 
169	97 
170	92 
171	263 
172	149 
173	260 
174	300 
175	98 
176	168 
177	135 
178	155 
179	205 
180	191 
181	58 
182	143 
183	34 
184	247 
185	287 
186	135 
187	238 
188	238 
189	196 
190	129 
191	182 
192	125 
193	130 
194	126 
195	134 
196	89 
197	227 
198	40 
199	27 
200	137 
201	242 
202	285 
203	106 
204	150 
205	6 
206	301 
207	89 
208	65 
209	186 
210	39 
211	79 
212	210 
213	285 
214	26 
215	123 
216	112 
217	248 
218	223 
219	60 
220	65 
221	210 
222	23 
223	240 
224	190 
225	248 
226	205 
227	249 
228	243 
229	273 
230	294 
231	42 
232	148 
233	45 
234	96 
235	66 
236	153 
237	276 
238	276 
239	73 
240	2 
241	146 
242	97 
243	126 
244	17 
245	233 
246	115 
247	8 
248	233 
249	82 
250	71 
251	194 
252	174 
253	132 
254	206 
255	157 
256	153 
257	6 
258	17 
259	155 
260	20 
261	52 
262	95 
263	51 
264	233 
265	119 
266	88 
267	250 
268	27 
269	294 
270	199 
271	87 
272	216 
273	50 
274	267 
275	57 
276	151 
277	217 
278	86 
279	31 
280	67 
281	129 
282	292 
283	201 
284	161 
285	97 
286	206 
287	218 
288	5 
289	133 
290	16 
291	252 
292	60 
293	67 
294	22 
295	104 
296	23 
297	235 
298	168 
299	272 
300	277 
301	292 
302	153 
303	70 
304	199 
305	208 
306	191 
307	247 
308	13 
309	3 
310	228 
311	213 
312	302 
313	294 
314	131 
315	38 
316	115 
317	278 
318	146 
319	197 
320	84 
321	98 
322	83 
323	303 
324	190 
325	91 
326	70 
327	26 
328	214 
329	216 
330	99 
331	162 
332	216 
333	266 
334	157 
335	41 
336	211 
337	189 
338	169 
339	256 
340	69 
341	251 
342	215 
343	143 
344	231 
345	255 
346	65 
347	219 
348	113 
349	51 
350	175 
351	162 
352	34 
353	287 
354	267 
355	82 
356	46 
357	236 
358	94 
359	66 
360	165 
361	160 
362	255 
363	68 
364	153 
365	122 
366	66 
367	116 
368	60 
369	67 
370	178 
371	51 
372	94 
373	191 
374	56 
375	180 
376	120 
377	125 
378	185 
379	301 
380	288 
381	213 
382	260 
383	234 
384	101 
385	297 
386	120 
387	231 
388	104 
389	263 
390	101 
391	163 
392	153 
393	259 
394	120 
395	209 
396	155 
397	149 
398	177 
399	34 
400	239 
401	94 
402	124 
403	255 
404	105 
405	262 
406	164 
407	175 
408	271 
409	143 
410	206 
411	298 
412	51 
413	287 
414	301 
415	242 
416	297 
417	10 
418	257 
419	229 
420	176 
421	26 
422	241 
423	250 
424	139 
425	184 
426	246 
427	8 
428	33 
429	108 
430	209 
431	285 
432	98 
433	95 
434	88 
435	127 
436	217 
437	264 
438	78 
439	32 
440	182 
441	217 
442	291 
443	149 
444	281 
445	84 
446	188 
447	302 
448	188 
449	87 
450	273 
451	196 
452	270 
453	71 
454	17 
455	132 
456	278 
457	251 
458	282 
459	9 
460	190 
461	184 
462	280 
463	168 
464	66 
465	107 
466	213 
467	78 
468	271 
469	56 
470	271 
471	273 
472	12 
473	155 
474	22 
475	102 
476	15 
477	269 
478	207 
479	76 
480	105 
481	146 
482	123 
483	286 
484	291 
485	240 
486	178 
487	197 
488	63 
489	21 
490	220 
491	223 
492	148 
493	290 
494	141 
495	121 
496	267 
497	212 
498	53 
499	249 
500	4 
501	118 
502	277 
503	205 
504	102 
505	179 
506	258 
507	7 
508	239 
509	109 
510	152 
511	32 
512	201 
513	32 
514	202 
515	182 
516	177 
517	279 
518	72 
519	272 
520	281 
521	232 
522	152 
523	301 
524	244 
525	161 
526	215 
527	142 
528	282 
529	152 
530	122 
531	31 
532	300 
533	302 
534	73 
535	171 
536	151 
537	278 
538	300 
539	16 
540	149 
541	125 
542	81 
543	166 
544	23 
545	189 
546	242 
547	209 
548	28 
549	193 
550	166 
551	183 
552	98 
553	88 
554	123 
555	173 
556	15 
557	234 
558	5 
559	256 
560	64 
561	39 
562	208 
563	203 
564	189 
565	269 
566	278 
567	88 
568	233 
569	41 
570	277 
571	190 
572	180 
573	300 
574	29 
575	74 
576	51 
577	71 
578	31 
579	291 
580	264 
581	171 
582	275 
583	200 
584	161 
585	72 
586	221 
587	145 
588	229 
589	191 
590	300 
591	90 
592	201 
593	160 
594	123 
595	77 
596	159 
597	141 
598	33 
599	286 
600	225 
601	46 
602	16 
603	101 
604	274 
605	279 
606	130 
607	97 
608	138 
609	271 
610	196 
611	111 
612	104 
613	109 
614	274 
615	34 
616	223 
617	39 
618	51 
619	292 
620	248 
621	170 
622	65 
623	11 
624	274 
625	27 
626	162 
627	46 
628	296 
629	252 
630	282 
631	27 
632	150 
633	298 
634	300 
635	141 
636	241 
637	149 
638	33 
639	287 
640	74 
641	13 
642	201 
643	168 
644	260 
645	185 
646	23 
647	71 
648	137 
649	272 
650	21 
651	39 
652	75 
653	224 
654	152 
655	180 
656	130 
657	61 
658	224 
659	90 
660	268 
661	127 
662	270 
663	114 
664	178 
665	3 
666	13 
667	221 
668	48 
669	41 
670	242 
671	195 
672	126 
673	102 
674	152 
675	68 
676	303 
677	67 
678	39 
679	60 
680	62 
681	167 
682	127 
683	29 
684	111 
685	303 
686	50 
687	242 
688	129 
689	60 
690	298 
691	253 
692	216 
693	254 
694	3 
695	139 
696	289 
697	48 
698	115 
699	267 
700	71 
701	140 
702	267 
703	68 
704	140 
705	200 
706	87 
707	269 
708	261 
709	154 
710	27 
711	175 
712	288 
713	84 
714	211 
715	60 
716	65 
717	79 
718	291 
719	62 
720	239 
721	60 
722	276 
723	209 
724	25 
725	289 
726	225 
727	277 
728	67 
729	51 
730	226 
731	224 
732	181 
733	172 
734	254 
735	277 
736	199 
737	199 
738	201 
739	200 
740	232 
741	131 
742	32 
743	47 
744	285 
745	98 
746	234 
747	301 
748	145 
749	80 
750	137 
751	33 
752	131 
753	237 
754	218 
755	216 
756	28 
757	226 
758	50 
759	298 
760	51 
761	126 
762	212 
763	94 
764	40 
765	150 
766	35 
767	285 
768	93 
769	107 
770	127 
771	84 
772	270 
773	277 
774	233 
775	268 
776	214 
777	178 
778	211 
779	45 
780	301 
781	107 
782	135 
783	146 
784	300 
785	258 
786	268 
787	111 
788	150 
789	1 
790	282 
791	276 
792	40 
793	154 
794	34 
795	136 
796	286 
797	147 
798	65 
799	229 
800	302 
801	270 
802	164 
803	216 
804	120 
805	13 
806	228 
807	5 
808	126 
809	16 
810	36 
811	104 
812	168 
813	162 
814	233 
815	222 
816	179 
817	183 
818	156 
819	152 
820	159 
821	219 
822	81 
823	288 
824	136 
825	247 
826	26 
827	216 
828	208 
829	125 
830	61 
831	295 
832	214 
833	134 
834	292 
835	67 
836	159 
837	123 
838	62 
839	108 
840	103 
841	287 
842	153 
843	100 
844	286 
845	140 
846	178 
847	294 
848	238 
849	194 
850	209 
851	248 
852	65 
853	3 
854	282 
855	234 
856	228 
857	2 
858	280 
859	206 
860	40 
861	176 
862	287 
863	11 
864	250 
865	289 
866	80 
867	190 
868	144 
869	271 
870	207 
871	148 
872	96 
873	207 
874	21 
875	221 
876	298 
877	77 
878	111 
879	87 
880	254 
881	84 
882	118 
883	272 
884	185 
885	204 
886	219 
887	149 
888	216 
889	20 
890	208 
891	84 
892	227 
893	165 
894	132 
895	149 
896	199 
897	182 
898	161 
899	208 
900	70 
901	33 
902	117 
903	17 
904	124 
905	78 
906	140 
907	24 
908	15 
909	299 
910	79 
911	275 
912	38 
913	181 
914	156 
915	261 
916	225 
917	123 
918	153 
919	132 
920	158 
921	234 
922	81 
923	221 
924	187 
925	183 
926	119 
927	292 
928	161 
929	182 
930	87 
931	168 
932	170 
933	224 
934	122 
935	154 
936	201 
937	9 
938	296 
939	94 
940	35 
941	171 
942	277 
943	41 
944	268 
945	233 
946	24 
947	273 
948	207 
949	190 
950	175 
951	217 
952	152 
953	227 
954	210 
955	266 
956	57 
957	263 
958	39 
959	265 
960	229 
961	160 
962	294 
963	199 
964	59 
965	205 
966	177 
967	15 
968	273 
969	213 
970	166 
971	75 
972	164 
973	13 
974	287 
975	29 
976	94 
977	115 
978	2 
979	242 
980	166 
981	81 
982	292 
983	58 
984	234 
985	123 
986	108 
987	15 
988	220 
989	87 
990	54 
991	26 
992	297 
993	159 
994	175 
995	155 
996	11 
997	104 
998	84 
999	251 
1000	28 
1001	25 
1002	251 
1003	153 
1004	25 
1005	278 
1006	247 
1007	213 
1008	262 
1009	214 
1010	187 
1011	301 
1012	246 
1013	56 
1014	75 
1015	296 
1016	173 
1017	145 
1018	299 
1019	114 
1020	186 
1021	78 
1022	130 
1023	288 
1024	271 
1025	82 
1026	43 
1027	91 
1028	284 
1029	129 
1030	293 
1031	253 
1032	18 
1033	29 
1034	296 
1035	222 
1036	184 
1037	185 
1038	60 
1039	116 
1040	205 
1041	248 
1042	199 
1043	27 
1044	57 
1045	182 
1046	160 
1047	62 
1048	162 
1049	283 
1050	23 
1051	22 
1052	70 
1053	88 
1054	301 
1055	5 
1056	38 
1057	224 
1058	24 
1059	10 
1060	254 
1061	128 
1062	301 
1063	60 
1064	273 
1065	177 
1066	196 
1067	57 
1068	266 
1069	81 
1070	238 
1071	114 
1072	297 
1073	198 
1074	155 
1075	65 
1076	107 
1077	197 
1078	113 
1079	107 
1080	199 
1081	31 
1082	89 
1083	238 
1084	145 
1085	110 
1086	179 
1087	134 
1088	219 
1089	253 
1090	102 
1091	175 
1092	257 
1093	206 
1094	166 
1095	68 
1096	170 
1097	235 
1098	36 
1099	74 
1100	43 
1101	200 
1102	149 
1103	240 
1104	296 
1105	298 
1106	20 
1107	65 
1108	190 
1109	83 
1110	162 
1111	290 
1112	94 
1113	45 
1114	31 
1115	279 
1116	69 
1117	154 
1118	35 
1119	286 
1120	205 
1121	77 
1122	197 
1123	26 
1124	190 
1125	88 
1126	236 
1127	201 
1128	107 
1129	38 
1130	256 
1131	64 
1132	285 
1133	23 
1134	162 
1135	156 
1136	269 
1137	247 
1138	174 
1139	206 
1140	282 
1141	205 
1142	209 
1143	233 
1144	155 
1145	110 
1146	118 
1147	280 
1148	134 
1149	219 
1150	49 
1151	290 
1152	293 
1153	182 
1154	177 
1155	239 
1156	149 
1157	2 
1158	185 
1159	270 
1160	266 
1161	280 
1162	140 
1163	213 
1164	111 
1165	65 
1166	271 
1167	144 
1168	277 
1169	131 
1170	49 
1171	201 
1172	139 
1173	90 
1174	301 
1175	39 
1176	299 
1177	270 
1178	100 
1179	253 
1180	176 
1181	83 
1182	87 
1183	243 
1184	250 
1185	18 
1186	233 
1187	281 
1188	301 
1189	6 
1190	259 
1191	23 
1192	27 
1193	104 
1194	228 
1195	207 
1196	281 
1197	85 
1198	295 
1199	112 
1200	111 
1201	43 
1202	129 
1203	66 
1204	152 
1205	157 
1206	18 
1207	288 
1208	255 
1209	224 
1210	256 
1211	251 
1212	31 
1213	87 
1214	220 
1215	253 
1216	207 
1217	285 
1218	215 
1219	75 
1220	194 
1221	100 
1222	120 
1223	89 
1224	36 
1225	42 
1226	274 
1227	118 
1228	71 
1229	78 
1230	156 
1231	143 
1232	27 
1233	79 
1234	199 
1235	27 
1236	214 
1237	279 
1238	91 
1239	91 
1240	214 
1241	83 
1242	190 
1243	257 
1244	254 
1245	55 
1246	75 
1247	48 
1248	127 
1249	255 
1250	198 
1251	173 
1252	79 
1253	170 
1254	40 
1255	217 
1256	51 
1257	275 
1258	144 
1259	221 
1260	141 
1261	140 
1262	111 
1263	240 
1264	27 
1265	259 
1266	97 
1267	214 
1268	109 
1269	224 
1270	46 
1271	166 
1272	198 
1273	296 
1274	51 
1275	206 
1276	133 
1277	145 
1278	161 
1279	25 
1280	205 
1281	186 
1282	252 
1283	95 
1284	266 
1285	127 
1286	256 
1287	233 
1288	37 
1289	163 
1290	142 
1291	145 
1292	137 
1293	175 
1294	184 
1295	234 
1296	207 
1297	159 
1298	142 
1299	121 
1300	123 
1301	249 
1302	244 
1303	273 
1304	297 
1305	45 
1306	131 
1307	171 
1308	290 
1309	76 
1310	58 
1311	157 
1312	91 
1313	217 
1314	80 
1315	109 
1316	6 
1317	258 
1318	253 
1319	234 
1320	143 
1321	60 
1322	242 
1323	255 
1324	239 
1325	188 
1326	127 
1327	51 
1328	146 
1329	19 
1330	12 
1331	162 
1332	238 
1333	196 
1334	194 
1335	58 
1336	42 
1337	69 
1338	149 
1339	105 
1340	28 
1341	104 
1342	223 
1343	150 
1344	177 
1345	280 
1346	294 
1347	268 
1348	259 
1349	147 
1350	143 
1351	91 
1352	225 
1353	66 
1354	144 
1355	108 
1356	140 
1357	246 
1358	108 
1359	277 
1360	132 
1361	116 
1362	53 
1363	97 
1364	66 
1365	4 
1366	63 
1367	266 
1368	169 
1369	2 
1370	191 
1371	13 
1372	25 
1373	295 
1374	4 
1375	131 
1376	85 
1377	135 
1378	149 
1379	212 
1380	274 
1381	87 
1382	285 
1383	78 
1384	160 
1385	99 
1386	115 
1387	143 
1388	27 
1389	234 
1390	259 
1391	115 
1392	239 
1393	235 
1394	48 
1395	59 
1396	295 
1397	247 
1398	154 
1399	224 
1400	113 
1401	59 
1402	45 
1403	171 
1404	246 
1405	280 
1406	132 
1407	219 
1408	86 
1409	288 
1410	287 
1411	262 
1412	1 
1413	32 
1414	24 
1415	155 
1416	299 
1417	217 
1418	223 
1419	64 
1420	246 
1421	298 
1422	43 
1423	163 
1424	283 
1425	20 
1426	147 
1427	289 
1428	70 
1429	158 
1430	205 
1431	275 
1432	64 
1433	140 
1434	136 
1435	127 
1436	55 
1437	180 
1438	123 
1439	293 
1440	21 
1441	27 
1442	299 
1443	24 
1444	65 
1445	301 
1446	203 
1447	299 
1448	19 
1449	59 
1450	162 
1451	29 
1452	17 
1453	253 
1454	186 
1455	24 
1456	247 
1457	296 
1458	7 
1459	87 
1460	24 
1461	17 
1462	266 
1463	76 
1464	30 
1465	80 
1466	219 
1467	17 
1468	21 
1469	191 
1470	196 
1471	218 
1472	167 
1473	81 
1474	59 
1475	258 
1476	241 
1477	127 
1478	116 
1479	155 
1480	224 
1481	52 
1482	114 
1483	299 
1484	237 
1485	122 
1486	155 
1487	156 
1488	300 
1489	303 
1490	131 
1491	181 
1492	183 
1493	266 
1494	242 
1495	101 
1496	153 
1497	98 
1498	68 
1499	41 
1500	232 
1501	148 
1502	215 
1503	262 
1504	235 
1505	191 
1506	4 
1507	284 
1508	235 
1509	96 
1510	78 
1511	166 
1512	101 
1513	150 
1514	123 
1515	109 
1516	81 
1517	120 
1518	208 
1519	248 
1520	92 
1521	209 
1522	31 
1523	209 
1524	290 
1525	48 
1526	166 
1527	39 
1528	63 
1529	123 
1530	214 
1531	52 
1532	184 
1533	194 
1534	29 
1535	293 
1536	160 
1537	130 
1538	223 
1539	281 
1540	26 
1541	84 
1542	95 
1543	39 
1544	209 
1545	63 
1546	276 
1547	281 
1548	158 
1549	197 
1550	197 
1551	237 
1552	168 
1553	90 
1554	53 
1555	223 
1556	228 
1557	124 
1558	43 
1559	130 
1560	82 
1561	186 
1562	77 
1563	124 
1564	248 
1565	86 
1566	155 
1567	51 
1568	264 
1569	221 
1570	298 
1571	109 
1572	36 
1573	249 
1574	4 
1575	216 
1576	48 
1577	43 
1578	108 
1579	84 
1580	166 
1581	215 
1582	270 
1583	297 
1584	145 
1585	88 
1586	18 
1587	280 
1588	48 
1589	148 
1590	46 
1591	159 
1592	90 
1593	219 
1594	46 
1595	173 
1596	228 
1597	66 
1598	107 
1599	285 
1600	57 
1601	22 
1602	192 
1603	243 
1604	61 
1605	166 
1606	109 
1607	302 
1608	164 
1609	151 
1610	53 
1611	156 
1612	107 
1613	181 
1614	193 
1615	51 
1616	188 
1617	254 
1618	17 
1619	234 
1620	283 
1621	180 
1622	84 
1623	56 
1624	177 
1625	213 
1626	4 
1627	21 
1628	178 
1629	22 
1630	41 
1631	94 
1632	165 
1633	273 
1634	292 
1635	125 
1636	10 
1637	276 
1638	6 
1639	115 
1640	55 
1641	23 
1642	112 
1643	21 
1644	19 
1645	35 
1646	224 
1647	92 
1648	191 
1649	23 
1650	209 
1651	209 
1652	289 
1653	202 
1654	59 
1655	165 
1656	29 
1657	127 
1658	190 
1659	90 
1660	143 
1661	209 
1662	235 
1663	292 
1664	260 
1665	16 
1666	42 
1667	155 
1668	224 
1669	303 
1670	220 
1671	174 
1672	209 
1673	50 
1674	178 
1675	263 
1676	75 
1677	223 
1678	181 
1679	115 
1680	63 
1681	127 
1682	63 
1683	168 
1684	89 
1685	150 
1686	285 
1687	248 
1688	123 
1689	13 
1690	213 
1691	115 
1692	279 
1693	205 
1694	277 
1695	115 
1696	178 
1697	170 
1698	152 
1699	300 
1700	75 
1701	205 
1702	39 
1703	9 
1704	111 
1705	21 
1706	161 
1707	261 
1708	59 
1709	10 
1710	283 
1711	210 
1712	77 
1713	41 
1714	122 
1715	80 
1716	214 
1717	237 
1718	8 
1719	251 
1720	132 
1721	76 
1722	264 
1723	201 
1724	48 
1725	145 
1726	209 
1727	102 
1728	149 
1729	177 
1730	229 
1731	298 
1732	84 
1733	97 
1734	14 
1735	269 
1736	121 
1737	275 
1738	188 
1739	3 
1740	32 
1741	46 
1742	65 
1743	196 
1744	82 
1745	54 
1746	62 
1747	193 
1748	217 
1749	230 
1750	49 
1751	27 
1752	166 
1753	189 
1754	53 
1755	195 
1756	269 
1757	18 
1758	102 
1759	284 
1760	134 
1761	31 
1762	111 
1763	97 
1764	185 
1765	150 
1766	246 
1767	59 
1768	287 
1769	162 
1770	195 
1771	267 
1772	73 
1773	270 
1774	110 
1775	184 
1776	59 
1777	116 
1778	36 
1779	152 
1780	47 
1781	174 
1782	15 
1783	279 
1784	98 
1785	62 
1786	166 
1787	123 
1788	44 
1789	40 
1790	11 
1791	136 
1792	247 
1793	96 
1794	64 
1795	28 
1796	224 
1797	240 
1798	154 
1799	161 
1800	201 
1801	119 
1802	55 
1803	102 
1804	20 
1805	164 
1806	205 
1807	250 
1808	91 
1809	275 
1810	65 
1811	68 
1812	234 
1813	54 
1814	191 
1815	216 
1816	218 
1817	240 
1818	108 
1819	2 
1820	24 
1821	251 
1822	302 
1823	132 
1824	200 
1825	235 
1826	293 
1827	209 
1828	187 
1829	140 
1830	135 
1831	193 
1832	131 
1833	151 
1834	60 
1835	287 
1836	194 
1837	140 
1838	175 
1839	31 
1840	67 
1841	16 
1842	88 
1843	70 
1844	6 
1845	254 
1846	191 
1847	103 
1848	135 
1849	170 
1850	179 
1851	285 
1852	234 
1853	238 
1854	5 
1855	226 
1856	15 
1857	132 
1858	281 
1859	279 
1860	280 
1861	173 
1862	163 
1863	207 
1864	80 
1865	254 
1866	295 
1867	198 
1868	7 
1869	279 
1870	119 
1871	112 
1872	298 
1873	298 
1874	231 
1875	150 
1876	229 
1877	207 
1878	58 
1879	128 
1880	139 
1881	213 
1882	27 
1883	264 
1884	100 
1885	252 
1886	72 
1887	197 
1888	40 
1889	279 
1890	30 
1891	32 
1892	208 
1893	84 
1894	11 
1895	191 
1896	34 
1897	131 
1898	242 
1899	7 
1900	76 
1901	289 
1902	242 
1903	187 
1904	249 
1905	213 
1906	16 
1907	278 
1908	81 
1909	246 
1910	76 
1911	15 
1912	297 
1913	254 
1914	37 
1915	143 
1916	212 
1917	196 
1918	9 
1919	17 
1920	61 
1921	103 
1922	16 
1923	291 
1924	302 
1925	185 
1926	38 
1927	14 
1928	21 
1929	49 
1930	229 
1931	60 
1932	26 
1933	5 
1934	90 
1935	33 
